,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,556827.764,0.14000000000000012,3.02,3.17,2.92,2.97,4.8611,2.88,20200410,002437.SZ,1801865.42
1,,,220557.888,0.029999999999999805,2.88,2.96,2.76,2.88,1.0526,2.85,20200409,002437.SZ,768028.42
2,,,198818.799,0.1200000000000001,2.85,2.9,2.73,2.75,4.3956,2.73,20200408,002437.SZ,700584.59
3,,,118706.063,0.1299999999999999,2.73,2.75,2.62,2.66,5.0,2.6,20200407,002437.SZ,439331.43
0,0.0,,48230.508,0.040000000000000036,2.6,2.63,2.54,2.55,1.5625,2.56,20200403,002437.SZ,185210.21
1,1.0,,29389.216,0.03000000000000025,2.56,2.56,2.51,2.53,1.1858,2.53,20200402,002437.SZ,115658.71
2,2.0,,36571.138999999996,-0.06000000000000005,2.53,2.61,2.52,2.59,-2.3166,2.59,20200401,002437.SZ,142543.0
3,3.0,,34129.064,-0.020000000000000014,2.59,2.66,2.58,2.6,-0.7663,2.61,20200331,002437.SZ,131031.0
4,4.0,,48008.802,0.020000000000000014,2.61,2.64,2.53,2.58,0.7722,2.59,20200330,002437.SZ,185106.66
5,0.0,0.0,66344.681,-0.08000000000000007,2.59,2.7,2.59,2.69,-2.9963,2.67,20200327,002437.SZ,251426.16
6,1.0,1.0,108097.329,-0.05000000000000026,2.67,2.75,2.66,2.67,-1.8382,2.72,20200326,002437.SZ,401330.54
7,2.0,2.0,175880.69100000002,0.06000000000000005,2.72,2.79,2.61,2.65,2.2556,2.66,20200325,002437.SZ,651610.94
8,3.0,3.0,210480.004,-0.06999999999999984,2.66,2.71,2.59,2.7,-2.5641,2.73,20200324,002437.SZ,797512.91
9,4.0,4.0,184665.951,0.25,2.73,2.73,2.4,2.44,10.0806,2.48,20200323,002437.SZ,691763.28
10,5.0,5.0,34954.596,0.02000000000000001,2.48,2.5,2.44,2.48,0.813,2.46,20200320,002437.SZ,141703.41
11,6.0,6.0,45501.795,-0.03000000000000025,2.46,2.52,2.42,2.5,-1.2048,2.49,20200319,002437.SZ,184828.15
12,7.0,7.0,42373.737,-0.029999999999999805,2.49,2.58,2.49,2.55,-1.1905,2.52,20200318,002437.SZ,167344.1
13,8.0,8.0,70973.255,-0.08000000000000007,2.52,2.63,2.44,2.59,-3.0769,2.6,20200317,002437.SZ,281280.61
14,9.0,9.0,70341.867,-0.029999999999999805,2.6,2.71,2.58,2.62,-1.1407,2.63,20200316,002437.SZ,265449.89
15,10.0,10.0,65920.985,-0.05000000000000026,2.63,2.65,2.52,2.57,-1.8657,2.68,20200313,002437.SZ,255254.68
16,11.0,11.0,49496.487,-0.040000000000000036,2.68,2.7,2.65,2.67,-1.4706,2.72,20200312,002437.SZ,185254.73
17,12.0,12.0,68809.302,-0.039999999999999584,2.72,2.77,2.72,2.76,-1.4493,2.76,20200311,002437.SZ,250814.7
18,13.0,13.0,98714.389,0.0,2.76,2.77,2.64,2.73,0.0,2.76,20200310,002437.SZ,364254.68
19,14.0,14.0,80653.416,-0.06000000000000005,2.76,2.82,2.74,2.81,-2.1277,2.82,20200309,002437.SZ,289904.0
20,15.0,15.0,77801.01,0.009999999999999787,2.82,2.86,2.78,2.79,0.3559,2.81,20200306,002437.SZ,275569.73
21,16.0,16.0,83200.05900000001,0.03000000000000025,2.81,2.81,2.77,2.8,1.0791,2.78,20200305,002437.SZ,297573.2
22,17.0,17.0,62097.328,-0.03000000000000025,2.78,2.81,2.74,2.78,-1.0676,2.81,20200304,002437.SZ,224346.16
23,18.0,18.0,97225.527,0.02000000000000001,2.81,2.84,2.77,2.82,0.7168,2.79,20200303,002437.SZ,347421.29
24,19.0,19.0,86923.508,0.010000000000000231,2.79,2.81,2.63,2.64,0.3597,2.78,20200302,002437.SZ,312998.0
25,20.0,20.0,120187.715,-0.15000000000000036,2.78,2.9,2.77,2.86,-5.1195,2.93,20200228,002437.SZ,425956.65
