,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1459694.359,0.1700000000000017,28.55,30.57,28.45,28.91,0.599,28.38,20200410,600521.SH,493115.28
1,,,1053676.756,1.4299999999999997,28.38,28.98,26.48,26.96,5.3061,26.95,20200409,600521.SH,378592.97
2,,,710275.209,-0.03999999999999915,26.95,27.54,26.31,26.44,-0.1482,26.99,20200408,600521.SH,263398.71
3,,,770548.615,1.0399999999999991,26.99,27.27,26.2,26.59,4.0077,25.95,20200407,600521.SH,287868.65
0,0.0,,812674.225,0.6499999999999986,25.95,26.37,25.07,25.08,2.5692,25.3,20200403,600521.SH,313980.08
1,1.0,,966179.3609999999,1.0199999999999996,25.3,25.6,24.09,24.6,4.2010000000000005,24.28,20200402,600521.SH,389633.4
2,2.0,,1163325.8020000001,-1.4199999999999982,24.28,26.13,24.22,25.14,-5.5253,25.7,20200401,600521.SH,462303.32
3,3.0,,1073313.893,1.0399999999999991,25.7,26.0,23.89,24.58,4.2174,24.66,20200331,600521.SH,428128.84
4,4.0,,1268300.366,0.23000000000000045,24.66,25.34,23.2,24.55,0.9415,24.43,20200330,600521.SH,519083.58
5,0.0,0.0,1358985.7219999998,2.2199999999999998,24.43,24.43,22.4,22.55,9.9955,22.21,20200327,600521.SH,570940.58
6,1.0,1.0,1239751.453,1.3300000000000018,22.21,22.42,20.8,21.04,6.3697,20.88,20200326,600521.SH,569018.18
7,2.0,2.0,757679.8709999998,1.009999999999998,20.88,21.16,19.99,20.3,5.083,19.87,20200325,600521.SH,368114.18
8,3.0,3.0,396325.8870000001,0.01999999999999957,19.87,20.15,19.47,19.9,0.1008,19.85,20200324,600521.SH,199758.99
9,4.0,4.0,478910.362,-0.7599999999999979,19.85,20.78,19.74,20.02,-3.6875,20.61,20200323,600521.SH,238027.59
10,5.0,5.0,440627.995,0.35999999999999943,20.61,20.67,20.0,20.49,1.7778,20.25,20200320,600521.SH,216274.34
11,6.0,6.0,494327.904,0.07000000000000027,20.25,20.63,19.66,19.9,0.3469,20.18,20200319,600521.SH,246500.79
12,7.0,7.0,879871.2370000002,-1.3000000000000007,20.18,21.84,20.17,21.4,-6.0521,21.48,20200318,600521.SH,415953.89
13,8.0,8.0,1053417.086,0.9699999999999988,21.48,21.74,19.6,21.28,4.7294,20.51,20200317,600521.SH,502034.35
14,9.0,9.0,974381.38,-0.009999999999998007,20.51,21.84,20.37,21.3,-0.0487,20.52,20200316,600521.SH,459832.69
15,10.0,10.0,693627.595,0.259999999999998,20.52,20.94,19.1,19.15,1.2833,20.26,20200313,600521.SH,349544.48
16,11.0,11.0,417773.195,-0.5499999999999972,20.26,21.03,20.02,20.65,-2.643,20.81,20200312,600521.SH,203594.49
17,12.0,12.0,431686.929,-0.5500000000000007,20.81,21.65,20.8,21.32,-2.5749,21.36,20200311,600521.SH,204083.82
18,13.0,13.0,717826.443,-0.6400000000000006,21.36,21.88,20.8,21.3,-2.9091,22.0,20200310,600521.SH,337091.56
19,14.0,14.0,1074236.041,0.4299999999999997,22.0,22.43,20.58,21.0,1.9935,21.57,20200309,600521.SH,495939.02
20,15.0,15.0,669265.707,0.240000000000002,21.57,21.88,21.35,21.45,1.1252,21.33,20200306,600521.SH,310018.88
21,16.0,16.0,682620.186,0.4299999999999997,21.33,21.65,20.91,20.91,2.0574,20.9,20200305,600521.SH,319521.27
22,17.0,17.0,455957.338,-0.5,20.9,21.41,20.61,21.1,-2.3364,21.4,20200304,600521.SH,217891.62
23,18.0,18.0,760178.6070000002,0.389999999999997,21.4,21.95,21.12,21.82,1.8563,21.01,20200303,600521.SH,353988.22
24,19.0,19.0,571841.6329999999,0.15000000000000213,21.01,21.28,20.4,20.8,0.7191,20.86,20200302,600521.SH,272358.5
25,20.0,20.0,680077.125,-0.5399999999999991,20.86,21.7,20.5,20.7,-2.5234,21.4,20200228,600521.SH,323629.14
26,21.0,21.0,550746.041,0.5199999999999996,21.4,21.86,20.85,21.2,2.4904,20.88,20200227,600521.SH,258394.07
27,22.0,22.0,950913.148,-1.0800000000000018,20.88,22.28,20.86,22.2,-4.918,21.96,20200226,600521.SH,443205.88
28,23.0,23.0,1449846.496,1.1700000000000017,21.96,22.08,20.5,20.69,5.6277,20.79,20200225,600521.SH,673113.09
29,24.0,24.0,1230410.939,0.9899999999999984,20.79,20.93,20.2,20.25,5.0,19.8,20200224,600521.SH,596360.05
30,25.0,25.0,730618.7209999998,0.08999999999999986,19.8,20.28,19.29,19.54,0.4566,19.71,20200221,600521.SH,367571.11
31,26.0,26.0,641039.265,0.01999999999999957,19.71,19.89,19.09,19.75,0.1016,19.69,20200220,600521.SH,327771.78
32,27.0,27.0,1143725.3590000002,-1.2199999999999989,19.69,20.73,19.57,20.73,-5.8345,20.91,20200219,600521.SH,571495.02
33,28.0,28.0,1535328.341,-1.2899999999999991,20.91,21.97,20.5,21.97,-5.8108,22.2,20200218,600521.SH,729730.04
34,29.0,29.0,1364659.68,0.05000000000000071,22.2,22.88,21.61,22.19,0.2257,22.15,20200217,600521.SH,614317.78
35,30.0,30.0,1656470.164,0.9299999999999996,22.15,22.99,20.9,21.38,4.3827,21.22,20200214,600521.SH,753438.15
36,31.0,31.0,1409084.076,-0.75,21.22,21.76,20.5,21.52,-3.4137,21.97,20200213,600521.SH,662402.79
37,32.0,32.0,1889386.299,1.9199999999999984,21.97,22.06,19.55,20.18,9.5761,20.05,20200212,600521.SH,902263.2
38,33.0,33.0,936588.374,-0.509999999999998,20.05,20.66,19.5,20.66,-2.4805,20.56,20200211,600521.SH,469855.43
39,34.0,34.0,2062037.894,0.2699999999999996,20.56,21.88,18.61,20.12,1.3307,20.29,20200210,600521.SH,1035140.8
40,35.0,35.0,2218314.292,-0.39000000000000057,20.29,22.66,20.12,22.2,-1.8859,20.68,20200207,600521.SH,1032826.23
41,36.0,36.0,1492906.003,1.879999999999999,20.68,20.68,20.02,20.02,10.0,18.8,20200206,600521.SH,728587.08
42,37.0,37.0,1010253.86,1.4499999999999993,18.8,19.08,17.23,17.5,8.3573,17.35,20200205,600521.SH,555297.96
43,38.0,38.0,552620.497,1.1400000000000006,17.35,17.82,16.31,16.31,7.0327,16.21,20200204,600521.SH,328216.53
44,39.0,39.0,523971.042,-1.2799999999999976,16.21,17.48,15.75,16.65,-7.3185,17.49,20200203,600521.SH,315712.67
45,40.0,40.0,384785.52200000006,-0.6600000000000001,17.49,18.44,17.2,18.12,-3.6364,18.15,20200123,600521.SH,216945.34
46,41.0,41.0,462126.281,-0.5100000000000016,18.15,18.95,18.01,18.88,-2.7331,18.66,20200122,600521.SH,253845.63
47,42.0,42.0,752103.1690000001,0.6499999999999986,18.66,18.82,18.01,18.23,3.6091,18.01,20200121,600521.SH,405610.65
48,43.0,43.0,272213.73600000003,0.12000000000000098,18.01,18.3,17.76,18.03,0.6708,17.89,20200120,600521.SH,151163.62
49,44.0,44.0,184352.496,0.060000000000002274,17.89,18.12,17.85,17.97,0.3365,17.83,20200117,600521.SH,102482.1
50,45.0,45.0,186063.453,-0.19000000000000128,17.83,18.14,17.68,18.05,-1.0544,18.02,20200116,600521.SH,104127.5
