,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1444912.617,-0.7099999999999991,13.97,14.63,13.96,14.6,-4.8365,14.68,20200410,002456.SZ,1018100.55
1,,,1425093.194,-0.17999999999999972,14.68,15.02,14.47,14.97,-1.2113,14.86,20200409,002456.SZ,970867.86
2,,,1975921.466,0.1999999999999993,14.86,15.05,14.46,14.5,1.3643,14.66,20200408,002456.SZ,1337285.97
3,,,1864782.904,0.5400000000000009,14.66,14.75,14.37,14.48,3.8244,14.12,20200407,002456.SZ,1282267.89
0,0.0,,1541314.947,-0.4800000000000004,14.12,14.46,14.04,14.43,-3.2877,14.6,20200403,002456.SZ,1085445.75
1,1.0,,2247113.016,0.7899999999999991,14.6,14.63,13.76,13.8,5.7205,13.81,20200402,002456.SZ,1576498.96
2,2.0,,1765199.543,0.16999999999999993,13.81,14.27,13.51,13.62,1.2463,13.64,20200401,002456.SZ,1264626.53
3,3.0,,1337829.399,-0.10999999999999943,13.64,14.1,13.37,14.03,-0.8,13.75,20200331,002456.SZ,976025.57
4,4.0,,1938594.1730000002,-0.6600000000000001,13.75,13.96,13.15,13.96,-4.5802,14.41,20200330,002456.SZ,1432485.28
5,0.0,0.0,1422167.569,-0.33999999999999986,14.41,15.05,14.4,14.99,-2.3051,14.75,20200327,002456.SZ,968770.47
6,1.0,1.0,1635753.219,-0.5600000000000005,14.75,15.14,14.68,14.99,-3.6577,15.31,20200326,002456.SZ,1099730.9
7,2.0,2.0,2482947.977,0.7400000000000002,15.31,15.56,14.81,14.96,5.0789,14.57,20200325,002456.SZ,1631244.91
8,3.0,3.0,1800323.946,0.3200000000000003,14.57,14.64,13.9,14.58,2.2456,14.25,20200324,002456.SZ,1256826.96
9,4.0,4.0,1921911.842,-1.16,14.25,15.0,13.92,14.75,-7.5276,15.41,20200323,002456.SZ,1325375.21
10,5.0,5.0,1774124.851,-0.03999999999999915,15.41,15.66,15.04,15.56,-0.2589,15.45,20200320,002456.SZ,1156907.82
11,6.0,6.0,2373190.502,0.6999999999999993,15.45,15.59,14.71,14.99,4.7458,14.75,20200319,002456.SZ,1571383.29
12,7.0,7.0,2240074.328,-0.08000000000000007,14.75,15.5,14.73,15.0,-0.5394,14.83,20200318,002456.SZ,1483666.37
13,8.0,8.0,2002249.149,0.2400000000000002,14.83,15.14,14.2,15.0,1.645,14.59,20200317,002456.SZ,1357947.63
14,9.0,9.0,3101451.05,-1.620000000000001,14.59,16.28,14.59,16.25,-9.9938,16.21,20200316,002456.SZ,2020306.92
15,10.0,10.0,2846599.2460000007,-0.259999999999998,16.21,16.69,15.12,15.71,-1.5786,16.47,20200313,002456.SZ,1789511.22
16,11.0,11.0,2315892.828,-0.6400000000000006,16.47,17.15,16.25,16.57,-3.7405,17.11,20200312,002456.SZ,1396870.56
17,12.0,12.0,2832167.255,-0.8000000000000007,17.11,18.14,17.09,18.0,-4.4668,17.91,20200311,002456.SZ,1609969.35
18,13.0,13.0,3327733.907,1.0199999999999996,17.91,17.94,16.73,16.88,6.0391,16.89,20200310,002456.SZ,1917653.49
19,14.0,14.0,3316612.547,-1.620000000000001,16.89,18.07,16.72,17.97,-8.752,18.51,20200309,002456.SZ,1908014.81
20,15.0,15.0,2172476.895,-0.36999999999999744,18.51,18.93,18.28,18.37,-1.9597,18.88,20200306,002456.SZ,1167717.55
21,16.0,16.0,3510101.491000001,-0.060000000000002274,18.88,19.45,18.3,19.25,-0.3168,18.94,20200305,002456.SZ,1864271.17
22,17.0,17.0,3383806.362,-0.7099999999999973,18.94,19.51,18.42,19.29,-3.6132,19.65,20200304,002456.SZ,1784981.02
23,18.0,18.0,4362402.602,0.33999999999999986,19.65,20.79,19.35,19.9,1.7607,19.31,20200303,002456.SZ,2171303.29
24,19.0,19.0,4133057.968,0.8099999999999987,19.31,19.69,18.45,19.0,4.3784,18.5,20200302,002456.SZ,2166932.13
25,20.0,20.0,5098346.367,-2.02,18.5,20.01,18.47,19.3,-9.8441,20.52,20200228,002456.SZ,2664231.53
26,21.0,21.0,5414172.953,-0.91,20.52,21.99,19.58,21.68,-4.2464,21.43,20200227,002456.SZ,2588490.12
27,22.0,22.0,8421826.84,-0.7899999999999991,21.43,23.23,21.36,22.7,-3.5554,22.22,20200226,002456.SZ,3770872.57
28,23.0,23.0,7221832.506,2.02,22.22,22.22,19.0,19.76,10.0,20.2,20200225,002456.SZ,3506334.6
29,24.0,24.0,5296192.468,1.4199999999999982,20.2,20.6,18.5,18.6,7.5612,18.78,20200224,002456.SZ,2721444.83
30,25.0,25.0,4256258.35,0.41000000000000014,18.78,19.2,18.17,18.3,2.2319,18.37,20200221,002456.SZ,2266031.39
31,26.0,26.0,3859404.674,0.7300000000000004,18.37,18.45,17.48,17.71,4.1383,17.64,20200220,002456.SZ,2142475.12
32,27.0,27.0,4023673.569,-0.9199999999999982,17.64,18.55,17.64,18.16,-4.9569,18.56,20200219,002456.SZ,2219525.54
33,28.0,28.0,3872643.86,0.5700000000000003,18.56,18.86,18.09,18.25,3.1684,17.99,20200218,002456.SZ,2098603.27
34,29.0,29.0,3917197.791,0.389999999999997,17.99,18.38,17.62,18.2,2.2159,17.6,20200217,002456.SZ,2182515.8
