,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,272859.214,0.45000000000000284,66.45,68.88,65.65,66.4,0.6818,66.0,20200410,601100.SH,40715.92
1,,,241115.804,2.219999999999999,66.0,66.88,63.21,64.16,3.4807,63.78,20200409,601100.SH,37048.18
2,,,295567.461,-1.7399999999999949,63.78,65.41,63.1,65.0,-2.6557,65.52,20200408,601100.SH,46195.59
3,,,450012.893,4.319999999999993,65.52,67.06,62.0,62.0,7.0588,61.2,20200407,601100.SH,69278.31
0,0.0,,144674.777,-0.2999999999999972,61.2,62.4,60.5,61.5,-0.4878,61.5,20200403,601100.SH,23589.36
1,1.0,,200923.133,1.1000000000000014,61.5,61.56,59.27,60.44,1.8212,60.4,20200402,601100.SH,33130.19
2,2.0,,173082.663,-1.1000000000000014,60.4,62.25,60.1,61.0,-1.7886,61.5,20200401,601100.SH,28309.62
3,3.0,,155492.161,0.8500000000000014,61.5,62.0,60.04,61.04,1.4015,60.65,20200331,601100.SH,25413.09
4,4.0,,305915.512,2.1899999999999977,60.65,61.6,57.0,57.0,3.7462,58.46,20200330,601100.SH,51020.75
5,0.0,0.0,248134.753,0.8900000000000006,58.46,59.55,57.89,58.5,1.5459,57.57,20200327,601100.SH,42290.05
6,1.0,1.0,170266.893,-0.9299999999999996,57.57,59.2,57.57,58.53,-1.5897,58.5,20200326,601100.SH,29216.63
7,2.0,2.0,367261.495,0.10000000000000142,58.5,62.26,57.07,59.57,0.1712,58.4,20200325,601100.SH,62779.9
8,3.0,3.0,374752.033,4.659999999999997,58.4,58.59,54.2,54.54,8.6714,53.74,20200324,601100.SH,66273.55
9,4.0,4.0,488994.388,2.0600000000000023,53.74,54.92,50.18,50.6,3.9861,51.68,20200323,601100.SH,92139.51
10,5.0,5.0,416332.183,2.8599999999999994,51.68,52.5,49.45,49.7,5.8583,48.82,20200320,601100.SH,81047.19
11,6.0,6.0,356573.071,-1.2299999999999969,48.82,51.48,47.28,50.4,-2.4575,50.05,20200319,601100.SH,72848.68
12,7.0,7.0,216240.035,-0.8500000000000014,50.05,53.14,50.05,51.32,-1.6699,50.9,20200318,601100.SH,41727.98
13,8.0,8.0,208552.032,0.3500000000000014,50.9,52.0,49.0,51.15,0.6924,50.55,20200317,601100.SH,41338.06
14,9.0,9.0,304160.26,-3.2200000000000064,50.55,54.46,50.42,54.39,-5.9885,53.77,20200316,601100.SH,58126.24
15,10.0,10.0,205001.898,-0.1599999999999966,53.77,54.5,50.35,50.35,-0.2967,53.93,20200313,601100.SH,38713.2
16,11.0,11.0,220423.862,-0.8800000000000026,53.93,55.3,53.3,54.08,-1.6055,54.81,20200312,601100.SH,40685.29
17,12.0,12.0,182839.958,-1.4799999999999969,54.81,56.83,54.81,56.59,-2.6292,56.29,20200311,601100.SH,32703.24
18,13.0,13.0,294612.791,0.5499999999999972,56.29,57.28,54.12,55.15,0.9867,55.74,20200310,601100.SH,52903.02
19,14.0,14.0,269197.587,-2.0700000000000003,55.74,58.14,55.1,57.08,-3.5807,57.81,20200309,601100.SH,47682.41
20,15.0,15.0,263918.084,-0.1599999999999966,57.81,58.54,57.1,57.58,-0.276,57.97,20200306,601100.SH,45623.98
21,16.0,16.0,253714.189,-0.39000000000000057,57.97,59.07,57.5,59.0,-0.6683,58.36,20200305,601100.SH,43615.3
