,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,10894.387,0.08000000000000007,12.61,12.65,12.43,12.44,0.6385,12.53,20200403,603663.SH,8657.6
1,,8451.39,0.16000000000000014,12.53,12.55,12.2,12.37,1.2935,12.37,20200402,603663.SH,6837.8
2,,10983.194,-0.11000000000000121,12.37,12.58,12.15,12.48,-0.8814,12.48,20200401,603663.SH,8827.8
3,,13673.853,-0.009999999999999787,12.48,12.72,12.43,12.55,-0.0801,12.49,20200331,603663.SH,10924.1
4,,14463.138,-0.3100000000000005,12.49,12.73,12.35,12.71,-2.4219,12.8,20200330,603663.SH,11562.26
0,0.0,14385.32,-0.1899999999999995,12.8,13.13,12.78,13.04,-1.4627,12.99,20200327,603663.SH,11121.2
1,1.0,17764.221,-0.029999999999999364,12.99,13.15,12.9,12.91,-0.2304,13.02,20200326,603663.SH,13635.4
2,2.0,24095.286,0.37999999999999895,13.02,13.17,12.7,12.92,3.0063,12.64,20200325,603663.SH,18570.2
3,3.0,13655.243,0.3000000000000007,12.64,12.64,12.36,12.63,2.4311,12.34,20200324,603663.SH,10892.6
4,4.0,13315.611,-0.2900000000000009,12.34,12.74,12.15,12.35,-2.2961,12.63,20200323,603663.SH,10714.2
5,5.0,24492.676,0.10000000000000142,12.63,12.65,12.42,12.64,0.7981,12.53,20200320,603663.SH,19531.0
6,6.0,18227.186999999998,0.09999999999999963,12.53,12.58,12.16,12.16,0.8045,12.43,20200319,603663.SH,14709.49
7,7.0,18721.377,-0.09999999999999963,12.43,12.9,12.36,12.59,-0.7981,12.53,20200318,603663.SH,14750.46
8,8.0,18772.121,-0.07000000000000027,12.53,12.81,12.01,12.81,-0.5556,12.6,20200317,603663.SH,15118.51
9,9.0,28540.158,-0.620000000000001,12.6,13.39,12.52,13.25,-4.6899,13.22,20200316,603663.SH,21919.37
10,10.0,43176.331,-0.5800000000000001,13.22,13.41,12.85,12.85,-4.2029,13.8,20200313,603663.SH,32915.2
11,11.0,40113.913,-0.2699999999999996,13.8,13.88,13.53,13.7,-1.919,14.07,20200312,603663.SH,29294.68
12,12.0,49228.215,-0.14000000000000054,14.07,14.53,13.98,14.28,-0.9852,14.21,20200311,603663.SH,34821.48
13,13.0,52060.527,0.2600000000000016,14.21,14.29,13.45,13.76,1.8638,13.95,20200310,603663.SH,37425.78
14,14.0,61081.867999999995,-0.4400000000000013,13.95,14.7,13.92,14.39,-3.0577,14.39,20200309,603663.SH,42748.82
15,15.0,59574.51,0.07000000000000027,14.39,14.85,14.06,14.06,0.4888,14.32,20200306,603663.SH,41139.84
16,16.0,63756.876,0.16000000000000014,14.32,14.34,13.97,14.2,1.1299,14.16,20200305,603663.SH,45031.72
17,17.0,70581.016,-0.4399999999999995,14.16,14.44,13.85,14.44,-3.0137,14.6,20200304,603663.SH,49805.37
18,18.0,110262.234,0.8200000000000003,14.6,14.96,13.8,13.9,5.9507,13.78,20200303,603663.SH,76909.62
19,19.0,80132.599,0.5,13.78,14.16,13.42,13.53,3.7651,13.28,20200302,603663.SH,58307.38
20,20.0,111289.396,-1.1400000000000006,13.28,14.0,13.01,13.73,-7.9057,14.42,20200228,603663.SH,82467.68
21,21.0,206531.46899999998,-0.9600000000000009,14.42,15.9,14.2,15.38,-6.2419,15.38,20200227,603663.SH,138613.59
