,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,176558.231,-0.5199999999999996,6.41,6.99,6.4,6.99,-7.5036,6.93,20200410,600579.SH,266122.15
1,,,194491.787,0.08999999999999986,6.93,7.14,6.7,6.84,1.3158,6.84,20200409,600579.SH,280494.0
2,,,197993.445,-0.20999999999999996,6.84,7.09,6.78,7.01,-2.9787,7.05,20200408,600579.SH,288761.81
3,,,219657.013,0.34999999999999964,7.05,7.09,6.74,6.82,5.2239,6.7,20200407,600579.SH,316089.15
0,0.0,,210060.67,-0.29000000000000004,6.7,7.13,6.67,6.95,-4.1488,6.99,20200403,600579.SH,305755.48
1,1.0,,252141.432,0.16999999999999993,6.99,7.08,6.51,6.66,2.4927,6.82,20200402,600579.SH,367229.81
2,2.0,,259812.68,0.20000000000000015,6.82,7.18,6.53,6.59,3.0211,6.62,20200401,600579.SH,380123.24
3,3.0,,109077.335,0.15000000000000036,6.62,6.63,6.41,6.56,2.3184,6.47,20200331,600579.SH,167556.97
4,4.0,,131983.667,-0.22000000000000064,6.47,6.75,6.32,6.64,-3.2885,6.69,20200330,600579.SH,202773.6
5,0.0,0.0,165748.782,0.0,6.69,7.04,6.6,6.78,0.0,6.69,20200327,600579.SH,243859.0
6,1.0,1.0,158628.75199999998,-0.2699999999999996,6.69,6.98,6.69,6.85,-3.8793,6.96,20200326,600579.SH,233903.21
7,2.0,2.0,212200.375,0.2699999999999996,6.96,7.11,6.72,6.81,4.0359,6.69,20200325,600579.SH,307402.0
8,3.0,3.0,175283.163,0.08000000000000007,6.69,6.76,6.38,6.76,1.2103,6.61,20200324,600579.SH,265490.02
9,4.0,4.0,214612.207,-0.7299999999999995,6.61,7.27,6.61,7.22,-9.9455,7.34,20200323,600579.SH,314341.4
10,5.0,5.0,202922.865,0.07000000000000027,7.34,7.43,7.12,7.35,0.9629,7.27,20200320,600579.SH,278264.38
11,6.0,6.0,202713.859,-0.040000000000000036,7.27,7.4,7.02,7.27,-0.5472,7.31,20200319,600579.SH,282215.05
12,7.0,7.0,252687.951,-0.14000000000000054,7.31,7.74,7.27,7.51,-1.8792,7.45,20200318,600579.SH,336298.96
13,8.0,8.0,296950.417,-0.3799999999999999,7.45,7.83,7.11,7.67,-4.8531,7.83,20200317,600579.SH,402304.14
14,9.0,9.0,408330.836,0.0,7.83,8.33,7.7,7.99,0.0,7.83,20200316,600579.SH,506283.98
15,10.0,10.0,360489.107,-0.5,7.83,8.33,7.53,7.91,-6.0024,8.33,20200313,600579.SH,457681.39
16,11.0,11.0,508441.086,-0.9299999999999996,8.33,8.93,8.33,8.8,-10.0432,9.26,20200312,600579.SH,596193.61
17,12.0,12.0,785908.792,-0.5500000000000007,9.26,10.22,8.83,8.83,-5.6065,9.81,20200311,600579.SH,862082.88
18,13.0,13.0,49632.71400000001,-1.09,9.81,9.81,9.81,9.81,-10.0,10.9,20200310,600579.SH,50594.0
19,14.0,14.0,1130318.617,-1.0,10.9,12.85,10.71,11.68,-8.4034,11.9,20200309,600579.SH,975343.82
20,15.0,15.0,1095869.994,0.5700000000000003,11.9,12.46,10.8,11.33,5.0309,11.33,20200306,600579.SH,921216.53
21,16.0,16.0,849657.562,1.0299999999999994,11.33,11.33,10.54,11.0,10.0,10.3,20200305,600579.SH,766711.55
