,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,21020.835,-0.5899999999999999,20.01,20.77,20.01,20.77,-2.8641,20.6,20200410,002870.SZ,10364.7
1,,,29752.503,0.23000000000000043,20.6,20.8,20.15,20.3,1.1291,20.37,20200409,002870.SZ,14460.0
2,,,48257.752,0.7699999999999996,20.37,20.62,19.2,19.53,3.9286,19.6,20200408,002870.SZ,23951.4
3,,,28224.271,0.6400000000000006,19.6,19.68,19.18,19.18,3.3755,18.96,20200407,002870.SZ,14527.0
0,0.0,,11668.568000000001,-0.259999999999998,18.96,19.33,18.9,19.33,-1.3528,19.22,20200403,002870.SZ,6104.0
1,1.0,,12519.53,0.4299999999999997,19.22,19.25,18.7,18.7,2.2885,18.79,20200402,002870.SZ,6577.0
2,2.0,,10623.091,0.129999999999999,18.79,19.05,18.31,18.56,0.6967,18.66,20200401,002870.SZ,5663.0
3,3.0,,9839.896,-0.16999999999999815,18.66,19.13,18.63,19.13,-0.9028,18.83,20200331,002870.SZ,5229.0
4,4.0,,13197.014,-0.6800000000000033,18.83,19.65,18.65,19.02,-3.4854,19.51,20200330,002870.SZ,7004.0
5,0.0,0.0,13288.25,0.010000000000001565,19.51,19.78,19.27,19.56,0.0513,19.5,20200327,002870.SZ,6820.0
6,1.0,1.0,14789.232,-0.33999999999999986,19.5,20.0,19.39,20.0,-1.7137,19.84,20200326,002870.SZ,7527.0
7,2.0,2.0,19870.32,0.14999999999999858,19.84,20.1,19.71,20.1,0.7618,19.69,20200325,002870.SZ,10004.0
8,3.0,3.0,17150.831000000002,0.2699999999999996,19.69,20.0,19.21,20.0,1.3903,19.42,20200324,002870.SZ,8733.4
9,4.0,4.0,19446.84,-0.5999999999999979,19.42,20.09,19.42,19.89,-2.997,20.02,20200323,002870.SZ,9840.0
10,5.0,5.0,27244.102000000006,0.7199999999999989,20.02,20.3,19.37,19.45,3.7306,19.3,20200320,002870.SZ,13768.0
11,6.0,6.0,21780.03,0.05000000000000071,19.3,19.39,18.76,19.01,0.2597,19.25,20200319,002870.SZ,11414.0
12,7.0,7.0,25916.545,0.14999999999999858,19.25,19.93,19.0,19.11,0.7853,19.1,20200318,002870.SZ,13303.0
13,8.0,8.0,21697.066000000006,-0.18999999999999773,19.1,19.48,18.31,19.4,-0.985,19.29,20200317,002870.SZ,11442.0
14,9.0,9.0,26262.337000000003,-0.33999999999999986,19.29,20.4,18.82,19.91,-1.732,19.63,20200316,002870.SZ,13345.0
15,10.0,10.0,28137.768,-0.5600000000000023,19.63,20.18,18.8,19.4,-2.7737,20.19,20200313,002870.SZ,14471.7
16,11.0,11.0,23655.238,-0.509999999999998,20.19,20.96,20.0,20.5,-2.4638,20.7,20200312,002870.SZ,11673.77
17,12.0,12.0,29237.364,-0.10000000000000142,20.7,21.2,20.56,20.87,-0.4808,20.8,20200311,002870.SZ,13962.7
18,13.0,13.0,32740.298,0.5600000000000023,20.8,20.8,19.65,20.0,2.7668,20.24,20200310,002870.SZ,16118.4
19,14.0,14.0,43576.474,-1.110000000000003,20.24,21.29,20.1,21.1,-5.1991,21.35,20200309,002870.SZ,21187.7
20,15.0,15.0,43791.317,-0.18999999999999773,21.35,21.78,21.09,21.43,-0.8821,21.54,20200306,002870.SZ,20455.0
21,16.0,16.0,44362.915,0.3200000000000003,21.54,21.65,21.11,21.49,1.508,21.22,20200305,002870.SZ,20783.0
22,17.0,17.0,37741.461,0.11999999999999746,21.22,21.24,20.66,20.82,0.5687,21.1,20200304,002870.SZ,17955.7
23,18.0,18.0,46187.57900000001,0.5500000000000007,21.1,21.53,20.81,20.85,2.6764,20.55,20200303,002870.SZ,21811.0
24,19.0,19.0,37836.182,0.4800000000000004,20.55,20.7,20.07,20.07,2.3916,20.07,20200302,002870.SZ,18463.4
25,20.0,20.0,60036.996,-2.2300000000000004,20.07,21.9,20.07,21.53,-10.0,22.3,20200228,002870.SZ,28882.0
26,21.0,21.0,42885.74,-0.17999999999999972,22.3,22.8,22.0,22.69,-0.8007,22.48,20200227,002870.SZ,19141.0
