,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,557719.414,-0.6099999999999994,5.45,6.33,5.45,6.33,-10.066,6.06,20200410,002148.SZ,945268.26
1,,,31828.21,0.5499999999999998,6.06,6.06,6.06,6.06,9.9819,5.51,20200409,002148.SZ,52521.8
2,,,103725.661,0.5,5.51,5.51,5.51,5.51,9.98,5.01,20200408,002148.SZ,188249.84
3,,,56884.097,0.45999999999999996,5.01,5.01,4.62,4.64,10.1099,4.55,20200407,002148.SZ,116884.91
0,0.0,,19693.936,-0.08999999999999986,4.55,4.65,4.52,4.64,-1.9397,4.64,20200403,002148.SZ,43087.6
1,1.0,,23101.845,0.14999999999999947,4.64,4.65,4.47,4.49,3.3408,4.49,20200402,002148.SZ,50638.62
2,2.0,,17995.069,-0.01999999999999957,4.49,4.58,4.47,4.47,-0.4435,4.51,20200401,002148.SZ,39721.92
3,3.0,,16642.742,0.0,4.51,4.58,4.5,4.58,0.0,4.51,20200331,002148.SZ,36794.37
4,4.0,,31863.673,-0.1800000000000006,4.51,4.63,4.45,4.62,-3.838,4.69,20200330,002148.SZ,70523.51
5,0.0,0.0,52720.998,-0.17999999999999972,4.69,4.93,4.66,4.93,-3.6961,4.87,20200327,002148.SZ,110215.3
6,1.0,1.0,34228.672,-0.13999999999999968,4.87,4.99,4.85,4.96,-2.7944,5.01,20200326,002148.SZ,69537.6
7,2.0,2.0,63069.407,0.10999999999999943,5.01,5.14,4.88,5.0,2.2449,4.9,20200325,002148.SZ,125969.94
8,3.0,3.0,39594.299,0.1800000000000006,4.9,4.92,4.72,4.85,3.8136,4.72,20200324,002148.SZ,82006.64
9,4.0,4.0,43016.71900000001,-0.14000000000000054,4.72,4.99,4.67,4.73,-2.8807,4.86,20200323,002148.SZ,89211.45
10,5.0,5.0,32493.536,0.040000000000000036,4.86,4.89,4.76,4.87,0.8299,4.82,20200320,002148.SZ,67314.36
11,6.0,6.0,38819.833,0.11000000000000032,4.82,4.87,4.66,4.73,2.3355,4.71,20200319,002148.SZ,81530.27
12,7.0,7.0,64302.50700000001,-0.23000000000000045,4.71,5.03,4.7,4.98,-4.6559,4.94,20200318,002148.SZ,131278.17
13,8.0,8.0,94153.294,-0.1999999999999993,4.94,5.26,4.7,5.21,-3.8911,5.14,20200317,002148.SZ,190718.3
14,9.0,9.0,162680.52800000002,-0.5600000000000005,5.14,5.78,5.13,5.69,-9.8246,5.7,20200316,002148.SZ,299543.57
15,10.0,10.0,184234.472,0.10000000000000052,5.7,5.76,5.2,5.35,1.7857,5.6,20200313,002148.SZ,331605.18
16,11.0,11.0,121735.355,0.1299999999999999,5.6,5.67,5.39,5.41,2.3766,5.47,20200312,002148.SZ,219866.73
17,12.0,12.0,181971.826,-0.10000000000000052,5.47,5.71,5.43,5.55,-1.7953,5.57,20200311,002148.SZ,327196.35
18,13.0,13.0,207211.087,0.39000000000000057,5.57,5.7,4.99,5.12,7.529,5.18,20200310,002148.SZ,377633.34
19,14.0,14.0,76055.621,-0.1200000000000001,5.18,5.44,5.17,5.22,-2.2642,5.3,20200309,002148.SZ,143395.09
20,15.0,15.0,55262.987,-0.0600000000000005,5.3,5.35,5.21,5.35,-1.1194,5.36,20200306,002148.SZ,104602.83
21,16.0,16.0,93490.505,0.09000000000000075,5.36,5.46,5.33,5.38,1.7078,5.27,20200305,002148.SZ,173493.23
22,17.0,17.0,54080.497,0.11999999999999922,5.27,5.31,5.07,5.14,2.3301,5.15,20200304,002148.SZ,103424.93
23,18.0,18.0,63574.808,0.010000000000000677,5.15,5.36,5.11,5.2,0.1946,5.14,20200303,002148.SZ,121345.89
24,19.0,19.0,50347.606,0.27999999999999936,5.14,5.16,4.92,4.92,5.7613,4.86,20200302,002148.SZ,99425.99
25,20.0,20.0,75486.915,-0.4199999999999999,4.86,5.14,4.8,5.08,-7.9545,5.28,20200228,002148.SZ,150632.62
26,21.0,21.0,69451.769,-0.16000000000000014,5.28,5.43,5.21,5.38,-2.9412,5.44,20200227,002148.SZ,130448.78
27,22.0,22.0,110600.854,-0.13999999999999968,5.44,5.52,5.28,5.49,-2.509,5.58,20200226,002148.SZ,204943.52
28,23.0,23.0,159695.076,0.1900000000000004,5.58,5.68,5.17,5.26,3.525,5.39,20200225,002148.SZ,294557.07
29,24.0,24.0,90491.119,0.1899999999999995,5.39,5.43,5.18,5.22,3.6538,5.2,20200224,002148.SZ,169738.6
30,25.0,25.0,60212.265,0.11000000000000032,5.2,5.26,5.1,5.12,2.1611,5.09,20200221,002148.SZ,115793.88
31,26.0,26.0,52040.824,0.09999999999999963,5.09,5.12,4.95,5.02,2.004,4.99,20200220,002148.SZ,103050.25
32,27.0,27.0,43621.438,-0.049999999999999815,4.99,5.1,4.99,4.99,-0.9921,5.04,20200219,002148.SZ,86708.18
33,28.0,28.0,45923.349,0.09999999999999963,5.04,5.05,4.91,4.91,2.0243,4.94,20200218,002148.SZ,92065.92
34,29.0,29.0,37293.635,0.17000000000000082,4.94,4.94,4.8,4.8,3.5639,4.77,20200217,002148.SZ,76224.64
35,30.0,30.0,24641.323,-0.03000000000000025,4.77,4.87,4.73,4.78,-0.625,4.8,20200214,002148.SZ,51407.51
36,31.0,31.0,32079.013,-0.1200000000000001,4.8,4.95,4.78,4.93,-2.439,4.92,20200213,002148.SZ,66248.42
37,32.0,32.0,38549.179,0.1200000000000001,4.92,4.93,4.7,4.85,2.5,4.8,20200212,002148.SZ,79060.58
38,33.0,33.0,35858.484,-0.049999999999999815,4.8,4.9,4.77,4.88,-1.0309,4.85,20200211,002148.SZ,74269.61
39,34.0,34.0,66001.364,0.11999999999999922,4.85,5.05,4.76,4.78,2.537,4.73,20200210,002148.SZ,134759.15
40,35.0,35.0,38680.811,0.040000000000000036,4.73,4.75,4.64,4.66,0.8529,4.69,20200207,002148.SZ,82383.64
41,36.0,36.0,46081.85,0.2400000000000002,4.69,4.69,4.44,4.49,5.3933,4.45,20200206,002148.SZ,100425.81
42,37.0,37.0,40827.506,0.16999999999999993,4.45,4.48,4.28,4.34,3.972,4.28,20200205,002148.SZ,92393.95
43,38.0,38.0,59681.223,-0.20000000000000012,4.28,4.39,4.03,4.03,-4.4643,4.48,20200204,002148.SZ,140829.56
44,39.0,39.0,7376.32,-0.5,4.48,4.48,4.48,4.48,-10.0402,4.98,20200203,002148.SZ,16465.0
45,40.0,40.0,48587.726,-0.21,4.98,5.22,4.94,5.15,-4.0462,5.19,20200123,002148.SZ,96045.1
46,41.0,41.0,42955.991,0.07000000000000027,5.19,5.22,5.03,5.14,1.3672,5.12,20200122,002148.SZ,83787.56
47,42.0,42.0,33512.287000000004,-0.13999999999999968,5.12,5.25,5.12,5.25,-2.6616,5.26,20200121,002148.SZ,64859.61
48,43.0,43.0,45828.346,0.0,5.26,5.28,5.13,5.28,0.0,5.26,20200120,002148.SZ,88081.01
49,44.0,44.0,30557.615,-0.009999999999999787,5.26,5.33,5.23,5.31,-0.1898,5.27,20200117,002148.SZ,57891.45
50,45.0,45.0,42341.236,-0.1200000000000001,5.27,5.43,5.27,5.42,-2.2263,5.39,20200116,002148.SZ,79558.69
51,46.0,46.0,33146.562999999995,-0.09000000000000075,5.39,5.49,5.35,5.49,-1.6423,5.48,20200115,002148.SZ,61450.43
52,47.0,47.0,35213.319,-0.049999999999999815,5.48,5.58,5.46,5.58,-0.9042,5.53,20200114,002148.SZ,63869.69
53,48.0,48.0,36079.152,0.03000000000000025,5.53,5.54,5.44,5.53,0.5455,5.5,20200113,002148.SZ,65604.64
54,49.0,49.0,40413.163,-0.040000000000000036,5.5,5.62,5.44,5.57,-0.722,5.54,20200110,002148.SZ,73178.57
55,50.0,50.0,43122.487,0.08000000000000007,5.54,5.63,5.51,5.53,1.4652,5.46,20200109,002148.SZ,77570.53
56,51.0,51.0,60961.264,-0.11000000000000032,5.46,5.62,5.44,5.57,-1.9749,5.57,20200108,002148.SZ,110113.1
57,52.0,52.0,53703.563,0.020000000000000462,5.57,5.59,5.5,5.59,0.3604,5.55,20200107,002148.SZ,96786.17
58,53.0,53.0,79613.282,0.0699999999999994,5.55,5.58,5.4,5.44,1.2774,5.48,20200106,002148.SZ,144261.92
59,54.0,54.0,78235.125,0.15000000000000036,5.48,5.49,5.3,5.33,2.8143,5.33,20200103,002148.SZ,144324.15
60,55.0,55.0,56156.0,0.16999999999999993,5.33,5.35,5.16,5.18,3.2946,5.16,20200102,002148.SZ,106669.55
61,56.0,56.0,36727.466,0.0,5.16,5.22,5.13,5.16,0.0,5.16,20191231,002148.SZ,71087.6
62,57.0,57.0,65522.353,-0.20000000000000012,5.16,5.23,5.06,5.23,-3.7313,5.36,20191230,002148.SZ,127309.45
63,58.0,58.0,43607.375,-0.08999999999999986,5.36,5.5,5.34,5.44,-1.6514,5.45,20191227,002148.SZ,80206.64
64,59.0,59.0,51124.667,0.049999999999999815,5.45,5.46,5.34,5.43,0.9259,5.4,20191226,002148.SZ,94674.33
