,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,107100.565,-0.6199999999999992,9.24,9.68,9.22,9.68,-6.288,9.86,20200410,300096.SZ,114129.81
1,,,67995.903,0.1899999999999995,9.86,9.94,9.72,9.78,1.9648,9.67,20200409,300096.SZ,69114.5
2,,,62609.023,0.05000000000000071,9.67,9.73,9.57,9.62,0.5198,9.62,20200408,300096.SZ,64851.5
3,,,77743.054,0.29999999999999893,9.62,9.7,9.5,9.5,3.2189,9.32,20200407,300096.SZ,80974.0
0,0.0,,60703.702000000005,-0.16999999999999993,9.32,9.5,9.28,9.49,-1.7914,9.49,20200403,300096.SZ,64814.0
1,1.0,,62334.255,0.25,9.49,9.5,9.1,9.1,2.7056,9.24,20200402,300096.SZ,66818.74
2,2.0,,58220.67,-0.04999999999999893,9.24,9.37,9.15,9.22,-0.5382,9.29,20200401,300096.SZ,62809.02
3,3.0,,63789.721,0.0,9.29,9.5,9.22,9.41,0.0,9.29,20200331,300096.SZ,68346.0
4,4.0,,92993.10699999999,-0.6100000000000012,9.29,9.7,9.22,9.65,-6.1616,9.9,20200330,300096.SZ,98868.09
5,0.0,0.0,120647.911,0.05000000000000071,9.9,10.09,9.85,9.9,0.5076,9.85,20200327,300096.SZ,121191.01
6,1.0,1.0,97283.191,0.049999999999998934,9.85,9.88,9.69,9.85,0.5102,9.8,20200326,300096.SZ,99516.0
7,2.0,2.0,118111.367,0.040000000000000924,9.8,10.03,9.8,10.0,0.4098,9.76,20200325,300096.SZ,119279.01
8,3.0,3.0,116273.882,0.27999999999999936,9.76,9.87,9.3,9.69,2.9536,9.48,20200324,300096.SZ,120621.01
9,4.0,4.0,170588.52399999998,-1.0399999999999991,9.48,10.24,9.47,10.2,-9.8859,10.52,20200323,300096.SZ,173108.09
10,5.0,5.0,136927.685,-0.2599999999999998,10.52,10.94,10.37,10.88,-2.4119,10.78,20200320,300096.SZ,129269.0
11,6.0,6.0,137615.923,0.08999999999999986,10.78,10.85,10.4,10.66,0.8419,10.69,20200319,300096.SZ,129076.75
