,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,78327.534,-0.04999999999999982,2.72,2.78,2.71,2.76,-1.8051,2.77,20200403,600751.SH,285988.4
1,,79748.098,0.04999999999999982,2.77,2.77,2.67,2.69,1.8382,2.72,20200402,600751.SH,293186.47
2,,65053.432,0.0,2.72,2.76,2.68,2.7,0.0,2.72,20200401,600751.SH,239078.45
3,,83274.767,-0.029999999999999805,2.72,2.8,2.71,2.78,-1.0909,2.75,20200331,600751.SH,304090.01
4,,113861.863,-0.1299999999999999,2.75,2.85,2.71,2.85,-4.5139,2.88,20200330,600751.SH,412467.55
0,0.0,73519.113,-0.020000000000000014,2.88,2.95,2.87,2.93,-0.6897,2.9,20200327,600751.SH,252443.34
1,1.0,126158.013,-0.10000000000000007,2.9,3.02,2.89,2.98,-3.3333,3.0,20200326,600751.SH,427423.0
2,2.0,129719.06199999999,0.040000000000000036,3.0,3.03,2.96,3.02,1.3514,2.96,20200325,600751.SH,433302.55
3,3.0,134896.582,0.029999999999999805,2.96,3.03,2.84,2.99,1.0239,2.93,20200324,600751.SH,457528.92
4,4.0,167844.387,-0.21,2.93,3.09,2.88,3.03,-6.6879,3.14,20200323,600751.SH,557728.51
5,5.0,156989.9,0.03000000000000025,3.14,3.22,3.1,3.14,0.9646,3.11,20200320,600751.SH,498023.36
6,6.0,169007.417,0.06000000000000005,3.11,3.15,3.01,3.05,1.9672,3.05,20200319,600751.SH,549371.25
7,7.0,213937.056,-0.1200000000000001,3.05,3.26,3.03,3.21,-3.7855,3.17,20200318,600751.SH,677312.08
8,8.0,233030.46600000001,-0.03000000000000025,3.17,3.28,3.06,3.2,-0.9375,3.2,20200317,600751.SH,734003.38
9,9.0,312928.082,-0.17999999999999972,3.2,3.5,3.19,3.44,-5.3254,3.38,20200316,600751.SH,932228.48
10,10.0,271987.123,0.06000000000000005,3.38,3.44,3.1,3.15,1.8072,3.32,20200313,600751.SH,830980.75
11,11.0,235348.39,-0.10000000000000007,3.32,3.42,3.26,3.34,-2.924,3.42,20200312,600751.SH,708582.77
12,12.0,432636.025,0.06999999999999984,3.42,3.56,3.31,3.34,2.0896,3.35,20200311,600751.SH,1250484.43
13,13.0,291505.425,0.10000000000000007,3.35,3.38,3.13,3.16,3.0769,3.25,20200310,600751.SH,897805.38
14,14.0,297839.974,-0.18000000000000016,3.25,3.43,3.25,3.33,-5.2478,3.43,20200309,600751.SH,897605.98
15,15.0,384902.32200000004,-0.07999999999999963,3.43,3.55,3.35,3.44,-2.2792,3.51,20200306,600751.SH,1120145.99
16,16.0,652059.904,0.009999999999999787,3.51,3.79,3.43,3.51,0.2857,3.5,20200305,600751.SH,1816228.87
17,17.0,783675.608,0.10999999999999988,3.5,3.56,3.3,3.36,3.2448,3.39,20200304,600751.SH,2267749.56
18,18.0,628658.269,0.31000000000000005,3.39,3.39,3.06,3.1,10.0649,3.08,20200303,600751.SH,1895456.94
19,19.0,256475.72,0.16999999999999993,3.08,3.15,2.97,3.08,5.8419,2.91,20200302,600751.SH,838013.62
20,20.0,225027.96899999998,-0.18999999999999995,2.91,3.08,2.9,2.99,-6.129,3.1,20200228,600751.SH,753543.68
21,21.0,255382.919,-0.020000000000000014,3.1,3.19,3.05,3.16,-0.6409999999999999,3.12,20200227,600751.SH,817484.94
22,22.0,439294.592,0.040000000000000036,3.12,3.22,2.96,3.01,1.2987,3.08,20200226,600751.SH,1407868.55
23,23.0,394292.208,0.14000000000000012,3.08,3.16,2.75,2.86,4.7619,2.94,20200225,600751.SH,1334802.65
24,24.0,207535.52800000002,0.009999999999999787,2.94,2.95,2.84,2.88,0.3413,2.93,20200224,600751.SH,715148.13
25,25.0,367189.23600000003,-0.040000000000000036,2.93,3.03,2.88,2.97,-1.3468,2.97,20200221,600751.SH,1240232.72
26,26.0,388896.338,0.11000000000000032,2.97,3.12,2.96,3.0,3.8462,2.86,20200220,600751.SH,1285380.83
27,27.0,115533.99699999999,-0.06000000000000005,2.86,2.91,2.84,2.91,-2.0548,2.92,20200219,600751.SH,401479.48
28,28.0,146567.703,0.029999999999999805,2.92,2.94,2.86,2.91,1.0381,2.89,20200218,600751.SH,505262.22
29,29.0,134603.50400000002,0.07000000000000027,2.89,2.92,2.81,2.82,2.4823,2.82,20200217,600751.SH,470377.76
30,30.0,68845.808,0.020000000000000014,2.82,2.85,2.76,2.77,0.7143,2.8,20200214,600751.SH,244934.41
31,31.0,98747.34,-0.08000000000000007,2.8,2.91,2.79,2.89,-2.7778,2.88,20200213,600751.SH,348957.46
32,32.0,114267.41,0.10000000000000007,2.88,2.88,2.75,2.75,3.5971,2.78,20200212,600751.SH,403518.91
33,33.0,122007.37800000001,-0.0900000000000003,2.78,2.86,2.77,2.85,-3.1359,2.87,20200211,600751.SH,435224.58
34,34.0,274180.969,0.0,2.87,3.03,2.84,3.03,0.0,2.87,20200210,600751.SH,941750.75
