,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,147050.167,-0.3100000000000005,8.75,8.96,8.66,8.96,-3.4216,9.06,20200410,300177.SZ,167061.38
1,,,142827.616,-0.019999999999999574,9.06,9.24,9.02,9.18,-0.2203,9.08,20200409,300177.SZ,156747.18
2,,,146193.641,0.10999999999999943,9.08,9.17,8.81,8.87,1.2263,8.97,20200408,300177.SZ,162302.68
3,,,184393.466,0.4800000000000004,8.97,9.11,8.68,8.71,5.6537,8.49,20200407,300177.SZ,206464.75
0,0.0,,74387.343,-0.17999999999999972,8.49,8.67,8.43,8.62,-2.0761,8.67,20200403,300177.SZ,87091.7
1,1.0,,113009.519,0.2699999999999996,8.67,8.67,8.32,8.34,3.2143,8.4,20200402,300177.SZ,132578.7
2,2.0,,92509.502,0.009999999999999787,8.4,8.61,8.35,8.4,0.1192,8.39,20200401,300177.SZ,109072.29
3,3.0,,83566.774,-0.08999999999999986,8.39,8.64,8.36,8.61,-1.0613,8.48,20200331,300177.SZ,98417.78
4,4.0,,133970.239,-0.4199999999999999,8.48,8.69,8.35,8.68,-4.7191,8.9,20200330,300177.SZ,157375.24
5,0.0,0.0,95470.215,-0.15000000000000036,8.9,9.19,8.9,9.19,-1.6575,9.05,20200327,300177.SZ,105464.26
6,1.0,1.0,119176.658,-0.1999999999999993,9.05,9.25,9.02,9.21,-2.1622,9.25,20200326,300177.SZ,130653.52
7,2.0,2.0,145346.659,0.13000000000000078,9.25,9.38,9.15,9.35,1.4254,9.12,20200325,300177.SZ,156889.0
8,3.0,3.0,151091.809,0.17999999999999972,9.12,9.2,8.81,9.18,2.0134,8.94,20200324,300177.SZ,167130.62
9,4.0,4.0,194472.971,-0.7300000000000004,8.94,9.39,8.9,9.3,-7.5491,9.67,20200323,300177.SZ,212602.22
10,5.0,5.0,186088.623,-0.05000000000000071,9.67,9.88,9.46,9.73,-0.5144,9.72,20200320,300177.SZ,193314.93
11,6.0,6.0,208477.525,0.4199999999999999,9.72,9.78,9.28,9.4,4.5161,9.3,20200319,300177.SZ,218937.69
12,7.0,7.0,199481.181,-0.34999999999999964,9.3,9.93,9.3,9.7,-3.6269,9.65,20200318,300177.SZ,206069.5
13,8.0,8.0,202301.179,0.15000000000000036,9.65,9.85,9.2,9.7,1.5789,9.5,20200317,300177.SZ,210718.54
14,9.0,9.0,285046.367,-0.7100000000000009,9.5,10.35,9.43,10.25,-6.954,10.21,20200316,300177.SZ,287074.0
15,10.0,10.0,291650.696,-0.14999999999999858,10.21,10.42,9.67,9.87,-1.4479,10.36,20200313,300177.SZ,289412.32
16,11.0,11.0,244507.364,-0.1100000000000012,10.36,10.59,10.13,10.24,-1.0506,10.47,20200312,300177.SZ,236427.65
17,12.0,12.0,400806.641,-0.08999999999999986,10.47,11.09,10.45,10.59,-0.8523,10.56,20200311,300177.SZ,371282.03
18,13.0,13.0,348640.071,0.6500000000000004,10.56,10.56,9.81,9.89,6.559,9.91,20200310,300177.SZ,340633.13
19,14.0,14.0,361173.014,-0.8300000000000001,9.91,10.53,9.91,10.51,-7.7281,10.74,20200309,300177.SZ,355463.17
20,15.0,15.0,268775.63300000003,-0.08999999999999986,10.74,11.02,10.56,10.65,-0.831,10.83,20200306,300177.SZ,248132.31
21,16.0,16.0,335172.694,0.0,10.83,11.09,10.6,11.06,0.0,10.83,20200305,300177.SZ,308634.35
22,17.0,17.0,297859.983,-0.10999999999999943,10.83,11.17,10.58,10.75,-1.0055,10.94,20200304,300177.SZ,274548.15
23,18.0,18.0,455956.551,-0.16000000000000014,10.94,11.58,10.91,11.33,-1.4414,11.1,20200303,300177.SZ,403919.79
24,19.0,19.0,492461.619,-0.040000000000000924,11.1,11.35,10.5,11.22,-0.3591,11.14,20200302,300177.SZ,448265.5
25,20.0,20.0,670278.147,-1.2400000000000002,11.14,11.98,11.14,11.71,-10.0162,12.38,20200228,300177.SZ,589902.4
26,21.0,21.0,687930.423,0.2900000000000009,12.38,12.69,12.08,12.29,2.3987,12.09,20200227,300177.SZ,555472.43
27,22.0,22.0,951374.51,-0.4800000000000004,12.09,12.98,11.95,12.16,-3.8186,12.57,20200226,300177.SZ,764766.49
28,23.0,23.0,1084037.323,0.8499999999999996,12.57,12.82,11.23,11.35,7.2526,11.72,20200225,300177.SZ,904397.26
29,24.0,24.0,748474.475,0.040000000000000924,11.72,11.98,11.45,11.62,0.3425,11.68,20200224,300177.SZ,639666.64
30,25.0,25.0,863083.334,0.049999999999998934,11.68,12.26,11.51,11.78,0.4299,11.63,20200221,300177.SZ,726451.62
31,26.0,26.0,719327.885,0.4900000000000002,11.63,11.79,11.08,11.12,4.3986,11.14,20200220,300177.SZ,626804.63
32,27.0,27.0,617760.024,-0.5899999999999999,11.14,11.6,11.11,11.52,-5.0298,11.73,20200219,300177.SZ,544080.63
33,28.0,28.0,731814.079,0.2699999999999996,11.73,11.82,11.1,11.33,2.356,11.46,20200218,300177.SZ,639037.34
34,29.0,29.0,697005.7270000001,0.5100000000000016,11.46,11.67,10.93,11.0,4.6575,10.95,20200217,300177.SZ,613035.42
35,30.0,30.0,610790.953,0.35999999999999943,10.95,11.08,10.59,10.65,3.3994,10.59,20200214,300177.SZ,560944.42
36,31.0,31.0,514813.224,-0.5299999999999994,10.59,10.98,10.56,10.95,-4.7662,11.12,20200213,300177.SZ,479608.28
37,32.0,32.0,664127.2320000001,0.5099999999999998,11.12,11.2,10.4,10.5,4.8068,10.61,20200212,300177.SZ,613648.72
38,33.0,33.0,487752.427,-0.4299999999999997,10.61,11.02,10.5,11.02,-3.8949,11.04,20200211,300177.SZ,456192.15
39,34.0,34.0,575692.978,-0.010000000000001565,11.04,11.32,10.66,11.08,-0.0905,11.05,20200210,300177.SZ,524731.21
40,35.0,35.0,831948.358,0.5500000000000007,11.05,11.49,10.16,10.57,5.2381,10.5,20200207,300177.SZ,772994.05
41,36.0,36.0,694620.02,0.3800000000000008,10.5,10.77,9.93,10.02,3.7549,10.12,20200206,300177.SZ,667443.76
42,37.0,37.0,652602.792,0.92,10.12,10.12,9.11,9.17,10.0,9.2,20200205,300177.SZ,665745.64
43,38.0,38.0,312784.344,0.16999999999999993,9.2,9.44,8.72,8.73,1.8826,9.03,20200204,300177.SZ,340026.58
44,39.0,39.0,101374.392,-1.0,9.03,9.03,9.03,9.03,-9.9701,10.03,20200203,300177.SZ,112264.0
45,40.0,40.0,526153.918,-0.13000000000000078,10.03,10.69,9.71,10.0,-1.2795,10.16,20200123,300177.SZ,514061.95
46,41.0,41.0,340757.686,0.10999999999999943,10.16,10.26,9.77,9.98,1.0945,10.05,20200122,300177.SZ,339733.5
47,42.0,42.0,377563.7620000001,0.14000000000000054,10.05,10.3,9.72,9.88,1.4127,9.91,20200121,300177.SZ,376226.72
48,43.0,43.0,472111.182,0.5199999999999996,9.91,9.97,9.04,9.14,5.5378,9.39,20200120,300177.SZ,494186.8
49,44.0,44.0,183981.646,-0.14999999999999858,9.39,9.63,9.36,9.54,-1.5723,9.54,20200117,300177.SZ,194013.03
50,45.0,45.0,283964.517,0.10999999999999943,9.54,9.78,9.36,9.43,1.1665,9.43,20200116,300177.SZ,294608.92
51,46.0,46.0,173390.34699999998,-0.12000000000000098,9.43,9.6,9.25,9.52,-1.2565,9.55,20200115,300177.SZ,184794.06
52,47.0,47.0,292006.851,0.15000000000000036,9.55,9.71,9.33,9.44,1.5957,9.4,20200114,300177.SZ,305760.24
53,48.0,48.0,186386.927,0.09999999999999963,9.4,9.42,9.1,9.15,1.0753,9.3,20200113,300177.SZ,200588.05
54,49.0,49.0,228637.879,-0.1999999999999993,9.3,9.53,9.24,9.48,-2.1053,9.5,20200110,300177.SZ,244815.54
55,50.0,50.0,394172.043,-0.2599999999999998,9.5,9.76,9.36,9.7,-2.6639,9.76,20200109,300177.SZ,412901.5
56,51.0,51.0,478117.574,0.129999999999999,9.76,10.06,9.36,9.58,1.3499,9.63,20200108,300177.SZ,486597.11
57,52.0,52.0,436134.214,0.2700000000000013,9.63,9.87,9.29,9.57,2.8846,9.36,20200107,300177.SZ,455309.44
58,53.0,53.0,442573.625,0.1399999999999988,9.36,9.74,9.33,9.55,1.5184,9.22,20200106,300177.SZ,464836.56
59,54.0,54.0,302508.347,0.19000000000000128,9.22,9.38,8.96,9.08,2.1041,9.03,20200103,300177.SZ,328184.25
60,55.0,55.0,215091.063,0.14999999999999858,9.03,9.14,8.9,9.08,1.6892,8.88,20200102,300177.SZ,237986.61
61,56.0,56.0,160705.50699999998,-0.029999999999999364,8.88,9.02,8.7,8.88,-0.3367,8.91,20191231,300177.SZ,181642.0
62,57.0,57.0,278820.155,0.13000000000000078,8.91,9.3,8.85,9.0,1.4806,8.78,20191230,300177.SZ,308658.21
63,58.0,58.0,305617.688,0.34999999999999964,8.78,9.11,8.45,8.48,4.1518,8.43,20191227,300177.SZ,346652.04
64,59.0,59.0,96227.516,0.03999999999999915,8.43,8.44,8.28,8.38,0.4768,8.39,20191226,300177.SZ,115180.0
65,60.0,60.0,110096.883,0.07000000000000027,8.39,8.5,8.23,8.25,0.8413,8.32,20191225,300177.SZ,131612.97
66,61.0,61.0,230885.451,-0.4199999999999999,8.32,8.33,8.03,8.2,-4.8055,8.74,20191224,300177.SZ,281881.24
67,62.0,62.0,140794.89,-0.15000000000000036,8.74,9.02,8.66,8.85,-1.6873,8.89,20191223,300177.SZ,159050.62
68,63.0,63.0,185723.252,-0.2699999999999996,8.89,9.21,8.89,9.16,-2.9476,9.16,20191220,300177.SZ,206315.7
69,64.0,64.0,216705.216,-0.23000000000000045,9.16,9.35,9.14,9.35,-2.4494,9.39,20191219,300177.SZ,235026.24
70,65.0,65.0,346896.604,0.2900000000000009,9.39,9.64,9.04,9.07,3.1868,9.1,20191218,300177.SZ,372080.19
71,66.0,66.0,227346.274,0.10999999999999943,9.1,9.27,8.91,8.98,1.2236,8.99,20191217,300177.SZ,249354.35
72,67.0,67.0,191704.411,0.35999999999999943,8.99,9.09,8.62,8.64,4.1715,8.63,20191216,300177.SZ,214535.88
73,68.0,68.0,105310.108,0.10000000000000142,8.63,8.72,8.48,8.65,1.1723,8.53,20191213,300177.SZ,122490.29
74,69.0,69.0,139894.34900000002,0.20999999999999908,8.53,8.65,8.3,8.33,2.524,8.32,20191212,300177.SZ,163880.74
75,70.0,70.0,52779.138,-0.09999999999999963,8.32,8.48,8.31,8.38,-1.1876,8.42,20191211,300177.SZ,62924.0
76,71.0,71.0,62057.65900000001,0.08000000000000007,8.42,8.44,8.29,8.37,0.9592,8.34,20191210,300177.SZ,74143.16
77,72.0,72.0,80225.17,-0.05000000000000071,8.34,8.48,8.32,8.4,-0.5959,8.39,20191209,300177.SZ,95569.5
78,73.0,73.0,65073.46900000001,0.10000000000000142,8.39,8.41,8.28,8.35,1.2063,8.29,20191206,300177.SZ,77871.26
79,74.0,74.0,57829.633,0.09999999999999963,8.29,8.33,8.2,8.21,1.221,8.19,20191205,300177.SZ,69803.06
80,75.0,75.0,47212.555,0.029999999999999364,8.19,8.25,8.08,8.1,0.3676,8.16,20191204,300177.SZ,57580.36
81,76.0,76.0,45499.425,0.13000000000000078,8.16,8.18,7.92,7.98,1.6189,8.03,20191203,300177.SZ,56335.96
82,77.0,77.0,29599.225,0.05999999999999961,8.03,8.06,7.94,7.94,0.7528,7.97,20191202,300177.SZ,36939.74
83,78.0,78.0,36135.914,-0.010000000000000677,7.97,7.99,7.67,7.95,-0.1253,7.98,20191129,300177.SZ,45716.14
84,79.0,79.0,37094.869,-0.07000000000000027,7.98,8.06,7.93,8.0,-0.8696,8.05,20191128,300177.SZ,46416.25
85,80.0,80.0,30912.985,0.02000000000000135,8.05,8.08,7.95,8.03,0.2491,8.03,20191127,300177.SZ,38561.43
86,81.0,81.0,30877.819,0.01999999999999957,8.03,8.12,8.01,8.05,0.2497,8.01,20191126,300177.SZ,38313.0
87,82.0,82.0,63254.543,-0.15000000000000036,8.01,8.22,7.93,8.17,-1.8382,8.16,20191125,300177.SZ,78900.7
88,83.0,83.0,70362.518,-0.22000000000000064,8.16,8.45,8.1,8.4,-2.6253,8.38,20191122,300177.SZ,85120.61
89,84.0,84.0,58216.70400000001,-0.06999999999999851,8.38,8.46,8.3,8.35,-0.8284,8.45,20191121,300177.SZ,69570.4
90,85.0,85.0,120268.983,0.1399999999999988,8.45,8.67,8.36,8.4,1.6847,8.31,20191120,300177.SZ,141223.24
91,86.0,86.0,58263.519,0.17999999999999972,8.31,8.34,8.15,8.21,2.214,8.13,20191119,300177.SZ,70383.0
92,87.0,87.0,39327.033,0.030000000000001137,8.13,8.18,8.07,8.1,0.3704,8.1,20191118,300177.SZ,48429.38
93,88.0,88.0,57877.731,-0.15000000000000036,8.1,8.28,8.08,8.22,-1.8182,8.25,20191115,300177.SZ,70987.38
94,89.0,89.0,56020.685,0.08999999999999986,8.25,8.31,8.16,8.16,1.1029,8.16,20191114,300177.SZ,67933.5
95,90.0,90.0,82007.567,-0.1999999999999993,8.16,8.35,8.09,8.35,-2.3923,8.36,20191113,300177.SZ,100128.1
96,91.0,91.0,86180.10800000001,-0.1100000000000012,8.36,8.52,8.2,8.51,-1.2987,8.47,20191112,300177.SZ,103761.43
97,92.0,92.0,118561.439,-0.4599999999999991,8.47,8.83,8.35,8.8,-5.1512,8.93,20191111,300177.SZ,138073.88
98,93.0,93.0,137123.346,0.009999999999999787,8.93,9.11,8.86,8.95,0.1121,8.92,20191108,300177.SZ,152524.17
99,94.0,94.0,120631.655,-0.009999999999999787,8.92,9.03,8.82,8.85,-0.112,8.93,20191107,300177.SZ,134933.38
100,95.0,95.0,172252.831,0.16999999999999993,8.93,9.0,8.71,8.93,1.9406,8.76,20191106,300177.SZ,194456.24
101,96.0,96.0,165926.17,0.2400000000000002,8.76,8.92,8.6,8.6,2.8169,8.52,20191105,300177.SZ,188784.46
102,97.0,97.0,72510.493,0.09999999999999963,8.52,8.56,8.45,8.45,1.1876,8.42,20191104,300177.SZ,85230.73
103,98.0,98.0,63008.936,0.009999999999999787,8.42,8.48,8.33,8.35,0.1189,8.41,20191101,300177.SZ,74845.23
104,99.0,99.0,78222.106,0.0600000000000005,8.41,8.57,8.35,8.35,0.7186,8.35,20191031,300177.SZ,92591.61
105,100.0,100.0,60760.65,-0.040000000000000924,8.35,8.43,8.27,8.36,-0.4768,8.39,20191030,300177.SZ,72826.64
106,101.0,101.0,117174.487,-0.27999999999999936,8.39,8.62,8.38,8.62,-3.2295,8.67,20191029,300177.SZ,138224.26
107,102.0,102.0,164628.34900000002,0.3699999999999992,8.67,8.73,8.29,8.29,4.4578,8.3,20191028,300177.SZ,192350.31
108,103.0,103.0,102235.734,-0.06999999999999851,8.3,8.38,8.16,8.33,-0.8363,8.37,20191025,300177.SZ,123718.86
109,104.0,104.0,79823.562,0.009999999999999787,8.37,8.53,8.35,8.52,0.1196,8.36,20191024,300177.SZ,94686.04
110,105.0,105.0,79484.166,-0.15000000000000036,8.36,8.54,8.26,8.53,-1.7626,8.51,20191023,300177.SZ,94798.09
111,106.0,106.0,80984.59700000001,0.129999999999999,8.51,8.58,8.38,8.41,1.5513,8.38,20191022,300177.SZ,95599.93
112,107.0,107.0,56562.28599999999,0.0,8.38,8.44,8.28,8.43,0.0,8.38,20191021,300177.SZ,67717.46
113,108.0,108.0,92616.119,-0.14999999999999858,8.38,8.58,8.31,8.55,-1.7585,8.53,20191018,300177.SZ,109877.27
114,109.0,109.0,63869.858,-0.009999999999999787,8.53,8.61,8.49,8.49,-0.1171,8.54,20191017,300177.SZ,74663.4
115,110.0,110.0,105471.681,0.01999999999999957,8.54,8.67,8.52,8.54,0.2347,8.52,20191016,300177.SZ,123071.69
116,111.0,111.0,200585.692,-0.5700000000000003,8.52,8.76,8.45,8.66,-6.2706,9.09,20191015,300177.SZ,234732.3
117,112.0,112.0,124213.43,0.16000000000000014,9.09,9.15,9.01,9.05,1.7917,8.93,20191014,300177.SZ,136642.71
118,113.0,113.0,120503.763,-0.14000000000000054,8.93,9.08,8.8,9.08,-1.5436,9.07,20191011,300177.SZ,134725.72
119,114.0,114.0,147992.326,0.17999999999999972,9.07,9.17,8.86,8.87,2.0247,8.89,20191010,300177.SZ,163232.64
