,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,58122.495,-0.13999999999999968,4.07,4.22,4.05,4.21,-3.3254,4.21,20200410,600973.SH,141248.93
1,,,62040.064,-0.009999999999999787,4.21,4.29,4.2,4.24,-0.237,4.22,20200409,600973.SH,146437.2
2,,,82827.663,0.04999999999999982,4.22,4.29,4.11,4.16,1.199,4.17,20200408,600973.SH,196749.46
3,,,70797.05,0.11000000000000032,4.17,4.21,4.11,4.13,2.7094,4.06,20200407,600973.SH,170007.03
0,0.0,,55696.727999999996,-0.040000000000000036,4.06,4.16,4.03,4.16,-0.9756,4.1,20200403,600973.SH,136011.37
1,1.0,,57829.692,0.08999999999999986,4.1,4.1,3.99,4.0,2.2444,4.01,20200402,600973.SH,143057.52
2,2.0,,57841.488,-0.0600000000000005,4.01,4.12,4.0,4.03,-1.4742,4.07,20200401,600973.SH,142430.93
3,3.0,,81178.646,-0.0699999999999994,4.07,4.23,4.03,4.17,-1.6908,4.14,20200331,600973.SH,196802.14
4,4.0,,80851.37,-0.14000000000000054,4.14,4.21,4.05,4.2,-3.2710000000000004,4.28,20200330,600973.SH,195866.9
5,0.0,0.0,82867.86099999999,0.040000000000000036,4.28,4.33,4.2,4.29,0.9434,4.24,20200327,600973.SH,194381.95
6,1.0,1.0,144316.415,-0.21,4.24,4.42,4.23,4.42,-4.7191,4.45,20200326,600973.SH,335921.44
7,2.0,2.0,186558.697,-0.049999999999999815,4.45,4.63,4.41,4.52,-1.1111,4.5,20200325,600973.SH,414208.59
8,3.0,3.0,274066.24100000004,-0.049999999999999815,4.5,4.73,4.2,4.59,-1.0989,4.55,20200324,600973.SH,610044.86
9,4.0,4.0,314021.578,-0.1800000000000006,4.55,4.95,4.51,4.74,-3.8055,4.73,20200323,600973.SH,659661.43
10,5.0,5.0,358662.66,-0.05999999999999961,4.73,4.99,4.64,4.86,-1.2526,4.79,20200320,600973.SH,745392.81
11,6.0,6.0,336298.612,0.25,4.79,4.85,4.41,4.55,5.5066,4.54,20200319,600973.SH,720022.24
12,7.0,7.0,346703.781,-0.16999999999999993,4.54,4.85,4.54,4.62,-3.6093,4.71,20200318,600973.SH,741350.61
13,8.0,8.0,373794.399,0.3799999999999999,4.71,4.76,4.29,4.37,8.776,4.33,20200317,600973.SH,813083.73
14,9.0,9.0,193694.578,-0.25,4.33,4.75,4.31,4.71,-5.4585,4.58,20200316,600973.SH,429764.54
15,10.0,10.0,233257.084,0.2599999999999998,4.58,4.64,4.08,4.13,6.0185,4.32,20200313,600973.SH,529604.31
16,11.0,11.0,146946.583,-0.22999999999999954,4.32,4.5,4.29,4.42,-5.0549,4.55,20200312,600973.SH,334888.04
17,12.0,12.0,242855.36,-0.009999999999999787,4.55,4.85,4.51,4.55,-0.2193,4.56,20200311,600973.SH,518761.2
18,13.0,13.0,199945.97,0.14999999999999947,4.56,4.61,4.15,4.36,3.4014,4.41,20200310,600973.SH,456664.41
19,14.0,14.0,167744.421,-0.01999999999999957,4.41,4.7,4.31,4.37,-0.4515,4.43,20200309,600973.SH,372543.0
20,15.0,15.0,132926.543,-0.14000000000000054,4.43,4.61,4.43,4.46,-3.0635,4.57,20200306,600973.SH,294979.85
21,16.0,16.0,210134.178,0.28000000000000025,4.57,4.71,4.32,4.37,6.5268,4.29,20200305,600973.SH,464562.92
22,17.0,17.0,70976.83099999999,0.009999999999999787,4.29,4.34,4.18,4.23,0.2336,4.28,20200304,600973.SH,167030.24
23,18.0,18.0,112516.671,0.03000000000000025,4.28,4.45,4.18,4.33,0.7059,4.25,20200303,600973.SH,259834.24
24,19.0,19.0,91557.221,0.13999999999999968,4.25,4.33,4.13,4.14,3.4063,4.11,20200302,600973.SH,216479.58
25,20.0,20.0,141111.658,-0.4199999999999999,4.11,4.42,4.08,4.4,-9.2715,4.53,20200228,600973.SH,334307.75
26,21.0,21.0,174813.574,-0.049999999999999815,4.53,4.54,4.36,4.36,-1.0917,4.58,20200227,600973.SH,392952.54
27,22.0,22.0,240927.716,0.15000000000000036,4.58,4.77,4.38,4.38,3.386,4.43,20200226,600973.SH,522368.68
28,23.0,23.0,185980.792,-0.07000000000000027,4.43,4.44,4.2,4.25,-1.5556,4.5,20200225,600973.SH,429473.86
29,24.0,24.0,306754.432,0.08000000000000007,4.5,4.63,4.28,4.42,1.81,4.42,20200224,600973.SH,687723.5
30,25.0,25.0,223593.491,0.4000000000000004,4.42,4.42,4.04,4.07,9.9502,4.02,20200221,600973.SH,509253.24
31,26.0,26.0,40689.983,0.009999999999999787,4.02,4.04,3.95,4.01,0.2494,4.01,20200220,600973.SH,101783.31
32,27.0,27.0,41540.425,0.0,4.01,4.04,3.96,3.99,0.0,4.01,20200219,600973.SH,103976.34
33,28.0,28.0,43126.438,0.029999999999999805,4.01,4.05,3.97,4.0,0.7538,3.98,20200218,600973.SH,107690.83
34,29.0,29.0,37895.206,0.06999999999999984,3.98,3.99,3.88,3.89,1.7903,3.91,20200217,600973.SH,95744.16
35,30.0,30.0,28243.555,0.010000000000000231,3.91,3.96,3.84,3.9,0.2564,3.9,20200214,600973.SH,72595.38
36,31.0,31.0,35274.409,-0.07000000000000027,3.9,4.0,3.88,4.0,-1.7632,3.97,20200213,600973.SH,90048.47
37,32.0,32.0,60462.908,0.0900000000000003,3.97,4.08,3.92,4.05,2.3196,3.88,20200212,600973.SH,151660.25
38,33.0,33.0,28520.944,-0.02000000000000001,3.88,3.95,3.83,3.92,-0.5128,3.9,20200211,600973.SH,73439.54
39,34.0,34.0,35473.496,0.10999999999999988,3.9,3.93,3.77,3.8,2.9024,3.79,20200210,600973.SH,91417.45
40,35.0,35.0,37760.927,0.040000000000000036,3.79,3.83,3.72,3.77,1.0667,3.75,20200207,600973.SH,100186.97
41,36.0,36.0,43609.478,0.1299999999999999,3.75,3.79,3.58,3.62,3.5912,3.62,20200206,600973.SH,118071.02
42,37.0,37.0,40753.195,0.11000000000000032,3.62,3.64,3.48,3.51,3.1339,3.51,20200205,600973.SH,113162.83
43,38.0,38.0,37064.928,0.049999999999999815,3.51,3.56,3.38,3.41,1.4451,3.46,20200204,600973.SH,106381.68
44,39.0,39.0,37607.611,-0.3799999999999999,3.46,3.5,3.46,3.46,-9.8958,3.84,20200203,600973.SH,108638.0
45,40.0,40.0,30887.85,-0.10000000000000007,3.84,3.95,3.78,3.93,-2.5381,3.94,20200123,600973.SH,79828.56
46,41.0,41.0,21838.551,0.0,3.94,3.96,3.89,3.96,0.0,3.94,20200122,600973.SH,55619.55
47,42.0,42.0,22000.725,-0.010000000000000231,3.94,4.0,3.91,3.94,-0.2532,3.95,20200121,600973.SH,55717.29
48,43.0,43.0,20386.648,0.010000000000000231,3.95,3.97,3.9,3.94,0.2538,3.94,20200120,600973.SH,51657.65
49,44.0,44.0,32680.739,-0.06000000000000005,3.94,4.02,3.92,3.98,-1.5,4.0,20200117,600973.SH,82493.55
