,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,224553.086,-0.8200000000000003,11.06,11.85,10.94,11.7,-6.9024,11.88,20200410,603608.SH,198666.6
1,,,300814.875,-0.379999999999999,11.88,12.26,11.62,12.26,-3.0995,12.26,20200409,603608.SH,254654.51
2,,,433424.379,0.0,12.26,12.94,11.98,12.02,0.0,12.26,20200408,603608.SH,346852.06
3,,,376239.536,0.4299999999999997,12.26,12.39,11.55,12.0,3.6348,11.83,20200407,603608.SH,311176.39
0,0.0,,369392.591,-0.11999999999999922,11.83,12.6,11.52,11.77,-1.0042,11.95,20200403,603608.SH,305762.87
1,1.0,,271993.772,-0.2700000000000013,11.95,12.15,11.63,11.78,-2.2095,12.22,20200402,603608.SH,229044.91
2,2.0,,355224.967,0.5200000000000014,12.22,12.3,11.01,11.31,4.4444,11.7,20200401,603608.SH,302491.78
3,3.0,,371331.075,-0.75,11.7,12.28,11.42,11.94,-6.0241,12.45,20200331,603608.SH,313990.52
4,4.0,,637187.4029999999,0.5299999999999994,12.45,12.86,11.94,12.18,4.4463,11.92,20200330,603608.SH,515137.17
5,0.0,0.0,131758.793,1.08,11.92,11.92,11.92,11.92,9.9631,10.84,20200327,603608.SH,110535.9
6,1.0,1.0,227941.263,-0.5400000000000009,10.84,11.43,10.66,11.29,-4.7452,11.38,20200326,603608.SH,206916.47
7,2.0,2.0,382485.083,-0.22999999999999865,11.38,12.26,11.1,11.97,-1.9811,11.61,20200325,603608.SH,329274.03
8,3.0,3.0,341454.814,1.0599999999999987,11.61,11.61,10.69,10.8,10.0474,10.55,20200324,603608.SH,297505.55
9,4.0,4.0,110416.612,-0.37999999999999895,10.55,11.14,10.34,10.34,-3.4767,10.93,20200323,603608.SH,103634.18
10,5.0,5.0,197881.665,-0.20000000000000107,10.93,11.68,10.49,11.44,-1.7969,11.13,20200320,603608.SH,178967.98
11,6.0,6.0,209994.883,0.6600000000000001,11.13,11.23,10.43,10.6,6.3037,10.47,20200319,603608.SH,193109.38
12,7.0,7.0,264553.02,-0.4599999999999991,10.47,11.52,10.41,11.3,-4.2086,10.93,20200318,603608.SH,238294.07
13,8.0,8.0,217709.235,0.9900000000000002,10.93,10.93,9.41,9.89,9.9598,9.94,20200317,603608.SH,214792.0
14,9.0,9.0,208038.251,-1.0999999999999996,9.94,11.27,9.94,11.16,-9.9638,11.04,20200316,603608.SH,197607.24
15,10.0,10.0,291431.036,-0.9200000000000016,11.04,11.39,10.76,10.86,-7.6923,11.96,20200313,603608.SH,267178.44
16,11.0,11.0,459103.283,-1.3299999999999983,11.96,13.18,11.96,12.84,-10.0075,13.29,20200312,603608.SH,366913.21
17,12.0,12.0,466703.849,1.2099999999999989,13.29,13.29,12.2,12.41,10.0166,12.08,20200311,603608.SH,354480.87
18,13.0,13.0,340088.778,-0.8100000000000005,12.08,12.85,11.6,12.52,-6.2839,12.89,20200310,603608.SH,281838.04
19,14.0,14.0,423122.821,-0.03999999999999915,12.89,13.65,12.08,12.08,-0.3094,12.93,20200309,603608.SH,331982.31
20,15.0,15.0,614311.655,0.16000000000000014,12.93,14.05,12.21,12.89,1.2529,12.77,20200306,603608.SH,465977.17
21,16.0,16.0,370089.677,1.16,12.77,12.77,11.94,12.77,9.9914,11.61,20200305,603608.SH,294642.43
22,17.0,17.0,371470.471,1.0599999999999987,11.61,11.61,10.59,10.7,10.0474,10.55,20200304,603608.SH,329620.61
23,18.0,18.0,159614.165,0.9600000000000009,10.55,10.55,9.57,9.68,10.0104,9.59,20200303,603608.SH,158075.12
24,19.0,19.0,105247.649,0.16000000000000014,9.59,9.75,9.22,9.52,1.6967,9.43,20200302,603608.SH,110848.83
25,20.0,20.0,120939.927,-1.0500000000000007,9.43,10.2,9.43,10.2,-10.0191,10.48,20200228,603608.SH,124613.63
26,21.0,21.0,132468.654,-0.4599999999999991,10.48,11.13,10.32,11.13,-4.2048,10.94,20200227,603608.SH,124281.5
27,22.0,22.0,174061.987,0.07000000000000027,10.94,11.58,10.53,10.54,0.644,10.87,20200226,603608.SH,155991.02
28,23.0,23.0,199805.877,-0.3800000000000008,10.87,11.18,10.31,10.67,-3.3778,11.25,20200225,603608.SH,185531.41
29,24.0,24.0,207895.657,0.34999999999999964,11.25,11.45,10.5,10.99,3.2110000000000003,10.9,20200224,603608.SH,186650.14
30,25.0,25.0,192270.848,-0.1999999999999993,10.9,11.4,10.84,10.9,-1.8018,11.1,20200221,603608.SH,173904.0
31,26.0,26.0,186978.982,-0.33999999999999986,11.1,11.61,10.94,11.24,-2.972,11.44,20200220,603608.SH,168006.17
32,27.0,27.0,322760.57300000003,0.4599999999999991,11.44,11.93,10.83,11.22,4.1894,10.98,20200219,603608.SH,283239.85
33,28.0,28.0,243035.001,1.0,10.98,10.98,9.81,10.0,10.02,9.98,20200218,603608.SH,227953.4
34,29.0,29.0,131574.393,0.6400000000000006,9.98,10.11,9.21,9.33,6.8522,9.34,20200217,603608.SH,134053.58
35,30.0,30.0,90281.049,-0.16000000000000014,9.34,9.56,9.13,9.46,-1.6842,9.5,20200214,603608.SH,96725.98
36,31.0,31.0,115638.417,-0.4800000000000004,9.5,10.1,9.41,10.1,-4.8096,9.98,20200213,603608.SH,119259.06
37,32.0,32.0,71293.38799999999,0.1100000000000012,9.98,10.29,9.81,9.82,1.1145,9.87,20200212,603608.SH,71289.87
38,33.0,33.0,102427.999,0.0,9.87,10.21,9.69,10.1,0.0,9.87,20200211,603608.SH,103037.2
39,34.0,34.0,112353.318,0.3199999999999985,9.87,10.25,9.31,9.44,3.3508,9.55,20200210,603608.SH,116487.18
40,35.0,35.0,149704.018,0.2700000000000013,9.55,9.66,8.95,9.18,2.9095,9.28,20200207,603608.SH,161284.57
41,36.0,36.0,144467.576,0.25,9.28,9.56,8.81,8.86,2.7685,9.03,20200206,603608.SH,156528.67
42,37.0,37.0,123131.11,-0.16999999999999993,9.03,9.45,8.88,9.17,-1.8478,9.2,20200205,603608.SH,133867.62
43,38.0,38.0,136664.12900000002,-0.07000000000000027,9.2,9.45,8.34,8.34,-0.7551,9.27,20200204,603608.SH,154899.09
44,39.0,39.0,6803.2530000000015,-1.0300000000000011,9.27,9.27,9.27,9.27,-10.0,10.3,20200203,603608.SH,7339.0
45,40.0,40.0,226737.118,-0.5800000000000001,10.3,11.28,9.79,10.81,-5.3309,10.88,20200123,603608.SH,216142.49
46,41.0,41.0,214553.181,0.9900000000000002,10.88,10.88,9.41,9.89,10.0101,9.89,20200122,603608.SH,209741.69
47,42.0,42.0,189440.359,-0.8499999999999996,9.89,10.88,9.69,10.74,-7.9143,10.74,20200121,603608.SH,188645.53
48,43.0,43.0,217937.712,-0.6899999999999995,10.74,11.25,10.5,11.1,-6.0367,11.43,20200120,603608.SH,199845.4
49,44.0,44.0,332812.858,0.7899999999999991,11.43,11.45,10.42,10.68,7.4248,10.64,20200117,603608.SH,302645.66
50,45.0,45.0,381591.734,-0.6600000000000001,10.64,11.28,10.37,10.67,-5.8407,11.3,20200116,603608.SH,353095.56
51,46.0,46.0,512932.653,0.7800000000000011,11.3,11.57,10.37,10.49,7.4144,10.52,20200115,603608.SH,462221.34
52,47.0,47.0,404209.77,0.9599999999999992,10.52,10.52,9.37,9.57,10.0418,9.56,20200114,603608.SH,397504.53
53,48.0,48.0,259054.588,0.870000000000001,9.56,9.56,8.68,8.69,10.0115,8.69,20200113,603608.SH,281639.68
54,49.0,49.0,123668.959,-0.25,8.69,9.02,8.54,8.97,-2.7964,8.94,20200110,603608.SH,141851.27
55,50.0,50.0,163591.829,-0.009999999999999787,8.94,9.25,8.66,8.99,-0.1117,8.95,20200109,603608.SH,182898.88
56,51.0,51.0,242511.789,-0.870000000000001,8.95,9.63,8.91,9.62,-8.8595,9.82,20200108,603608.SH,260666.68
57,52.0,52.0,310817.44800000003,-0.41000000000000014,9.82,10.59,9.72,9.81,-4.0078,10.23,20200107,603608.SH,308245.24
58,53.0,53.0,410150.878,0.5400000000000009,10.23,10.37,8.73,9.03,5.5728,9.69,20200106,603608.SH,422776.16
59,54.0,54.0,480038.315,-0.75,9.69,10.82,9.64,10.45,-7.1839,10.44,20200103,603608.SH,471440.05
60,55.0,55.0,373374.823,0.9499999999999992,10.44,10.44,9.3,9.3,10.0105,9.49,20200102,603608.SH,370747.73
61,56.0,56.0,427159.23,0.22000000000000064,9.49,9.97,8.53,8.53,2.3732,9.27,20191231,603608.SH,463733.09
62,57.0,57.0,289857.909,0.8399999999999999,9.27,9.27,8.62,8.78,9.9644,8.43,20191230,603608.SH,319204.47
63,58.0,58.0,138259.678,0.7699999999999996,8.43,8.43,7.85,7.93,10.0522,7.66,20191227,603608.SH,167865.27
64,59.0,59.0,155291.051,0.7000000000000002,7.66,7.66,6.8,7.02,10.0575,6.96,20191226,603608.SH,211283.46
65,60.0,60.0,54274.004,-0.2400000000000002,6.96,7.15,6.91,7.11,-3.3333,7.2,20191225,603608.SH,77545.17
66,61.0,61.0,73101.297,0.21999999999999967,7.2,7.38,6.75,6.9,3.1519,6.98,20191224,603608.SH,103230.7
67,62.0,62.0,65181.39599999999,0.2700000000000005,6.98,7.12,6.61,6.72,4.0238,6.71,20191223,603608.SH,94254.75
68,63.0,63.0,57477.947,0.07000000000000027,6.71,7.04,6.6,6.6,1.0542,6.64,20191220,603608.SH,83809.9
69,64.0,64.0,31950.416,0.25,6.64,6.74,6.39,6.39,3.9124,6.39,20191219,603608.SH,48488.63
70,65.0,65.0,13880.383999999998,-0.020000000000000462,6.39,6.52,6.38,6.4,-0.312,6.41,20191218,603608.SH,21545.4
71,66.0,66.0,18045.414,0.0600000000000005,6.41,6.43,6.29,6.32,0.9449,6.35,20191217,603608.SH,28297.5
72,67.0,67.0,12407.361,0.08000000000000007,6.35,6.35,6.25,6.26,1.2759,6.27,20191216,603608.SH,19659.12
73,68.0,68.0,8251.104,0.05999999999999961,6.27,6.29,6.22,6.22,0.9662,6.21,20191213,603608.SH,13165.38
74,69.0,69.0,5574.307,-0.03000000000000025,6.21,6.25,6.2,6.23,-0.4808,6.24,20191212,603608.SH,8950.68
75,70.0,70.0,8090.76,-0.01999999999999957,6.24,6.33,6.23,6.27,-0.3195,6.26,20191211,603608.SH,12892.4
76,71.0,71.0,5558.608,-0.03000000000000025,6.26,6.29,6.22,6.25,-0.4769,6.29,20191210,603608.SH,8888.51
