,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,44156.169,-0.08000000000000007,5.93,6.16,5.93,6.01,-1.3311,6.01,20200410,300534.SZ,73003.08
1,,,40190.483,-0.009999999999999787,6.01,6.1,5.93,5.95,-0.1661,6.02,20200409,300534.SZ,66751.71
2,,,30762.013,0.0699999999999994,6.02,6.08,5.89,5.95,1.1765,5.95,20200408,300534.SZ,51247.38
3,,,28136.097,0.16000000000000014,5.95,5.97,5.83,5.85,2.7634,5.79,20200407,300534.SZ,47551.38
0,0.0,,19098.572,0.020000000000000462,5.79,5.82,5.72,5.74,0.3466,5.77,20200403,300534.SZ,33039.88
1,1.0,,19657.325,0.05999999999999961,5.77,5.79,5.64,5.67,1.0508,5.71,20200402,300534.SZ,34391.38
2,2.0,,22775.225,-0.05999999999999961,5.71,5.79,5.69,5.76,-1.0399,5.77,20200401,300534.SZ,39771.38
3,3.0,,18092.596999999998,-0.05000000000000071,5.77,5.9,5.76,5.84,-0.8591,5.82,20200331,300534.SZ,31059.0
4,4.0,,22865.187,-0.1200000000000001,5.82,5.92,5.76,5.91,-2.0202,5.94,20200330,300534.SZ,39284.5
5,0.0,0.0,31664.01,-0.13999999999999968,5.94,6.12,5.92,6.1,-2.3026,6.08,20200327,300534.SZ,52468.5
6,1.0,1.0,43972.35,0.049999999999999815,6.08,6.14,5.96,6.01,0.8292,6.03,20200326,300534.SZ,72469.5
7,2.0,2.0,34436.415,0.08000000000000007,6.03,6.05,5.96,6.02,1.3445,5.95,20200325,300534.SZ,57370.0
8,3.0,3.0,35954.797,-0.01999999999999957,5.95,6.03,5.76,6.0,-0.335,5.97,20200324,300534.SZ,60846.0
9,4.0,4.0,41131.092,0.0699999999999994,5.97,6.06,5.75,5.8,1.1864,5.9,20200323,300534.SZ,69698.14
10,5.0,5.0,32866.579,0.09000000000000075,5.9,5.91,5.75,5.84,1.5491,5.81,20200320,300534.SZ,56114.5
11,6.0,6.0,55043.691,-0.15000000000000036,5.81,5.98,5.65,5.98,-2.5168,5.96,20200319,300534.SZ,94977.14
12,7.0,7.0,45689.209,-0.09999999999999963,5.96,6.16,5.94,6.1,-1.6502,6.06,20200318,300534.SZ,75651.5
13,8.0,8.0,62048.934,-0.22000000000000064,6.06,6.36,5.87,6.25,-3.5032,6.28,20200317,300534.SZ,102712.6
14,9.0,9.0,72222.35,-0.0699999999999994,6.28,6.78,6.0,6.46,-1.1024,6.35,20200316,300534.SZ,111085.0
15,10.0,10.0,44182.60400000001,-0.15000000000000036,6.35,6.41,6.12,6.2,-2.3077,6.5,20200313,300534.SZ,70633.0
16,11.0,11.0,54547.418,-0.1900000000000004,6.5,6.78,6.39,6.66,-2.8401,6.69,20200312,300534.SZ,82830.89
17,12.0,12.0,75378.31599999999,-0.1299999999999999,6.69,7.0,6.68,6.81,-1.9062,6.82,20200311,300534.SZ,109886.26
18,13.0,13.0,78933.12599999999,0.0,6.82,6.82,6.35,6.69,0.0,6.82,20200310,300534.SZ,120144.19
19,14.0,14.0,102124.45,0.07000000000000027,6.82,7.0,6.63,6.72,1.037,6.75,20200309,300534.SZ,149773.24
20,15.0,15.0,69674.14,0.16999999999999993,6.75,6.79,6.5,6.55,2.5836,6.58,20200306,300534.SZ,104000.69
21,16.0,16.0,47044.995,0.09999999999999963,6.58,6.6,6.48,6.52,1.5432,6.48,20200305,300534.SZ,72018.19
22,17.0,17.0,43144.898,-0.05999999999999961,6.48,6.53,6.37,6.47,-0.9174,6.54,20200304,300534.SZ,66960.98
23,18.0,18.0,50366.908,0.049999999999999815,6.54,6.64,6.48,6.53,0.7704,6.49,20200303,300534.SZ,76751.0
24,19.0,19.0,47336.162,0.22000000000000064,6.49,6.54,6.3,6.37,3.5088,6.27,20200302,300534.SZ,73404.1
25,20.0,20.0,96593.639,-0.6300000000000008,6.27,6.84,6.26,6.76,-9.1304,6.9,20200228,300534.SZ,147661.1
26,21.0,21.0,126086.803,0.3300000000000001,6.9,6.97,6.57,6.6,5.0228,6.57,20200227,300534.SZ,184824.69
27,22.0,22.0,67351.32,-0.05999999999999961,6.57,6.67,6.46,6.58,-0.905,6.63,20200226,300534.SZ,102567.15
28,23.0,23.0,74907.687,-0.08999999999999986,6.63,6.71,6.41,6.58,-1.3393,6.72,20200225,300534.SZ,113798.09
29,24.0,24.0,67050.062,0.049999999999999815,6.72,6.81,6.6,6.64,0.7496,6.67,20200224,300534.SZ,100000.67
30,25.0,25.0,80059.767,-0.0600000000000005,6.67,6.82,6.59,6.68,-0.8915,6.73,20200221,300534.SZ,119497.01
31,26.0,26.0,85795.70300000001,0.020000000000000462,6.73,6.74,6.52,6.67,0.2981,6.71,20200220,300534.SZ,129261.86
32,27.0,27.0,113615.755,-0.25,6.71,6.85,6.66,6.84,-3.592,6.96,20200219,300534.SZ,168393.91
33,28.0,28.0,133482.12099999998,0.0,6.96,7.15,6.78,6.99,0.0,6.96,20200218,300534.SZ,193385.41
34,29.0,29.0,166692.348,0.3700000000000001,6.96,7.1,6.62,6.66,5.6146,6.59,20200217,300534.SZ,241395.79
35,30.0,30.0,120415.184,0.10999999999999943,6.59,6.87,6.5,6.61,1.6975,6.48,20200214,300534.SZ,180563.87
36,31.0,31.0,108808.053,-0.2399999999999993,6.48,6.69,6.4,6.6,-3.5714,6.72,20200213,300534.SZ,167301.48
37,32.0,32.0,185426.19600000003,-0.1900000000000004,6.72,6.74,6.31,6.59,-2.7496,6.91,20200212,300534.SZ,281877.85
38,33.0,33.0,286175.776,0.5499999999999998,6.91,7.0,6.41,6.41,8.6478,6.36,20200211,300534.SZ,416985.58
39,34.0,34.0,113088.399,-0.1200000000000001,6.36,6.69,6.22,6.69,-1.8519,6.48,20200210,300534.SZ,176566.48
40,35.0,35.0,126925.739,0.03000000000000025,6.48,6.66,6.18,6.44,0.4651,6.45,20200207,300534.SZ,197095.34
41,36.0,36.0,150899.094,0.10000000000000052,6.45,6.73,6.14,6.27,1.5748,6.35,20200206,300534.SZ,232829.07
42,37.0,37.0,133427.596,0.3799999999999999,6.35,6.36,5.88,5.89,6.3652,5.97,20200205,300534.SZ,217282.76
43,38.0,38.0,92830.281,0.54,5.97,5.97,5.3,5.31,9.9448,5.43,20200204,300534.SZ,162805.81
44,39.0,39.0,77456.289,-0.6000000000000005,5.43,5.82,5.43,5.53,-9.9502,6.03,20200203,300534.SZ,139141.08
45,40.0,40.0,57900.705,-0.16999999999999993,6.03,6.38,5.98,6.15,-2.7419,6.2,20200123,300534.SZ,94069.55
46,41.0,41.0,77362.503,-0.14999999999999947,6.2,6.38,6.08,6.26,-2.3622,6.35,20200122,300534.SZ,124818.86
47,42.0,42.0,129844.443,0.2999999999999998,6.35,6.54,6.11,6.17,4.9587,6.05,20200121,300534.SZ,205158.27
48,43.0,43.0,48425.03599999999,0.14999999999999947,6.05,6.24,5.94,5.98,2.5424,5.9,20200120,300534.SZ,80524.16
49,44.0,44.0,24230.798,0.020000000000000462,5.9,6.01,5.88,5.91,0.3401,5.88,20200117,300534.SZ,40864.79
50,45.0,45.0,25026.633,-0.10000000000000052,5.88,6.01,5.87,6.0,-1.6722,5.98,20200116,300534.SZ,42223.69
51,46.0,46.0,27435.356,-0.049999999999999815,5.98,6.05,5.93,6.03,-0.8292,6.03,20200115,300534.SZ,45880.83
52,47.0,47.0,30470.414,-0.0699999999999994,6.03,6.15,6.02,6.15,-1.1475,6.1,20200114,300534.SZ,50123.5
53,48.0,48.0,29382.646,0.040000000000000036,6.1,6.1,5.99,6.06,0.6601,6.06,20200113,300534.SZ,48535.73
54,49.0,49.0,37310.941,0.0,6.06,6.1,6.02,6.08,0.0,6.06,20200110,300534.SZ,61550.99
55,50.0,50.0,40106.58,0.1299999999999999,6.06,6.06,5.98,5.98,2.1922,5.93,20200109,300534.SZ,66456.69
56,51.0,51.0,43719.789,-0.16000000000000014,5.93,6.07,5.91,6.07,-2.6273,6.09,20200108,300534.SZ,73012.26
57,52.0,52.0,43305.853,0.10999999999999943,6.09,6.1,5.99,5.99,1.8395,5.98,20200107,300534.SZ,71541.88
58,53.0,53.0,45329.461,-0.05999999999999961,5.98,6.07,5.92,5.96,-0.9934,6.04,20200106,300534.SZ,75534.28
59,54.0,54.0,57876.499,0.05999999999999961,6.04,6.15,5.92,6.0,1.0033,5.98,20200103,300534.SZ,96034.26
60,55.0,55.0,52986.019,0.03000000000000025,5.98,6.03,5.91,5.96,0.5042,5.95,20200102,300534.SZ,88882.76
61,56.0,56.0,80173.561,0.08999999999999986,5.95,6.15,5.83,5.84,1.5358,5.86,20191231,300534.SZ,134229.83
62,57.0,57.0,33563.495,0.11000000000000032,5.86,5.86,5.71,5.77,1.913,5.75,20191230,300534.SZ,57750.28
