,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,164014.714,-1.4699999999999989,91.37,93.0,89.93,91.98,-1.5834,92.84,20200410,603345.SH,17927.42
1,,,224434.61,4.010000000000005,92.84,95.5,88.2,88.51,4.5142,88.83,20200409,603345.SH,24506.81
2,,,196363.157,2.450000000000003,88.83,90.9,86.42,88.19,2.8363,86.38,20200408,603345.SH,22144.63
3,,,164061.911,2.3299999999999983,86.38,88.5,83.71,84.76,2.7722,84.05,20200407,603345.SH,18968.24
0,0.0,,136851.064,-1.6700000000000017,84.05,86.43,82.66,85.45,-1.9482,85.72,20200403,603345.SH,16171.9
1,1.0,,148285.747,-0.3200000000000074,85.72,88.26,82.21,86.04,-0.3719,86.04,20200402,603345.SH,17448.06
2,2.0,,144229.436,0.22000000000001307,86.04,86.87,83.12,85.82,0.2564,85.82,20200401,603345.SH,16961.99
3,3.0,,261476.913,5.159999999999997,85.82,87.88,80.8,80.99,6.3972,80.66,20200331,603345.SH,30668.8
4,4.0,,140283.048,-2.4600000000000084,80.66,85.03,79.1,82.86,-2.9596,83.12,20200330,603345.SH,17200.94
5,0.0,0.0,108540.095,-1.0699999999999932,83.12,86.5,82.56,85.0,-1.2709,84.19,20200327,603345.SH,12895.32
6,1.0,1.0,175838.355,2.230000000000004,84.19,86.7,80.18,80.96,2.7208,81.96,20200326,603345.SH,20950.83
7,2.0,2.0,165833.555,1.9699999999999989,81.96,82.49,78.9,81.0,2.4628,79.99,20200325,603345.SH,20609.58
8,3.0,3.0,177304.69199999995,3.6499999999999915,79.99,81.7,75.66,77.08,4.7812,76.34,20200324,603345.SH,22378.35
9,4.0,4.0,149377.937,-0.5499999999999972,76.34,77.8,74.5,74.58,-0.7153,76.89,20200323,603345.SH,19673.86
10,5.0,5.0,127205.66,4.909999999999997,76.89,78.3,73.14,73.14,6.8213,71.98,20200320,603345.SH,16686.77
11,6.0,6.0,112137.019,-0.7199999999999989,71.98,74.44,71.1,72.7,-0.9904,72.7,20200319,603345.SH,15435.23
12,7.0,7.0,148641.098,-0.7000000000000028,72.7,75.88,72.42,73.58,-0.9537,73.4,20200318,603345.SH,20058.32
13,8.0,8.0,193378.889,-0.6999999999999886,73.4,75.39,70.95,75.39,-0.9447,74.1,20200317,603345.SH,26474.29
14,9.0,9.0,166421.765,-3.4100000000000112,74.1,79.49,73.7,76.65,-4.3994,77.51,20200316,603345.SH,21695.2
15,10.0,10.0,129999.758,0.5100000000000051,77.51,79.26,73.0,73.44,0.6623,77.0,20200313,603345.SH,16976.22
16,11.0,11.0,102489.515,-0.2999999999999972,77.0,78.35,75.4,76.34,-0.3881,77.3,20200312,603345.SH,13327.88
17,12.0,12.0,165972.107,-2.5900000000000034,77.3,79.53,75.86,79.5,-3.242,79.89,20200311,603345.SH,21380.99
18,13.0,13.0,285988.757,-3.3299999999999983,79.89,83.1,76.88,81.88,-4.0014,83.22,20200310,603345.SH,36062.27
19,14.0,14.0,165797.854,0.4200000000000017,83.22,84.8,80.28,81.75,0.5072,82.8,20200309,603345.SH,20217.91
20,15.0,15.0,184630.888,-3.3800000000000097,82.8,86.28,81.5,84.1,-3.922,86.18,20200306,603345.SH,21971.39
21,16.0,16.0,210531.07,5.920000000000003,86.18,87.0,78.26,79.5,7.376,80.26,20200305,603345.SH,25169.49
22,17.0,17.0,217710.501,3.6700000000000017,80.26,81.38,76.81,77.77,4.7917,76.59,20200304,603345.SH,27654.28
23,18.0,18.0,273306.821,1.3400000000000034,76.59,81.32,74.0,75.88,1.7807,75.25,20200303,603345.SH,35322.33
24,19.0,19.0,278939.302,1.2600000000000051,75.25,77.89,71.0,73.98,1.7029,73.99,20200302,603345.SH,37355.8
25,20.0,20.0,295959.506,-4.510000000000005,73.99,83.99,73.56,78.0,-5.7452,78.5,20200228,603345.SH,38389.0
26,21.0,21.0,230384.318,6.6400000000000015,78.5,79.05,71.6,72.13,9.2402,71.86,20200227,603345.SH,30053.35
27,22.0,22.0,188530.332,-1.3400000000000034,71.86,73.88,70.95,71.39,-1.8306,73.2,20200226,603345.SH,26052.45
28,23.0,23.0,419853.476,5.9099999999999975,73.2,74.02,69.11,69.77,8.7829,67.29,20200225,603345.SH,58917.49
29,24.0,24.0,35067.712,6.1200000000000045,67.29,67.29,67.29,67.29,10.0049,61.17,20200224,603345.SH,5211.43
30,25.0,25.0,92407.445,-0.5799999999999983,61.17,61.86,60.51,60.51,-0.9393,61.75,20200221,603345.SH,15117.93
31,26.0,26.0,123214.548,2.2800000000000007,61.75,62.0,58.89,59.88,3.8339,59.47,20200220,603345.SH,20156.69
32,27.0,27.0,145116.45,2.43,59.47,60.8,56.71,56.92,4.2602,57.04,20200219,603345.SH,24403.35
33,28.0,28.0,76882.368,-0.6600000000000037,57.04,57.6,56.5,57.31,-1.1438,57.7,20200218,603345.SH,13489.64
34,29.0,29.0,159823.991,-0.2999999999999972,57.7,58.56,56.0,58.0,-0.5172,58.0,20200217,603345.SH,27919.88
