,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,389901.626,0.38000000000000256,18.1,18.57,17.68,17.72,2.1445,17.72,20200403,000963.SZ,214105.81
1,,220043.93,0.25,17.72,17.75,17.29,17.37,1.431,17.47,20200402,000963.SZ,124983.12
2,,203764.189,0.019999999999999574,17.47,17.5,17.17,17.43,0.1146,17.45,20200401,000963.SZ,117370.88
3,,214775.95,0.05999999999999872,17.45,17.5,17.31,17.44,0.345,17.39,20200331,000963.SZ,123293.71
4,,268127.002,0.030000000000001137,17.39,17.52,16.97,17.18,0.1728,17.36,20200330,000963.SZ,155370.03
0,0.0,321677.228,0.05999999999999873,17.36,17.65,17.12,17.5,0.3468,17.3,20200327,000963.SZ,184689.16
1,1.0,362252.99700000003,0.05000000000000071,17.3,17.67,16.92,17.14,0.2899,17.25,20200326,000963.SZ,209145.07
2,2.0,444266.55700000003,0.870000000000001,17.25,17.32,16.56,16.7,5.3114,16.38,20200325,000963.SZ,262701.02
3,3.0,240665.79,0.23000000000000045,16.38,16.58,16.07,16.42,1.4241,16.15,20200324,000963.SZ,147368.04
4,4.0,373556.649,-0.4700000000000024,16.15,16.66,16.02,16.25,-2.8279,16.62,20200323,000963.SZ,228099.21
5,5.0,285231.69,0.3200000000000003,16.62,16.69,16.33,16.41,1.9632,16.3,20200320,000963.SZ,172718.4
6,6.0,422120.891,-0.6600000000000001,16.3,16.93,16.02,16.75,-3.8915,16.96,20200319,000963.SZ,258160.39
7,7.0,550990.787,-0.9299999999999996,16.96,18.18,16.61,17.95,-5.1984,17.89,20200318,000963.SZ,316703.86
8,8.0,361086.734,-0.6799999999999997,17.89,18.87,17.3,18.53,-3.6618,18.57,20200317,000963.SZ,201788.65
9,9.0,310590.06899999996,-0.21999999999999886,18.57,19.32,18.5,18.93,-1.1708,18.79,20200316,000963.SZ,164107.93
10,10.0,338469.69399999996,-0.620000000000001,18.79,18.99,18.25,18.7,-3.1942,19.41,20200313,000963.SZ,182362.2
11,11.0,246260.139,-0.4400000000000013,19.41,19.69,19.4,19.68,-2.2166,19.85,20200312,000963.SZ,126203.61
12,12.0,241323.893,-0.21999999999999886,19.85,20.17,19.84,20.12,-1.0962,20.07,20200311,000963.SZ,120813.64
13,13.0,363017.278,0.05000000000000071,20.07,20.15,19.55,19.7,0.2498,20.02,20200310,000963.SZ,182942.75
14,14.0,489575.43,-0.9000000000000021,20.02,20.79,19.99,20.79,-4.3021,20.92,20200309,000963.SZ,241589.55
15,15.0,673104.032,0.24000000000000196,20.92,21.43,20.41,20.5,1.1605,20.68,20200306,000963.SZ,321179.18
16,16.0,568409.8670000001,0.7199999999999989,20.68,20.68,20.0,20.1,3.6072,19.96,20200305,000963.SZ,278879.16
17,17.0,241453.80899999998,0.10999999999999943,19.96,20.0,19.63,19.75,0.5542,19.85,20200304,000963.SZ,122042.89
18,18.0,322799.157,0.11000000000000297,19.85,20.17,19.77,19.91,0.5572,19.74,20200303,000963.SZ,161529.5
19,19.0,298182.952,0.4399999999999977,19.74,19.78,19.3,19.3,2.2798,19.3,20200302,000963.SZ,152191.5
20,20.0,486348.43,-0.7399999999999984,19.3,19.92,19.18,19.82,-3.6926,20.04,20200228,000963.SZ,249472.96
