,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,29332.154,0.08000000000000007,2.27,2.3,2.16,2.19,3.653,2.19,20200410,000971.SZ,129565.0
1,,,13843.648,0.06000000000000005,2.19,2.23,2.13,2.13,2.8169,2.13,20200409,000971.SZ,63855.34
2,,,8748.708,0.009999999999999787,2.13,2.15,2.11,2.11,0.4717,2.12,20200408,000971.SZ,41122.0
3,,,10188.6,0.040000000000000036,2.12,2.13,2.1,2.1,1.9231,2.08,20200407,000971.SZ,48192.0
0,0.0,,14482.75,0.020000000000000014,2.08,2.16,2.05,2.07,0.9709,2.06,20200403,000971.SZ,68273.0
1,1.0,,8781.599,0.020000000000000014,2.06,2.06,2.01,2.03,0.9804,2.04,20200402,000971.SZ,43184.0
2,2.0,,6557.46,-0.020000000000000014,2.04,2.08,2.04,2.08,-0.9709,2.06,20200401,000971.SZ,31868.66
3,3.0,,4995.53,0.0,2.06,2.1,2.05,2.06,0.0,2.06,20200331,000971.SZ,24124.0
4,4.0,,15994.546999999999,-0.10000000000000007,2.06,2.14,2.05,2.12,-4.6296,2.16,20200330,000971.SZ,77298.0
5,0.0,0.0,23873.843,0.0900000000000003,2.16,2.17,2.07,2.08,4.3478,2.07,20200327,000971.SZ,112095.0
6,1.0,1.0,7755.728,-0.02000000000000001,2.07,2.09,2.05,2.07,-0.9569,2.09,20200326,000971.SZ,37492.0
7,2.0,2.0,9083.635,0.040000000000000036,2.09,2.1,2.07,2.08,1.9512,2.05,20200325,000971.SZ,43592.0
8,3.0,3.0,11373.497,0.049999999999999815,2.05,2.07,2.0,2.07,2.5,2.0,20200324,000971.SZ,55812.0
9,4.0,4.0,11735.72,-0.06999999999999984,2.0,2.05,1.99,2.02,-3.3816,2.07,20200323,000971.SZ,58174.0
10,5.0,5.0,10561.046,-0.010000000000000231,2.07,2.13,2.06,2.12,-0.4808,2.08,20200320,000971.SZ,50620.0
11,6.0,6.0,17018.372,-0.040000000000000036,2.08,2.1,2.02,2.03,-1.8868,2.12,20200319,000971.SZ,82658.02
12,7.0,7.0,23519.771,0.040000000000000036,2.12,2.18,2.08,2.11,1.9231,2.08,20200318,000971.SZ,109542.02
13,8.0,8.0,16697.735,-0.02000000000000001,2.08,2.17,2.0,2.11,-0.9524,2.1,20200317,000971.SZ,80671.0
14,9.0,9.0,18388.82,-0.08999999999999986,2.1,2.25,2.08,2.23,-4.1096,2.19,20200316,000971.SZ,84907.0
15,10.0,10.0,17416.988999999998,-0.02000000000000001,2.19,2.2,2.11,2.11,-0.905,2.21,20200313,000971.SZ,80845.86
16,11.0,11.0,23453.704,-0.1200000000000001,2.21,2.3,2.21,2.28,-5.1502,2.33,20200312,000971.SZ,105040.48
17,12.0,12.0,22347.963,-0.02000000000000001,2.33,2.39,2.32,2.36,-0.8511,2.35,20200311,000971.SZ,94743.0
18,13.0,13.0,26698.261,0.040000000000000036,2.35,2.37,2.2,2.25,1.7316,2.31,20200310,000971.SZ,116374.26
19,14.0,14.0,23195.746,0.0,2.31,2.39,2.29,2.31,0.0,2.31,20200309,000971.SZ,99129.56
