,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,813069.58,-0.75,14.68,16.16,14.31,15.6,-4.8607,15.43,20200410,002332.SZ,533077.52
1,,,710296.373,1.4000000000000004,15.43,15.43,13.92,14.16,9.9786,14.03,20200409,002332.SZ,474499.59
2,,,443520.88,0.379999999999999,14.03,14.47,13.41,13.59,2.7839,13.65,20200408,002332.SZ,316413.66
3,,,408698.498,0.7000000000000011,13.65,13.88,12.89,13.06,5.4054,12.95,20200407,002332.SZ,303007.64
0,0.0,,272985.872,-0.07000000000000027,12.95,13.4,12.76,12.82,-0.5376,13.02,20200403,002332.SZ,207901.2
1,1.0,,513474.624,-0.3000000000000007,13.02,13.37,12.47,13.2,-2.2523,13.32,20200402,002332.SZ,400694.94
2,2.0,,425013.844,-0.6400000000000006,13.32,13.96,13.21,13.9,-4.5845,13.96,20200401,002332.SZ,313787.96
3,3.0,,469386.43200000003,0.3100000000000005,13.96,14.06,13.2,13.68,2.2711,13.65,20200331,002332.SZ,343900.65
4,4.0,,632673.022,0.5099999999999998,13.65,14.19,12.88,12.97,3.8813,13.14,20200330,002332.SZ,463607.89
5,0.0,0.0,524988.715,0.3300000000000001,13.14,13.56,12.9,13.1,2.5761,12.81,20200327,002332.SZ,396227.11
6,1.0,1.0,460853.113,-0.5,12.81,13.62,12.8,12.99,-3.7566,13.31,20200326,002332.SZ,351215.33
7,2.0,2.0,527278.917,0.21000000000000085,13.31,13.64,12.73,13.0,1.6031,13.1,20200325,002332.SZ,399841.57
8,3.0,3.0,565991.1,0.629999999999999,13.1,13.1,12.24,12.5,5.0521,12.47,20200324,002332.SZ,447304.69
9,4.0,4.0,808700.306,-0.16999999999999993,12.47,13.3,12.37,12.5,-1.3449,12.64,20200323,002332.SZ,630789.58
10,5.0,5.0,613507.7629999999,1.1500000000000004,12.64,12.64,11.53,11.64,10.0087,11.49,20200320,002332.SZ,497145.58
11,6.0,6.0,354069.56,0.10999999999999943,11.49,11.73,11.11,11.65,0.9666,11.38,20200319,002332.SZ,310696.92
12,7.0,7.0,505673.937,0.3600000000000012,11.38,12.05,11.1,11.13,3.2668,11.02,20200318,002332.SZ,432752.4
13,8.0,8.0,477240.646,-0.4800000000000004,11.02,11.58,10.41,11.37,-4.1739,11.5,20200317,002332.SZ,435514.42
14,9.0,9.0,580311.6,0.3200000000000003,11.5,12.2,11.22,11.22,2.8623,11.18,20200316,002332.SZ,492693.63
15,10.0,10.0,371293.035,0.03999999999999915,11.18,11.32,10.28,10.55,0.3591,11.14,20200313,002332.SZ,344450.78
16,11.0,11.0,462880.547,-0.4399999999999995,11.14,11.93,11.12,11.5,-3.7997,11.58,20200312,002332.SZ,402621.15
17,12.0,12.0,408430.478,0.3699999999999992,11.58,11.99,11.33,11.33,3.3006,11.21,20200311,002332.SZ,350981.28
18,13.0,13.0,328963.075,-0.09999999999999963,11.21,11.33,10.82,11.2,-0.8842,11.31,20200310,002332.SZ,295389.08
19,14.0,14.0,406068.421,-0.01999999999999957,11.31,11.64,11.06,11.28,-0.1765,11.33,20200309,002332.SZ,356294.66
