,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,341732.581,-0.46999999999999886,14.21,14.66,14.15,14.5,-3.2016,14.68,20200403,002945.SZ,237600.0
1,,399669.115,0.4499999999999993,14.68,14.68,14.12,14.18,3.1623,14.23,20200402,002945.SZ,277048.42
2,,391992.674,-0.17999999999999972,14.23,14.76,14.18,14.23,-1.2491,14.41,20200401,002945.SZ,270635.52
3,,514157.071,-0.35999999999999943,14.41,14.94,14.39,14.8,-2.4374,14.77,20200331,002945.SZ,351366.02
4,,661463.408,0.1899999999999995,14.77,14.97,13.92,14.0,1.3032,14.58,20200330,002945.SZ,456764.77
0,0.0,848325.1170000001,0.7400000000000002,14.58,15.22,14.05,14.11,5.3468,13.84,20200327,002945.SZ,581445.09
1,1.0,329995.191,-0.4199999999999999,13.84,14.19,13.8,14.06,-2.9453,14.26,20200326,002945.SZ,236020.86
2,2.0,476322.294,0.1999999999999993,14.26,14.44,14.05,14.4,1.4225,14.06,20200325,002945.SZ,334530.84
3,3.0,509469.278,0.15000000000000036,14.06,14.27,13.3,14.2,1.0784,13.91,20200324,002945.SZ,365776.24
4,4.0,528196.279,-1.25,13.91,14.79,13.71,14.5,-8.2454,15.16,20200323,002945.SZ,367162.67
5,5.0,580926.76,-0.25,15.16,15.55,14.9,15.46,-1.6223,15.41,20200320,002945.SZ,383626.28
6,6.0,894846.9029999999,0.4299999999999997,15.41,15.84,14.59,14.9,2.8705,14.98,20200319,002945.SZ,587653.95
7,7.0,975713.073,-1.0700000000000005,14.98,16.29,14.8,16.08,-6.6667,16.05,20200318,002945.SZ,624258.77
8,8.0,929735.3890000001,-0.3499999999999979,16.05,16.99,15.6,16.92,-2.1341,16.4,20200317,002945.SZ,571535.25
9,9.0,1696999.668,-1.8200000000000005,16.4,17.58,16.4,17.3,-9.988999999999999,18.22,20200316,002945.SZ,999594.01
10,10.0,2362120.726,1.4299999999999995,18.22,18.47,15.98,15.99,8.517000000000001,16.79,20200313,002945.SZ,1347163.97
