,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,488686.894,-0.379999999999999,8.81,9.3,8.79,9.13,-4.1349,9.19,20200410,600737.SH,542622.51
1,,,647410.25,-0.3100000000000005,9.19,9.48,9.06,9.39,-3.2632,9.5,20200409,600737.SH,702786.22
2,,,1145197.627,0.009999999999999787,9.5,9.94,9.26,9.8,0.1054,9.49,20200408,600737.SH,1188767.85
3,,,693070.154,0.8599999999999994,9.49,9.49,8.66,8.76,9.9652,8.63,20200407,600737.SH,746850.01
0,0.0,,303617.943,0.22000000000000064,8.63,8.73,8.29,8.36,2.6159,8.41,20200403,600737.SH,354123.57
1,1.0,,337473.095,-0.27999999999999936,8.41,8.53,8.27,8.49,-3.2221,8.69,20200402,600737.SH,403726.07
2,2.0,,460199.555,-0.45000000000000107,8.69,9.07,8.67,9.01,-4.9234,9.14,20200401,600737.SH,520363.04
3,3.0,,599156.399,0.5600000000000005,9.14,9.17,8.44,8.45,6.5268,8.58,20200331,600737.SH,678443.85
4,4.0,,301218.287,0.2900000000000009,8.58,8.75,8.27,8.29,3.4982,8.29,20200330,600737.SH,351861.25
5,0.0,0.0,219084.179,-0.09000000000000162,8.29,8.51,8.2,8.35,-1.074,8.38,20200327,600737.SH,262287.69
6,1.0,1.0,339042.18100000004,0.37000000000000105,8.38,8.57,8.07,8.1,4.6192,8.01,20200326,600737.SH,404843.51
7,2.0,2.0,133298.84,0.16999999999999993,8.01,8.11,7.88,8.0,2.1684,7.84,20200325,600737.SH,166798.23
8,3.0,3.0,113470.771,0.08999999999999986,7.84,7.87,7.73,7.8,1.1613,7.75,20200324,600737.SH,145132.65
9,4.0,4.0,163859.637,0.09999999999999963,7.75,7.98,7.42,7.45,1.3072,7.65,20200323,600737.SH,212548.76
10,5.0,5.0,77274.781,0.0600000000000005,7.65,7.7,7.49,7.67,0.7905,7.59,20200320,600737.SH,101660.95
11,6.0,6.0,133129.924,-0.040000000000000036,7.59,7.72,7.4,7.64,-0.5242,7.63,20200319,600737.SH,177009.71
12,7.0,7.0,145550.147,-0.3100000000000005,7.63,8.03,7.59,7.96,-3.9043,7.94,20200318,600737.SH,185533.7
13,8.0,8.0,170445.77899999998,0.010000000000000677,7.94,8.09,7.68,7.91,0.1261,7.93,20200317,600737.SH,216479.71
14,9.0,9.0,200406.518,-0.4399999999999995,7.93,8.43,7.9,8.41,-5.2569,8.37,20200316,600737.SH,246175.27
15,10.0,10.0,168286.861,-0.16000000000000014,8.37,8.52,8.09,8.1,-1.8757,8.53,20200313,600737.SH,202481.96
16,11.0,11.0,150082.261,-0.14000000000000054,8.53,8.73,8.5,8.54,-1.6148,8.67,20200312,600737.SH,175082.53
17,12.0,12.0,238996.808,0.07000000000000027,8.67,8.96,8.55,8.62,0.8140000000000001,8.6,20200311,600737.SH,272481.82
18,13.0,13.0,171321.956,0.0600000000000005,8.6,8.68,8.31,8.52,0.7026,8.54,20200310,600737.SH,201123.91
19,14.0,14.0,240315.37,-0.37000000000000105,8.54,8.84,8.53,8.7,-4.1526,8.91,20200309,600737.SH,276797.39
20,15.0,15.0,238865.516,-0.08999999999999986,8.91,9.15,8.85,8.86,-1.0,9.0,20200306,600737.SH,265745.06
21,16.0,16.0,366024.78,0.3200000000000003,9.0,9.05,8.68,8.69,3.6866,8.68,20200305,600737.SH,410254.22
22,17.0,17.0,137270.41199999998,0.029999999999999364,8.68,8.72,8.57,8.6,0.3468,8.65,20200304,600737.SH,158533.61
23,18.0,18.0,222165.973,0.0,8.65,8.77,8.54,8.67,0.0,8.65,20200303,600737.SH,256931.42
24,19.0,19.0,218691.74,0.4600000000000009,8.65,8.74,8.21,8.21,5.6166,8.19,20200302,600737.SH,257424.44
25,20.0,20.0,232725.346,-0.4700000000000006,8.19,8.55,8.07,8.39,-5.4273,8.66,20200228,600737.SH,281126.38
26,21.0,21.0,127567.289,0.05000000000000071,8.66,8.74,8.55,8.59,0.5807,8.61,20200227,600737.SH,147552.43
27,22.0,22.0,240736.334,-0.040000000000000924,8.61,8.95,8.58,8.61,-0.4624,8.65,20200226,600737.SH,275468.45
28,23.0,23.0,235297.667,-0.16999999999999993,8.65,8.72,8.46,8.64,-1.9274,8.82,20200225,600737.SH,272873.71
29,24.0,24.0,293705.648,-0.07000000000000027,8.82,8.95,8.67,8.86,-0.7874,8.89,20200224,600737.SH,334678.9
30,25.0,25.0,322058.88800000004,-0.08000000000000007,8.89,9.15,8.87,9.06,-0.8919,8.97,20200221,600737.SH,358010.86
31,26.0,26.0,213775.631,0.0,8.97,9.03,8.8,8.88,0.0,8.97,20200220,600737.SH,239802.96
32,27.0,27.0,420192.472,0.02000000000000135,8.97,9.15,8.7,8.88,0.2235,8.95,20200219,600737.SH,471852.66
33,28.0,28.0,619216.635,-0.21000000000000085,8.95,9.27,8.88,9.18,-2.2926,9.16,20200218,600737.SH,683205.29
34,29.0,29.0,552655.535,0.8300000000000001,9.16,9.16,8.95,9.0,9.964,8.33,20200217,600737.SH,605653.01
35,30.0,30.0,112900.847,-0.03999999999999915,8.33,8.36,8.18,8.18,-0.4779,8.37,20200214,600737.SH,136526.46
36,31.0,31.0,231041.08,0.11999999999999922,8.37,8.64,8.23,8.32,1.4545,8.25,20200213,600737.SH,274198.79
37,32.0,32.0,137476.142,0.10999999999999943,8.25,8.36,8.19,8.29,1.3514,8.14,20200212,600737.SH,166243.2
38,33.0,33.0,200474.778,-0.3699999999999992,8.14,8.43,8.08,8.34,-4.3478,8.51,20200211,600737.SH,243800.53
39,34.0,34.0,295387.876,0.5899999999999999,8.51,8.66,7.82,7.92,7.4495,7.92,20200210,600737.SH,354550.03
40,35.0,35.0,176103.35100000005,0.13999999999999968,7.92,8.0,7.63,7.7,1.7995,7.78,20200207,600737.SH,225914.51
