,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,262573.866,-0.33000000000000007,13.92,14.48,13.86,14.13,-2.3158,14.25,20200403,600685.SH,185476.81
1,,323845.542,0.6799999999999997,14.25,14.35,13.35,13.35,5.0111,13.57,20200402,600685.SH,230349.93
2,,310334.822,-0.5299999999999994,13.57,14.44,13.37,13.8,-3.7589,14.1,20200401,600685.SH,225282.9
3,,486480.341,0.4900000000000002,14.1,14.79,13.21,13.3,3.6003,13.61,20200331,600685.SH,349245.99
4,,318598.574,1.2400000000000002,13.61,13.61,11.97,12.28,10.0243,12.37,20200330,600685.SH,240126.76
0,0.0,43321.699,0.129999999999999,12.37,12.4,12.2,12.36,1.0621,12.24,20200327,600685.SH,35150.5
1,1.0,36734.634,-0.0600000000000005,12.24,12.38,12.19,12.3,-0.4878,12.3,20200326,600685.SH,29926.43
2,2.0,45197.488,0.22000000000000064,12.3,12.49,12.23,12.49,1.8212,12.08,20200325,600685.SH,36700.9
3,3.0,35480.062999999995,0.15000000000000036,12.08,12.22,11.93,12.18,1.2573,11.93,20200324,600685.SH,29405.01
4,4.0,42752.863,-0.33999999999999986,11.93,12.2,11.88,11.88,-2.7710000000000004,12.27,20200323,600685.SH,35555.3
5,5.0,44789.537000000004,0.1899999999999995,12.27,12.36,12.09,12.14,1.5728,12.08,20200320,600685.SH,36650.65
6,6.0,69908.664,0.07000000000000027,12.08,12.15,11.8,11.96,0.5828,12.01,20200319,600685.SH,58304.64
7,7.0,54935.797999999995,-0.2900000000000009,12.01,12.48,12.0,12.4,-2.3577,12.3,20200318,600685.SH,44820.43
8,8.0,83684.952,-0.34999999999999964,12.3,12.77,11.91,12.38,-2.7668,12.65,20200317,600685.SH,68171.41
9,9.0,70695.057,-0.4299999999999997,12.65,13.3,12.6,13.28,-3.2875,13.08,20200316,600685.SH,54579.63
10,10.0,89245.881,-0.09999999999999963,13.08,13.1,12.58,12.86,-0.7587,13.18,20200313,600685.SH,69621.38
11,11.0,71161.266,-0.37000000000000105,13.18,13.4,13.11,13.3,-2.7306,13.55,20200312,600685.SH,53841.39
12,12.0,97507.939,0.1100000000000012,13.55,13.93,13.45,13.57,0.8185,13.44,20200311,600685.SH,71087.8
13,13.0,82078.89,0.16999999999999993,13.44,13.5,13.0,13.18,1.2811,13.27,20200310,600685.SH,61978.4
14,14.0,88232.339,-0.4900000000000002,13.27,13.66,13.2,13.56,-3.5610000000000004,13.76,20200309,600685.SH,65999.5
15,15.0,71954.026,-0.14000000000000054,13.76,13.86,13.61,13.7,-1.0072,13.9,20200306,600685.SH,52433.61
16,16.0,113040.21,0.3300000000000001,13.9,13.95,13.57,13.78,2.4318,13.57,20200305,600685.SH,82178.38
17,17.0,72570.274,-0.03999999999999915,13.57,13.75,13.35,13.58,-0.2939,13.61,20200304,600685.SH,53627.3
18,18.0,110236.661,0.21999999999999886,13.61,14.0,13.39,13.55,1.643,13.39,20200303,600685.SH,80543.22
19,19.0,78043.473,0.3800000000000008,13.39,13.52,13.05,13.05,2.9208,13.01,20200302,600685.SH,58616.41
20,20.0,131694.018,-0.870000000000001,13.01,13.53,13.01,13.5,-6.268,13.88,20200228,600685.SH,99402.81
21,21.0,162942.534,-0.4899999999999984,13.88,14.37,13.77,14.36,-3.4099,14.37,20200227,600685.SH,116897.3
22,22.0,344732.09,0.5299999999999994,14.37,15.08,13.7,13.7,3.8295,13.84,20200226,600685.SH,235966.82
23,23.0,171710.544,-0.2599999999999998,13.84,13.92,13.18,13.81,-1.844,14.1,20200225,600685.SH,125776.84
24,24.0,112993.47300000001,-0.14000000000000054,14.1,14.2,13.95,14.11,-0.9831,14.24,20200224,600685.SH,80289.2
25,25.0,123625.621,0.14000000000000054,14.24,14.33,14.08,14.11,0.9929,14.1,20200221,600685.SH,87140.93
26,26.0,101507.881,0.1399999999999988,14.1,14.16,13.71,13.95,1.0029,13.96,20200220,600685.SH,72719.25
27,27.0,97916.759,-0.10999999999999943,13.96,14.24,13.8,13.94,-0.7818,14.07,20200219,600685.SH,69917.93
28,28.0,160680.61,0.34999999999999964,14.07,14.39,13.75,13.75,2.551,13.72,20200218,600685.SH,113806.21
29,29.0,141832.65300000002,0.7300000000000004,13.72,13.75,13.08,13.15,5.6197,12.99,20200217,600685.SH,104644.14
30,30.0,61290.102999999996,-0.04999999999999893,12.99,13.14,12.82,13.02,-0.3834,13.04,20200214,600685.SH,47228.13
31,31.0,66971.149,-0.1700000000000017,13.04,13.35,13.03,13.18,-1.2869,13.21,20200213,600685.SH,50919.83
32,32.0,65558.42599999999,0.040000000000000924,13.21,13.24,13.01,13.16,0.3037,13.17,20200212,600685.SH,49915.4
33,33.0,71551.782,0.13000000000000078,13.17,13.19,12.94,13.0,0.9969,13.04,20200211,600685.SH,54572.89
34,34.0,75418.432,0.21999999999999886,13.04,13.11,12.63,12.78,1.7161,12.82,20200210,600685.SH,58204.12
35,35.0,68339.899,0.040000000000000924,12.82,12.93,12.63,12.8,0.313,12.78,20200207,600685.SH,53570.55
36,36.0,86477.633,0.16999999999999993,12.78,12.99,12.39,12.7,1.3481,12.61,20200206,600685.SH,67677.15
37,37.0,90484.994,0.22999999999999865,12.61,12.88,12.38,12.38,1.8578,12.38,20200205,600685.SH,71397.5
38,38.0,139904.8,-0.75,12.38,12.5,11.82,11.82,-5.7121,13.13,20200204,600685.SH,114520.1
