,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,53101.931,-0.07000000000000028,4.83,4.93,4.81,4.92,-1.4286,4.9,20200410,002064.SZ,109215.0
1,,,44563.178,-0.009999999999999787,4.9,4.95,4.89,4.92,-0.2037,4.91,20200409,002064.SZ,90563.0
2,,,87014.894,-0.009999999999999787,4.91,4.96,4.84,4.92,-0.2033,4.92,20200408,002064.SZ,177602.29
3,,,121735.406,0.21999999999999975,4.92,4.98,4.76,4.76,4.6809,4.7,20200407,002064.SZ,248484.43
0,0.0,,103398.44900000001,-0.08000000000000007,4.7,4.84,4.65,4.82,-1.6736,4.78,20200403,002064.SZ,218757.34
1,1.0,,101272.808,0.1299999999999999,4.78,4.8,4.6,4.6,2.7957,4.65,20200402,002064.SZ,213909.82
2,2.0,,50570.96,-0.049999999999999815,4.65,4.76,4.63,4.7,-1.0638,4.7,20200401,002064.SZ,107847.44
3,3.0,,67297.75099999999,0.040000000000000036,4.7,4.78,4.66,4.69,0.8584,4.66,20200331,002064.SZ,142737.66
4,4.0,,111101.15699999999,-0.09999999999999963,4.66,4.76,4.54,4.76,-2.1008,4.76,20200330,002064.SZ,238138.47
5,0.0,0.0,86072.94699999999,-0.07000000000000027,4.76,4.92,4.76,4.87,-1.4493,4.83,20200327,002064.SZ,178185.0
6,1.0,1.0,104210.849,-0.08000000000000007,4.83,4.92,4.77,4.92,-1.6293,4.91,20200326,002064.SZ,215695.18
7,2.0,2.0,98004.583,0.07000000000000027,4.91,4.98,4.86,4.93,1.4463,4.84,20200325,002064.SZ,199358.02
8,3.0,3.0,114972.365,-0.049999999999999815,4.84,5.0,4.73,4.98,-1.0225,4.89,20200324,002064.SZ,236966.48
9,4.0,4.0,153706.99800000002,-0.10000000000000052,4.89,5.1,4.84,4.93,-2.004,4.99,20200323,002064.SZ,308388.73
10,5.0,5.0,174577.151,-0.17999999999999972,4.99,5.25,4.94,5.2,-3.4816,5.17,20200320,002064.SZ,346012.12
