,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,74328.114,-0.019999999999999574,8.05,8.18,8.01,8.02,-0.2478,8.07,20200410,603399.SH,92009.36
1,,,101239.393,-0.08000000000000007,8.07,8.2,8.07,8.17,-0.9816,8.15,20200409,603399.SH,124770.81
2,,,126510.654,-0.049999999999998934,8.15,8.39,8.05,8.17,-0.6098,8.2,20200408,603399.SH,154303.28
3,,,91088.567,0.14999999999999858,8.2,8.2,8.07,8.1,1.8634,8.05,20200407,603399.SH,111637.31
0,0.0,,108279.897,-0.11999999999999922,8.05,8.35,8.01,8.15,-1.4688,8.17,20200403,603399.SH,134123.63
1,1.0,,92180.59599999999,0.16999999999999993,8.17,8.18,7.91,7.95,2.125,8.0,20200402,603399.SH,113918.46
2,2.0,,84525.775,-0.0600000000000005,8.0,8.14,7.92,7.93,-0.7444,8.06,20200401,603399.SH,104954.2
3,3.0,,142689.59699999998,-0.129999999999999,8.06,8.16,7.93,8.13,-1.5873,8.19,20200331,603399.SH,176792.3
4,4.0,,227142.54100000003,-0.1100000000000012,8.19,8.26,7.77,8.13,-1.3253,8.3,20200330,603399.SH,283908.28
5,0.0,0.0,237302.8,-0.34999999999999964,8.3,8.65,8.3,8.65,-4.0462,8.65,20200327,603399.SH,280991.76
6,1.0,1.0,420066.681,-0.6999999999999993,8.65,9.15,8.45,9.05,-7.4866,9.35,20200326,603399.SH,481379.41
7,2.0,2.0,824501.663,-0.8800000000000008,9.35,9.86,9.21,9.59,-8.6022,10.23,20200325,603399.SH,872589.33
8,3.0,3.0,1137527.325,-1.1399999999999988,10.23,12.51,10.23,12.51,-10.0264,11.37,20200324,603399.SH,1015891.31
9,4.0,4.0,22933.699,1.0299999999999994,11.37,11.37,11.37,11.37,9.9613,10.34,20200323,603399.SH,20170.36
10,5.0,5.0,36195.68700000001,0.9399999999999996,10.34,10.34,10.34,10.34,10.0,9.4,20200320,603399.SH,35005.5
11,6.0,6.0,306457.747,0.3000000000000007,9.4,9.68,9.23,9.25,3.2967,9.1,20200305,603399.SH,326330.71
12,7.0,7.0,126572.513,-0.009999999999999787,9.1,9.17,8.97,9.09,-0.1098,9.11,20200304,603399.SH,139687.12
13,8.0,8.0,188778.967,0.0,9.11,9.29,9.01,9.16,0.0,9.11,20200303,603399.SH,206298.27
14,9.0,9.0,214667.87,0.8300000000000001,9.11,9.11,8.41,8.42,10.0242,8.28,20200302,603399.SH,239537.15
15,10.0,10.0,113398.11,-0.3300000000000001,8.28,8.57,8.1,8.4,-3.8328,8.61,20200228,603399.SH,136076.09
