,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,25532.168,-0.33000000000000007,12.43,12.83,12.34,12.77,-2.5862,12.76,20200403,002830.SZ,20357.0
1,,44124.028,-0.2900000000000009,12.76,13.03,12.52,12.75,-2.2222,13.05,20200402,002830.SZ,34653.16
2,,80905.931,0.5600000000000005,13.05,13.52,12.32,12.39,4.4836,12.49,20200401,002830.SZ,62991.65
3,,33414.828,-0.08999999999999986,12.49,12.82,12.31,12.58,-0.7154,12.58,20200331,002830.SZ,26544.63
4,,50396.144,0.040000000000000924,12.58,12.9,12.01,12.34,0.319,12.54,20200330,002830.SZ,40357.75
0,0.0,68020.663,0.4399999999999995,12.54,12.74,11.94,12.1,3.6364,12.1,20200327,002830.SZ,54710.0
1,1.0,30132.327999999998,0.3899999999999988,12.1,12.2,11.55,11.59,3.3305,11.71,20200326,002830.SZ,25197.81
2,2.0,15077.418,0.3600000000000012,11.71,11.75,11.43,11.5,3.1718,11.35,20200325,002830.SZ,13046.0
3,3.0,9053.306999999999,0.2599999999999998,11.35,11.39,11.11,11.39,2.3445,11.09,20200324,002830.SZ,8053.0
4,4.0,12565.568000000001,-0.23000000000000045,11.09,11.19,10.96,11.0,-2.0318,11.32,20200323,002830.SZ,11337.12
5,5.0,10704.617,0.07000000000000027,11.32,11.42,11.2,11.29,0.6222,11.25,20200320,002830.SZ,9497.12
6,6.0,14214.59,-0.05000000000000071,11.25,11.43,10.95,11.3,-0.4425,11.3,20200319,002830.SZ,12709.0
7,7.0,13891.08,-0.17999999999999972,11.3,11.66,11.27,11.57,-1.5679,11.48,20200318,002830.SZ,12084.0
8,8.0,14970.398000000001,-0.009999999999999787,11.48,11.68,11.11,11.4,-0.087,11.49,20200317,002830.SZ,13171.0
9,9.0,18334.951,-0.25,11.49,12.08,11.22,11.96,-2.1295,11.74,20200316,002830.SZ,15764.23
10,10.0,24754.388,-0.16000000000000014,11.74,11.8,11.19,11.38,-1.3445,11.9,20200313,002830.SZ,21591.87
11,11.0,13335.318000000001,-0.21999999999999886,11.9,12.06,11.74,11.85,-1.8152,12.12,20200312,002830.SZ,11257.44
12,12.0,17472.825,-0.21000000000000085,12.12,12.46,12.12,12.32,-1.7032,12.33,20200311,002830.SZ,14233.54
13,13.0,23013.811,0.10999999999999943,12.33,12.33,11.71,11.95,0.9002,12.22,20200310,002830.SZ,19153.72
14,14.0,38663.63,-0.6399999999999988,12.22,12.7,12.04,12.7,-4.9767,12.86,20200309,002830.SZ,31384.27
15,15.0,61017.587999999996,0.3699999999999992,12.86,13.74,12.31,12.44,2.9624,12.49,20200306,002830.SZ,47082.57
16,16.0,31638.216,0.34999999999999964,12.49,12.59,12.16,12.16,2.883,12.14,20200305,002830.SZ,25509.0
17,17.0,17798.245,0.16000000000000014,12.14,12.2,11.87,11.9,1.3356,11.98,20200304,002830.SZ,14760.09
18,18.0,25584.752999999997,-0.10999999999999943,11.98,12.39,11.8,12.39,-0.9098,12.09,20200303,002830.SZ,21121.87
19,19.0,20347.198,0.5199999999999996,12.09,12.17,11.56,11.57,4.4944,11.57,20200302,002830.SZ,16949.5
20,20.0,25113.822,-0.6099999999999994,11.57,11.92,11.53,11.88,-5.0082,12.18,20200228,002830.SZ,21392.0
21,21.0,21107.209,0.15000000000000036,12.18,12.3,12.04,12.04,1.2469,12.03,20200227,002830.SZ,17319.3
22,22.0,27610.12,0.05999999999999873,12.03,12.33,11.77,11.85,0.5013,11.97,20200226,002830.SZ,22730.0
23,23.0,24322.879,-0.22999999999999865,11.97,12.09,11.45,11.95,-1.8852,12.2,20200225,002830.SZ,20532.8
