,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
20,20.0,322596.286,-2.509999999999998,25.6,27.41,25.58,27.0,-8.9292,28.11,20200228,600850.SH,121780.8
21,21.0,270277.984,-0.15000000000000213,28.11,28.93,27.58,28.4,-0.5308,28.26,20200227,600850.SH,95664.93
22,22.0,348351.544,-1.4199999999999982,28.26,29.28,28.0,29.0,-4.7844,29.68,20200226,600850.SH,121245.34
23,23.0,455425.44,-0.3500000000000014,29.68,29.95,27.85,29.39,-1.1655,30.03,20200225,600850.SH,155335.31
24,24.0,455325.816,0.7400000000000021,30.03,30.31,29.01,29.28,2.5265,29.29,20200224,600850.SH,152780.38
25,25.0,484515.677,0.8900000000000006,29.29,29.86,28.31,28.39,3.1338,28.4,20200221,600850.SH,165896.15
26,26.0,293819.096,0.11999999999999746,28.4,28.73,27.8,28.28,0.4243,28.28,20200220,600850.SH,103856.13
27,27.0,341788.049,-0.2799999999999976,28.28,29.11,28.02,28.44,-0.9804,28.56,20200219,600850.SH,120014.29
28,28.0,300718.62,0.6699999999999982,28.56,28.76,27.8,27.81,2.4023,27.89,20200218,600850.SH,106306.88
29,29.0,290375.895,0.6600000000000001,27.89,28.07,27.08,27.21,2.4238,27.23,20200217,600850.SH,104958.58
30,30.0,241092.401,0.08999999999999986,27.23,27.97,26.89,27.04,0.3316,27.14,20200214,600850.SH,87895.79
31,31.0,240796.764,0.08999999999999986,27.14,27.79,26.77,27.0,0.3327,27.05,20200213,600850.SH,88261.44
32,32.0,244177.53699999998,1.1400000000000006,27.05,27.16,25.81,26.01,4.3998,25.91,20200212,600850.SH,91743.77
33,33.0,163459.886,-0.6099999999999994,25.91,26.62,25.9,26.4,-2.3002,26.52,20200211,600850.SH,62610.5
34,34.0,254042.52300000002,0.23000000000000045,26.52,26.86,25.8,26.6,0.8749,26.29,20200210,600850.SH,96620.57
35,35.0,271573.268,1.6199999999999974,26.29,26.7,24.6,24.74,6.5667,24.67,20200207,600850.SH,105989.78
36,36.0,190503.86,0.7000000000000028,24.67,24.85,23.7,23.86,2.9203,23.97,20200206,600850.SH,77863.66
37,37.0,212087.706,0.2999999999999972,23.97,24.86,23.73,23.87,1.2674,23.67,20200205,600850.SH,87432.35
38,38.0,253466.766,-0.9499999999999992,23.67,24.38,22.61,22.61,-3.8587,24.62,20200204,600850.SH,106907.19
39,39.0,28500.112,-2.7300000000000004,24.62,24.62,24.62,24.62,-9.9817,27.35,20200203,600850.SH,11576.0
40,40.0,244258.22199999998,-1.599999999999998,27.35,28.59,26.82,28.5,-5.5268,28.95,20200123,600850.SH,88299.0
41,41.0,183048.29,0.5299999999999976,28.95,29.08,28.02,28.32,1.8649,28.42,20200122,600850.SH,64004.2
42,42.0,216740.675,-1.0699999999999967,28.42,29.57,28.4,29.29,-3.6283,29.49,20200121,600850.SH,75170.63
43,43.0,227980.579,0.09999999999999787,29.49,29.66,28.8,29.2,0.3403,29.39,20200120,600850.SH,78007.58
44,44.0,357771.80799999996,1.0700000000000005,29.39,30.1,28.37,28.68,3.7782,28.32,20200117,600850.SH,121679.9
45,45.0,211973.36399999997,0.17999999999999972,28.32,29.08,25.53,28.15,0.6397,28.14,20200116,600850.SH,74413.34
46,46.0,166264.485,0.2600000000000016,28.14,28.32,27.6,27.8,0.9326,27.88,20200115,600850.SH,59407.45
47,47.0,220785.907,-0.8599999999999994,27.88,28.76,27.88,28.66,-2.9923,28.74,20200114,600850.SH,78545.57
48,48.0,160143.969,0.2799999999999976,28.74,28.8,28.26,28.36,0.9838,28.46,20200113,600850.SH,55988.69
49,49.0,176094.075,-0.1999999999999993,28.46,29.09,28.29,28.79,-0.6978,28.66,20200110,600850.SH,61666.0
50,50.0,298465.106,0.8200000000000003,28.66,29.0,27.88,28.5,2.9454,27.84,20200109,600850.SH,104816.93
51,51.0,252890.889,-0.3200000000000003,27.84,28.61,27.67,28.0,-1.1364,28.16,20200108,600850.SH,90064.02
52,52.0,284690.898,0.3500000000000014,28.16,29.02,27.81,27.81,1.2585,27.81,20200107,600850.SH,100409.4
53,53.0,267477.845,-0.10000000000000142,27.81,28.32,27.6,27.82,-0.3583,27.91,20200106,600850.SH,95835.24
54,54.0,388643.95200000005,0.7600000000000016,27.91,28.48,26.91,26.91,2.7993,27.15,20200103,600850.SH,139781.6
55,55.0,388905.284,1.7899999999999991,27.15,27.8,26.08,26.3,7.0584,25.36,20200102,600850.SH,143766.06
56,56.0,74684.071,0.37999999999999895,25.36,25.4,24.95,25.1,1.5212,24.98,20191231,600850.SH,29549.32
57,57.0,92399.704,0.010000000000001565,24.98,25.08,24.1,24.99,0.04,24.97,20191230,600850.SH,37407.57
58,58.0,114192.444,-0.7300000000000004,24.97,25.76,24.95,25.68,-2.8405,25.7,20191227,600850.SH,45016.13
59,59.0,71350.776,0.35999999999999943,25.7,25.7,25.23,25.33,1.4207,25.34,20191226,600850.SH,28056.42
60,60.0,88323.545,0.10999999999999943,25.34,25.61,25.15,25.18,0.436,25.23,20191225,600850.SH,34743.89
61,61.0,72407.54,0.28000000000000114,25.23,25.32,24.92,25.02,1.1222,24.95,20191224,600850.SH,28808.75
62,62.0,108136.808,-0.75,24.95,25.68,24.91,25.5,-2.9183,25.7,20191223,600850.SH,42742.26
63,63.0,161306.237,-0.8100000000000023,25.7,26.59,25.6,26.53,-3.0555,26.51,20191220,600850.SH,62213.85
64,64.0,138847.49,0.0400000000000027,26.51,26.72,26.18,26.49,0.1511,26.47,20191219,600850.SH,52529.34
65,65.0,194873.384,-0.3000000000000007,26.47,27.18,26.4,26.66,-1.1207,26.77,20191218,600850.SH,72813.48
66,66.0,230360.069,-0.010000000000001565,26.77,27.09,26.51,26.65,-0.0373,26.78,20191217,600850.SH,86206.6
67,67.0,261108.014,0.9600000000000009,26.78,26.78,25.73,25.82,3.718,25.82,20191216,600850.SH,99121.25
68,68.0,134593.814,0.25,25.82,25.89,25.48,25.76,0.9777,25.57,20191213,600850.SH,52328.16
69,69.0,117244.329,0.05999999999999873,25.57,25.95,25.33,25.6,0.2352,25.51,20191212,600850.SH,45706.03
70,70.0,154021.185,-0.75,25.51,26.2,25.49,26.09,-2.8561,26.26,20191211,600850.SH,59806.98
71,71.0,214893.15,0.20000000000000284,26.26,26.27,25.65,26.0,0.7675,26.06,20191210,600850.SH,82854.24
72,72.0,251371.776,0.9499999999999992,26.06,26.08,25.04,25.34,3.7834,25.11,20191209,600850.SH,97585.06
73,73.0,125660.534,0.3099999999999987,25.11,25.23,24.79,24.85,1.25,24.8,20191206,600850.SH,50182.93
74,74.0,98031.166,0.37000000000000105,24.8,24.89,24.39,24.5,1.5145,24.43,20191205,600850.SH,39645.25
75,75.0,76201.317,0.129999999999999,24.43,24.68,24.06,24.2,0.535,24.3,20191204,600850.SH,31283.0
76,76.0,72972.036,0.33999999999999986,24.3,24.3,23.78,23.85,1.419,23.96,20191203,600850.SH,30390.61
77,77.0,55578.418,-0.129999999999999,23.96,24.25,23.85,24.02,-0.5396,24.09,20191202,600850.SH,23151.95
78,78.0,94107.386,0.7800000000000011,24.09,24.45,23.5,23.5,3.3462,23.31,20191129,600850.SH,39252.73
79,79.0,47692.081,-0.2699999999999996,23.31,23.6,23.26,23.58,-1.145,23.58,20191128,600850.SH,20372.53
80,80.0,56045.585999999996,0.009999999999998009,23.58,23.8,23.5,23.68,0.0424,23.57,20191127,600850.SH,23676.07
81,81.0,53255.587,0.030000000000001137,23.57,23.96,23.48,23.62,0.1274,23.54,20191126,600850.SH,22471.61
82,82.0,85819.19900000001,-0.6999999999999993,23.54,24.33,23.4,24.25,-2.8878,24.24,20191125,600850.SH,36256.44
83,83.0,102220.129,-0.5800000000000018,24.24,25.07,24.12,24.86,-2.3368,24.82,20191122,600850.SH,41697.69
84,84.0,84328.215,-0.23999999999999844,24.82,25.06,24.63,25.06,-0.9577,25.06,20191121,600850.SH,33974.42
85,85.0,184012.658,0.37999999999999895,25.06,25.48,24.38,24.43,1.5397,24.68,20191120,600850.SH,73461.16
86,86.0,131476.27300000002,0.8900000000000006,24.68,24.95,24.3,24.31,3.7411,23.79,20191119,600850.SH,53447.41
87,87.0,78476.741,0.05999999999999873,23.79,23.97,23.33,23.67,0.2528,23.73,20191118,600850.SH,33046.96
88,88.0,159319.285,0.25,23.73,24.28,23.45,23.58,1.0647,23.48,20191115,600850.SH,66587.2
89,89.0,100082.30300000001,0.12000000000000098,23.48,23.67,23.05,23.38,0.5137,23.36,20191114,600850.SH,42802.25
90,90.0,101943.588,-0.15000000000000213,23.36,23.8,23.28,23.43,-0.638,23.51,20191113,600850.SH,43379.6
91,91.0,245613.765,-1.4199999999999982,23.51,24.91,22.83,24.85,-5.6959,24.93,20191112,600850.SH,103829.26
92,92.0,133212.077,-0.490000000000002,24.93,25.65,24.84,25.27,-1.9276,25.42,20191111,600850.SH,52798.41
93,93.0,229166.91600000003,0.5500000000000007,25.42,25.88,25.08,25.11,2.2115,24.87,20191108,600850.SH,89536.2
94,94.0,84559.567,0.25,24.87,25.08,24.52,24.54,1.0154,24.62,20191107,600850.SH,33971.56
95,95.0,109080.27699999999,-0.6699999999999982,24.62,25.29,24.52,25.26,-2.6493,25.29,20191106,600850.SH,43864.44
96,96.0,129768.19,0.5500000000000007,25.29,25.46,24.6,24.77,2.2231,24.74,20191105,600850.SH,51728.07
97,97.0,101881.951,0.2699999999999996,24.74,25.08,24.41,24.61,1.1034,24.47,20191104,600850.SH,41036.28
98,98.0,87353.06599999999,0.03999999999999915,24.47,24.74,24.28,24.32,0.1637,24.43,20191101,600850.SH,35558.35
99,99.0,106936.519,-0.35999999999999943,24.43,25.07,24.23,24.9,-1.4522,24.79,20191031,600850.SH,43426.42
100,100.0,126821.79800000001,-0.4299999999999997,24.79,25.2,24.5,25.1,-1.705,25.22,20191030,600850.SH,50977.14
101,101.0,196807.83,-0.9000000000000021,25.22,25.95,25.22,25.91,-3.4456,26.12,20191029,600850.SH,77304.61
102,102.0,283721.061,1.120000000000001,26.12,26.15,25.27,25.5,4.48,25.0,20191028,600850.SH,109855.06
103,103.0,112178.06300000001,-0.05000000000000071,25.0,25.15,24.49,25.0,-0.1996,25.05,20191025,600850.SH,44978.78
104,104.0,111687.793,-0.03999999999999915,25.05,25.34,24.62,25.15,-0.1594,25.09,20191024,600850.SH,44749.85
105,105.0,198069.75100000002,-0.23999999999999844,25.09,25.75,24.94,25.2,-0.9475,25.33,20191023,600850.SH,78229.07
106,106.0,204265.967,0.8499999999999979,25.33,25.35,24.33,24.5,3.4722,24.48,20191022,600850.SH,81709.15
107,107.0,96714.556,0.3099999999999987,24.48,24.67,24.0,24.38,1.2826,24.17,20191021,600850.SH,39655.25
108,108.0,148450.11,-0.9899999999999984,24.17,25.3,24.17,25.15,-3.9348,25.16,20191018,600850.SH,60519.57
109,109.0,154077.968,0.5500000000000007,25.16,25.49,24.53,24.75,2.2349,24.61,20191017,600850.SH,61196.9
110,110.0,161808.28699999998,0.21000000000000085,24.61,25.06,24.4,24.4,0.8607,24.4,20191016,600850.SH,65402.28
111,111.0,204140.668,-1.2600000000000016,24.4,25.63,24.27,25.47,-4.9104,25.66,20191015,600850.SH,82614.65
112,112.0,211024.1,0.7399999999999984,25.66,25.77,25.14,25.16,2.9695,24.92,20191014,600850.SH,82787.34
113,113.0,164517.50699999998,-0.4699999999999989,24.92,25.44,24.55,25.3,-1.8511,25.39,20191011,600850.SH,65963.21
114,114.0,168599.62300000002,0.39000000000000057,25.39,25.58,25.05,25.15,1.56,25.0,20191010,600850.SH,66541.19
115,115.0,100660.228,0.23999999999999844,25.0,25.09,24.52,24.52,0.9693,24.76,20191009,600850.SH,40507.75
116,116.0,131464.954,-0.3099999999999987,24.76,25.53,24.64,25.28,-1.2365,25.07,20191008,600850.SH,52568.3
117,117.0,113239.314,-0.39000000000000057,25.07,25.63,25.01,25.36,-1.5318,25.46,20190930,600850.SH,44779.0
118,118.0,165931.428,0.14000000000000054,25.46,25.92,25.23,25.37,0.5529,25.32,20190927,600850.SH,64950.05
119,119.0,286628.45,-1.0300000000000011,25.32,26.59,25.12,26.46,-3.9089,26.35,20190926,600850.SH,111566.16
120,120.0,272640.005,-0.4799999999999969,26.35,27.45,26.08,26.76,-1.7890000000000001,26.83,20190925,600850.SH,102331.17
121,121.0,319887.439,-0.6800000000000033,26.83,27.53,26.6,27.22,-2.4718,27.51,20190924,600850.SH,118251.67
122,122.0,383147.07899999997,0.3200000000000003,27.51,27.54,26.14,26.83,1.1769,27.19,20190923,600850.SH,143156.15
123,123.0,323641.983,-1.2099999999999973,27.19,28.4,27.19,28.31,-4.2606,28.4,20190920,600850.SH,116212.39
124,124.0,348364.57399999996,0.4499999999999993,28.4,28.45,27.4,27.98,1.61,27.95,20190919,600850.SH,124769.27
125,125.0,335818.251,0.16000000000000014,27.95,28.19,27.4,27.84,0.5757,27.79,20190918,600850.SH,120296.48
126,126.0,410736.05,-0.37000000000000105,27.79,28.48,27.19,28.0,-1.3139,28.16,20190917,600850.SH,147996.98
127,127.0,592222.419,0.4200000000000017,28.16,28.85,27.72,27.99,1.5141,27.74,20190916,600850.SH,209466.7
128,128.0,760147.407,-0.7600000000000016,27.74,28.8,27.48,28.6,-2.6667,28.5,20190912,600850.SH,271325.46
129,129.0,1145246.494,-2.9400000000000013,28.5,30.67,28.39,30.67,-9.3511,31.44,20190911,600850.SH,387355.34
130,130.0,1707942.086,1.7600000000000016,31.44,32.65,29.6,32.65,5.9299,29.68,20190910,600850.SH,549094.51
131,131.0,480977.64700000006,2.6999999999999997,29.68,29.68,28.51,28.78,10.0074,26.98,20190909,600850.SH,163281.17
132,132.0,485418.386,2.4499999999999997,26.98,26.98,25.0,25.0,9.9878,24.53,20190906,600850.SH,187842.61
133,133.0,515275.92799999996,2.2300000000000004,24.53,24.53,23.15,24.39,10.0,22.3,20190905,600850.SH,212625.76
134,134.0,174390.215,0.19000000000000128,22.3,22.33,21.82,21.98,0.8593,22.11,20190904,600850.SH,78979.44
135,135.0,192224.95899999997,-0.15000000000000213,22.11,22.47,21.75,22.18,-0.6739,22.26,20190903,600850.SH,87091.73
136,136.0,213661.90300000002,1.2900000000000027,22.26,22.28,21.08,21.08,6.1516,20.97,20190902,600850.SH,98054.75
137,137.0,176815.717,-0.4200000000000017,20.97,21.89,20.88,21.52,-1.9635,21.39,20190830,600850.SH,82857.48
138,138.0,204629.552,0.5700000000000003,21.39,21.93,20.71,20.77,2.7378,20.82,20190829,600850.SH,95733.4
139,139.0,123572.962,0.21000000000000085,20.82,21.15,20.62,20.75,1.0189,20.61,20190828,600850.SH,59241.26
140,140.0,102241.189,0.28999999999999915,20.61,20.92,20.3,20.3,1.4272,20.32,20190827,600850.SH,49487.87
141,141.0,76604.348,0.030000000000001137,20.32,20.55,19.87,19.93,0.1479,20.29,20190826,600850.SH,37866.81
142,142.0,69755.521,-0.01999999999999957,20.29,20.48,20.12,20.26,-0.0985,20.31,20190823,600850.SH,34328.15
143,143.0,69390.182,0.23999999999999844,20.31,20.37,19.96,20.02,1.1958,20.07,20190822,600850.SH,34398.9
144,144.0,77664.453,0.10999999999999943,20.07,20.3,19.78,19.9,0.5511,19.96,20190821,600850.SH,38796.64
145,145.0,107242.005,0.10000000000000142,19.96,20.32,19.84,19.93,0.5035,19.86,20190820,600850.SH,53542.32
146,146.0,133314.422,1.0599999999999987,19.86,20.0,18.98,19.0,5.6383,18.8,20190819,600850.SH,67970.91
147,147.0,80429.132,0.19000000000000128,18.8,19.22,18.52,18.55,1.021,18.61,20190816,600850.SH,42773.6
148,148.0,75947.367,0.33999999999999986,18.61,18.67,17.6,17.7,1.861,18.27,20190815,600850.SH,41854.8
149,149.0,75786.495,-0.030000000000001137,18.27,18.7,18.21,18.55,-0.1639,18.3,20190814,600850.SH,41091.88
150,150.0,50826.175,-0.1999999999999993,18.3,18.63,18.17,18.29,-1.0811,18.5,20190813,600850.SH,27707.69
151,151.0,48726.61,0.4699999999999989,18.5,18.53,17.97,18.03,2.6068,18.03,20190812,600850.SH,26703.43
152,152.0,53606.657,-0.259999999999998,18.03,18.47,17.96,18.4,-1.4215,18.29,20190809,600850.SH,29404.32
153,153.0,62176.02,0.07000000000000027,18.29,18.47,18.08,18.37,0.3842,18.22,20190808,600850.SH,34057.95
154,154.0,92825.715,-0.7300000000000004,18.22,19.12,18.22,19.05,-3.8522,18.95,20190807,600850.SH,50008.0
155,155.0,119686.369,-1.2100000000000009,18.95,19.81,18.75,19.8,-6.002000000000001,20.16,20190806,600850.SH,62272.39
156,156.0,57310.239,-0.10000000000000142,20.16,20.65,20.01,20.19,-0.4936,20.26,20190805,600850.SH,28148.8
157,157.0,63447.630999999994,-0.5599999999999987,20.26,20.58,20.16,20.3,-2.6897,20.82,20190802,600850.SH,31184.6
158,158.0,44949.474,0.12000000000000098,20.82,20.93,20.49,20.51,0.5797,20.7,20190801,600850.SH,21664.4
159,159.0,35028.355,-0.15000000000000213,20.7,20.92,20.65,20.85,-0.7194,20.85,20190731,600850.SH,16843.0
160,160.0,59861.364,0.2700000000000031,20.85,21.0,20.52,20.55,1.3119999999999998,20.58,20190730,600850.SH,28734.1
161,161.0,48259.323,-0.21000000000000085,20.58,20.99,20.51,20.79,-1.0101,20.79,20190729,600850.SH,23312.33
162,162.0,58910.029,0.25,20.79,20.85,20.35,20.51,1.2171,20.54,20190726,600850.SH,28487.25
163,163.0,65022.015,0.28999999999999915,20.54,20.74,20.11,20.24,1.4321,20.25,20190725,600850.SH,31673.94
164,164.0,51268.322,0.17999999999999972,20.25,20.6,20.01,20.07,0.8969,20.07,20190724,600850.SH,25224.72
165,165.0,38774.771,-0.01999999999999957,20.07,20.2,19.93,19.96,-0.0996,20.09,20190723,600850.SH,19332.4
166,166.0,37697.739,-0.3200000000000003,20.09,20.54,19.91,20.41,-1.5679,20.41,20190722,600850.SH,18770.0
167,167.0,29138.792,0.12000000000000098,20.41,20.61,20.33,20.38,0.5914,20.29,20190719,600850.SH,14237.0
168,168.0,49647.812000000005,-0.6300000000000026,20.29,20.87,20.27,20.75,-3.0115,20.92,20190718,600850.SH,24280.31
169,169.0,50905.643,-0.2299999999999969,20.92,21.25,20.88,21.08,-1.0875,21.15,20190717,600850.SH,24136.72
170,170.0,38542.526,0.05999999999999873,21.15,21.16,20.89,20.98,0.2845,21.09,20190716,600850.SH,18337.72
171,171.0,79839.121,0.4400000000000013,21.09,21.32,20.25,20.64,2.1308,20.65,20190715,600850.SH,38161.87
172,172.0,30565.586,0.09999999999999787,20.65,20.67,20.3,20.54,0.4866,20.55,20190712,600850.SH,14855.29
173,173.0,36405.703,-0.03999999999999915,20.55,20.78,20.36,20.68,-0.1943,20.59,20190711,600850.SH,17700.44
174,174.0,33166.145,-0.21000000000000085,20.59,20.79,20.45,20.68,-1.0096,20.8,20190710,600850.SH,16061.8
175,175.0,48538.487,0.3200000000000003,20.8,20.8,20.16,20.48,1.5625,20.48,20190709,600850.SH,23706.62
176,176.0,88012.70800000001,-1.129999999999999,20.48,21.45,20.35,21.36,-5.2291,21.61,20190708,600850.SH,42242.12
177,177.0,60849.78400000001,-0.08999999999999986,21.61,21.67,21.35,21.6,-0.4147,21.7,20190705,600850.SH,28284.52
178,178.0,58654.175,0.009999999999998009,21.7,21.78,21.52,21.69,0.0461,21.69,20190704,600850.SH,27089.88
179,179.0,72042.228,-0.2999999999999972,21.69,21.87,21.46,21.75,-1.3643,21.99,20190703,600850.SH,33319.66
180,180.0,109599.714,-0.28000000000000114,21.99,22.4,21.82,22.4,-1.2573,22.27,20190702,600850.SH,49801.16
181,181.0,165409.46300000002,0.9800000000000004,22.27,22.27,21.61,21.8,4.6031,21.29,20190701,600850.SH,75442.2
182,182.0,64953.633,-0.37000000000000105,21.29,21.76,21.18,21.7,-1.7082,21.66,20190628,600850.SH,30384.54
183,183.0,108122.61,0.009900000000001795,21.6612,21.8874,21.4054,21.8874,0.0457,21.6513,20190627,600850.SH,49189.19
184,184.0,137036.355,0.403299999999998,21.6513,22.1038,20.8742,21.1398,1.8981,21.248,20190626,600850.SH,62154.64
185,185.0,131086.166,-0.6393999999999984,21.248,21.9366,20.6578,21.9366,-2.9213,21.8874,20190625,600850.SH,60776.35
186,186.0,133995.128,0.20659999999999806,21.8874,22.3399,21.6218,21.8382,0.9529,21.6808,20190624,600850.SH,60023.6
187,187.0,146525.17,0.09830000000000184,21.6808,22.2219,21.5431,21.6218,0.4555,21.5825,20190621,600850.SH,65957.56
188,188.0,125620.20800000001,0.4820999999999991,21.5825,21.7103,20.7168,21.1004,2.2848,21.1004,20190620,600850.SH,57849.91
189,189.0,129923.34,0.4425999999999988,21.1004,21.4939,20.9726,21.1496,2.1425,20.6578,20190619,600850.SH,60209.78
190,190.0,41546.545,-0.1474999999999973,20.6578,20.9234,20.4905,20.7561,-0.7090000000000001,20.8053,20190618,600850.SH,19750.5
191,191.0,61973.417,0.0884999999999998,20.8053,20.8545,20.3823,20.5201,0.4272,20.7168,20190617,600850.SH,29576.37
192,192.0,113852.17199999999,-0.8755000000000024,20.7168,21.8382,20.6676,21.5923,-4.0547,21.5923,20190614,600850.SH,52859.83
193,193.0,135627.54,0.334500000000002,21.5923,21.8874,21.0316,21.1496,1.5735,21.2578,20190613,600850.SH,61804.94
194,194.0,103691.597,-0.2361000000000004,21.2578,21.73,21.1004,21.3956,-1.0985,21.4939,20190612,600850.SH,47740.61
195,195.0,126258.978,0.7968000000000011,21.4939,21.5628,20.284000000000002,20.6971,3.8498,20.6971,20190611,600850.SH,58806.31
196,196.0,69151.432,0.27539999999999765,20.6971,20.9332,20.461,20.5496,1.3486,20.4217,20190610,600850.SH,32854.06
197,197.0,109581.674,-0.6393999999999984,20.4217,21.3857,20.2741,21.1988,-3.0359,21.0611,20190606,600850.SH,51921.45
198,198.0,111478.40400000001,-0.334500000000002,21.0611,21.789,21.0316,21.6907,-1.5634,21.3956,20190605,600850.SH,51407.71
199,199.0,104504.04199999999,-0.5704999999999991,21.3956,21.9956,21.1791,21.8185,-2.5972,21.9661,20190604,600850.SH,47712.4
200,200.0,133878.478,-0.44269999999999854,21.9661,22.6449,21.7398,22.4383,-1.9756,22.4088,20190603,600850.SH,59565.3
201,201.0,142613.75,0.12790000000000035,22.4088,22.8022,22.1825,22.4284,0.574,22.2809,20190531,600850.SH,62528.0
202,202.0,142733.471,-0.19669999999999987,22.2809,22.3793,21.6218,22.1825,-0.8751,22.4776,20190530,600850.SH,63997.86
203,203.0,127115.664,-0.03940000000000055,22.4776,22.8022,22.1825,22.2317,-0.175,22.517,20190529,600850.SH,55799.28
204,204.0,295301.92600000004,0.38370000000000093,22.517,22.9498,21.9366,22.0841,1.7336,22.1333,20190528,600850.SH,129521.64
205,205.0,258030.292,1.7805,22.1333,22.1727,20.3922,20.4905,8.7482,20.3528,20190527,600850.SH,117959.06
206,206.0,125423.94699999999,-0.4820000000000029,20.3528,21.2775,20.3036,20.6578,-2.3134,20.8348,20190524,600850.SH,59489.22
207,207.0,203826.266,-1.0132999999999974,20.8348,21.9071,20.6578,21.9071,-4.6379,21.8481,20190523,600850.SH,94298.61
208,208.0,202447.049,0.8951999999999991,21.8481,21.9858,20.8644,20.9824,4.2724,20.9529,20190522,600850.SH,92825.56
209,209.0,173855.26899999997,0.4722000000000008,20.9529,21.248,20.0479,20.3135,2.3056,20.4807,20190521,600850.SH,82225.19
210,210.0,158172.34,0.8065999999999995,20.4807,20.9135,19.6741,19.861,4.0998,19.6741,20190520,600850.SH,76405.44
211,211.0,123104.431,-0.8656000000000006,19.6741,20.943,19.6249,20.6381,-4.2143,20.5397,20190517,600850.SH,59569.56
212,212.0,96471.81300000001,-0.3344999999999985,20.5397,20.766,20.284000000000002,20.6873,-1.6025,20.8742,20190516,600850.SH,46319.93
213,213.0,134895.481,0.4229999999999983,20.8742,20.8742,20.3725,20.6184,2.0683,20.4512,20190515,600850.SH,64383.43
214,214.0,94611.156,-0.21640000000000012,20.4512,20.7463,20.1758,20.343,-1.047,20.6676,20190514,600850.SH,45458.66
215,215.0,125983.918,-0.6098999999999997,20.6676,21.1004,20.5102,20.9529,-2.8664,21.2775,20190513,600850.SH,59591.12
216,216.0,204910.93,1.209900000000001,21.2775,21.3169,19.6249,20.3135,6.0291,20.0676,20190510,600850.SH,97552.83
217,217.0,105144.18,-0.1869000000000014,20.0676,20.5201,19.8708,20.2643,-0.9228,20.2545,20190509,600850.SH,51135.13
218,218.0,141160.906,0.1573999999999991,20.2545,20.8348,19.4281,19.6642,0.7832,20.0971,20190508,600850.SH,68442.37
