,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,49036.245,0.09999999999999987,2.09,2.09,1.97,1.98,5.0251,1.99,20200403,600396.SH,240531.62
1,,60444.113,0.06000000000000005,1.99,2.03,1.9,1.94,3.1088,1.93,20200402,600396.SH,303206.23
2,,26907.893,0.020000000000000018,1.93,1.95,1.89,1.89,1.0471,1.91,20200401,600396.SH,140375.33
3,,23033.543,-0.030000000000000027,1.91,1.97,1.89,1.95,-1.5464,1.94,20200331,600396.SH,119514.03
4,,34378.854,0.030000000000000027,1.94,1.94,1.86,1.88,1.5707,1.91,20200330,600396.SH,180436.4
0,0.0,20984.703999999998,0.08999999999999986,1.91,1.91,1.89,1.91,4.9451,1.82,20200327,600396.SH,109917.7
1,1.0,11937.873,-0.020000000000000014,1.82,1.84,1.81,1.84,-1.087,1.84,20200326,600396.SH,65355.0
2,2.0,14058.58,0.010000000000000007,1.84,1.86,1.83,1.85,0.5464,1.83,20200325,600396.SH,76238.69
3,3.0,9397.7,0.030000000000000027,1.83,1.84,1.8,1.8,1.6667,1.8,20200324,600396.SH,51632.7
4,4.0,8730.89,-0.010000000000000007,1.8,1.82,1.78,1.79,-0.5525,1.81,20200323,600396.SH,48455.69
5,5.0,8026.172,0.020000000000000014,1.81,1.82,1.78,1.81,1.1173,1.79,20200320,600396.SH,44641.11
6,6.0,10333.305,0.0,1.79,1.79,1.76,1.78,0.0,1.79,20200319,600396.SH,58175.55
7,7.0,9080.724,0.0,1.79,1.83,1.78,1.79,0.0,1.79,20200318,600396.SH,50276.02
8,8.0,11891.288,0.020000000000000014,1.79,1.8,1.74,1.76,1.1299,1.77,20200317,600396.SH,67173.73
9,9.0,10130.844000000001,-0.05000000000000005,1.77,1.83,1.77,1.82,-2.7473,1.82,20200316,600396.SH,56244.6
10,10.0,10556.997,-0.010000000000000007,1.82,1.82,1.75,1.75,-0.5464,1.83,20200313,600396.SH,59129.0
11,11.0,9280.413,-0.020000000000000014,1.83,1.84,1.8,1.83,-1.0811,1.85,20200312,600396.SH,50957.01
12,12.0,9731.993,0.0,1.85,1.87,1.84,1.84,0.0,1.85,20200311,600396.SH,52460.34
13,13.0,11845.96,0.020000000000000014,1.85,1.85,1.79,1.8,1.0929,1.83,20200310,600396.SH,65312.43
14,14.0,15330.693000000001,-0.049999999999999815,1.83,1.88,1.82,1.86,-2.6596,1.88,20200309,600396.SH,83069.09
15,15.0,11466.756000000001,-0.020000000000000014,1.88,1.89,1.87,1.89,-1.0526,1.9,20200306,600396.SH,61065.26
16,16.0,17449.106,0.049999999999999815,1.9,1.92,1.85,1.86,2.7027,1.85,20200305,600396.SH,92187.32
17,17.0,16031.815,0.030000000000000027,1.85,1.86,1.8,1.8,1.6484,1.82,20200304,600396.SH,87108.53
18,18.0,9391.269,0.020000000000000014,1.82,1.83,1.8,1.81,1.1111,1.8,20200303,600396.SH,51774.0
19,19.0,6094.939,0.030000000000000027,1.8,1.81,1.77,1.78,1.6949,1.77,20200302,600396.SH,33977.01
20,20.0,12055.097,-0.05000000000000005,1.77,1.82,1.77,1.8,-2.7473,1.82,20200228,600396.SH,67318.47
21,21.0,7983.909000000001,0.010000000000000007,1.82,1.83,1.8,1.81,0.5525,1.81,20200227,600396.SH,44066.0
22,22.0,9134.38,0.010000000000000007,1.81,1.83,1.78,1.78,0.5556,1.8,20200226,600396.SH,50547.0
23,23.0,10726.417,-0.030000000000000027,1.8,1.81,1.78,1.8,-1.6393,1.83,20200225,600396.SH,59724.02
24,24.0,8240.983,-0.020000000000000014,1.83,1.84,1.82,1.84,-1.0811,1.85,20200224,600396.SH,45000.2
25,25.0,8348.266,-0.020000000000000014,1.85,1.87,1.84,1.86,-1.0695,1.87,20200221,600396.SH,45041.0
26,26.0,6436.58,0.020000000000000014,1.87,1.87,1.84,1.84,1.0811,1.85,20200220,600396.SH,34719.09
27,27.0,9686.030999999999,0.0,1.85,1.88,1.84,1.85,0.0,1.85,20200219,600396.SH,52248.0
28,28.0,9252.554,0.020000000000000014,1.85,1.85,1.82,1.82,1.0929,1.83,20200218,600396.SH,50457.33
29,29.0,7487.717,0.040000000000000036,1.83,1.83,1.79,1.79,2.2346,1.79,20200217,600396.SH,41316.82
30,30.0,11018.618,-0.020000000000000014,1.79,1.82,1.79,1.8,-1.105,1.81,20200214,600396.SH,61268.0
31,31.0,25054.502999999997,-0.07999999999999985,1.81,1.85,1.8,1.85,-4.2328,1.89,20200213,600396.SH,137741.0
32,32.0,7472.892,0.029999999999999805,1.89,1.9,1.86,1.86,1.6129,1.86,20200212,600396.SH,39712.52
33,33.0,12920.061000000002,0.030000000000000027,1.86,1.88,1.83,1.84,1.6393,1.83,20200211,600396.SH,69409.0
34,34.0,13025.492,0.05000000000000005,1.83,1.85,1.76,1.77,2.8089999999999997,1.78,20200210,600396.SH,71843.05
35,35.0,8707.348,0.010000000000000007,1.78,1.79,1.75,1.76,0.565,1.77,20200207,600396.SH,49187.21
36,36.0,9706.213,0.010000000000000007,1.77,1.78,1.75,1.75,0.5682,1.76,20200206,600396.SH,55035.0
37,37.0,16155.216999999999,0.0,1.76,1.8,1.75,1.76,0.0,1.76,20200205,600396.SH,91061.84
38,38.0,16792.216,-0.09000000000000008,1.76,1.78,1.76,1.76,-4.8649,1.85,20200204,600396.SH,95381.0
39,39.0,732.97,-0.09999999999999988,1.85,1.85,1.85,1.85,-5.1282,1.95,20200203,600396.SH,3962.0
40,40.0,11896.968,-0.020000000000000014,1.95,1.98,1.92,1.96,-1.0152,1.97,20200123,600396.SH,61030.0
41,41.0,12109.521999999999,0.020000000000000014,1.97,1.98,1.91,1.94,1.0256,1.95,20200122,600396.SH,61936.43
42,42.0,9656.115,-0.030000000000000027,1.95,1.97,1.93,1.97,-1.5152,1.98,20200121,600396.SH,49547.0
43,43.0,8095.2919999999995,0.0,1.98,2.0,1.97,1.98,0.0,1.98,20200120,600396.SH,40912.0
44,44.0,8129.0740000000005,0.020000000000000014,1.98,1.98,1.95,1.97,1.0204,1.96,20200117,600396.SH,41234.2
45,45.0,12183.15,-0.049999999999999815,1.96,2.0,1.96,2.0,-2.4876,2.01,20200116,600396.SH,61707.2
46,46.0,14554.106000000002,-0.020000000000000014,2.01,2.02,1.98,2.0,-0.9852,2.03,20200115,600396.SH,72885.75
47,47.0,11673.499,-0.010000000000000231,2.03,2.05,2.01,2.04,-0.4902,2.04,20200114,600396.SH,57646.62
48,48.0,11232.472,0.020000000000000014,2.04,2.05,2.0,2.01,0.9901,2.02,20200113,600396.SH,55192.04
49,49.0,26727.311,-0.049999999999999815,2.02,2.07,1.98,2.06,-2.4155,2.07,20200110,600396.SH,132719.0
50,50.0,40338.086,-0.03000000000000025,2.07,2.16,2.05,2.1,-1.4286,2.1,20200109,600396.SH,192880.0
51,51.0,30750.276,0.10000000000000007,2.1,2.1,2.05,2.1,5.0,2.0,20200108,600396.SH,146634.86
52,52.0,7887.392,0.0,2.0,2.02,1.98,2.01,0.0,2.0,20200107,600396.SH,39507.28
53,53.0,25359.077,0.09000000000000008,2.0,2.01,1.9,1.9,4.712,1.91,20200106,600396.SH,128712.26
54,54.0,8812.63,0.020000000000000014,1.91,1.91,1.88,1.89,1.0582,1.89,20200103,600396.SH,46436.85
55,55.0,9854.345,0.029999999999999805,1.89,1.9,1.87,1.89,1.6129,1.86,20200102,600396.SH,52147.23
56,56.0,8665.542,-0.029999999999999805,1.86,1.89,1.86,1.87,-1.5873,1.89,20191231,600396.SH,46316.19
57,57.0,10619.313999999998,-0.010000000000000007,1.89,1.89,1.82,1.89,-0.5263,1.9,20191230,600396.SH,56817.53
58,58.0,6620.923000000001,0.0,1.9,1.9,1.88,1.9,0.0,1.9,20191227,600396.SH,35043.06
59,59.0,8699.046,0.0,1.9,1.91,1.87,1.89,0.0,1.9,20191226,600396.SH,46126.0
60,60.0,9643.521999999999,-0.030000000000000027,1.9,1.95,1.88,1.93,-1.5544,1.93,20191225,600396.SH,50620.0
61,61.0,13002.303999999998,0.059999999999999824,1.93,1.94,1.87,1.87,3.2086,1.87,20191224,600396.SH,67865.75
62,62.0,9139.008,-0.0199999999999998,1.87,1.92,1.86,1.91,-1.0582,1.89,20191223,600396.SH,48214.6
63,63.0,15159.433,0.029999999999999805,1.89,1.94,1.86,1.87,1.6129,1.86,20191220,600396.SH,79483.0
64,64.0,7082.044,0.020000000000000014,1.86,1.87,1.83,1.83,1.087,1.84,20191219,600396.SH,38177.88
65,65.0,6131.87,0.0,1.84,1.84,1.82,1.84,0.0,1.84,20191218,600396.SH,33536.0
66,66.0,5322.023,0.020000000000000014,1.84,1.84,1.82,1.82,1.0989,1.82,20191217,600396.SH,29055.59
67,67.0,3778.325,0.0,1.82,1.83,1.81,1.81,0.0,1.82,20191216,600396.SH,20773.64
68,68.0,4459.49,0.020000000000000014,1.82,1.83,1.8,1.81,1.1111,1.8,20191213,600396.SH,24623.0
69,69.0,3936.8790000000004,-0.010000000000000007,1.8,1.81,1.79,1.81,-0.5525,1.81,20191212,600396.SH,21869.89
70,70.0,3211.933,0.0,1.81,1.81,1.79,1.81,0.0,1.81,20191211,600396.SH,17843.0
71,71.0,8291.366,-0.030000000000000027,1.81,1.84,1.8,1.83,-1.6304,1.84,20191210,600396.SH,45789.0
72,72.0,4500.497,-0.020000000000000014,1.84,1.86,1.83,1.86,-1.0753,1.86,20191209,600396.SH,24430.0
73,73.0,6627.097,0.030000000000000027,1.86,1.86,1.82,1.82,1.6393,1.83,20191206,600396.SH,36006.0
74,74.0,3921.389,0.0,1.83,1.84,1.81,1.83,0.0,1.83,20191205,600396.SH,21517.0
75,75.0,7032.007,0.0,1.83,1.85,1.81,1.83,0.0,1.83,20191204,600396.SH,38372.09
76,76.0,9916.106,0.040000000000000036,1.83,1.88,1.79,1.79,2.2346,1.79,20191203,600396.SH,54120.0
77,77.0,2918.8520000000003,-0.020000000000000014,1.79,1.81,1.79,1.8,-1.105,1.81,20191202,600396.SH,16248.0
78,78.0,2987.591,0.0,1.81,1.81,1.79,1.81,0.0,1.81,20191129,600396.SH,16634.22
