,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
54,54.0,896165.565,1.740000000000002,37.49,37.69,35.28,35.7,4.8671,35.75,20200103,300468.SZ,246946.59
55,55.0,575576.128,1.2800000000000011,35.75,35.88,34.25,34.8,3.7134,34.47,20200102,300468.SZ,163733.56
56,56.0,507641.97,0.5399999999999991,34.47,35.65,33.93,34.37,1.5915,33.93,20191231,300468.SZ,146107.63
57,57.0,495257.474,0.0899999999999963,33.93,34.39,32.01,33.78,0.266,33.84,20191230,300468.SZ,148183.06
58,58.0,588064.913,-1.5899999999999963,33.84,35.85,33.8,35.85,-4.4877,35.43,20191227,300468.SZ,167596.47
59,59.0,846806.179,-1.1799999999999995,35.43,35.86,34.19,35.71,-3.2232,36.61,20191226,300468.SZ,241581.57
60,60.0,911253.599,0.8100000000000023,36.61,37.83,35.98,36.0,2.2626,35.8,20191225,300468.SZ,246336.29
61,61.0,543937.9079999999,0.5899999999999963,35.8,36.14,35.18,35.9,1.6757,35.21,20191224,300468.SZ,152560.24
62,62.0,608308.3520000001,-1.0399999999999991,35.21,36.71,35.0,36.71,-2.8689999999999998,36.25,20191223,300468.SZ,170521.91
63,63.0,1210941.585,-2.5,36.25,38.23,35.58,38.01,-6.4516,38.75,20191220,300468.SZ,326348.03
64,64.0,1251505.97,-1.5,38.75,42.0,38.65,40.47,-3.7267,40.25,20191219,300468.SZ,308507.81
65,65.0,1300945.331,-0.9099999999999966,40.25,41.98,39.48,40.35,-2.2109,41.16,20191218,300468.SZ,319821.16
66,66.0,1720002.669,2.1599999999999966,41.16,42.6,38.21,38.5,5.5385,39.0,20191217,300468.SZ,427496.7
67,67.0,1110431.608,0.38000000000000256,39.0,39.33,36.85,38.22,0.9839,38.62,20191216,300468.SZ,289812.81
68,68.0,1313506.456,0.9199999999999946,38.62,39.39,36.88,37.89,2.4403,37.7,20191213,300468.SZ,343253.88
69,69.0,1712998.369,-1.8499999999999943,37.7,41.41,36.44,41.0,-4.6776,39.55,20191212,300468.SZ,446376.11
70,70.0,1258485.982,3.5999999999999943,39.55,39.55,35.59,35.59,10.0139,35.95,20191211,300468.SZ,324614.34
71,71.0,1529269.9440000001,1.0700000000000005,35.95,38.1,34.0,34.18,3.0677,34.88,20191210,300468.SZ,422259.72
72,72.0,1188825.019,3.1700000000000017,34.88,34.88,31.2,31.2,9.9968,31.71,20191209,300468.SZ,350443.94
73,73.0,740878.209,0.3200000000000003,31.71,32.21,30.62,31.02,1.0194,31.39,20191206,300468.SZ,236188.95
74,74.0,830765.928,1.879999999999999,31.39,31.75,29.55,30.01,6.3707,29.51,20191205,300468.SZ,270078.42
75,75.0,396609.149,0.010000000000001565,29.51,29.96,28.84,29.09,0.0339,29.5,20191204,300468.SZ,134309.6
76,76.0,452298.85799999995,-0.8399999999999999,29.5,29.9,28.83,29.83,-2.7686,30.34,20191203,300468.SZ,153818.13
77,77.0,530588.855,0.5399999999999991,30.34,30.35,28.47,29.49,1.8121,29.8,20191202,300468.SZ,179733.24
78,78.0,604329.6579999999,-0.4699999999999989,29.8,31.1,29.41,30.44,-1.5527,30.27,20191129,300468.SZ,199497.96
79,79.0,797327.406,0.17999999999999972,30.27,31.17,29.22,30.5,0.5982,30.09,20191128,300468.SZ,263582.91
80,80.0,542989.1510000001,0.5899999999999999,30.09,30.28,29.1,29.88,2.0,29.5,20191127,300468.SZ,181751.58
81,81.0,599749.348,-1.0799999999999983,29.5,31.05,29.19,30.6,-3.5317,30.58,20191126,300468.SZ,200169.04
82,82.0,687597.483,-1.5700000000000005,30.58,31.1,29.38,29.73,-4.8834,32.15,20191125,300468.SZ,228162.62
83,83.0,851132.558,-2.1499999999999986,32.15,34.77,31.7,34.16,-6.2682,34.3,20191122,300468.SZ,256172.08
84,84.0,855585.18,-1.3599999999999994,34.3,35.45,33.8,34.01,-3.8138,35.66,20191121,300468.SZ,248291.96
85,85.0,1226083.37,-0.5100000000000051,35.66,38.17,35.6,36.99,-1.41,36.17,20191120,300468.SZ,330715.64
86,86.0,1571043.459,-3.1299999999999955,36.17,40.9,35.45,40.51,-7.9644,39.3,20191119,300468.SZ,421303.63
87,87.0,1068721.113,3.5700000000000003,39.3,39.3,35.57,36.0,9.9916,35.73,20191118,300468.SZ,281490.67
88,88.0,1204848.988,0.7299999999999969,35.73,37.48,34.07,34.29,2.0857,35.0,20191115,300468.SZ,333220.03
89,89.0,1157948.705,0.07000000000000027,35.0,36.2,33.53,34.35,0.2004,34.93,20191114,300468.SZ,330330.94
90,90.0,1033553.5229999999,-1.0700000000000005,34.93,35.5,32.99,34.95,-2.9722,36.0,20191113,300468.SZ,302074.66
91,91.0,1291706.682,2.8599999999999994,36.0,36.37,32.9,33.75,8.6301,33.14,20191112,300468.SZ,367798.35
92,92.0,1059123.334,-1.6099999999999994,33.14,34.5,32.77,33.47,-4.6331,34.75,20191111,300468.SZ,316236.95
93,93.0,1866162.6609999998,-3.86,34.75,41.4,34.75,41.0,-9.9974,38.61,20191108,300468.SZ,489530.94
94,94.0,1423294.743,3.509999999999998,38.61,38.61,36.36,37.12,10.0,35.1,20191107,300468.SZ,373429.78
95,95.0,1244578.851,3.1900000000000013,35.1,35.1,31.8,32.25,9.9969,31.91,20191106,300468.SZ,371134.94
96,96.0,999562.74,2.8999999999999986,31.91,31.91,30.3,30.5,9.9966,29.01,20191105,300468.SZ,318044.07
97,97.0,1006473.818,1.84,29.01,29.89,28.61,29.0,6.7722,27.17,20191104,300468.SZ,340837.06
98,98.0,723840.073,-1.6499999999999986,27.17,28.23,26.5,26.5,-5.7252,28.82,20191101,300468.SZ,265407.44
99,99.0,737825.855,-3.200000000000003,28.82,29.8,28.82,28.82,-9.9938,32.02,20191031,300468.SZ,254845.26
100,100.0,1499444.639,1.1200000000000043,32.02,33.99,30.9,32.0,3.6246,30.9,20191030,300468.SZ,454829.58
101,101.0,628947.157,2.8099999999999987,30.9,30.9,30.09,30.9,10.0036,28.09,20191029,300468.SZ,203768.35
102,102.0,22629.528,2.5500000000000007,28.09,28.09,28.09,28.09,9.9843,25.54,20191028,300468.SZ,8056.08
103,103.0,904926.1170000001,0.8399999999999999,25.54,27.17,25.31,26.35,3.4008,24.7,20191025,300468.SZ,341913.23
104,104.0,599499.0079999999,2.25,24.7,24.7,22.91,23.5,10.0223,22.45,20191024,300468.SZ,252474.81
105,105.0,96205.99,2.039999999999999,22.45,22.45,21.8,21.8,9.9951,20.41,20191023,300468.SZ,42949.65
106,106.0,121926.026,0.3099999999999987,20.41,20.55,19.83,19.83,1.5423,20.1,20191022,300468.SZ,60254.71
107,107.0,92458.05,0.25,20.1,20.14,19.18,19.88,1.2594,19.85,20191021,300468.SZ,46873.91
108,108.0,122563.56300000001,-0.5299999999999976,19.85,20.85,19.65,20.59,-2.6006,20.38,20191018,300468.SZ,60889.97
109,109.0,101464.16,-0.1999999999999993,20.38,20.98,20.23,20.58,-0.9718,20.58,20191017,300468.SZ,49232.78
110,110.0,103998.18,-0.0400000000000027,20.58,21.2,20.35,20.79,-0.19399999999999998,20.62,20191016,300468.SZ,50039.78
111,111.0,190290.00199999998,-1.349999999999998,20.62,21.64,20.29,21.55,-6.1447,21.97,20191015,300468.SZ,91080.19
112,112.0,235797.63,0.7300000000000004,21.97,22.22,21.04,21.45,3.4369,21.24,20191014,300468.SZ,108845.32
113,113.0,227045.97100000002,-0.4600000000000009,21.24,22.0,21.17,21.39,-2.1198,21.7,20191011,300468.SZ,105416.13
114,114.0,255997.82,0.6899999999999977,21.7,21.88,20.8,21.2,3.2842,21.01,20191010,300468.SZ,119656.88
115,115.0,158912.193,0.41000000000000014,21.01,21.13,19.8,20.41,1.9903,20.6,20191009,300468.SZ,77295.55
116,116.0,133683.779,0.010000000000001565,20.6,21.4,20.39,20.92,0.0486,20.59,20191008,300468.SZ,63789.91
117,117.0,116479.406,-0.129999999999999,20.59,21.3,20.52,20.73,-0.6274,20.72,20190930,300468.SZ,55550.58
118,118.0,209395.35,-0.870000000000001,20.72,21.78,20.52,21.0,-4.0296,21.59,20190927,300468.SZ,99133.48
119,119.0,289910.62899999996,-2.3999999999999986,21.59,23.65,21.59,23.6,-10.0042,23.99,20190926,300468.SZ,130245.07
120,120.0,390539.18100000004,0.4899999999999984,23.99,24.47,22.51,22.8,2.0851,23.5,20190925,300468.SZ,164637.47
121,121.0,375310.325,-0.37000000000000105,23.5,25.5,22.0,23.41,-1.5501,23.87,20190924,300468.SZ,157981.23
122,122.0,266487.268,0.91,23.87,24.25,22.7,22.7,3.9634,22.96,20190923,300468.SZ,112893.53
123,123.0,220662.776,-0.05000000000000071,22.96,23.95,22.66,22.96,-0.2173,23.01,20190920,300468.SZ,94921.1
124,124.0,221771.52,-0.10999999999999943,23.01,23.3,22.39,23.27,-0.4758,23.12,20190919,300468.SZ,97308.74
125,125.0,275040.86199999996,-0.16000000000000014,23.12,24.55,22.54,23.66,-0.6873,23.28,20190918,300468.SZ,117355.9
126,126.0,415423.775,-1.5599999999999987,23.28,24.94,23.03,24.1,-6.2802,24.84,20190917,300468.SZ,172187.59
127,127.0,440750.51,2.2600000000000016,24.84,24.84,23.26,23.26,10.0089,22.58,20190916,300468.SZ,178975.3
128,128.0,219786.574,0.6999999999999993,22.58,23.69,21.54,21.97,3.1993,21.88,20190912,300468.SZ,98165.97
129,129.0,216881.306,0.3499999999999979,21.88,22.48,21.15,21.65,1.6256,21.53,20190911,300468.SZ,99216.72
130,130.0,328949.69899999996,-0.129999999999999,21.53,22.49,21.05,21.3,-0.6002,21.66,20190910,300468.SZ,151006.53
131,131.0,320478.558,1.9699999999999989,21.66,21.66,19.8,19.9,10.0051,19.69,20190909,300468.SZ,150656.45
132,132.0,129631.854,-0.3200000000000003,19.69,20.05,19.39,19.89,-1.5992,20.01,20190906,300468.SZ,65826.33
133,133.0,218997.393,1.3800000000000026,20.01,20.2,18.77,18.77,7.4074,18.63,20190905,300468.SZ,112152.64
134,134.0,128421.552,-0.5199999999999996,18.63,19.05,18.36,19.0,-2.7154,19.15,20190904,300468.SZ,68902.02
135,135.0,107791.832,-0.38000000000000256,19.15,19.35,18.88,19.17,-1.9457,19.53,20190903,300468.SZ,56470.45
136,136.0,154620.52800000002,1.1300000000000026,19.53,19.58,18.4,18.89,6.1413,18.4,20190902,300468.SZ,80945.73
137,137.0,205226.35199999998,-0.3500000000000014,18.4,20.63,18.4,19.4,-1.8667,18.75,20190830,300468.SZ,104847.77
138,138.0,111957.415,0.3500000000000014,18.75,18.97,17.98,18.33,1.9022,18.4,20190829,300468.SZ,60259.84
139,139.0,121178.502,0.1999999999999993,18.4,18.8,17.7,18.02,1.0989,18.2,20190828,300468.SZ,65964.22
140,140.0,134462.25699999998,0.14999999999999858,18.2,18.67,18.05,18.31,0.831,18.05,20190827,300468.SZ,73441.46
141,141.0,207610.02899999998,-1.5700000000000005,18.05,18.82,18.0,18.0,-8.002,19.62,20190826,300468.SZ,113666.11
142,142.0,406881.349,0.6300000000000026,19.62,20.89,19.43,20.13,3.3175,18.99,20190823,300468.SZ,199330.52
143,143.0,169542.16199999998,1.7299999999999969,18.99,18.99,17.22,17.38,10.0232,17.26,20190822,300468.SZ,93544.22
144,144.0,85864.852,-0.09999999999999787,17.26,17.8,17.07,17.8,-0.5760000000000001,17.36,20190821,300468.SZ,49322.19
145,145.0,131805.331,0.37999999999999895,17.36,18.18,17.05,17.05,2.2379,16.98,20190820,300468.SZ,74924.15
146,146.0,118232.47099999999,1.0199999999999996,16.98,17.56,16.84,17.56,6.391,15.96,20190819,300468.SZ,68838.27
147,147.0,22924.835,0.010000000000001565,15.96,16.15,15.86,15.92,0.0627,15.95,20190816,300468.SZ,14300.44
148,148.0,18671.488,0.129999999999999,15.95,15.95,15.42,15.58,0.8217,15.82,20190815,300468.SZ,11917.13
149,149.0,12867.42,0.09999999999999963,15.82,16.03,15.7,15.9,0.6361,15.72,20190814,300468.SZ,8120.07
150,150.0,15024.203000000001,-0.08000000000000007,15.72,15.88,15.4,15.46,-0.5063,15.8,20190813,300468.SZ,9545.23
151,151.0,19959.163,0.5100000000000016,15.8,15.8,15.26,15.35,3.3355,15.29,20190812,300468.SZ,12799.0
152,152.0,16103.01,0.0799999999999983,15.29,15.53,15.21,15.21,0.526,15.21,20190809,300468.SZ,10473.61
153,153.0,12091.319,0.20000000000000107,15.21,15.33,15.07,15.2,1.3324,15.01,20190808,300468.SZ,7943.09
154,154.0,11439.361,-0.21000000000000085,15.01,15.56,15.01,15.22,-1.3798,15.22,20190807,300468.SZ,7519.25
155,155.0,27081.444,-0.5800000000000001,15.22,15.6,14.99,15.33,-3.6709,15.8,20190806,300468.SZ,17785.13
156,156.0,19292.546000000002,0.030000000000001137,15.8,16.15,15.63,15.82,0.1902,15.77,20190805,300468.SZ,12090.31
157,157.0,22100.178,-0.28999999999999915,15.77,15.87,15.61,15.8,-1.8057,16.06,20190802,300468.SZ,14033.81
158,158.0,15027.927,-0.05000000000000071,16.06,16.22,15.95,15.99,-0.3104,16.11,20190801,300468.SZ,9365.15
159,159.0,20140.798,-0.37000000000000105,16.11,16.48,16.11,16.48,-2.2451,16.48,20190731,300468.SZ,12429.54
160,160.0,28037.488999999998,0.16000000000000014,16.48,16.55,16.18,16.33,0.9804,16.32,20190730,300468.SZ,17078.48
161,161.0,19181.131,0.21000000000000085,16.32,16.32,15.8,16.11,1.3035,16.11,20190729,300468.SZ,11858.72
162,162.0,17601.697,-0.19000000000000128,16.11,16.34,16.02,16.23,-1.1656,16.3,20190726,300468.SZ,10903.84
163,163.0,34885.662000000004,-0.03999999999999915,16.3,16.59,16.25,16.43,-0.2448,16.34,20190725,300468.SZ,21295.17
164,164.0,29763.282000000003,0.2600000000000016,16.34,16.38,15.94,15.98,1.6169,16.08,20190724,300468.SZ,18318.84
165,165.0,20137.956000000002,0.2799999999999976,16.08,16.08,15.73,15.85,1.7722,15.8,20190723,300468.SZ,12678.03
166,166.0,37791.431000000004,-0.6400000000000006,15.8,16.68,15.75,16.26,-3.8929,16.44,20190722,300468.SZ,23498.35
167,167.0,57879.364,0.7200000000000006,16.44,16.47,15.67,15.72,4.5802,15.72,20190719,300468.SZ,35456.43
168,168.0,20383.78,-0.5099999999999998,15.72,16.14,15.58,16.01,-3.1423,16.23,20190718,300468.SZ,12902.7
169,169.0,28094.827999999998,-0.14000000000000054,16.23,16.41,16.11,16.2,-0.8552,16.37,20190717,300468.SZ,17296.62
170,170.0,27989.622000000003,0.05000000000000071,16.37,16.39,16.02,16.3,0.3064,16.32,20190716,300468.SZ,17232.82
171,171.0,25600.625,0.5300000000000011,16.32,16.5,15.57,15.9,3.3566,15.79,20190715,300468.SZ,15862.8
172,172.0,10030.442,0.05999999999999873,15.79,15.95,15.6,15.81,0.3814,15.73,20190712,300468.SZ,6351.05
173,173.0,14616.561000000002,-0.3099999999999987,15.73,16.14,15.73,16.04,-1.9327,16.04,20190711,300468.SZ,9170.23
174,174.0,28538.404,0.2999999999999989,16.04,16.11,15.56,15.56,1.906,15.74,20190710,300468.SZ,17907.08
175,175.0,23120.786,0.12000000000000098,15.74,16.12,15.56,16.12,0.7682,15.62,20190709,300468.SZ,14608.92
176,176.0,32110.705,-0.6239000000000026,15.6162,16.1906,15.3588,16.1906,-3.8417,16.2401,20190708,300468.SZ,20359.78
177,177.0,15245.775,0.108900000000002,16.2401,16.2995,16.0123,16.151,0.6751,16.1312,20190705,300468.SZ,9344.79
178,178.0,42187.922999999995,-0.12869999999999848,16.1312,16.3292,15.844000000000001,16.2599,-0.7915,16.2599,20190704,300468.SZ,25944.46
179,179.0,22231.8,-0.2079000000000022,16.2599,16.5372,16.1906,16.5174,-1.2625,16.4678,20190703,300468.SZ,13467.06
180,180.0,40099.415,-0.16839999999999833,16.4678,16.7748,16.3391,16.6263,-1.0123,16.6362,20190702,300468.SZ,24000.02
181,181.0,52610.672999999995,0.504999999999999,16.6362,16.7451,16.2698,16.4084,3.1306,16.1312,20190701,300468.SZ,31556.67
182,182.0,63898.405999999995,-0.8416999999999994,16.1312,16.6065,15.9925,16.6065,-4.9591,16.9729,20190628,300468.SZ,39016.92
183,183.0,70366.344,-0.08910000000000197,16.9729,17.4284,16.7847,17.3888,-0.5222,17.062,20190627,300468.SZ,40783.44
184,184.0,87018.726,0.2872000000000021,17.062,17.6264,16.7154,16.8837,1.7121,16.7748,20190626,300468.SZ,50072.46
185,185.0,71667.326,-0.5645000000000024,16.7748,17.3591,16.4579,17.1511,-3.2556,17.3393,20190625,300468.SZ,42267.26
186,186.0,117577.155,-0.3861999999999988,17.3393,18.28,17.2303,18.1018,-2.1788,17.7255,20190624,300468.SZ,65690.63
187,187.0,105067.448,0.9209999999999994,17.7255,17.7255,16.7649,16.9531,5.4807,16.8045,20190621,300468.SZ,60554.08
188,188.0,76014.572,0.27720000000000056,16.8045,16.8045,15.8539,16.3193,1.6772,16.5273,20190620,300468.SZ,45934.97
189,189.0,86863.132,-0.01980000000000004,16.5273,17.26,16.2896,17.0521,-0.1197,16.5471,20190619,300468.SZ,51626.06
190,190.0,51754.96,0.4059999999999988,16.5471,16.6758,15.9727,16.2005,2.5153,16.1411,20190618,300468.SZ,31144.39
191,191.0,37458.573,0.2971000000000021,16.1411,16.3292,15.6459,15.844000000000001,1.8752,15.844000000000001,20190617,300468.SZ,23131.69
192,192.0,37405.147000000004,-0.6535999999999991,15.844000000000001,16.5669,15.7945,16.5669,-3.9618,16.4976,20190614,300468.SZ,22908.08
193,193.0,48084.596,0.31689999999999685,16.4976,16.7154,15.9826,16.1015,1.9585,16.1807,20190613,300468.SZ,28933.56
194,194.0,26636.232999999997,0.04950000000000188,16.1807,16.2995,16.0024,16.1312,0.3069,16.1312,20190612,300468.SZ,16353.24
195,195.0,33614.244,0.4853000000000005,16.1312,16.2401,15.3786,16.042,3.1018,15.6459,20190611,300468.SZ,20902.52
196,196.0,17365.609,0.1880999999999986,15.6459,15.8737,15.2795,15.5766,1.2169,15.4578,20190610,300468.SZ,10999.67
197,197.0,32002.1,-0.6833000000000009,15.4578,16.2896,15.4479,16.2896,-4.2333,16.1411,20190606,300468.SZ,20165.83
198,198.0,27057.314,0.2872000000000021,16.1411,16.4183,15.943,16.0915,1.8115,15.8539,20190605,300468.SZ,16564.66
199,199.0,27338.182999999997,-0.4951000000000008,15.8539,16.4084,15.745,16.3391,-3.0283,16.349,20190604,300468.SZ,16819.82
200,200.0,29675.237999999998,-0.2475999999999985,16.349,16.7748,16.2104,16.7748,-1.4919,16.5966,20190603,300468.SZ,17902.84
201,201.0,41269.641,0.059400000000000126,16.5966,17.0125,16.4579,16.5471,0.3592,16.5372,20190531,300468.SZ,24375.89
202,202.0,38758.777,-0.16830000000000211,16.5372,16.7748,16.2203,16.7055,-1.0075,16.7055,20190530,300468.SZ,23352.01
203,203.0,42963.352,-0.16829999999999856,16.7055,17.0719,16.5273,16.6065,-0.9974,16.8738,20190529,300468.SZ,25329.21
204,204.0,75635.23599999999,0.2870999999999988,16.8738,17.4878,16.4976,16.656,1.7309,16.5867,20190528,300468.SZ,44288.3
205,205.0,42825.079000000005,0.732800000000001,16.5867,16.6164,15.844000000000001,15.844000000000001,4.6222,15.8539,20190527,300468.SZ,25964.28
206,206.0,32568.273999999998,-0.12870000000000026,15.8539,16.1114,15.6756,15.6756,-0.8053,15.9826,20190524,300468.SZ,20285.44
207,207.0,49866.432,-0.2772999999999985,15.9826,16.5867,15.844000000000001,16.3886,-1.7054,16.2599,20190523,300468.SZ,30393.95
208,208.0,42806.032,0.049499999999998316,16.2599,16.5174,15.9826,16.2104,0.3054,16.2104,20190522,300468.SZ,26117.68
209,209.0,45296.902,0.4159000000000006,16.2104,16.3985,15.3786,15.943,2.6332,15.7945,20190521,300468.SZ,27849.18
210,210.0,33818.992,0.2574999999999985,15.7945,16.0123,15.3885,15.3885,1.6573,15.537,20190520,300468.SZ,21257.15
211,211.0,44000.707,-0.6535999999999991,15.537,16.4976,15.4776,16.2599,-4.0369,16.1906,20190517,300468.SZ,27217.67
212,212.0,56414.32,-0.504999999999999,16.1906,16.6659,16.1411,16.6362,-3.0247,16.6956,20190516,300468.SZ,34260.21
213,213.0,65635.293,0.23770000000000024,16.6956,16.7946,16.2896,16.5174,1.4443,16.4579,20190515,300468.SZ,39230.76
