,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,11069.498,-0.019999999999999574,2.74,2.76,2.71,2.74,-0.7246,2.76,20200403,000573.SZ,40515.17
1,,13072.812,0.04999999999999982,2.76,2.76,2.67,2.69,1.845,2.71,20200402,000573.SZ,48169.01
2,,14957.021,-0.010000000000000231,2.71,2.78,2.68,2.7,-0.3676,2.72,20200401,000573.SZ,54810.1
3,,14048.921,-0.009999999999999787,2.72,2.76,2.7,2.73,-0.3663,2.73,20200331,000573.SZ,51403.95
4,,13657.201,-0.029999999999999805,2.73,2.76,2.63,2.76,-1.087,2.76,20200330,000573.SZ,50711.5
0,0.0,12173.24,0.0,2.76,2.82,2.75,2.79,0.0,2.76,20200327,000573.SZ,43770.08
1,1.0,14711.114,-0.040000000000000036,2.76,2.81,2.75,2.78,-1.4286,2.8,20200326,000573.SZ,53116.41
2,2.0,22455.743,0.06999999999999984,2.8,2.84,2.73,2.77,2.5641,2.73,20200325,000573.SZ,80983.27
3,3.0,22665.327,0.1200000000000001,2.73,2.75,2.65,2.65,4.5977,2.61,20200324,000573.SZ,84054.78
4,4.0,18454.333,-0.13000000000000034,2.61,2.7,2.61,2.7,-4.7445,2.74,20200323,000573.SZ,69610.36
5,5.0,19404.593,0.010000000000000231,2.74,2.77,2.69,2.74,0.3663,2.73,20200320,000573.SZ,71108.47
6,6.0,20678.652,-0.029999999999999805,2.73,2.78,2.67,2.76,-1.087,2.76,20200319,000573.SZ,76115.37
7,7.0,27214.202,-0.11000000000000032,2.76,2.9,2.75,2.9,-3.8328,2.87,20200318,000573.SZ,95859.5
8,8.0,24248.83,-0.029999999999999805,2.87,2.92,2.77,2.88,-1.0345,2.9,20200317,000573.SZ,85019.15
9,9.0,28365.882,-0.06000000000000005,2.9,3.02,2.87,2.99,-2.0269999999999997,2.96,20200316,000573.SZ,95957.35
10,10.0,29302.597999999998,0.0,2.96,2.98,2.81,2.88,0.0,2.96,20200313,000573.SZ,101246.91
11,11.0,26593.556,-0.08000000000000007,2.96,3.05,2.92,2.98,-2.6316,3.04,20200312,000573.SZ,89364.9
12,12.0,43442.567,0.040000000000000036,3.04,3.1,2.96,3.01,1.3333,3.0,20200311,000573.SZ,142391.33
13,13.0,32503.602000000003,0.06000000000000005,3.0,3.02,2.87,2.89,2.0408,2.94,20200310,000573.SZ,109405.01
14,14.0,28763.623,-0.10000000000000007,2.94,3.02,2.92,3.0,-3.2895,3.04,20200309,000573.SZ,96715.0
15,15.0,34169.303,-0.029999999999999805,3.04,3.08,3.01,3.04,-0.9772,3.07,20200306,000573.SZ,112459.2
16,16.0,57347.96400000001,0.0,3.07,3.09,2.99,3.04,0.0,3.07,20200305,000573.SZ,187536.58
17,17.0,68959.34599999999,0.16999999999999993,3.07,3.12,2.85,2.89,5.8621,2.9,20200304,000573.SZ,228556.25
18,18.0,20698.786,0.009999999999999787,2.9,2.93,2.87,2.9,0.34600000000000003,2.89,20200303,000573.SZ,71406.95
19,19.0,23809.134,0.1200000000000001,2.89,2.9,2.77,2.77,4.3321,2.77,20200302,000573.SZ,83199.03
20,20.0,29564.132999999998,-0.1200000000000001,2.77,2.87,2.76,2.82,-4.1522,2.89,20200228,000573.SZ,105337.46
21,21.0,21772.716,0.020000000000000014,2.89,2.92,2.86,2.88,0.6969,2.87,20200227,000573.SZ,75300.93
22,22.0,42178.693,0.040000000000000036,2.87,2.94,2.79,2.81,1.4134,2.83,20200226,000573.SZ,145535.67
23,23.0,31225.592,-0.06999999999999984,2.83,2.88,2.75,2.87,-2.4138,2.9,20200225,000573.SZ,110768.96
24,24.0,15966.181,0.0,2.9,2.9,2.86,2.89,0.0,2.9,20200224,000573.SZ,55354.27
25,25.0,18167.354,-0.010000000000000231,2.9,2.92,2.88,2.9,-0.3436,2.91,20200221,000573.SZ,62663.02
26,26.0,14572.176000000001,0.040000000000000036,2.91,2.92,2.85,2.85,1.3937,2.87,20200220,000573.SZ,50496.0
27,27.0,24559.834,0.010000000000000231,2.87,2.96,2.84,2.85,0.3497,2.86,20200219,000573.SZ,84864.1
28,28.0,17861.086,0.009999999999999787,2.86,2.87,2.83,2.86,0.3509,2.85,20200218,000573.SZ,62643.69
29,29.0,19547.674,0.07000000000000027,2.85,2.86,2.77,2.78,2.5180000000000002,2.78,20200217,000573.SZ,68967.36
30,30.0,13270.708,0.009999999999999787,2.78,2.78,2.74,2.76,0.361,2.77,20200214,000573.SZ,48046.0
31,31.0,19228.783,0.0,2.77,2.83,2.75,2.77,0.0,2.77,20200213,000573.SZ,68970.01
32,32.0,11870.969,0.010000000000000231,2.77,2.78,2.74,2.76,0.3623,2.76,20200212,000573.SZ,42973.0
