,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,231161.07,-0.02999999999999936,4.24,4.29,4.23,4.27,-0.7026,4.27,20200410,601989.SH,543383.18
1,,,243198.499,-0.040000000000000036,4.27,4.33,4.26,4.3,-0.9281,4.31,20200409,601989.SH,567760.9
2,,,488433.811,0.0699999999999994,4.31,4.34,4.2,4.2,1.6509,4.24,20200408,601989.SH,1138322.05
3,,,287611.911,0.08999999999999986,4.24,4.26,4.18,4.2,2.1687,4.15,20200407,601989.SH,679631.7
0,0.0,,160818.619,-0.049999999999999815,4.15,4.2,4.14,4.19,-1.1905,4.2,20200403,601989.SH,385975.43
1,1.0,,173281.462,0.040000000000000036,4.2,4.2,4.12,4.13,0.9615,4.16,20200402,601989.SH,415568.5
2,2.0,,179027.718,-0.049999999999999815,4.16,4.23,4.15,4.2,-1.1876,4.21,20200401,601989.SH,427719.1
3,3.0,,272552.11199999996,-0.040000000000000036,4.21,4.3,4.21,4.24,-0.9412,4.25,20200331,601989.SH,642707.94
4,4.0,,436460.008,0.07000000000000027,4.25,4.31,4.1,4.15,1.6746,4.18,20200330,601989.SH,1035416.13
5,0.0,0.0,238022.917,0.040000000000000036,4.18,4.23,4.15,4.18,0.9662,4.14,20200327,601989.SH,567453.55
6,1.0,1.0,165720.17,-0.07000000000000027,4.14,4.2,4.13,4.19,-1.6627,4.21,20200326,601989.SH,397510.98
7,2.0,2.0,259246.622,0.040000000000000036,4.21,4.26,4.18,4.24,0.9592,4.17,20200325,601989.SH,615627.92
8,3.0,3.0,206252.025,0.07000000000000027,4.17,4.18,4.11,4.14,1.7073,4.1,20200324,601989.SH,497002.48
9,4.0,4.0,214502.583,-0.10000000000000052,4.1,4.15,4.08,4.13,-2.381,4.2,20200323,601989.SH,522028.05
10,5.0,5.0,260688.598,0.08000000000000007,4.2,4.21,4.13,4.15,1.9417,4.12,20200320,601989.SH,624667.03
11,6.0,6.0,366066.8,0.0,4.12,4.15,4.05,4.12,0.0,4.12,20200319,601989.SH,891696.78
12,7.0,7.0,321823.092,-0.11000000000000032,4.12,4.28,4.11,4.23,-2.6005,4.23,20200318,601989.SH,766214.01
13,8.0,8.0,408526.533,0.040000000000000036,4.23,4.27,4.09,4.2,0.9547,4.19,20200317,601989.SH,978678.1
14,9.0,9.0,373323.187,-0.1299999999999999,4.19,4.38,4.18,4.36,-3.0093,4.32,20200316,601989.SH,872583.4
15,10.0,10.0,460325.152,-0.08999999999999986,4.32,4.38,4.15,4.23,-2.0408,4.41,20200313,601989.SH,1079734.53
16,11.0,11.0,356111.3820000001,-0.08000000000000007,4.41,4.46,4.38,4.45,-1.7817,4.49,20200312,601989.SH,806639.16
17,12.0,12.0,424858.64700000006,-0.009999999999999787,4.49,4.6,4.49,4.51,-0.2222,4.5,20200311,601989.SH,934558.68
18,13.0,13.0,447868.504,0.049999999999999815,4.5,4.54,4.35,4.38,1.1236,4.45,20200310,601989.SH,1005837.5
19,14.0,14.0,522117.239,-0.17999999999999972,4.45,4.58,4.45,4.56,-3.8877,4.63,20200309,601989.SH,1161179.68
20,15.0,15.0,483559.802,-0.08000000000000007,4.63,4.68,4.61,4.65,-1.6985,4.71,20200306,601989.SH,1043204.42
21,16.0,16.0,713754.345,0.08000000000000007,4.71,4.75,4.62,4.67,1.7279,4.63,20200305,601989.SH,1524247.53
22,17.0,17.0,412946.694,0.040000000000000036,4.63,4.65,4.56,4.6,0.8715,4.59,20200304,601989.SH,896165.24
