,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,30593.611,-0.7899999999999991,24.84,25.8,24.75,25.8,-3.0823,25.63,20200410,002942.SZ,12152.11
1,,,33353.129,-0.15000000000000213,25.63,25.93,25.4,25.66,-0.5818,25.78,20200409,002942.SZ,12957.6
2,,,41352.192,0.13000000000000256,25.78,25.98,25.43,25.6,0.5068,25.65,20200408,002942.SZ,16069.98
3,,,57099.755,1.1699999999999982,25.65,25.7,24.7,24.7,4.7794,24.48,20200407,002942.SZ,22493.18
0,0.0,,21682.749,-0.12000000000000098,24.48,24.92,24.45,24.61,-0.4878,24.6,20200403,002942.SZ,8785.6
1,1.0,,29795.912999999997,0.05000000000000071,24.6,24.7,23.8,24.5,0.2037,24.55,20200402,002942.SZ,12255.0
2,2.0,,57685.869000000006,-1.5299999999999976,24.55,26.07,24.55,25.79,-5.8666,26.08,20200401,002942.SZ,22826.57
3,3.0,,87409.513,1.0799999999999983,26.08,26.13,24.85,25.2,4.32,25.0,20200331,002942.SZ,34208.12
4,4.0,,48468.904,0.6900000000000013,25.0,25.15,23.61,24.34,2.8383,24.31,20200330,002942.SZ,19711.0
5,0.0,0.0,22830.826,-0.2900000000000027,24.31,24.9,24.31,24.9,-1.1789,24.6,20200327,002942.SZ,9274.17
6,1.0,1.0,34278.471,0.030000000000001137,24.6,25.19,24.46,24.57,0.1221,24.57,20200326,002942.SZ,13831.98
7,2.0,2.0,29435.319,0.39000000000000057,24.57,24.69,24.3,24.48,1.6129,24.18,20200325,002942.SZ,12006.13
8,3.0,3.0,28601.184,0.6499999999999986,24.18,24.27,23.62,23.83,2.7624,23.53,20200324,002942.SZ,11919.02
9,4.0,4.0,22606.749,-0.41000000000000014,23.53,24.3,23.02,23.51,-1.7126,23.94,20200323,002942.SZ,9595.0
10,5.0,5.0,25567.604,0.5500000000000007,23.94,23.94,23.45,23.6,2.3514,23.39,20200320,002942.SZ,10778.2
11,6.0,6.0,24667.685,0.060000000000002274,23.39,23.53,22.81,23.36,0.2572,23.33,20200319,002942.SZ,10673.0
12,7.0,7.0,26500.363,-0.14000000000000054,23.33,24.09,23.3,23.58,-0.5965,23.47,20200318,002942.SZ,11159.0
13,8.0,8.0,27771.07,-0.3000000000000007,23.47,24.2,22.81,23.82,-1.2621,23.77,20200317,002942.SZ,11915.0
14,9.0,9.0,27530.294,-0.7600000000000016,23.77,25.18,23.76,25.0,-3.0982,24.53,20200316,002942.SZ,11236.31
