,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,8516.752,-0.07000000000000028,4.47,4.53,4.47,4.53,-1.5419,4.54,20200410,600236.SH,18929.19
1,,,5445.22,0.009999999999999787,4.54,4.57,4.51,4.52,0.2208,4.53,20200409,600236.SH,11997.79
2,,,9908.155,-0.04999999999999982,4.53,4.57,4.51,4.57,-1.0917,4.58,20200408,600236.SH,21866.28
3,,,10831.668,0.020000000000000462,4.58,4.6,4.55,4.59,0.4386,4.56,20200407,600236.SH,23696.81
0,0.0,,8026.624,0.0,4.56,4.59,4.54,4.54,0.0,4.56,20200403,600236.SH,17609.45
1,1.0,,10699.305,0.009999999999999787,4.56,4.58,4.53,4.54,0.2198,4.55,20200402,600236.SH,23499.61
2,2.0,,9391.171,-0.020000000000000462,4.55,4.61,4.55,4.59,-0.4376,4.57,20200401,600236.SH,20537.28
3,3.0,,11381.781,0.05000000000000071,4.57,4.58,4.53,4.55,1.1062,4.52,20200331,600236.SH,24947.9
4,4.0,,9154.469000000001,-0.03000000000000025,4.52,4.57,4.49,4.57,-0.6593,4.55,20200330,600236.SH,20275.0
5,0.0,0.0,8351.806,0.009999999999999787,4.55,4.58,4.54,4.58,0.2203,4.54,20200327,600236.SH,18306.0
6,1.0,1.0,11425.917,0.0,4.54,4.58,4.5,4.51,0.0,4.54,20200326,600236.SH,25148.92
7,2.0,2.0,10809.215,0.009999999999999787,4.54,4.59,4.52,4.58,0.2208,4.53,20200325,600236.SH,23803.54
8,3.0,3.0,18214.98,0.10000000000000052,4.53,4.55,4.43,4.46,2.2573,4.43,20200324,600236.SH,40622.23
9,4.0,4.0,12580.442,-0.03000000000000025,4.43,4.45,4.38,4.43,-0.6726,4.46,20200323,600236.SH,28429.74
10,5.0,5.0,16754.113999999998,0.08000000000000007,4.46,4.47,4.39,4.41,1.8265,4.38,20200320,600236.SH,37777.74
11,6.0,6.0,22290.76,-0.020000000000000462,4.38,4.42,4.34,4.39,-0.4545,4.4,20200319,600236.SH,50773.61
12,7.0,7.0,23069.671,0.010000000000000677,4.4,4.48,4.38,4.4,0.2278,4.39,20200318,600236.SH,52161.64
13,8.0,8.0,45591.14,-0.05000000000000071,4.39,4.46,4.32,4.41,-1.1261,4.44,20200317,600236.SH,104115.0
14,9.0,9.0,24884.456,-0.0699999999999994,4.44,4.51,4.42,4.5,-1.5521,4.51,20200316,600236.SH,55770.58
15,10.0,10.0,35768.71,-0.020000000000000462,4.51,4.55,4.41,4.44,-0.4415,4.53,20200313,600236.SH,79864.73
16,11.0,11.0,19439.217,0.010000000000000677,4.53,4.56,4.47,4.49,0.2212,4.52,20200312,600236.SH,43158.87
17,12.0,12.0,13612.706,0.03999999999999915,4.52,4.54,4.48,4.48,0.8929,4.48,20200311,600236.SH,30074.34
18,13.0,13.0,17356.174,0.05000000000000071,4.48,4.5,4.38,4.39,1.1287,4.43,20200310,600236.SH,38912.99
19,14.0,14.0,21083.864,-0.08999999999999986,4.43,4.48,4.35,4.47,-1.9912,4.52,20200309,600236.SH,47422.53
20,15.0,15.0,23308.33,-0.05000000000000071,4.52,4.57,4.51,4.56,-1.0941,4.57,20200306,600236.SH,51378.55
21,16.0,16.0,21536.766,0.08999999999999986,4.57,4.58,4.5,4.51,2.0089,4.48,20200305,600236.SH,47328.8
22,17.0,17.0,30612.472,0.010000000000000677,4.48,4.52,4.45,4.47,0.2237,4.47,20200304,600236.SH,68253.31
23,18.0,18.0,25068.703,0.01999999999999957,4.47,4.49,4.45,4.46,0.4494,4.45,20200303,600236.SH,56076.28
24,19.0,19.0,45035.596,0.0600000000000005,4.45,4.47,4.33,4.4,1.3667,4.39,20200302,600236.SH,102296.7
25,20.0,20.0,35767.516,-0.10000000000000052,4.39,4.53,4.39,4.45,-2.2272,4.49,20200228,600236.SH,80681.51
26,21.0,21.0,15316.001,0.03000000000000025,4.49,4.52,4.44,4.46,0.6726,4.46,20200227,600236.SH,34147.52
27,22.0,22.0,28458.125,-0.020000000000000462,4.46,4.5,4.42,4.45,-0.4464,4.48,20200226,600236.SH,63866.24
