,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,144392.451,-1.2600000000000016,22.18,23.44,22.13,23.44,-5.3754,23.44,20200410,002845.SZ,63884.77
1,,,186571.74,-0.4599999999999973,23.44,24.2,23.06,23.99,-1.9247,23.9,20200409,002845.SZ,79408.0
2,,,216438.612,-0.360000000000003,23.9,24.42,23.62,23.81,-1.4839,24.26,20200408,002845.SZ,90447.92
3,,,352030.067,1.5200000000000031,24.26,24.7,22.97,23.19,6.6843,22.74,20200407,002845.SZ,147901.55
0,0.0,,277393.701,-1.1400000000000006,22.74,23.7,22.41,23.7,-4.7739,23.88,20200403,002845.SZ,121055.47
1,1.0,,359733.359,0.7199999999999989,23.88,23.9,22.73,22.85,3.1088,23.16,20200402,002845.SZ,153651.59
2,2.0,,380359.309,0.6400000000000006,23.16,23.52,21.58,21.6,2.8419,22.52,20200401,002845.SZ,167430.82
3,3.0,,382074.213,1.25,22.52,23.4,21.33,21.33,5.8768,21.27,20200331,002845.SZ,167480.13
4,4.0,,222185.336,-1.740000000000002,21.27,22.5,21.02,22.39,-7.5619,23.01,20200330,002845.SZ,102046.34
5,0.0,0.0,133114.15300000002,2.09,23.01,23.01,22.03,22.42,9.9904,20.92,20200327,002845.SZ,58129.7
6,1.0,1.0,117553.564,-1.0199999999999996,20.92,21.82,20.88,21.82,-4.649,21.94,20200326,002845.SZ,55266.0
7,2.0,2.0,139915.187,0.4500000000000029,21.94,22.18,21.19,21.76,2.094,21.49,20200325,002845.SZ,64688.28
8,3.0,3.0,164863.157,-0.4700000000000024,21.49,22.6,20.22,22.4,-2.1403,21.96,20200324,002845.SZ,76574.0
9,4.0,4.0,178384.253,0.0,21.96,22.77,21.18,21.19,0.0,21.96,20200323,002845.SZ,80683.36
10,5.0,5.0,123038.091,0.14000000000000054,21.96,22.16,21.41,21.97,0.6416,21.82,20200320,002845.SZ,56296.0
11,6.0,6.0,149570.711,0.6099999999999994,21.82,22.18,21.0,21.33,2.8760000000000003,21.21,20200319,002845.SZ,69198.73
12,7.0,7.0,200366.595,-1.009999999999998,21.21,22.5,21.11,22.11,-4.5455,22.22,20200318,002845.SZ,91392.92
13,8.0,8.0,185665.292,2.02,22.22,22.22,19.52,20.35,10.0,20.2,20200317,002845.SZ,88374.28
14,9.0,9.0,123243.937,-1.0,20.2,21.8,20.0,21.58,-4.717,21.2,20200316,002845.SZ,58632.98
15,10.0,10.0,116779.418,-0.6400000000000006,21.2,21.65,20.14,20.14,-2.9304,21.84,20200313,002845.SZ,56107.15
16,11.0,11.0,138650.815,-0.6999999999999993,21.84,22.45,21.29,21.91,-3.1056,22.54,20200312,002845.SZ,63365.0
17,12.0,12.0,181021.567,-0.6300000000000026,22.54,23.98,22.36,23.49,-2.719,23.17,20200311,002845.SZ,78039.48
18,13.0,13.0,164030.605,0.91,23.17,23.2,21.71,22.31,4.0881,22.26,20200310,002845.SZ,72538.66
