,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,32921.944,0.049999999999998934,11.54,11.61,11.46,11.5,0.4352,11.49,20200403,600750.SH,28513.55
1,,34546.799,0.08000000000000007,11.49,11.49,11.26,11.41,0.7011,11.41,20200402,600750.SH,30399.3
2,,34435.369,-0.08999999999999986,11.41,11.52,11.39,11.51,-0.7826,11.5,20200401,600750.SH,30106.0
3,,39836.056,-0.02999999999999936,11.5,11.64,11.45,11.62,-0.2602,11.53,20200331,600750.SH,34591.34
4,,45469.72,-0.13000000000000078,11.53,11.73,11.51,11.67,-1.1149,11.66,20200330,600750.SH,39206.45
0,0.0,52112.392,-0.11999999999999922,11.66,11.89,11.65,11.86,-1.0187,11.78,20200327,600750.SH,44281.16
1,1.0,81548.255,0.129999999999999,11.78,11.92,11.56,11.6,1.1159,11.65,20200326,600750.SH,69215.47
2,2.0,68382.367,0.16000000000000014,11.65,11.71,11.5,11.65,1.3925,11.49,20200325,600750.SH,58872.0
3,3.0,54744.532999999996,0.029999999999999364,11.49,11.74,11.28,11.62,0.2618,11.46,20200324,600750.SH,47785.51
4,4.0,82929.98700000001,-0.37999999999999895,11.46,11.76,11.38,11.38,-3.2095,11.84,20200323,600750.SH,71867.09
5,5.0,74600.351,0.4199999999999999,11.84,11.88,11.53,11.58,3.6778,11.42,20200320,600750.SH,63726.32
6,6.0,56597.46,-0.08000000000000007,11.42,11.56,11.2,11.5,-0.6957,11.5,20200319,600750.SH,49823.5
7,7.0,65120.335999999996,-0.16000000000000014,11.5,11.83,11.5,11.69,-1.3722,11.66,20200318,600750.SH,55825.86
8,8.0,99458.662,-0.22000000000000064,11.66,12.0,11.4,11.82,-1.8519,11.88,20200317,600750.SH,85736.49
9,9.0,83488.167,-0.029999999999999364,11.88,12.34,11.87,12.0,-0.2519,11.91,20200316,600750.SH,68786.8
10,10.0,91809.68699999999,-0.3200000000000003,11.91,12.06,11.72,11.9,-2.6165,12.23,20200313,600750.SH,77409.95
11,11.0,104157.345,-0.3899999999999988,12.23,12.6,12.14,12.5,-3.0903,12.62,20200312,600750.SH,84627.96
12,12.0,56371.420999999995,-0.08000000000000007,12.62,12.83,12.62,12.79,-0.6299,12.7,20200311,600750.SH,44363.9
13,13.0,102354.599,-0.16999999999999993,12.7,12.96,12.39,12.75,-1.3209,12.87,20200310,600750.SH,80978.83
14,14.0,104162.927,-0.05000000000000071,12.87,13.06,12.72,12.81,-0.387,12.92,20200309,600750.SH,80890.65
15,15.0,86897.513,0.03999999999999915,12.92,13.05,12.72,12.78,0.3106,12.88,20200306,600750.SH,67135.09
16,16.0,105970.539,0.2400000000000002,12.88,12.88,12.68,12.72,1.8987,12.64,20200305,600750.SH,82916.11
17,17.0,59318.36,-0.08000000000000007,12.64,12.66,12.5,12.66,-0.6289,12.72,20200304,600750.SH,47120.45
18,18.0,84295.832,0.0600000000000005,12.72,12.89,12.66,12.72,0.4739,12.66,20200303,600750.SH,66031.59
19,19.0,57078.678,0.2599999999999998,12.66,12.68,12.41,12.41,2.0968,12.4,20200302,600750.SH,45354.89
20,20.0,95663.319,-0.5099999999999998,12.4,12.87,12.38,12.71,-3.9504,12.91,20200228,600750.SH,75914.87
21,21.0,62755.299000000006,0.0,12.91,13.01,12.8,12.96,0.0,12.91,20200227,600750.SH,48695.55
22,22.0,122887.242,-0.27999999999999936,12.91,13.1,12.88,13.1,-2.1228,13.19,20200226,600750.SH,94558.78
