,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,83682.855,-1.1700000000000017,21.99,23.2,21.92,23.2,-5.0518,23.16,20200410,300462.SZ,37253.7
1,,,69552.503,0.05999999999999872,23.16,23.43,22.8,22.82,0.2597,23.1,20200409,300462.SZ,30133.0
2,,,78973.594,0.9100000000000001,23.1,23.22,22.03,22.18,4.1009,22.19,20200408,300462.SZ,34783.28
3,,,48446.84,0.8200000000000003,22.19,22.29,21.75,21.75,3.8372,21.37,20200407,300462.SZ,21950.0
0,0.0,,40445.712,-0.11999999999999746,21.37,21.7,21.1,21.61,-0.5584,21.49,20200403,300462.SZ,18865.0
1,1.0,,38157.64,0.7299999999999969,21.49,21.49,20.43,20.83,3.5164,20.76,20200402,300462.SZ,18091.0
2,2.0,,30524.316000000003,0.010000000000001565,20.76,21.15,20.65,20.75,0.0482,20.75,20200401,300462.SZ,14598.49
3,3.0,,27429.557,-0.21000000000000085,20.75,21.3,20.65,21.19,-1.0019,20.96,20200331,300462.SZ,13086.49
4,4.0,,51652.705,-0.8499999999999979,20.96,21.67,20.2,21.67,-3.8973,21.81,20200330,300462.SZ,24838.84
5,0.0,0.0,31228.425,-0.030000000000001137,21.81,22.19,21.8,22.16,-0.1374,21.84,20200327,300462.SZ,14221.0
6,1.0,1.0,36512.33,-0.3000000000000007,21.84,22.17,21.8,22.16,-1.355,22.14,20200326,300462.SZ,16625.0
7,2.0,2.0,52838.556,0.33999999999999986,22.14,22.58,21.97,22.5,1.5596,21.8,20200325,300462.SZ,23802.0
8,3.0,3.0,51696.88200000001,0.6999999999999993,21.8,22.13,21.1,21.61,3.3175,21.1,20200324,300462.SZ,23857.0
9,4.0,4.0,64922.236,-1.6399999999999968,21.1,22.25,21.02,22.16,-7.2120000000000015,22.74,20200323,300462.SZ,29944.8
10,5.0,5.0,48346.654,0.03999999999999915,22.74,23.06,22.28,22.9,0.1762,22.7,20200320,300462.SZ,21335.0
11,6.0,6.0,58348.987,0.35999999999999943,22.7,22.9,21.98,22.33,1.6115,22.34,20200319,300462.SZ,26023.0
12,7.0,7.0,71343.009,-0.5599999999999987,22.34,23.72,22.29,23.2,-2.4454,22.9,20200318,300462.SZ,30823.0
13,8.0,8.0,64088.618,-0.37000000000000105,22.9,23.95,21.8,23.27,-1.59,23.27,20200317,300462.SZ,28124.69
14,9.0,9.0,105898.608,-1.8099999999999987,23.27,25.6,23.01,25.6,-7.2169,25.08,20200316,300462.SZ,43437.05
15,10.0,10.0,112606.784,-1.0400000000000027,25.08,25.41,24.3,24.68,-3.9816,26.12,20200313,300462.SZ,45392.73
16,11.0,11.0,100519.193,-0.9899999999999984,26.12,27.1,25.88,26.8,-3.6518,27.11,20200312,300462.SZ,38040.9
17,12.0,12.0,154736.113,-1.240000000000002,27.11,28.36,27.03,28.24,-4.3739,28.35,20200311,300462.SZ,55785.0
18,13.0,13.0,171770.484,1.3800000000000026,28.35,28.43,25.86,26.35,5.1168,26.97,20200310,300462.SZ,62879.67
19,14.0,14.0,196418.477,-1.3500000000000014,26.97,28.8,26.86,27.81,-4.7669,28.32,20200309,300462.SZ,70184.0
20,15.0,15.0,234759.935,1.5399999999999991,28.32,28.39,26.45,26.53,5.7506,26.78,20200306,300462.SZ,84728.69
21,16.0,16.0,95829.823,0.08000000000000185,26.78,27.19,26.4,27.1,0.2996,26.7,20200305,300462.SZ,35816.0
22,17.0,17.0,88775.002,0.3499999999999979,26.7,26.75,26.06,26.29,1.3283,26.35,20200304,300462.SZ,33574.0
23,18.0,18.0,120131.812,0.4000000000000021,26.35,27.15,26.1,26.4,1.5414,25.95,20200303,300462.SZ,45162.67
24,19.0,19.0,116027.769,1.84,25.95,26.4,24.31,24.5,7.6317,24.11,20200302,300462.SZ,45724.8
25,20.0,20.0,125774.986,-2.1000000000000014,24.11,25.5,23.99,25.2,-8.0122,26.21,20200228,300462.SZ,50883.8
26,21.0,21.0,86559.14,0.010000000000001565,26.21,26.72,25.95,26.5,0.0382,26.2,20200227,300462.SZ,32869.1
27,22.0,22.0,133293.989,-0.870000000000001,26.2,27.45,26.18,26.62,-3.2139,27.07,20200226,300462.SZ,49845.0
28,23.0,23.0,188341.667,-0.7599999999999979,27.07,27.48,25.6,26.8,-2.7309,27.83,20200225,300462.SZ,70291.4
29,24.0,24.0,155396.435,0.8099999999999987,27.83,28.2,26.67,26.9,2.9978,27.02,20200224,300462.SZ,56571.9
30,25.0,25.0,159649.12,0.509999999999998,27.02,27.41,26.48,26.7,1.9238,26.51,20200221,300462.SZ,59305.94
31,26.0,26.0,145170.083,0.6400000000000006,26.51,26.62,25.61,26.01,2.4739,25.87,20200220,300462.SZ,55399.18
32,27.0,27.0,120775.837,-0.4800000000000004,25.87,26.42,25.81,26.11,-1.8216,26.35,20200219,300462.SZ,46233.84
33,28.0,28.0,128051.616,0.6799999999999997,26.35,26.35,25.55,25.55,2.649,25.67,20200218,300462.SZ,49049.35
34,29.0,29.0,128535.646,1.0200000000000031,25.67,25.68,24.66,24.98,4.1379,24.65,20200217,300462.SZ,51007.59
35,30.0,30.0,66339.183,0.07000000000000027,24.65,24.95,24.33,24.42,0.2848,24.58,20200214,300462.SZ,26860.59
36,31.0,31.0,97879.845,-0.7000000000000028,24.58,25.25,24.52,24.96,-2.769,25.28,20200213,300462.SZ,39488.9
37,32.0,32.0,121307.228,0.33999999999999986,25.28,25.29,24.35,24.85,1.3633,24.94,20200212,300462.SZ,48918.94
