,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,1518548.511,-5.480000000000004,102.8,107.94,101.66,107.9,-5.061,108.28,20200410,600745.SH,145973.93
1,,,1366210.977,-2.6700000000000017,108.28,112.5,107.28,111.59,-2.4065,110.95,20200409,600745.SH,125586.51
2,,,1681160.696,1.9000000000000057,110.95,112.98,107.46,108.0,1.7423,109.05,20200408,600745.SH,151600.92
3,,,2166900.302,2.0600000000000023,109.05,113.98,107.9,113.0,1.9254,106.99,20200407,600745.SH,196218.28
0,0.0,,1681928.822,-3.230000000000004,106.99,109.95,106.11,109.0,-2.9305,110.22,20200403,600745.SH,155884.23
1,1.0,,2875410.3619999997,8.219999999999999,110.22,110.65,101.39,101.39,8.0588,102.0,20200402,600745.SH,269492.64
2,2.0,,1627161.834,0.5,102.0,104.68,99.5,100.0,0.4926,101.5,20200401,600745.SH,157931.53
3,3.0,,1662792.3080000002,-1.2800000000000011,101.5,105.97,100.23,104.93,-1.2454,102.78,20200331,600745.SH,160852.45
4,4.0,,2303258.923,-2.780000000000001,102.78,103.45,96.33,102.0,-2.6336,105.56,20200330,600745.SH,230335.29
5,0.0,0.0,1973547.9,-2.7099999999999937,105.56,110.78,105.5,110.0,-2.503,108.27,20200327,600745.SH,182776.19
6,1.0,1.0,4406571.6839999985,-12.03,108.27,113.87,108.27,108.27,-10.0,120.3,20200326,600745.SH,404316.64
7,2.0,2.0,2754955.543,-6.859999999999999,120.3,128.85,120.06,128.85,-5.3948,127.16,20200311,600745.SH,222900.6
8,3.0,3.0,3318326.922,9.36999999999999,127.16,127.33,118.31,118.31,7.9548,117.79,20200310,600745.SH,271150.68
9,4.0,4.0,2931268.6410000008,-13.089999999999993,117.79,128.58,117.79,126.0,-10.0015,130.88,20200309,600745.SH,239197.39
10,5.0,5.0,1489992.967,-1.6299999999999957,130.88,134.0,128.13,129.02,-1.2301,132.51,20200306,600745.SH,113108.67
11,6.0,6.0,2623923.945,-0.7100000000000078,132.51,136.48,128.0,136.0,-0.5329999999999999,133.22,20200305,600745.SH,199479.4
12,7.0,7.0,3408499.63,-6.780000000000001,133.22,138.98,127.68,138.98,-4.8429,140.0,20200304,600745.SH,255309.3
13,8.0,8.0,3930288.825,-3.2100000000000084,140.0,150.0,138.57,145.48,-2.2415,143.21,20200303,600745.SH,272305.11
14,9.0,9.0,3608860.699,3.8400000000000034,143.21,146.75,138.0,143.0,2.7553,139.37,20200302,600745.SH,252981.89
15,10.0,10.0,5053037.133,-8.549999999999983,139.37,144.9,133.88,139.38,-5.7802,147.92,20200228,600745.SH,364345.81
16,11.0,11.0,4520830.007,-8.080000000000013,147.92,161.37,147.62,159.99,-5.1795,156.0,20200227,600745.SH,292526.59
17,12.0,12.0,5629197.516,-10.330000000000013,156.0,171.88,151.75,165.0,-6.2105,166.33,20200226,600745.SH,346659.99
18,13.0,13.0,6024578.466,15.120000000000005,166.33,166.33,146.5,148.98,9.9993,151.21,20200225,600745.SH,383625.31
19,14.0,14.0,4352866.888,12.01000000000002,151.21,153.0,139.0,139.21,8.6279,139.2,20200224,600745.SH,296587.49
20,15.0,15.0,3278331.565,2.4499999999999886,139.2,140.18,134.5,135.0,1.7916,136.75,20200221,600745.SH,238740.15
21,16.0,16.0,3977383.767,7.7700000000000085,136.75,136.75,128.98,131.8,6.0242,128.98,20200220,600745.SH,298212.17
22,17.0,17.0,3812477.233,1.879999999999996,128.98,131.34,122.55,125.01,1.4792,127.1,20200219,600745.SH,299023.16
23,18.0,18.0,3186100.166,2.640000000000001,127.1,128.34,123.7,124.8,2.1212,124.46,20200218,600745.SH,253173.51
24,19.0,19.0,2916060.48,2.3799999999999955,124.46,124.47,120.97,124.0,1.9495,122.08,20200217,600745.SH,236659.61
25,20.0,20.0,4228857.206,-4.900000000000006,122.08,129.2,118.67,125.88,-3.8589,126.98,20200214,600745.SH,341301.43
