,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,184899.535,-0.040000000000000036,7.52,7.6,7.48,7.58,-0.5291,7.56,20200410,601009.SH,245061.26
1,,,178008.87,-0.03000000000000025,7.56,7.63,7.56,7.6,-0.3953,7.59,20200409,601009.SH,234383.4
2,,,624682.671,0.2400000000000002,7.59,7.64,7.42,7.42,3.2653,7.35,20200408,601009.SH,826599.02
3,,,216149.185,0.08000000000000007,7.35,7.39,7.31,7.35,1.1004,7.27,20200407,601009.SH,294173.1
0,0.0,,148203.668,-0.020000000000000462,7.27,7.34,7.25,7.28,-0.2743,7.29,20200403,601009.SH,203325.49
1,1.0,,189712.051,0.020000000000000462,7.29,7.3,7.21,7.22,0.2751,7.27,20200402,601009.SH,260998.45
2,2.0,,156293.49599999998,0.01999999999999957,7.27,7.36,7.24,7.27,0.2759,7.25,20200401,601009.SH,214118.26
3,3.0,,175565.34399999998,-0.08000000000000007,7.25,7.39,7.25,7.36,-1.0914,7.33,20200331,601009.SH,240427.01
4,4.0,,210625.301,-0.05999999999999961,7.33,7.37,7.23,7.28,-0.8119,7.39,20200330,601009.SH,288510.61
5,0.0,0.0,205220.373,0.01999999999999957,7.39,7.48,7.37,7.45,0.2714,7.37,20200327,601009.SH,276742.9
6,1.0,1.0,322187.935,0.049999999999999815,7.37,7.56,7.26,7.3,0.6831,7.32,20200326,601009.SH,434230.75
7,2.0,2.0,236711.407,0.15000000000000036,7.32,7.39,7.23,7.33,2.0921,7.17,20200325,601009.SH,324331.15
8,3.0,3.0,185422.937,0.11000000000000032,7.17,7.21,7.1,7.16,1.5581,7.06,20200324,601009.SH,258858.86
9,4.0,4.0,186261.535,-0.1800000000000006,7.06,7.14,7.03,7.05,-2.4862,7.24,20200323,601009.SH,263230.93
10,5.0,5.0,247202.73,0.16000000000000014,7.24,7.27,7.09,7.14,2.2599,7.08,20200320,601009.SH,343717.22
11,6.0,6.0,358974.724,-0.1200000000000001,7.08,7.22,6.98,7.17,-1.6667,7.2,20200319,601009.SH,506243.93
12,7.0,7.0,295527.369,-0.20000000000000012,7.2,7.47,7.19,7.44,-2.7027,7.4,20200318,601009.SH,402737.94
13,8.0,8.0,279827.385,0.0,7.4,7.5,7.25,7.45,0.0,7.4,20200317,601009.SH,378789.54
14,9.0,9.0,370914.612,-0.22999999999999954,7.4,7.65,7.4,7.63,-3.0144,7.63,20200316,601009.SH,493288.95
15,10.0,10.0,430628.625,-0.10000000000000052,7.63,7.7,7.4,7.5,-1.2937,7.73,20200313,601009.SH,570287.09
16,11.0,11.0,308225.915,-0.0699999999999994,7.73,7.83,7.71,7.75,-0.8974,7.8,20200312,601009.SH,397750.75
17,12.0,12.0,287953.229,-0.049999999999999815,7.8,7.88,7.79,7.85,-0.6369,7.85,20200311,601009.SH,367565.09
18,13.0,13.0,419907.314,0.05999999999999961,7.85,7.88,7.72,7.74,0.7702,7.79,20200310,601009.SH,537303.8
19,14.0,14.0,456528.14700000006,-0.2399999999999993,7.79,7.92,7.79,7.91,-2.9888,8.03,20200309,601009.SH,582141.09
20,15.0,15.0,409166.667,-0.12000000000000098,8.03,8.13,8.01,8.08,-1.4724,8.15,20200306,601009.SH,507972.33
