,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,103771.179,-0.2599999999999998,6.29,6.58,6.27,6.42,-3.9695,6.55,20200410,300506.SZ,162024.25
1,,,99087.487,-0.11000000000000032,6.55,6.74,6.52,6.66,-1.6517,6.66,20200409,300506.SZ,149937.7
2,,,130262.313,0.040000000000000036,6.66,6.93,6.49,6.59,0.6042,6.62,20200408,300506.SZ,194842.51
3,,,141954.184,0.07000000000000028,6.62,6.75,6.56,6.66,1.0687,6.55,20200407,300506.SZ,213738.5
0,0.0,,198106.986,-0.08999999999999986,6.55,6.72,6.41,6.44,-1.3554,6.64,20200403,300506.SZ,302032.9
1,1.0,,334168.539,0.3300000000000001,6.64,6.89,6.14,6.36,5.2298,6.31,20200402,300506.SZ,514391.29
2,2.0,,130555.74,0.5699999999999994,6.31,6.31,5.69,5.72,9.9303,5.74,20200401,300506.SZ,208303.43
3,3.0,,92842.231,-0.17999999999999972,5.74,5.97,5.73,5.96,-3.0405,5.92,20200331,300506.SZ,158932.5
4,4.0,,176618.962,-0.20000000000000015,5.92,6.25,5.78,6.02,-3.2680000000000002,6.12,20200330,300506.SZ,298299.69
5,0.0,0.0,138706.896,0.5600000000000005,6.12,6.12,5.6,5.61,10.0719,5.56,20200327,300506.SZ,233900.92
6,1.0,1.0,87885.32800000001,-0.28000000000000025,5.56,5.76,5.55,5.76,-4.7945,5.84,20200326,300506.SZ,155499.48
7,2.0,2.0,87869.778,0.07000000000000027,5.84,5.92,5.72,5.88,1.2132,5.77,20200325,300506.SZ,151355.3
8,3.0,3.0,54279.651,0.05999999999999961,5.77,5.89,5.61,5.81,1.0508,5.71,20200324,300506.SZ,94263.9
9,4.0,4.0,54149.031,-0.28000000000000025,5.71,5.95,5.69,5.84,-4.6745,5.99,20200323,300506.SZ,93385.5
10,5.0,5.0,52541.758,0.2599999999999998,5.99,6.0,5.73,5.73,4.5375,5.73,20200320,300506.SZ,89605.55
11,6.0,6.0,45479.74,-0.01999999999999957,5.73,5.76,5.53,5.67,-0.3478,5.75,20200319,300506.SZ,80352.35
12,7.0,7.0,59464.935,-0.1900000000000004,5.75,6.07,5.73,5.93,-3.1987,5.94,20200318,300506.SZ,100147.08
13,8.0,8.0,119605.713,-0.22999999999999954,5.94,6.23,5.71,6.11,-3.7277,6.17,20200317,300506.SZ,203825.28
14,9.0,9.0,84597.918,-0.3600000000000003,6.17,6.69,6.15,6.54,-5.513,6.53,20200316,300506.SZ,132363.38
