,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,138856.679,-1.759999999999998,24.82,26.6,24.6,26.45,-6.6215,26.58,20200410,300606.SZ,54943.0
1,,,214053.256,-1.9600000000000009,26.58,28.0,26.0,28.0,-6.8676,28.54,20200409,300606.SZ,79498.76
2,,,196488.226,1.2100000000000009,28.54,29.2,27.27,27.3,4.4274,27.33,20200408,300606.SZ,68968.43
3,,,94520.021,0.8499999999999979,27.33,27.68,26.62,26.96,3.21,26.48,20200407,300606.SZ,34642.0
0,0.0,,88739.53,-0.7899999999999991,26.48,27.47,26.19,26.97,-2.897,27.27,20200403,300606.SZ,33048.16
1,1.0,,114583.829,-0.01999999999999957,27.27,27.6,25.67,27.5,-0.0733,27.29,20200402,300606.SZ,43171.77
2,2.0,,139602.66199999998,-1.2600000000000016,27.29,28.89,27.16,28.04,-4.4133,28.55,20200401,300606.SZ,49951.61
3,3.0,,225645.725,2.3100000000000023,28.55,28.83,26.32,26.67,8.8034,26.24,20200331,300606.SZ,80798.94
4,4.0,,62220.78,0.009999999999998009,26.24,26.47,25.19,25.99,0.0381,26.23,20200330,300606.SZ,24138.1
5,0.0,0.0,67661.76299999999,-0.21000000000000085,26.23,26.8,26.18,26.6,-0.7943,26.44,20200327,300606.SZ,25550.0
6,1.0,1.0,75939.786,0.08000000000000185,26.44,26.88,25.78,26.21,0.3035,26.36,20200326,300606.SZ,28870.94
7,2.0,2.0,118099.046,0.9800000000000004,26.36,26.68,25.52,25.88,3.8613,25.38,20200325,300606.SZ,45134.28
8,3.0,3.0,74875.649,-0.2200000000000024,25.38,26.16,24.5,26.0,-0.8594,25.6,20200324,300606.SZ,29469.28
9,4.0,4.0,71969.06,-2.2399999999999984,25.6,27.37,25.38,27.37,-8.046,27.84,20200323,300606.SZ,27278.94
10,5.0,5.0,98351.626,-0.5199999999999996,27.84,28.37,27.36,28.0,-1.8336,28.36,20200320,300606.SZ,35413.28
11,6.0,6.0,188704.831,1.0,28.36,28.99,25.75,27.15,3.655,27.36,20200319,300606.SZ,69946.12
12,7.0,7.0,139344.166,-0.9200000000000016,27.36,28.57,26.5,27.95,-3.2532,28.28,20200318,300606.SZ,50632.98
13,8.0,8.0,238168.316,-1.0199999999999996,28.28,29.98,26.37,29.35,-3.4812,29.3,20200317,300606.SZ,87161.47
14,9.0,9.0,249033.445,-2.3000000000000007,29.3,32.83,29.01,30.8,-7.2785,31.6,20200316,300606.SZ,79799.3
15,10.0,10.0,337998.881,1.9700000000000024,31.6,32.59,27.66,29.0,6.6487,29.63,20200313,300606.SZ,111905.43
16,11.0,11.0,207923.557,-1.86,29.63,30.99,29.15,30.82,-5.9066,31.49,20200312,300606.SZ,69624.74
17,12.0,12.0,291196.254,-1.9600000000000044,31.49,33.7,31.0,33.7,-5.8595,33.45,20200311,300606.SZ,91282.86
18,13.0,13.0,354238.302,-3.719999999999999,33.45,37.09,33.45,33.45,-10.0081,37.17,20200310,300606.SZ,104031.08
19,14.0,14.0,488814.73,-4.1299999999999955,37.17,42.5,37.17,42.18,-10.0,41.3,20200309,300606.SZ,128042.93
20,15.0,15.0,406159.945,-1.8000000000000045,41.3,44.68,41.2,41.23,-4.1763,43.1,20200306,300606.SZ,94947.67
21,16.0,16.0,397938.158,2.43,43.1,44.3,38.88,41.97,5.9749,40.67,20200305,300606.SZ,95022.58
22,17.0,17.0,189562.396,3.700000000000003,40.67,40.67,39.0,39.93,10.0081,36.97,20200304,300606.SZ,46939.94
23,18.0,18.0,141854.259,3.3599999999999994,36.97,36.97,35.8,36.97,9.997,33.61,20200303,300606.SZ,38526.57
24,19.0,19.0,149465.511,3.0599999999999987,33.61,33.61,32.29,32.88,10.0164,30.55,20200302,300606.SZ,44886.19
25,20.0,20.0,123180.686,-1.25,30.55,32.28,30.3,31.8,-3.9308,31.8,20200228,300606.SZ,39575.48
