,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,19745.75,0.0,2.17,2.18,2.14,2.16,0.0,2.17,20200410,600317.SH,91564.0
1,,,10919.631,0.009999999999999787,2.17,2.18,2.15,2.17,0.463,2.16,20200409,600317.SH,50469.5
2,,,12244.28,-0.009999999999999787,2.16,2.17,2.15,2.16,-0.4608,2.17,20200408,600317.SH,56712.0
3,,,13444.06,0.020000000000000018,2.17,2.18,2.16,2.16,0.9302,2.15,20200407,600317.SH,61982.07
0,0.0,,9084.378,-0.010000000000000231,2.15,2.17,2.13,2.16,-0.46299999999999997,2.16,20200403,600317.SH,42348.97
1,1.0,,13940.803999999998,0.020000000000000014,2.16,2.17,2.13,2.13,0.9346,2.14,20200402,600317.SH,64922.07
2,2.0,,15702.216999999999,-0.020000000000000014,2.14,2.18,2.13,2.15,-0.9259,2.16,20200401,600317.SH,72789.83
3,3.0,,12587.885,0.020000000000000014,2.16,2.18,2.15,2.15,0.9346,2.14,20200331,600317.SH,58287.25
4,4.0,,16387.55,-0.029999999999999805,2.14,2.17,2.13,2.17,-1.3825,2.17,20200330,600317.SH,76426.0
5,0.0,0.0,14647.925,0.0,2.17,2.2,2.17,2.19,0.0,2.17,20200327,600317.SH,66969.4
6,1.0,1.0,17643.654,-0.05000000000000026,2.17,2.21,2.17,2.21,-2.2523,2.22,20200326,600317.SH,80527.0
7,2.0,2.0,28684.652,0.040000000000000036,2.22,2.24,2.19,2.2,1.8349,2.18,20200325,600317.SH,129722.0
8,3.0,3.0,19918.206,0.0,2.18,2.21,2.17,2.19,0.0,2.18,20200324,600317.SH,90917.0
9,4.0,4.0,17045.841,-0.029999999999999805,2.18,2.2,2.16,2.19,-1.3575,2.21,20200323,600317.SH,78233.0
10,5.0,5.0,14048.104,0.02000000000000001,2.21,2.21,2.17,2.2,0.9132,2.19,20200320,600317.SH,64160.82
11,6.0,6.0,22249.063,-0.010000000000000231,2.19,2.2,2.15,2.18,-0.4545,2.2,20200319,600317.SH,102368.09
12,7.0,7.0,23844.403,0.010000000000000231,2.2,2.25,2.18,2.21,0.4566,2.19,20200318,600317.SH,107870.06
13,8.0,8.0,21142.377,-0.02000000000000001,2.19,2.24,2.16,2.19,-0.905,2.21,20200317,600317.SH,96349.04
14,9.0,9.0,23361.309,-0.040000000000000036,2.21,2.27,2.2,2.26,-1.7778,2.25,20200316,600317.SH,104754.73
15,10.0,10.0,31605.016,-0.009999999999999787,2.25,2.25,2.17,2.2,-0.4425,2.26,20200313,600317.SH,142983.57
16,11.0,11.0,27317.651,-0.06000000000000005,2.26,2.31,2.25,2.29,-2.5862,2.32,20200312,600317.SH,120428.96
17,12.0,12.0,40877.367,0.009999999999999787,2.32,2.35,2.29,2.33,0.4329,2.31,20200311,600317.SH,175772.09
18,13.0,13.0,43130.94,0.040000000000000036,2.31,2.36,2.23,2.24,1.7621,2.27,20200310,600317.SH,187759.45
19,14.0,14.0,37248.751,-0.040000000000000036,2.27,2.33,2.27,2.28,-1.7316,2.31,20200309,600317.SH,162310.03
20,15.0,15.0,33856.156,-0.040000000000000036,2.31,2.33,2.3,2.32,-1.7021,2.35,20200306,600317.SH,146503.65
21,16.0,16.0,65737.674,-0.029999999999999805,2.35,2.4,2.34,2.4,-1.2605,2.38,20200305,600317.SH,278502.33
22,17.0,17.0,106593.666,0.06999999999999984,2.38,2.42,2.25,2.27,3.0303,2.31,20200304,600317.SH,453592.39
23,18.0,18.0,90836.301,0.08000000000000007,2.31,2.37,2.23,2.24,3.5874,2.23,20200303,600317.SH,392720.67
24,19.0,19.0,33265.119,0.049999999999999815,2.23,2.24,2.17,2.18,2.2936,2.18,20200302,600317.SH,149603.11
25,20.0,20.0,36099.667,-0.07999999999999963,2.18,2.23,2.16,2.23,-3.5398,2.26,20200228,600317.SH,164353.47
26,21.0,21.0,33890.061,0.0,2.26,2.29,2.24,2.26,0.0,2.26,20200227,600317.SH,149583.35
27,22.0,22.0,44060.50900000001,0.01999999999999957,2.26,2.29,2.19,2.22,0.8929,2.24,20200226,600317.SH,196261.58
28,23.0,23.0,40410.883,-0.029999999999999805,2.24,2.24,2.2,2.23,-1.3216,2.27,20200225,600317.SH,182122.88
29,24.0,24.0,33093.497,-0.040000000000000036,2.27,2.3,2.25,2.3,-1.7316,2.31,20200224,600317.SH,146027.38
30,25.0,25.0,34226.351,0.02000000000000001,2.31,2.31,2.27,2.29,0.8734,2.29,20200221,600317.SH,149196.81
31,26.0,26.0,28744.332,0.040000000000000036,2.29,2.3,2.24,2.25,1.7778,2.25,20200220,600317.SH,126598.77
32,27.0,27.0,21552.788,-0.02000000000000001,2.25,2.27,2.24,2.27,-0.8811,2.27,20200219,600317.SH,95668.0
33,28.0,28.0,36944.111,0.029999999999999805,2.27,2.28,2.23,2.24,1.3393,2.24,20200218,600317.SH,163662.15
34,29.0,29.0,32648.848,0.05000000000000026,2.24,2.25,2.18,2.19,2.2831,2.19,20200217,600317.SH,146861.33
35,30.0,30.0,18043.665,0.0,2.19,2.19,2.17,2.18,0.0,2.19,20200214,600317.SH,82743.49
