,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,49575.298,-0.21000000000000085,9.92,10.08,9.82,10.06,-2.0731,10.13,20200403,601900.SH,49729.18
1,,51375.859,0.28000000000000114,10.13,10.15,9.72,9.8,2.8426,9.85,20200402,601900.SH,51183.42
2,,37137.169,-0.20000000000000107,9.85,10.13,9.82,9.99,-1.99,10.05,20200401,601900.SH,37275.83
3,,67370.25,0.46000000000000085,10.05,10.07,9.67,9.69,4.7967,9.59,20200331,601900.SH,67952.59
4,,47925.711,-0.2900000000000009,9.59,9.81,9.53,9.79,-2.9352,9.88,20200330,601900.SH,49832.7
0,0.0,59765.40900000001,-0.029999999999999364,9.88,10.11,9.83,10.0,-0.3027,9.91,20200327,601900.SH,59715.59
1,1.0,67021.883,-0.23000000000000045,9.91,10.11,9.83,10.02,-2.2682,10.14,20200326,601900.SH,67281.51
2,2.0,105706.555,0.39000000000000057,10.14,10.19,9.81,9.88,4.0,9.75,20200325,601900.SH,104839.43
3,3.0,54677.997,0.3200000000000003,9.75,9.75,9.42,9.61,3.3934,9.43,20200324,601900.SH,56783.89
4,4.0,45478.746,-0.16000000000000014,9.43,9.61,9.33,9.4,-1.6684,9.59,20200323,601900.SH,47945.03
5,5.0,42413.886,0.10999999999999943,9.59,9.6,9.41,9.52,1.1603,9.48,20200320,601900.SH,44565.95
6,6.0,48471.187000000005,0.2400000000000002,9.48,9.49,9.14,9.21,2.5974,9.24,20200319,601900.SH,52049.53
7,7.0,48807.63,-0.15000000000000036,9.24,9.57,9.22,9.4,-1.5974,9.39,20200318,601900.SH,51708.22
8,8.0,55259.15900000001,0.030000000000001137,9.39,9.47,9.06,9.33,0.3205,9.36,20200317,601900.SH,59563.71
9,9.0,68313.15,-0.33999999999999986,9.36,9.82,9.36,9.76,-3.5052,9.7,20200316,601900.SH,71018.0
10,10.0,70894.602,-0.16999999999999993,9.7,9.8,9.38,9.46,-1.7224,9.87,20200313,601900.SH,73808.38
11,11.0,71386.647,-0.25,9.87,10.08,9.79,10.08,-2.4704,10.12,20200312,601900.SH,72011.66
12,12.0,72364.553,-0.13000000000000078,10.12,10.35,10.1,10.2,-1.2683,10.25,20200311,601900.SH,70627.38
13,13.0,65880.717,0.1999999999999993,10.25,10.26,9.9,9.95,1.99,10.05,20200310,601900.SH,65125.11
14,14.0,115057.73800000001,-0.5899999999999999,10.05,10.51,10.0,10.51,-5.5451,10.64,20200309,601900.SH,112744.54
15,15.0,72758.061,-0.20999999999999908,10.64,10.8,10.57,10.74,-1.9355,10.85,20200306,601900.SH,68286.89
16,16.0,100884.134,0.1899999999999995,10.85,10.87,10.66,10.82,1.7824,10.66,20200305,601900.SH,93848.62
17,17.0,99265.116,-0.01999999999999957,10.66,10.68,10.42,10.51,-0.1873,10.68,20200304,601900.SH,94075.23
18,18.0,136950.402,0.04999999999999893,10.68,10.89,10.58,10.75,0.4704,10.63,20200303,601900.SH,127956.07
19,19.0,131796.55800000002,0.3000000000000007,10.63,10.65,10.33,10.42,2.9042,10.33,20200302,601900.SH,125370.98
20,20.0,203444.315,-0.7799999999999994,10.33,11.0,10.17,10.86,-7.0207,11.11,20200228,601900.SH,192763.97
21,21.0,125424.524,-0.1100000000000012,11.11,11.39,10.85,11.24,-0.9804,11.22,20200227,601900.SH,112947.94
22,22.0,192473.849,-0.2699999999999996,11.22,11.78,11.12,11.52,-2.3499,11.49,20200226,601900.SH,167473.44
23,23.0,277385.494,0.2599999999999998,11.49,11.58,10.9,11.06,2.3152,11.23,20200225,601900.SH,245145.97
24,24.0,297324.352,0.3000000000000007,11.23,11.45,10.85,11.02,2.7447,10.93,20200224,601900.SH,265894.43
25,25.0,250703.055,-0.2599999999999998,10.93,11.19,10.88,11.15,-2.3235,11.19,20200221,601900.SH,227973.83
26,26.0,295446.037,-0.2900000000000009,11.19,11.44,10.75,11.35,-2.5261,11.48,20200220,601900.SH,266520.78
27,27.0,439522.37100000004,-1.2799999999999994,11.48,12.68,11.48,12.46,-10.0313,12.76,20200219,601900.SH,369831.36
28,28.0,415793.12899999996,0.5700000000000003,12.76,13.41,12.31,12.35,4.676,12.19,20200218,601900.SH,325431.71
29,29.0,209737.926,0.03999999999999915,12.19,12.39,11.9,12.0,0.3292,12.15,20200217,601900.SH,172565.87
30,30.0,353310.544,-0.9699999999999988,12.15,12.96,11.81,12.51,-7.3933,13.12,20200214,601900.SH,285382.94
31,31.0,506404.49299999996,-0.91,13.12,14.58,12.8,14.1,-6.4861,14.03,20200213,601900.SH,374909.97
32,32.0,660806.96,1.2799999999999994,14.03,14.03,11.48,11.48,10.0392,12.75,20200212,601900.SH,520684.45
33,33.0,928010.266,0.4499999999999993,12.75,13.53,12.35,13.53,3.6585,12.3,20200211,601900.SH,712332.7
34,34.0,89167.337,1.120000000000001,12.3,12.3,12.3,12.3,10.0179,11.18,20200210,601900.SH,72493.77
35,35.0,90320.91699999999,1.0199999999999996,11.18,11.18,11.18,11.18,10.0394,10.16,20200207,601900.SH,80787.94
36,36.0,70971.227,0.92,10.16,10.16,9.7,10.16,9.9567,9.24,20200206,601900.SH,69952.65
37,37.0,73717.277,0.6300000000000008,9.24,9.3,8.46,8.62,7.3171,8.61,20200205,601900.SH,82564.98
38,38.0,51821.572,0.21999999999999886,8.61,8.75,8.32,8.33,2.6222,8.39,20200204,601900.SH,61019.62
39,39.0,35452.155,-0.9299999999999996,8.39,8.49,8.39,8.4,-9.9785,9.32,20200203,601900.SH,42210.6
40,40.0,31163.869,-0.1899999999999995,9.32,9.6,9.21,9.39,-1.9979,9.51,20200123,601900.SH,33124.74
41,41.0,35722.329,-0.0600000000000005,9.51,9.65,9.3,9.57,-0.627,9.57,20200122,601900.SH,37644.19
42,42.0,45611.687999999995,-0.28999999999999915,9.57,9.84,9.5,9.81,-2.9412,9.86,20200121,601900.SH,47265.8
43,43.0,62215.941,-0.2700000000000013,9.86,10.18,9.7,10.15,-2.6654,10.13,20200120,601900.SH,63180.37
44,44.0,69937.273,-0.3300000000000001,10.13,10.38,10.08,10.3,-3.1549,10.46,20200117,601900.SH,68574.3
45,45.0,126237.26199999999,0.5600000000000005,10.46,10.78,10.0,10.0,5.6566,9.9,20200116,601900.SH,120422.27
46,46.0,29651.026,-0.09999999999999963,9.9,10.06,9.81,9.97,-1.0,10.0,20200115,601900.SH,29911.9
47,47.0,36441.902,0.09999999999999963,10.0,10.02,9.88,9.91,1.0101,9.9,20200114,601900.SH,36520.35
48,48.0,29131.625,0.01999999999999957,9.9,9.93,9.75,9.93,0.2024,9.88,20200113,601900.SH,29550.97
49,49.0,31069.702999999998,0.010000000000001565,9.88,9.94,9.76,9.89,0.1013,9.87,20200110,601900.SH,31553.55
50,50.0,41135.992999999995,0.01999999999999957,9.87,10.04,9.8,9.9,0.203,9.85,20200109,601900.SH,41572.82
51,51.0,70112.372,-0.25,9.85,10.1,9.75,10.1,-2.4752,10.1,20200108,601900.SH,70786.5
52,52.0,91340.659,0.2999999999999989,10.1,10.16,9.72,9.76,3.0612,9.8,20200107,601900.SH,91542.14
