,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,137199.98,-0.019999999999999574,11.72,11.78,11.55,11.73,-0.1704,11.74,20200403,002119.SZ,117641.08
1,,140071.454,0.3800000000000008,11.74,11.76,11.22,11.22,3.3451,11.36,20200402,002119.SZ,121441.79
2,,112338.693,0.07000000000000028,11.36,11.58,11.16,11.23,0.62,11.29,20200401,002119.SZ,98223.3
3,,102707.277,-0.010000000000001563,11.29,11.56,11.25,11.5,-0.0885,11.3,20200331,002119.SZ,90221.17
4,,176082.583,-0.8099999999999987,11.3,11.61,11.1,11.6,-6.6887,12.11,20200330,002119.SZ,155990.52
0,0.0,124039.80900000001,-0.3000000000000007,12.11,12.62,12.1,12.57,-2.4174,12.41,20200327,002119.SZ,100541.82
1,1.0,151021.842,-0.39000000000000057,12.41,12.85,12.41,12.68,-3.0469,12.8,20200326,002119.SZ,120280.9
2,2.0,150622.266,0.12000000000000098,12.8,13.07,12.68,12.93,0.9464,12.68,20200325,002119.SZ,117046.63
3,3.0,209953.902,-0.13000000000000078,12.68,13.15,12.03,13.05,-1.0148,12.81,20200324,002119.SZ,165987.53
4,4.0,242539.763,-1.2099999999999989,12.81,13.75,12.62,13.56,-8.6305,14.02,20200323,002119.SZ,183121.16
5,5.0,245751.55899999998,-0.22000000000000064,14.02,14.43,13.8,14.38,-1.5449,14.24,20200320,002119.SZ,174828.56
6,6.0,299770.372,0.4600000000000009,14.24,14.27,13.69,13.82,3.3382,13.78,20200319,002119.SZ,213627.45
7,7.0,306328.89,-0.030000000000001137,13.78,14.3,13.75,13.95,-0.2172,13.81,20200318,002119.SZ,218509.15
8,8.0,217172.262,0.2700000000000013,13.81,13.96,13.35,13.85,1.9941,13.54,20200317,002119.SZ,158628.0
9,9.0,279444.179,-0.6900000000000013,13.54,14.45,13.31,14.37,-4.8489,14.23,20200316,002119.SZ,200132.92
10,10.0,324547.49,0.25,14.23,14.3,13.27,13.27,1.7883,13.98,20200313,002119.SZ,232439.48
11,11.0,205583.75199999998,0.13000000000000078,13.98,14.09,13.51,13.6,0.9386,13.85,20200312,002119.SZ,148195.92
12,12.0,285357.663,-0.4700000000000006,13.85,14.51,13.81,14.46,-3.2821,14.32,20200311,002119.SZ,201373.69
13,13.0,343114.354,0.7599999999999998,14.32,14.33,13.15,13.15,5.6047,13.56,20200310,002119.SZ,246592.74
14,14.0,294332.183,-0.879999999999999,13.56,14.23,13.54,14.11,-6.0942,14.44,20200309,002119.SZ,212233.94
15,15.0,238253.669,-0.4000000000000004,14.44,14.75,14.4,14.59,-2.6954,14.84,20200306,002119.SZ,163518.43
16,16.0,377882.527,0.1899999999999995,14.84,14.98,14.4,14.89,1.2969,14.65,20200305,002119.SZ,256954.22
17,17.0,305492.705,-0.03999999999999915,14.65,14.9,14.2,14.53,-0.2723,14.69,20200304,002119.SZ,209753.07
18,18.0,456706.20200000005,0.22999999999999865,14.69,15.24,14.43,14.65,1.5906,14.46,20200303,002119.SZ,307565.5
19,19.0,418628.36,0.870000000000001,14.46,14.75,13.76,14.0,6.4018,13.59,20200302,002119.SZ,294561.2
