,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,94725.372,-0.5800000000000001,10.89,11.27,10.87,11.27,-5.0567,11.47,20200410,600081.SH,85685.65
1,,,129899.294,0.5800000000000001,11.47,11.66,10.9,11.08,5.326,10.89,20200409,600081.SH,114356.04
2,,,30102.326,0.02000000000000135,10.89,10.94,10.7,10.84,0.184,10.87,20200408,600081.SH,27797.0
3,,,41696.066,0.27999999999999936,10.87,10.89,10.64,10.74,2.644,10.59,20200407,600081.SH,38593.9
0,0.0,,33704.739,-0.1899999999999995,10.59,10.78,10.48,10.78,-1.7625,10.78,20200403,600081.SH,31868.46
1,1.0,,34691.59,0.1899999999999995,10.78,10.8,10.49,10.52,1.7941,10.59,20200402,600081.SH,32648.0
2,2.0,,44177.367,0.09999999999999963,10.59,10.89,10.5,10.58,0.9533,10.49,20200401,600081.SH,41114.05
3,3.0,,27782.807999999997,-0.0600000000000005,10.49,10.7,10.44,10.69,-0.5687,10.55,20200331,600081.SH,26377.32
4,4.0,,36443.398,-0.37999999999999895,10.55,10.79,10.45,10.79,-3.4767,10.93,20200330,600081.SH,34439.71
5,0.0,0.0,34939.557,-0.07000000000000027,10.93,11.2,10.9,11.2,-0.6364,11.0,20200327,600081.SH,31725.53
6,1.0,1.0,55841.71599999999,-0.05000000000000071,11.0,11.32,10.89,10.93,-0.4525,11.05,20200326,600081.SH,50293.09
7,2.0,2.0,59385.582,0.37000000000000105,11.05,11.12,10.69,10.87,3.4644,10.68,20200325,600081.SH,54088.25
8,3.0,3.0,38333.22,0.27999999999999936,10.68,10.75,10.35,10.53,2.6923,10.4,20200324,600081.SH,36265.77
9,4.0,4.0,28571.44,-0.35999999999999943,10.4,10.65,10.4,10.53,-3.3457,10.76,20200323,600081.SH,27208.45
10,5.0,5.0,30677.892000000003,0.15000000000000036,10.76,10.88,10.53,10.77,1.4138,10.61,20200320,600081.SH,28712.0
11,6.0,6.0,50209.698,0.08999999999999986,10.61,10.78,10.19,10.56,0.8555,10.52,20200319,600081.SH,48022.62
12,7.0,7.0,41789.436,-0.17999999999999972,10.52,10.92,10.5,10.74,-1.6822,10.7,20200318,600081.SH,38864.97
13,8.0,8.0,52737.122,0.01999999999999957,10.7,10.9,10.22,10.72,0.1873,10.68,20200317,600081.SH,50056.08
14,9.0,9.0,68146.495,-0.5999999999999996,10.68,11.43,10.68,11.34,-5.3191,11.28,20200316,600081.SH,61605.24
15,10.0,10.0,72138.21,-0.16000000000000014,11.28,11.37,10.72,10.95,-1.3986,11.44,20200313,600081.SH,65022.68
16,11.0,11.0,70842.132,-0.34999999999999964,11.44,11.69,11.26,11.55,-2.9686,11.79,20200312,600081.SH,61934.85
17,12.0,12.0,92481.342,-0.21000000000000085,11.79,12.2,11.75,11.97,-1.75,12.0,20200311,600081.SH,77234.73
18,13.0,13.0,109743.083,0.6799999999999997,12.0,12.05,11.02,11.38,6.0071,11.32,20200310,600081.SH,94305.59
19,14.0,14.0,101772.603,-0.7099999999999991,11.32,11.94,11.28,11.82,-5.9019,12.03,20200309,600081.SH,87953.97
20,15.0,15.0,64346.992,-0.2900000000000009,12.03,12.35,11.93,12.17,-2.3539,12.32,20200306,600081.SH,53150.0
21,16.0,16.0,73950.95,0.16000000000000014,12.32,12.45,12.09,12.37,1.3158,12.16,20200305,600081.SH,60495.53
22,17.0,17.0,78802.34599999999,-0.07000000000000027,12.16,12.45,11.92,12.11,-0.5724,12.23,20200304,600081.SH,64762.12
23,18.0,18.0,130168.464,0.4199999999999999,12.23,12.63,12.03,12.33,3.5563,11.81,20200303,600081.SH,105489.5
24,19.0,19.0,81521.075,0.7100000000000009,11.81,11.95,11.3,11.32,6.3964,11.1,20200302,600081.SH,69717.03
25,20.0,20.0,103005.663,-1.0999999999999996,11.1,11.97,11.02,11.7,-9.0164,12.2,20200228,600081.SH,89219.15
26,21.0,21.0,97547.22,-0.2600000000000016,12.2,12.6,12.17,12.38,-2.0867,12.46,20200227,600081.SH,78915.18
27,22.0,22.0,195610.637,-0.8099999999999987,12.46,13.2,12.18,12.98,-6.104,13.27,20200226,600081.SH,153129.67
28,23.0,23.0,298012.319,0.9399999999999996,13.27,13.3,11.75,11.9,7.6237,12.33,20200225,600081.SH,233838.83
29,24.0,24.0,153575.691,-0.2699999999999996,12.33,12.42,12.11,12.38,-2.1429,12.6,20200224,600081.SH,125211.64
30,25.0,25.0,186721.721,0.4199999999999999,12.6,12.99,11.99,12.04,3.4483,12.18,20200221,600081.SH,151084.0
31,26.0,26.0,148424.318,0.4599999999999991,12.18,12.46,11.51,11.6,3.9249,11.72,20200220,600081.SH,123545.65
32,27.0,27.0,81957.74,-0.03999999999999915,11.72,11.89,11.62,11.71,-0.3401,11.76,20200219,600081.SH,69801.01
33,28.0,28.0,139221.341,0.7200000000000006,11.76,12.1,11.05,11.14,6.5217,11.04,20200218,600081.SH,119721.2
34,29.0,29.0,73819.477,0.5,11.04,11.15,10.76,10.88,4.7438,10.54,20200217,600081.SH,67377.18
35,30.0,30.0,42163.8,0.06999999999999851,10.54,10.66,10.42,10.44,0.6686,10.47,20200214,600081.SH,40081.06
36,31.0,31.0,50606.763,-0.2400000000000002,10.47,10.77,10.45,10.76,-2.2409,10.71,20200213,600081.SH,47921.5
37,32.0,32.0,59639.85,0.16000000000000014,10.71,10.74,10.4,10.43,1.5166,10.55,20200212,600081.SH,56269.6
38,33.0,33.0,72385.98599999999,0.02000000000000135,10.55,10.87,10.5,10.53,0.1899,10.53,20200211,600081.SH,68061.1
39,34.0,34.0,65916.069,0.16999999999999993,10.53,10.62,10.08,10.3,1.6409,10.36,20200210,600081.SH,63257.13
40,35.0,35.0,55696.311,0.14999999999999858,10.36,10.36,10.01,10.17,1.4691,10.21,20200207,600081.SH,54659.75
41,36.0,36.0,60002.102,0.09000000000000162,10.21,10.28,9.88,10.0,0.8893,10.12,20200206,600081.SH,59257.9
42,37.0,37.0,54003.514,0.16999999999999993,10.12,10.36,10.0,10.07,1.7085,9.95,20200205,600081.SH,53107.68
43,38.0,38.0,76835.363,-0.4800000000000004,9.95,10.18,9.39,9.39,-4.6021,10.43,20200204,600081.SH,77604.27
44,39.0,39.0,12077.94,-1.16,10.43,10.43,10.43,10.43,-10.0086,11.59,20200203,600081.SH,11580.0
45,40.0,40.0,64205.49,-0.3000000000000007,11.59,11.96,11.36,11.81,-2.5231,11.89,20200123,600081.SH,55259.31
46,41.0,41.0,53765.997,0.14000000000000054,11.89,11.99,11.56,11.75,1.1915,11.75,20200122,600081.SH,45558.21
47,42.0,42.0,83824.03,-0.5500000000000007,11.75,12.28,11.71,12.23,-4.4715,12.3,20200121,600081.SH,69986.32
48,43.0,43.0,56137.238,0.08000000000000007,12.3,12.38,12.06,12.24,0.6547,12.22,20200120,600081.SH,45731.53
49,44.0,44.0,75262.414,-0.08999999999999986,12.22,12.47,12.12,12.31,-0.7311,12.31,20200117,600081.SH,61366.38
50,45.0,45.0,67056.038,-0.029999999999999364,12.31,12.53,12.3,12.4,-0.2431,12.34,20200116,600081.SH,54107.02
51,46.0,46.0,86571.609,-0.22000000000000064,12.34,12.58,12.25,12.57,-1.7516,12.56,20200115,600081.SH,70081.7
52,47.0,47.0,162780.538,-0.4799999999999986,12.56,13.08,12.5,12.88,-3.681,13.04,20200114,600081.SH,127341.29
53,48.0,48.0,192150.117,0.7099999999999991,13.04,13.3,12.36,12.36,5.7583,12.33,20200113,600081.SH,148968.94
54,49.0,49.0,119128.092,-0.4299999999999997,12.33,12.66,12.21,12.65,-3.3699,12.76,20200110,600081.SH,96259.22
55,50.0,50.0,152727.159,0.07000000000000027,12.76,12.9,12.5,12.85,0.5516,12.69,20200109,600081.SH,120362.55
56,51.0,51.0,270242.981,0.3200000000000003,12.69,13.29,12.11,12.32,2.5869,12.37,20200108,600081.SH,212588.07
57,52.0,52.0,112422.507,-0.010000000000001565,12.37,12.43,12.12,12.24,-0.0808,12.38,20200107,600081.SH,91737.67
58,53.0,53.0,171266.52,0.16000000000000014,12.38,12.74,12.03,12.07,1.3093,12.22,20200106,600081.SH,138277.92
59,54.0,54.0,108310.373,0.3000000000000007,12.22,12.24,11.82,11.91,2.5168,11.92,20200103,600081.SH,89818.51
60,55.0,55.0,88254.494,0.34999999999999964,11.92,12.02,11.65,11.72,3.0251,11.57,20200102,600081.SH,74470.52
61,56.0,56.0,76049.774,-0.129999999999999,11.57,11.78,11.52,11.63,-1.1111,11.7,20191231,600081.SH,65412.74
62,57.0,57.0,96263.468,-0.3200000000000003,11.7,11.89,11.35,11.83,-2.6622,12.02,20191230,600081.SH,82777.45
