,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,270998.96,2.1700000000000017,51.88,52.68,49.36,50.29,4.3653,49.71,20200410,600132.SH,52411.26
1,,,332686.89,2.710000000000001,49.71,50.85,47.11,47.38,5.766,47.0,20200409,600132.SH,67770.8
2,,,196793.46,-0.4099999999999966,47.0,47.39,46.28,47.0,-0.8648,47.41,20200408,600132.SH,42195.76
3,,,189880.397,0.28999999999999915,47.41,48.11,46.98,47.8,0.6154,47.12,20200407,600132.SH,39943.07
0,0.0,,171313.484,0.25,47.12,48.0,46.39,47.2,0.5334,46.87,20200403,600132.SH,36208.03
1,1.0,,167161.186,1.1099999999999994,46.87,46.94,44.99,45.27,2.4257,45.76,20200402,600132.SH,36233.76
2,2.0,,203183.64,0.25,45.76,46.75,44.01,45.29,0.5493,45.51,20200401,600132.SH,44694.25
3,3.0,,517005.157,-1.9699999999999989,45.51,48.08,44.91,48.08,-4.1491,47.48,20200331,600132.SH,112114.53
4,4.0,,890976.2679999999,2.0799999999999983,47.48,49.3,46.35,46.35,4.5815,45.4,20200330,600132.SH,184882.92
5,0.0,0.0,154467.717,-0.1600000000000037,45.4,47.2,45.3,46.0,-0.3512,45.56,20200327,600132.SH,33503.44
6,1.0,1.0,164797.36,0.9500000000000028,45.56,46.2,44.18,44.85,2.1296,44.61,20200326,600132.SH,36267.15
7,2.0,2.0,157924.731,1.3100000000000025,44.61,45.28,43.3,43.58,3.0254,43.3,20200325,600132.SH,35513.91
8,3.0,3.0,261812.2,2.3299999999999983,43.3,45.0,41.4,41.4,5.6871,40.97,20200324,600132.SH,61051.28
9,4.0,4.0,124041.281,-2.1000000000000014,40.97,42.37,40.83,42.18,-4.8758,43.07,20200323,600132.SH,29903.04
10,5.0,5.0,190650.173,-0.8200000000000003,43.07,44.76,41.7,44.3,-1.8683,43.89,20200320,600132.SH,44456.52
11,6.0,6.0,206502.96,-2.8100000000000023,43.89,47.08,42.6,46.59,-6.0171,46.7,20200319,600132.SH,46729.54
12,7.0,7.0,135178.723,-2.1599999999999966,46.7,48.99,46.41,48.87,-4.4208,48.86,20200318,600132.SH,28394.66
13,8.0,8.0,186181.065,0.259999999999998,48.86,49.83,46.57,48.7,0.535,48.6,20200317,600132.SH,38245.58
14,9.0,9.0,218431.506,-1.6799999999999995,48.6,50.9,48.58,50.18,-3.3413,50.28,20200316,600132.SH,43742.09
15,10.0,10.0,223064.264,0.0,50.28,50.59,48.1,48.1,0.0,50.28,20200313,600132.SH,44965.98
16,11.0,11.0,156818.27800000002,0.10999999999999943,50.28,50.6,48.59,49.52,0.2193,50.17,20200312,600132.SH,31430.82
17,12.0,12.0,207037.604,-0.28999999999999915,50.17,50.78,49.28,50.46,-0.5747,50.46,20200311,600132.SH,41278.35
18,13.0,13.0,266090.472,2.520000000000003,50.46,50.57,47.01,47.01,5.2566,47.94,20200310,600132.SH,53867.54
19,14.0,14.0,141949.44400000002,-1.1400000000000006,47.94,48.98,47.4,48.23,-2.3227,49.08,20200309,600132.SH,29493.27
20,15.0,15.0,135067.841,-0.5200000000000031,49.08,49.99,48.8,49.49,-1.0484,49.6,20200306,600132.SH,27402.23
21,16.0,16.0,302081.559,2.210000000000001,49.6,50.15,47.37,47.39,4.6634,47.39,20200305,600132.SH,61221.22
22,17.0,17.0,124149.261,0.18999999999999773,47.39,47.97,46.81,46.97,0.4025,47.2,20200304,600132.SH,26248.29
23,18.0,18.0,166713.61,1.2000000000000028,47.2,47.45,46.3,46.4,2.6087,46.0,20200303,600132.SH,35483.64
24,19.0,19.0,126220.611,0.4399999999999977,46.0,46.6,45.52,45.55,0.9658,45.56,20200302,600132.SH,27397.79
25,20.0,20.0,184433.313,-1.4399999999999975,45.56,46.9,45.27,46.22,-3.0638,47.0,20200228,600132.SH,40033.72
26,21.0,21.0,101961.092,0.4399999999999977,47.0,47.81,46.61,46.7,0.945,46.56,20200227,600132.SH,21649.32
27,22.0,22.0,124211.626,-0.7199999999999989,46.56,47.38,46.13,47.38,-1.5228,47.28,20200226,600132.SH,26579.33
28,23.0,23.0,183223.866,-0.4200000000000017,47.28,48.23,46.78,46.78,-0.8805,47.7,20200225,600132.SH,38689.19
29,24.0,24.0,203146.389,-0.6899999999999977,47.7,48.3,46.77,48.3,-1.4259,48.39,20200224,600132.SH,42905.31
30,25.0,25.0,279617.628,-1.8299999999999983,48.39,50.05,48.16,50.05,-3.644,50.22,20200221,600132.SH,57570.88
31,26.0,26.0,212035.928,0.3500000000000014,50.22,50.66,49.5,49.99,0.7018,49.87,20200220,600132.SH,42255.11
32,27.0,27.0,225353.718,1.3699999999999974,49.87,50.68,48.0,48.5,2.8247,48.5,20200219,600132.SH,45443.94
33,28.0,28.0,143372.924,-0.4600000000000009,48.5,48.88,48.14,48.88,-0.9395,48.96,20200218,600132.SH,29570.17
34,29.0,29.0,132562.861,-0.18999999999999773,48.96,49.49,48.5,49.0,-0.3866,49.15,20200217,600132.SH,27128.95
35,30.0,30.0,128670.953,-0.25,49.15,49.69,48.31,49.35,-0.5061,49.4,20200214,600132.SH,26316.77
36,31.0,31.0,94906.541,0.019999999999996014,49.4,49.54,48.38,49.5,0.0405,49.38,20200213,600132.SH,19383.53
37,32.0,32.0,112458.157,-0.21999999999999886,49.38,50.0,48.68,49.61,-0.4435,49.6,20200212,600132.SH,22856.98
38,33.0,33.0,107391.437,0.0,49.6,50.47,49.01,49.74,0.0,49.6,20200211,600132.SH,21570.71
39,34.0,34.0,147840.188,-0.3099999999999952,49.6,50.1,48.5,49.8,-0.6211,49.91,20200210,600132.SH,30013.29
40,35.0,35.0,188974.33,2.4199999999999946,49.91,50.23,46.7,47.38,5.0958,47.49,20200207,600132.SH,38660.28
41,36.0,36.0,157440.357,1.9200000000000017,47.49,47.89,45.02,45.7,4.2133,45.57,20200206,600132.SH,33833.19
42,37.0,37.0,158232.35,0.21999999999999886,45.57,46.46,44.92,45.68,0.4851,45.35,20200205,600132.SH,34650.88
43,38.0,38.0,179633.73,2.1499999999999986,45.35,46.48,43.12,43.22,4.9769,43.2,20200204,600132.SH,39978.07
44,39.0,39.0,178008.19600000003,-4.709999999999994,43.2,44.0,43.12,43.12,-9.8309,47.91,20200203,600132.SH,41255.33
