,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,19877.063,0.009999999999999787,2.94,2.98,2.83,2.92,0.3413,2.93,20200410,002306.SZ,68783.92
1,,,11422.88,0.010000000000000231,2.93,2.97,2.9,2.91,0.3425,2.92,20200409,002306.SZ,38963.0
2,,,13084.887,-0.06000000000000005,2.92,2.99,2.91,2.97,-2.0134,2.98,20200408,002306.SZ,44394.92
3,,,13446.885,-0.010000000000000231,2.98,3.03,2.96,3.0,-0.3344,2.99,20200407,002306.SZ,44889.5
0,0.0,,23538.111,0.0,2.99,3.03,2.9,3.0,0.0,2.99,20200403,002306.SZ,79658.53
1,1.0,,20269.186,-0.029999999999999805,2.99,3.05,2.99,3.05,-0.9934,3.02,20200402,002306.SZ,67179.0
2,2.0,,29331.854,0.0,3.02,3.09,2.94,2.94,0.0,3.02,20200401,002306.SZ,97443.04
3,3.0,,47075.005,0.1200000000000001,3.02,3.05,2.9,2.92,4.1379,2.9,20200331,002306.SZ,156008.02
4,4.0,,20780.939,0.0,2.9,2.98,2.8,2.85,0.0,2.9,20200330,002306.SZ,71732.5
5,0.0,0.0,32249.174,0.10000000000000007,2.9,2.94,2.77,2.81,3.5714,2.8,20200327,002306.SZ,111876.65
6,1.0,1.0,40006.815,-0.14000000000000012,2.8,2.95,2.79,2.9,-4.7619,2.94,20200326,002306.SZ,139743.77
7,2.0,2.0,64965.7,0.029999999999999805,2.94,3.06,2.8,2.84,1.0309,2.91,20200325,002306.SZ,216472.34
8,3.0,3.0,53617.996,0.14000000000000012,2.91,2.91,2.64,2.79,5.0542,2.77,20200324,002306.SZ,193053.99
9,4.0,4.0,111201.691,-0.06999999999999984,2.77,2.97,2.73,2.97,-2.4648,2.84,20200323,002306.SZ,386554.12
10,5.0,5.0,3176.54,0.13999999999999968,2.84,2.84,2.84,2.84,5.1852,2.7,20200320,002306.SZ,11185.0
11,6.0,6.0,4250.572,0.13000000000000034,2.7,2.7,2.7,2.7,5.0584,2.57,20200319,002306.SZ,15742.86
12,7.0,7.0,3672.016,0.11999999999999965,2.57,2.57,2.57,2.57,4.898,2.45,20200318,002306.SZ,14288.0
13,8.0,8.0,25936.11,0.1200000000000001,2.45,2.45,2.4,2.45,5.1502,2.33,20200317,002306.SZ,105951.38
