,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,10936.729,0.0600000000000005,11.82,11.94,11.74,11.83,0.5102,11.76,20200403,603339.SH,9244.13
1,,7814.042,0.16000000000000014,11.76,11.76,11.45,11.56,1.3793,11.6,20200402,603339.SH,6732.62
2,,9707.214,-0.14000000000000057,11.6,11.84,11.56,11.7,-1.1925,11.74,20200401,603339.SH,8289.65
3,,8408.075,-0.019999999999999574,11.74,11.93,11.72,11.8,-0.1701,11.76,20200331,603339.SH,7114.94
4,,12012.537,-0.41000000000000014,11.76,12.01,11.65,11.68,-3.3689,12.17,20200330,603339.SH,10199.05
0,0.0,13206.518,-0.14000000000000054,12.17,12.4,12.12,12.4,-1.1373,12.31,20200327,603339.SH,10757.97
1,1.0,11340.231000000002,-0.01999999999999957,12.31,12.4,12.21,12.33,-0.1622,12.33,20200326,603339.SH,9213.2
2,2.0,12626.782,0.16000000000000014,12.33,12.38,12.25,12.3,1.3147,12.17,20200325,603339.SH,10251.52
3,3.0,10491.428,0.2699999999999996,12.17,12.18,11.94,12.08,2.2689,11.9,20200324,603339.SH,8675.19
4,4.0,11335.874,-0.2699999999999996,11.9,12.16,11.63,11.7,-2.2186,12.17,20200323,603339.SH,9505.94
5,5.0,10594.185,0.11999999999999922,12.17,12.18,11.99,12.0,0.9959,12.05,20200320,603339.SH,8761.3
6,6.0,14589.68,0.2700000000000013,12.05,12.12,11.62,11.81,2.292,11.78,20200319,603339.SH,12325.44
7,7.0,13039.22,-0.21000000000000085,11.78,12.2,11.77,12.08,-1.7515,11.99,20200318,603339.SH,10818.2
8,8.0,12064.09,0.05000000000000071,11.99,12.13,11.7,11.96,0.4188,11.94,20200317,603339.SH,10147.31
9,9.0,18864.357,-0.4600000000000009,11.94,12.6,11.93,12.47,-3.7097,12.4,20200316,603339.SH,15352.6
10,10.0,25289.423,-0.35999999999999943,12.4,12.49,12.08,12.13,-2.8213,12.76,20200313,603339.SH,20661.52
11,11.0,26010.426,-0.45000000000000107,12.76,13.26,12.7,13.26,-3.4065,13.21,20200312,603339.SH,20217.12
12,12.0,28622.585,-0.15999999999999834,13.21,13.63,13.21,13.42,-1.1967,13.37,20200311,603339.SH,21348.35
13,13.0,38060.642,0.16999999999999993,13.37,13.4,12.82,13.11,1.2879,13.2,20200310,603339.SH,28977.36
14,14.0,42046.420999999995,-0.4900000000000002,13.2,13.83,13.18,13.35,-3.5793,13.69,20200309,603339.SH,31201.35
15,15.0,59038.415,0.3300000000000001,13.69,13.9,13.12,13.31,2.4701,13.36,20200306,603339.SH,43303.14
16,16.0,31530.786,0.16999999999999993,13.36,13.49,13.2,13.31,1.2889,13.19,20200305,603339.SH,23578.46
17,17.0,19718.376,0.1399999999999988,13.19,13.22,12.86,12.97,1.0728,13.05,20200304,603339.SH,15102.0
18,18.0,37054.752,-0.09999999999999963,13.05,13.41,13.0,13.18,-0.7605,13.15,20200303,603339.SH,28003.15
19,19.0,27325.981,0.4399999999999995,13.15,13.28,12.71,12.71,3.4618,12.71,20200302,603339.SH,20949.12
20,20.0,33100.844,-0.5999999999999996,12.71,13.18,12.67,13.0,-4.5079,13.31,20200228,603339.SH,25720.71
21,21.0,49343.108,0.4299999999999997,13.31,13.35,12.76,12.76,3.3385,12.88,20200227,603339.SH,37482.91
22,22.0,29508.031000000003,-0.009999999999999787,12.88,13.1,12.62,12.75,-0.0776,12.89,20200226,603339.SH,22842.52
23,23.0,30383.486,-0.08000000000000007,12.89,12.96,12.6,12.75,-0.6168,12.97,20200225,603339.SH,23720.34
24,24.0,35483.602,0.10000000000000142,12.97,13.13,12.66,12.8,0.777,12.87,20200224,603339.SH,27623.38
25,25.0,27681.984,0.009999999999999787,12.87,13.04,12.76,12.85,0.0778,12.86,20200221,603339.SH,21450.34
26,26.0,24986.561,0.20999999999999908,12.86,12.89,12.62,12.69,1.6601,12.65,20200220,603339.SH,19533.25
27,27.0,18553.752,-0.08999999999999986,12.65,12.86,12.61,12.7,-0.7064,12.74,20200219,603339.SH,14586.0
28,28.0,20341.477,0.1899999999999995,12.74,12.75,12.47,12.55,1.5139,12.55,20200218,603339.SH,16120.18
29,29.0,24117.592,0.3800000000000008,12.55,12.55,12.19,12.19,3.1224,12.17,20200217,603339.SH,19438.94
30,30.0,12136.441,-0.029999999999999364,12.17,12.4,12.14,12.15,-0.2459,12.2,20200214,603339.SH,9924.0
31,31.0,15094.091,-0.22000000000000064,12.2,12.48,12.14,12.36,-1.7713,12.42,20200213,603339.SH,12316.0
32,32.0,17054.803,0.09999999999999963,12.42,12.43,12.19,12.42,0.8117,12.32,20200212,603339.SH,13804.0
33,33.0,18419.648,-0.25,12.32,12.59,12.24,12.4,-1.9889,12.57,20200211,603339.SH,14813.66
34,34.0,30849.139,0.5099999999999998,12.57,12.66,11.94,12.0,4.2289,12.06,20200210,603339.SH,24829.55
35,35.0,20041.264,0.030000000000001137,12.06,12.1,11.85,12.09,0.2494,12.03,20200207,603339.SH,16712.43
36,36.0,27884.38,0.3999999999999986,12.03,12.08,11.77,11.97,3.4394,11.63,20200206,603339.SH,23361.0
37,37.0,18350.124,0.1800000000000015,11.63,11.75,11.45,11.52,1.5721,11.45,20200205,603339.SH,15753.0
38,38.0,21415.121,-0.15000000000000036,11.45,11.56,11.02,11.02,-1.2931,11.6,20200204,603339.SH,18787.07
39,39.0,17217.327,-1.2900000000000011,11.6,11.75,11.6,11.6,-10.0078,12.89,20200203,603339.SH,14839.0
40,40.0,27227.191000000003,-0.5599999999999987,12.89,13.42,12.81,13.42,-4.1636,13.45,20200123,603339.SH,20854.56
41,41.0,16454.749,-0.14000000000000054,13.45,13.65,13.33,13.65,-1.0302,13.59,20200122,603339.SH,12255.58
42,42.0,13964.518,-0.23000000000000045,13.59,13.81,13.57,13.8,-1.6643,13.82,20200121,603339.SH,10239.0
43,43.0,11401.971000000001,0.05000000000000071,13.82,13.86,13.66,13.73,0.3631,13.77,20200120,603339.SH,8293.48
44,44.0,10989.983,0.0,13.77,13.82,13.68,13.71,0.0,13.77,20200117,603339.SH,7991.3
45,45.0,15676.32,-0.040000000000000924,13.77,13.96,13.7,13.83,-0.2896,13.81,20200116,603339.SH,11355.15
46,46.0,16867.617,-0.20999999999999908,13.81,14.1,13.77,13.98,-1.4979,14.02,20200115,603339.SH,12158.4
47,47.0,26593.441000000003,0.09999999999999963,14.02,14.17,13.85,13.93,0.7184,13.92,20200114,603339.SH,18945.36
48,48.0,14439.995,-0.040000000000000924,13.92,13.92,13.78,13.9,-0.2865,13.96,20200113,603339.SH,10429.47
49,49.0,17427.863,0.10000000000000142,13.96,13.97,13.71,13.82,0.7215,13.86,20200110,603339.SH,12603.0
50,50.0,19130.432,0.1399999999999988,13.86,13.92,13.68,13.77,1.0204,13.72,20200109,603339.SH,13860.36
51,51.0,21553.627,-0.2699999999999996,13.72,14.0,13.68,13.95,-1.9299,13.99,20200108,603339.SH,15603.11
52,52.0,20704.639,0.15000000000000036,13.99,14.05,13.8,13.89,1.0838,13.84,20200107,603339.SH,14853.12
53,53.0,19592.95,0.11999999999999922,13.84,13.93,13.6,13.6,0.8746,13.72,20200106,603339.SH,14213.0
54,54.0,14662.385,0.009999999999999787,13.72,13.81,13.66,13.78,0.0729,13.71,20200103,603339.SH,10677.34
55,55.0,19370.82,0.15000000000000036,13.71,13.76,13.5,13.59,1.1062,13.56,20200102,603339.SH,14148.9
56,56.0,13044.446000000002,0.16000000000000014,13.56,13.59,13.39,13.39,1.194,13.4,20191231,603339.SH,9654.44
57,57.0,15567.063,-0.03999999999999915,13.4,13.43,13.05,13.29,-0.2976,13.44,20191230,603339.SH,11710.97
58,58.0,13993.368,-0.07000000000000027,13.44,13.62,13.43,13.53,-0.5181,13.51,20191227,603339.SH,10337.0
59,59.0,12476.793,0.16000000000000014,13.51,13.54,13.35,13.48,1.1985,13.35,20191226,603339.SH,9264.77
60,60.0,10031.129,-0.05000000000000071,13.35,13.45,13.32,13.32,-0.3731,13.4,20191225,603339.SH,7492.0
61,61.0,10699.656,0.14000000000000054,13.4,13.43,13.23,13.25,1.0558,13.26,20191224,603339.SH,8017.0
62,62.0,15825.8,-0.2900000000000009,13.26,13.65,13.26,13.57,-2.1402,13.55,20191223,603339.SH,11797.0
63,63.0,12771.608999999999,-0.16000000000000014,13.55,13.75,13.53,13.71,-1.167,13.71,20191220,603339.SH,9376.13
64,64.0,12489.719,0.05000000000000071,13.71,13.73,13.59,13.7,0.366,13.66,20191219,603339.SH,9135.0
65,65.0,21508.402000000002,0.05000000000000071,13.66,13.77,13.54,13.54,0.3674,13.61,20191218,603339.SH,15732.0
66,66.0,28556.482999999997,0.129999999999999,13.61,13.64,13.36,13.46,0.9644,13.48,20191217,603339.SH,21095.0
67,67.0,23596.732999999997,0.09999999999999963,13.48,13.59,13.4,13.59,0.7474,13.38,20191216,603339.SH,17480.0
68,68.0,25317.687,0.1100000000000012,13.38,13.56,13.27,13.4,0.8289,13.27,20191213,603339.SH,18890.0
69,69.0,16023.413999999999,0.129999999999999,13.27,13.55,13.14,13.15,0.9893,13.14,20191212,603339.SH,12093.44
70,70.0,11616.108999999999,-0.009999999999999787,13.14,13.16,13.02,13.15,-0.076,13.15,20191211,603339.SH,8880.0
71,71.0,7972.084,0.040000000000000924,13.15,13.17,13.08,13.11,0.3051,13.11,20191210,603339.SH,6076.0
72,72.0,8630.976,-0.07000000000000027,13.11,13.25,13.07,13.18,-0.5311,13.18,20191209,603339.SH,6578.0
73,73.0,13076.954,0.11999999999999922,13.18,13.19,13.03,13.08,0.9188,13.06,20191206,603339.SH,9962.0
74,74.0,12270.013,0.08000000000000007,13.06,13.09,12.93,12.97,0.6163,12.98,20191205,603339.SH,9413.0
75,75.0,12231.018,0.040000000000000924,12.98,12.98,12.78,12.81,0.3091,12.94,20191204,603339.SH,9481.0
76,76.0,13174.796,-0.12000000000000098,12.94,12.97,12.72,12.88,-0.9188,13.06,20191203,603339.SH,10268.34
77,77.0,15733.076000000001,0.1100000000000012,13.06,13.44,13.04,13.25,0.8494,12.95,20191202,603339.SH,11903.77
78,78.0,9060.769,0.0,12.95,13.08,12.84,12.94,0.0,12.95,20191129,603339.SH,7013.0
79,79.0,14450.205,-0.1800000000000015,12.95,13.1,12.93,13.1,-1.3709,13.13,20191128,603339.SH,11124.23
80,80.0,23293.737999999998,0.25,13.13,13.24,12.85,12.89,1.9409999999999998,12.88,20191127,603339.SH,17724.75
81,81.0,7809.262,-0.01999999999999957,12.88,12.96,12.83,12.9,-0.155,12.9,20191126,603339.SH,6061.75
82,82.0,9631.981,0.0,12.9,12.92,12.7,12.87,0.0,12.9,20191125,603339.SH,7490.15
83,83.0,13410.74,0.07000000000000027,12.9,12.95,12.76,12.79,0.5456,12.83,20191122,603339.SH,10422.8
84,84.0,9979.265,-0.13000000000000078,12.83,12.95,12.74,12.95,-1.0031,12.96,20191121,603339.SH,7781.21
85,85.0,5896.217,-0.129999999999999,12.96,13.13,12.95,13.09,-0.9931,13.09,20191120,603339.SH,4531.3
86,86.0,9334.185,0.1999999999999993,13.09,13.1,12.85,12.89,1.5516,12.89,20191119,603339.SH,7167.88
87,87.0,9732.631,0.040000000000000924,12.89,12.92,12.75,12.86,0.3113,12.85,20191118,603339.SH,7565.0
88,88.0,10591.507,-0.20000000000000107,12.85,13.09,12.84,13.05,-1.5326,13.05,20191115,603339.SH,8164.0
89,89.0,9950.407,-0.029999999999999364,13.05,13.15,13.02,13.08,-0.2294,13.08,20191114,603339.SH,7617.0
90,90.0,15396.008,-0.23000000000000045,13.08,13.31,13.04,13.31,-1.7280000000000002,13.31,20191113,603339.SH,11736.48
91,91.0,8958.202,-0.09999999999999963,13.31,13.5,13.23,13.41,-0.7457,13.41,20191112,603339.SH,6731.0
92,92.0,13507.838,-0.41000000000000014,13.41,13.84,13.4,13.84,-2.9667,13.82,20191111,603339.SH,10004.0
93,93.0,10277.945,0.09999999999999963,13.82,13.92,13.78,13.8,0.7289,13.72,20191108,603339.SH,7424.0
94,94.0,9237.354,0.009999999999999787,13.72,13.73,13.64,13.71,0.0729,13.71,20191107,603339.SH,6740.0
95,95.0,8384.77,-0.04999999999999893,13.71,13.83,13.68,13.77,-0.3634,13.76,20191106,603339.SH,6108.65
96,96.0,8484.739,-0.08999999999999986,13.76,13.95,13.74,13.86,-0.6498,13.85,20191105,603339.SH,6134.15
97,97.0,8236.966999999999,0.0,13.85,13.97,13.82,13.85,0.0,13.85,20191104,603339.SH,5927.25
98,98.0,7782.003000000001,0.129999999999999,13.85,13.86,13.65,13.65,0.9475,13.72,20191101,603339.SH,5649.47
99,99.0,9819.429,-0.17999999999999972,13.72,13.94,13.68,13.9,-1.295,13.9,20191031,603339.SH,7114.97
100,100.0,24999.756,-0.5999999999999996,13.9,14.32,13.85,14.28,-4.1379,14.5,20191030,603339.SH,17818.14
101,101.0,10058.173,-0.16000000000000014,14.5,14.68,14.5,14.67,-1.0914,14.66,20191029,603339.SH,6904.0
102,102.0,13765.867,0.1899999999999995,14.66,14.67,14.49,14.49,1.3131,14.47,20191028,603339.SH,9425.4
103,103.0,10280.442,0.009999999999999787,14.47,14.49,14.31,14.46,0.0692,14.46,20191025,603339.SH,7139.0
104,104.0,6452.721,0.010000000000001565,14.46,14.48,14.36,14.48,0.0692,14.45,20191024,603339.SH,4472.52
105,105.0,10151.253,-0.08999999999999986,14.45,14.6,14.4,14.54,-0.619,14.54,20191023,603339.SH,7007.0
106,106.0,14730.011,-0.040000000000000924,14.54,14.6,14.4,14.57,-0.2743,14.58,20191022,603339.SH,10166.62
107,107.0,7125.7519999999995,0.09999999999999963,14.58,14.59,14.39,14.49,0.6906,14.48,20191021,603339.SH,4924.34
108,108.0,12277.735,-0.1999999999999993,14.48,14.72,14.4,14.68,-1.3624,14.68,20191018,603339.SH,8415.7
109,109.0,7279.121999999999,-0.030000000000001137,14.68,14.78,14.61,14.65,-0.2039,14.71,20191017,603339.SH,4954.0
110,110.0,8997.224,-0.129999999999999,14.71,14.95,14.68,14.86,-0.8759999999999999,14.84,20191016,603339.SH,6078.0
111,111.0,13405.736,-0.25,14.84,15.05,14.83,15.04,-1.6567,15.09,20191015,603339.SH,8998.74
112,112.0,23816.232000000004,0.1899999999999995,15.09,15.16,14.98,14.98,1.2752,14.9,20191014,603339.SH,15787.77
113,113.0,9468.452,-0.01999999999999957,14.9,14.99,14.81,14.92,-0.134,14.92,20191011,603339.SH,6354.45
114,114.0,12675.57,0.0600000000000005,14.92,14.97,14.76,14.86,0.4038,14.86,20191010,603339.SH,8507.3
115,115.0,11451.338,0.08000000000000007,14.86,14.88,14.66,14.68,0.5413,14.78,20191009,603339.SH,7754.4
116,116.0,16024.783000000001,0.1399999999999988,14.78,14.85,14.6,14.61,0.9563,14.64,20191008,603339.SH,10894.0
117,117.0,11174.503,-0.08000000000000007,14.64,14.75,14.6,14.67,-0.5435,14.72,20190930,603339.SH,7615.0
118,118.0,14859.524,0.16999999999999993,14.72,14.72,14.51,14.59,1.1684,14.55,20190927,603339.SH,10171.22
119,119.0,21315.681,-0.3199999999999985,14.55,14.96,14.5,14.87,-2.1519999999999997,14.87,20190926,603339.SH,14540.48
120,120.0,14836.197,-0.1100000000000012,14.87,14.99,14.78,14.99,-0.7343,14.98,20190925,603339.SH,9990.21
121,121.0,13629.701000000001,-0.08000000000000007,14.98,15.13,14.95,15.08,-0.5312,15.06,20190924,603339.SH,9073.25
122,122.0,17196.135,-0.21999999999999886,15.06,15.25,14.9,15.25,-1.4398,15.28,20190923,603339.SH,11469.62
123,123.0,27208.721,0.16999999999999993,15.28,15.31,15.09,15.17,1.1251,15.11,20190920,603339.SH,17884.0
