,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,797929.473,-2.4899999999999984,22.6,24.92,22.58,24.9,-9.9243,25.09,20200410,300346.SZ,340135.56
1,,,499145.477,0.010000000000001563,25.09,25.57,24.95,25.41,0.0399,25.08,20200409,300346.SZ,197796.32
2,,,713635.08,-0.43000000000000327,25.08,25.88,24.83,25.09,-1.6856,25.51,20200408,300346.SZ,282350.45
3,,,980821.542,0.26000000000000156,25.51,25.96,25.2,25.25,1.0297,25.25,20200407,300346.SZ,383750.4
0,0.0,,894466.485,-1.1900000000000013,25.25,26.2,24.9,25.79,-4.5008,26.44,20200403,300346.SZ,350590.85
1,1.0,,940393.941,1.8900000000000008,26.44,26.7,24.6,24.6,7.6986,24.55,20200402,300346.SZ,368021.2
2,2.0,,706926.4609999999,0.2200000000000024,24.55,25.9,23.95,23.95,0.9042,24.33,20200401,300346.SZ,282406.04
3,3.0,,735116.5179999999,0.5,24.33,25.14,24.2,24.35,2.0982,23.83,20200331,300346.SZ,297775.19
4,4.0,,777641.0179999999,-1.9800000000000004,23.83,25.25,23.36,24.91,-7.6714,25.81,20200330,300346.SZ,320398.9
5,0.0,0.0,881054.819,-1.5300000000000011,25.81,27.85,25.31,27.58,-5.5962,27.34,20200327,300346.SZ,333368.8
6,1.0,1.0,896152.257,0.19000000000000128,27.34,28.24,26.2,27.15,0.6998,27.15,20200326,300346.SZ,326272.17
7,2.0,2.0,879116.234,0.13999999999999702,27.15,28.2,26.78,27.38,0.5183,27.01,20200325,300346.SZ,319239.09
8,3.0,3.0,1267065.43,-0.389999999999997,27.01,28.0,24.82,27.8,-1.4234,27.4,20200324,300346.SZ,473930.74
9,4.0,4.0,1128305.98,-3.0400000000000027,27.4,29.4,27.4,28.85,-9.9869,30.44,20200323,300346.SZ,398970.18
10,5.0,5.0,2182309.051,-2.4199999999999977,30.44,33.69,30.0,32.16,-7.3646,32.86,20200320,300346.SZ,676766.9
11,6.0,6.0,2211467.687,2.2800000000000007,32.86,33.21,28.5,30.29,7.4559,30.58,20200319,300346.SZ,712295.68
12,7.0,7.0,2681412.717,-0.7300000000000004,30.58,33.97,29.9,32.5,-2.3315,31.31,20200318,300346.SZ,824714.49
13,8.0,8.0,2199296.591,2.8499999999999983,31.31,31.31,28.45,29.48,10.0141,28.46,20200317,300346.SZ,729794.02
14,9.0,9.0,1813211.999,1.0500000000000007,28.46,29.95,27.01,27.5,3.8307,27.41,20200316,300346.SZ,646978.41
15,10.0,10.0,1434622.958,1.6499999999999986,27.41,28.18,24.7,24.7,6.4053,25.76,20200313,300346.SZ,529370.85
16,11.0,11.0,685315.7,-0.4699999999999989,25.76,26.75,25.32,25.47,-1.7918,26.23,20200312,300346.SZ,264310.99
17,12.0,12.0,1229461.047,-2.129999999999999,26.23,28.33,26.04,28.1,-7.5106,28.36,20200311,300346.SZ,451958.75
18,13.0,13.0,1362674.544,2.210000000000001,28.36,28.59,26.05,26.05,8.4512,26.15,20200310,300346.SZ,494432.56
19,14.0,14.0,1035644.574,-1.9600000000000009,26.15,28.72,25.75,27.28,-6.9726,28.11,20200309,300346.SZ,379618.19
20,15.0,15.0,799758.2629999998,-1.0,28.11,28.74,27.8,28.19,-3.4352,29.11,20200306,300346.SZ,283542.89
21,16.0,16.0,1468627.323,0.03999999999999915,29.11,29.65,27.0,29.59,0.1376,29.07,20200305,300346.SZ,518381.69
22,17.0,17.0,1533924.684,-3.030000000000001,29.07,32.15,28.89,31.5,-9.4393,32.1,20200304,300346.SZ,511226.42
23,18.0,18.0,1700678.6830000004,0.8000000000000007,32.1,33.97,31.0,31.3,2.5559,31.3,20200303,300346.SZ,524542.72
24,19.0,19.0,1805427.58,1.5,31.3,32.36,29.77,30.72,5.0336,29.8,20200302,300346.SZ,582337.62
25,20.0,20.0,1811574.658,0.39000000000000057,29.8,31.08,26.83,27.74,1.3261,29.41,20200228,300346.SZ,630625.29
26,21.0,21.0,1721894.95,-3.129999999999999,29.41,32.5,29.29,32.0,-9.6189,32.54,20200227,300346.SZ,569506.82
27,22.0,22.0,1967267.495,-3.61,32.54,35.73,32.54,34.7,-9.9862,36.15,20200226,300346.SZ,584848.94
28,23.0,23.0,2978629.526,2.509999999999998,36.15,37.0,32.58,32.61,7.4614,33.64,20200225,300346.SZ,840332.08
29,24.0,24.0,1609930.483,3.0600000000000023,33.64,33.64,31.45,31.45,10.0065,30.58,20200224,300346.SZ,495971.33
30,25.0,25.0,1597849.836,2.7799999999999976,30.58,30.58,27.2,27.3,10.0,27.8,20200221,300346.SZ,551597.15
31,26.0,26.0,1328037.018,0.33999999999999986,27.8,28.23,26.31,27.25,1.2382,27.46,20200220,300346.SZ,483989.63
32,27.0,27.0,1977124.834,-0.8299999999999983,27.46,29.9,26.02,27.26,-2.9339,28.29,20200219,300346.SZ,712430.4
