,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,5700.188,-0.010000000000000231,2.11,2.13,2.09,2.12,-0.4717,2.12,20200403,000767.SZ,27029.02
1,,7546.585,0.020000000000000018,2.12,2.12,2.08,2.1,0.9524,2.1,20200402,000767.SZ,35921.36
2,,6157.978,0.0,2.1,2.12,2.09,2.1,0.0,2.1,20200401,000767.SZ,29243.0
3,,5651.829,0.0,2.1,2.12,2.09,2.12,0.0,2.1,20200331,000767.SZ,26871.4
4,,7830.432,-0.029999999999999805,2.1,2.11,2.08,2.11,-1.4085,2.13,20200330,000767.SZ,37410.6
0,0.0,7930.106,0.009999999999999787,2.13,2.15,2.12,2.14,0.4717,2.12,20200327,000767.SZ,37226.68
1,1.0,5924.352,-0.020000000000000014,2.12,2.14,2.11,2.13,-0.9346,2.14,20200326,000767.SZ,27895.19
2,2.0,10425.301,0.020000000000000014,2.14,2.17,2.13,2.15,0.9434,2.12,20200325,000767.SZ,48702.0
3,3.0,7801.124,0.040000000000000036,2.12,2.12,2.08,2.1,1.9231,2.08,20200324,000767.SZ,36997.75
4,4.0,10014.523000000001,-0.06000000000000005,2.08,2.13,2.08,2.1,-2.8037,2.14,20200323,000767.SZ,47665.0
5,5.0,8560.503,0.03000000000000025,2.14,2.15,2.11,2.11,1.4218,2.11,20200320,000767.SZ,40266.3
6,6.0,15709.336000000001,-0.040000000000000036,2.11,2.16,2.07,2.14,-1.8605,2.15,20200319,000767.SZ,74181.0
7,7.0,10249.153,-0.020000000000000014,2.15,2.2,2.15,2.19,-0.9217,2.17,20200318,000767.SZ,46987.78
8,8.0,9995.286,0.0,2.17,2.19,2.13,2.16,0.0,2.17,20200317,000767.SZ,46341.22
9,9.0,13591.326000000001,-0.020000000000000014,2.17,2.23,2.16,2.21,-0.9132,2.19,20200316,000767.SZ,61947.2
10,10.0,21955.099,-0.05000000000000026,2.19,2.22,2.12,2.15,-2.2321,2.24,20200313,000767.SZ,101496.52
11,11.0,13257.003,-0.01999999999999957,2.24,2.25,2.22,2.23,-0.885,2.26,20200312,000767.SZ,59435.21
12,12.0,17762.051,-0.010000000000000231,2.26,2.3,2.26,2.27,-0.4405,2.27,20200311,000767.SZ,77869.29
13,13.0,20223.159,0.020000000000000014,2.27,2.27,2.19,2.22,0.8889,2.25,20200310,000767.SZ,90847.37
14,14.0,16196.258,-0.06000000000000005,2.25,2.29,2.25,2.29,-2.5974,2.31,20200309,000767.SZ,71304.0
15,15.0,22806.453999999998,-0.029999999999999805,2.31,2.33,2.29,2.32,-1.2821,2.34,20200306,000767.SZ,98686.11
16,16.0,37251.331,0.040000000000000036,2.34,2.38,2.3,2.3,1.7391,2.3,20200305,000767.SZ,159395.81
17,17.0,24682.921000000002,0.040000000000000036,2.3,2.3,2.23,2.25,1.7699,2.26,20200304,000767.SZ,108748.43
18,18.0,15956.104,0.009999999999999787,2.26,2.29,2.24,2.27,0.4444,2.25,20200303,000767.SZ,70487.76
