,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,16579.541,-0.0600000000000005,4.31,4.38,4.29,4.37,-1.373,4.37,20200410,600858.SH,38198.71
1,,,18393.224,0.009999999999999787,4.37,4.42,4.36,4.39,0.2294,4.36,20200409,600858.SH,41924.0
2,,,16070.241,0.03000000000000025,4.36,4.37,4.29,4.31,0.6928,4.33,20200408,600858.SH,37117.8
3,,,18872.077,0.08000000000000007,4.33,4.34,4.28,4.28,1.8824,4.25,20200407,600858.SH,43813.65
0,0.0,,12942.815,-0.040000000000000036,4.25,4.28,4.22,4.28,-0.9324,4.29,20200403,600858.SH,30435.9
1,1.0,,11878.284,0.03000000000000025,4.29,4.3,4.2,4.24,0.7042,4.26,20200402,600858.SH,27991.0
2,2.0,,16524.35,-0.08999999999999986,4.26,4.35,4.25,4.31,-2.069,4.35,20200401,600858.SH,38444.35
3,3.0,,19612.129,0.05999999999999961,4.35,4.35,4.25,4.3,1.3986,4.29,20200331,600858.SH,45561.96
4,4.0,,20979.787999999997,-0.049999999999999815,4.29,4.3,4.21,4.27,-1.1521,4.34,20200330,600858.SH,49212.61
5,0.0,0.0,24646.056,0.040000000000000036,4.34,4.45,4.32,4.33,0.9302,4.3,20200327,600858.SH,56352.1
6,1.0,1.0,20385.257,-0.049999999999999815,4.3,4.34,4.26,4.34,-1.1494,4.35,20200326,600858.SH,47410.99
7,2.0,2.0,27997.011,0.09999999999999963,4.35,4.38,4.27,4.3,2.3529,4.25,20200325,600858.SH,64684.5
8,3.0,3.0,17358.575,0.07000000000000027,4.25,4.25,4.16,4.23,1.6746,4.18,20200324,600858.SH,41151.49
9,4.0,4.0,21672.697,-0.1900000000000004,4.18,4.3,4.17,4.3,-4.3478,4.37,20200323,600858.SH,51218.49
10,5.0,5.0,28686.197,0.009999999999999787,4.37,4.43,4.29,4.38,0.2294,4.36,20200320,600858.SH,66055.01
11,6.0,6.0,40690.623,0.15000000000000036,4.36,4.46,4.2,4.21,3.5629,4.21,20200319,600858.SH,93479.06
12,7.0,7.0,27865.452,-0.03000000000000025,4.21,4.32,4.21,4.26,-0.7075,4.24,20200318,600858.SH,65389.55
13,8.0,8.0,23878.5,-0.029999999999999364,4.24,4.34,4.2,4.26,-0.7026,4.27,20200317,600858.SH,56207.0
14,9.0,9.0,28205.273,-0.11000000000000032,4.27,4.43,4.23,4.38,-2.5114,4.38,20200316,600858.SH,64987.0
15,10.0,10.0,31978.6,-0.040000000000000036,4.38,4.4,4.2,4.2,-0.905,4.42,20200313,600858.SH,74358.58
16,11.0,11.0,24512.423,-0.0600000000000005,4.42,4.45,4.35,4.44,-1.3393,4.48,20200312,600858.SH,55645.0
17,12.0,12.0,31392.52,-0.029999999999999364,4.48,4.58,4.48,4.51,-0.6652,4.51,20200311,600858.SH,69315.03
18,13.0,13.0,35433.973,0.009999999999999787,4.51,4.53,4.34,4.45,0.2222,4.5,20200310,600858.SH,79698.7
19,14.0,14.0,40748.579,-0.1900000000000004,4.5,4.66,4.48,4.61,-4.0512,4.69,20200309,600858.SH,89221.78
20,15.0,15.0,53714.97,0.09000000000000075,4.69,4.83,4.53,4.55,1.9565,4.6,20200306,600858.SH,115388.43
21,16.0,16.0,35012.649,0.05999999999999961,4.6,4.64,4.52,4.57,1.3216,4.54,20200305,600858.SH,76361.98
22,17.0,17.0,29136.345,0.07000000000000027,4.54,4.55,4.42,4.44,1.5659999999999998,4.47,20200304,600858.SH,64964.94
23,18.0,18.0,28347.118,0.029999999999999364,4.47,4.54,4.42,4.46,0.6757,4.44,20200303,600858.SH,63312.62
24,19.0,19.0,26527.525,0.14000000000000054,4.44,4.45,4.3,4.32,3.2558,4.3,20200302,600858.SH,60334.22
25,20.0,20.0,25971.236,-0.14000000000000054,4.3,4.36,4.26,4.28,-3.1532,4.44,20200228,600858.SH,60290.8
26,21.0,21.0,19753.748,0.0,4.44,4.48,4.41,4.42,0.0,4.44,20200227,600858.SH,44531.72
27,22.0,22.0,36138.62,0.0600000000000005,4.44,4.5,4.28,4.32,1.3699,4.38,20200226,600858.SH,81909.62
28,23.0,23.0,36590.902,-0.08000000000000007,4.38,4.4,4.26,4.4,-1.7937,4.46,20200225,600858.SH,84177.94
29,24.0,24.0,27834.049,-0.040000000000000036,4.46,4.5,4.42,4.48,-0.8889,4.5,20200224,600858.SH,62411.9
30,25.0,25.0,49387.573,-0.040000000000000036,4.5,4.54,4.49,4.51,-0.8811,4.54,20200221,600858.SH,109477.61
31,26.0,26.0,34393.35,0.049999999999999815,4.54,4.55,4.46,4.47,1.1136,4.49,20200220,600858.SH,76302.65
32,27.0,27.0,18017.28,-0.01999999999999957,4.49,4.53,4.47,4.49,-0.4435,4.51,20200219,600858.SH,40070.0
33,28.0,28.0,22811.897,0.05999999999999961,4.51,4.53,4.43,4.45,1.3483,4.45,20200218,600858.SH,51016.39
34,29.0,29.0,24339.116,0.08999999999999986,4.45,4.46,4.3,4.34,2.0642,4.36,20200217,600858.SH,55211.39
35,30.0,30.0,18106.516,-0.009999999999999787,4.36,4.37,4.29,4.36,-0.2288,4.37,20200214,600858.SH,41786.0
36,31.0,31.0,15563.011,-0.049999999999999815,4.37,4.42,4.34,4.42,-1.1312,4.42,20200213,600858.SH,35575.0
37,32.0,32.0,14149.536,0.009999999999999787,4.42,4.44,4.37,4.38,0.2268,4.41,20200212,600858.SH,32137.75
38,33.0,33.0,22183.696,0.0,4.41,4.43,4.37,4.43,0.0,4.41,20200211,600858.SH,50446.89
39,34.0,34.0,24858.81,0.10000000000000052,4.41,4.43,4.26,4.28,2.3202,4.31,20200210,600858.SH,56957.86
40,35.0,35.0,19092.354,-0.010000000000000677,4.31,4.33,4.23,4.33,-0.2315,4.32,20200207,600858.SH,44636.17
41,36.0,36.0,18486.76,0.0,4.32,4.36,4.25,4.32,0.0,4.32,20200206,600858.SH,42865.21
42,37.0,37.0,18369.721,0.0600000000000005,4.32,4.37,4.2,4.23,1.4085,4.26,20200205,600858.SH,42660.4
43,38.0,38.0,23146.278,-0.21,4.26,4.33,4.03,4.03,-4.698,4.47,20200204,600858.SH,54719.14
44,39.0,39.0,4993.884,-0.5,4.47,4.47,4.47,4.47,-10.0604,4.97,20200203,600858.SH,11172.0
45,40.0,40.0,17517.788,-0.20000000000000012,4.97,5.2,4.95,5.16,-3.8685,5.17,20200123,600858.SH,34727.0
46,41.0,41.0,12258.221,0.0,5.17,5.2,5.02,5.1,0.0,5.17,20200122,600858.SH,23834.9
47,42.0,42.0,14965.515,0.0,5.17,5.25,5.13,5.17,0.0,5.17,20200121,600858.SH,28902.37
48,43.0,43.0,11731.544,-0.009999999999999787,5.17,5.22,5.11,5.18,-0.1931,5.18,20200120,600858.SH,22783.1
49,44.0,44.0,10930.651000000002,-0.03000000000000025,5.18,5.24,5.16,5.21,-0.5758,5.21,20200117,600858.SH,21055.95
50,45.0,45.0,12530.156,-0.03000000000000025,5.21,5.26,5.18,5.25,-0.5725,5.24,20200116,600858.SH,24033.05
51,46.0,46.0,14524.147,-0.08000000000000007,5.24,5.35,5.22,5.31,-1.5038,5.32,20200115,600858.SH,27607.0
52,47.0,47.0,15540.363,-0.040000000000000036,5.32,5.4,5.31,5.35,-0.7463,5.36,20200114,600858.SH,29104.0
53,48.0,48.0,28706.884,0.10000000000000052,5.36,5.36,5.25,5.28,1.9011,5.26,20200113,600858.SH,53937.0
54,49.0,49.0,15548.597,0.01999999999999957,5.26,5.29,5.23,5.24,0.3817,5.24,20200110,600858.SH,29594.85
55,50.0,50.0,13945.562,0.040000000000000036,5.24,5.27,5.21,5.23,0.7692,5.2,20200109,600858.SH,26611.0
56,51.0,51.0,21483.111,-0.1200000000000001,5.2,5.32,5.19,5.28,-2.2556,5.32,20200108,600858.SH,41033.8
