,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,316090.827,-0.3199999999999932,93.48,96.0,92.83,93.94,-0.3412,93.8,20200410,600809.SH,33438.04
1,,,334722.119,1.3699999999999903,93.8,93.86,92.32,92.8,1.4822,92.43,20200409,600809.SH,35898.12
2,,,366832.517,1.1300000000000097,92.43,92.85,90.56,91.5,1.2377,91.3,20200408,600809.SH,39888.52
3,,,457951.656,0.5099999999999909,91.3,93.87,91.14,91.81,0.5617,90.79,20200407,600809.SH,49535.12
0,0.0,,333102.709,-0.4199999999999875,90.79,92.53,89.8,91.1,-0.4605,91.21,20200403,600809.SH,36469.03
1,1.0,,339033.03799999994,0.6599999999999966,91.21,91.98,88.8,90.23,0.7289,90.55,20200402,600809.SH,37320.23
2,2.0,,347128.662,0.3699999999999904,90.55,91.73,88.85,89.7,0.4103,90.18,20200401,600809.SH,38326.55
3,3.0,,402997.49700000003,2.1200000000000045,90.18,91.59,88.6,89.87,2.4074,88.06,20200331,600809.SH,44620.06
4,4.0,,303676.016,-2.269999999999996,88.06,90.88,87.29,89.95,-2.513,90.33,20200330,600809.SH,34334.67
5,0.0,0.0,400861.289,1.6099999999999994,90.33,92.08,89.88,90.0,1.8147,88.72,20200327,600809.SH,44084.93
6,1.0,1.0,486546.217,1.8199999999999927,88.72,89.5,86.01,86.44,2.0944,86.9,20200326,600809.SH,54809.04
7,2.0,2.0,394175.802,2.7700000000000102,86.9,87.9,85.66,87.1,3.2925,84.13,20200325,600809.SH,45374.51
8,3.0,3.0,407374.403,3.140000000000001,84.13,85.0,81.4,82.8,3.877,80.99,20200324,600809.SH,48856.89
9,4.0,4.0,288912.827,-2.230000000000004,80.99,83.0,80.01,82.9,-2.6796,83.22,20200323,600809.SH,35538.05
10,5.0,5.0,437242.696,3.019999999999996,83.22,84.1,81.45,81.45,3.7656,80.2,20200320,600809.SH,52636.37
11,6.0,6.0,489109.731,-3.61,80.2,84.0,77.0,83.81,-4.3074,83.81,20200319,600809.SH,60971.57
12,7.0,7.0,455943.073,-1.8199999999999927,83.81,87.96,83.2,86.66,-2.1254,85.63,20200318,600809.SH,53293.83
13,8.0,8.0,441225.996,-1.4000000000000057,85.63,88.0,80.6,86.5,-1.6086,87.03,20200317,600809.SH,52210.62
14,9.0,9.0,579560.315,-3.6899999999999977,87.03,89.75,85.88,89.25,-4.0675,90.72,20200316,600809.SH,65995.53
15,10.0,10.0,536176.579,-0.28000000000000114,90.72,92.03,85.1,86.45,-0.3077,91.0,20200313,600809.SH,60563.51
16,11.0,11.0,455582.889,-2.799999999999997,91.0,92.6,89.2,92.6,-2.9851,93.8,20200312,600809.SH,50084.03
17,12.0,12.0,622300.806,-0.5499999999999972,93.8,96.68,92.1,94.0,-0.5829,94.35,20200311,600809.SH,66041.38
18,13.0,13.0,1162010.86,4.349999999999993,94.35,95.5,87.51,88.3,4.8333,90.0,20200310,600809.SH,126508.24
19,14.0,14.0,1209909.981,-6.200000000000002,90.0,94.98,87.69,94.98,-6.4449,96.2,20200309,600809.SH,133988.75
20,15.0,15.0,979303.7,-3.969999999999999,96.2,102.2,95.89,98.8,-3.9633,100.17,20200306,600809.SH,99683.21
21,16.0,16.0,1489667.813,9.11,100.17,100.17,91.07,91.07,10.0044,91.06,20200305,600809.SH,152496.72
22,17.0,17.0,406259.862,-0.4399999999999977,91.06,91.89,89.0,90.79,-0.4809,91.5,20200304,600809.SH,44926.05
23,18.0,18.0,483172.579,2.0999999999999943,91.5,92.2,89.5,89.5,2.349,89.4,20200303,600809.SH,53032.76
24,19.0,19.0,581312.329,3.1500000000000057,89.4,90.43,85.78,86.6,3.6522,86.25,20200302,600809.SH,65680.91
25,20.0,20.0,422679.886,-3.6899999999999977,86.25,89.3,85.71,86.02,-4.1027,89.94,20200228,600809.SH,48535.64
26,21.0,21.0,697061.2579999999,2.789999999999992,89.94,91.3,86.81,86.81,3.2014,87.15,20200227,600809.SH,77136.58
27,22.0,22.0,367864.598,0.07000000000000739,87.15,88.4,86.13,86.13,0.0804,87.08,20200226,600809.SH,42150.0
28,23.0,23.0,293632.09,-1.5499999999999972,87.08,88.15,86.12,86.97,-1.7488,88.63,20200225,600809.SH,33692.23
29,24.0,24.0,419112.223,-1.6300000000000097,88.63,89.9,87.0,89.01,-1.8059,90.26,20200224,600809.SH,47536.98
30,25.0,25.0,335840.856,-0.9699999999999988,90.26,91.0,89.57,90.0,-1.0632,91.23,20200221,600809.SH,37264.87
31,26.0,26.0,681576.13,3.3800000000000097,91.23,91.65,87.32,87.63,3.8475,87.85,20200220,600809.SH,75557.14
32,27.0,27.0,576065.067,1.1899999999999975,87.85,88.3,85.55,86.67,1.3732,86.66,20200219,600809.SH,65932.62
33,28.0,28.0,370973.4520000001,-0.7400000000000091,86.66,87.87,85.76,87.5,-0.8467,87.4,20200218,600809.SH,42876.57
