,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,40555.295,-0.08000000000000007,2.8,2.88,2.79,2.88,-2.7778,2.88,20200410,600577.SH,143431.91
1,,,46343.141,-0.010000000000000231,2.88,2.92,2.86,2.89,-0.346,2.89,20200409,600577.SH,160565.54
2,,,65823.562,0.040000000000000036,2.89,2.92,2.82,2.82,1.4035,2.85,20200408,600577.SH,228423.46
3,,,67116.116,0.1200000000000001,2.85,2.86,2.76,2.78,4.3956,2.73,20200407,600577.SH,238396.0
0,0.0,,33469.131,-0.06000000000000005,2.73,2.81,2.71,2.8,-2.1505,2.79,20200403,600577.SH,121781.0
1,1.0,,34760.998,0.049999999999999815,2.79,2.79,2.7,2.73,1.8248,2.74,20200402,600577.SH,126227.82
2,2.0,,34553.869,0.020000000000000014,2.74,2.78,2.71,2.73,0.7353,2.72,20200401,600577.SH,125492.92
3,3.0,,42119.692,0.06000000000000005,2.72,2.75,2.7,2.71,2.2556,2.66,20200331,600577.SH,154632.69
4,4.0,,49333.91,-0.09999999999999963,2.66,2.74,2.64,2.74,-3.6232,2.76,20200330,600577.SH,184616.01
5,0.0,0.0,46572.167,0.0,2.76,2.82,2.76,2.78,0.0,2.76,20200327,600577.SH,167528.55
6,1.0,1.0,37058.75700000001,-0.07000000000000027,2.76,2.82,2.75,2.82,-2.4735,2.83,20200326,600577.SH,133099.0
7,2.0,2.0,46432.172,0.03000000000000025,2.83,2.87,2.81,2.85,1.0714,2.8,20200325,600577.SH,163894.55
8,3.0,3.0,50083.958,0.029999999999999805,2.8,2.84,2.73,2.82,1.083,2.77,20200324,600577.SH,179892.04
9,4.0,4.0,53365.941,-0.10000000000000007,2.77,2.85,2.75,2.78,-3.4843,2.87,20200323,600577.SH,190690.42
10,5.0,5.0,53616.38200000001,0.06000000000000005,2.87,2.88,2.8,2.84,2.1352,2.81,20200320,600577.SH,188418.36
11,6.0,6.0,58961.53400000001,0.02000000000000001,2.81,2.83,2.73,2.78,0.7168,2.79,20200319,600577.SH,212767.0
12,7.0,7.0,70565.182,-0.08000000000000007,2.79,2.93,2.78,2.89,-2.7875,2.87,20200318,600577.SH,246870.6
13,8.0,8.0,97703.219,0.07000000000000027,2.87,2.93,2.69,2.78,2.5,2.8,20200317,600577.SH,347968.36
14,9.0,9.0,83118.50099999999,-0.13000000000000034,2.8,2.99,2.79,2.98,-4.4369,2.93,20200316,600577.SH,288565.46
15,10.0,10.0,89123.763,0.0,2.93,2.94,2.73,2.75,0.0,2.93,20200313,600577.SH,313325.8
16,11.0,11.0,76321.039,-0.10999999999999988,2.93,3.02,2.91,2.98,-3.6184,3.04,20200312,600577.SH,258378.52
17,12.0,12.0,110541.767,0.02000000000000001,3.04,3.14,3.02,3.03,0.6623,3.02,20200311,600577.SH,359358.37
18,13.0,13.0,107635.802,0.049999999999999815,3.02,3.02,2.85,2.87,1.6835,2.97,20200310,600577.SH,366754.69
19,14.0,14.0,100017.908,-0.10999999999999988,2.97,3.09,2.96,3.07,-3.5714,3.08,20200309,600577.SH,331820.0
20,15.0,15.0,91713.256,-0.02000000000000001,3.08,3.1,3.01,3.02,-0.6452,3.1,20200306,600577.SH,300030.13
21,16.0,16.0,126577.611,0.040000000000000036,3.1,3.15,3.07,3.11,1.3072,3.06,20200305,600577.SH,406902.01
