,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,196537.425,-0.27000000000000046,6.27,6.47,6.2,6.46,-4.1284,6.54,20200410,300044.SZ,311507.17
1,,,155578.557,-0.11000000000000032,6.54,6.73,6.52,6.7,-1.6541,6.65,20200409,300044.SZ,235288.32
2,,,120315.226,0.15000000000000036,6.65,6.71,6.42,6.46,2.3077,6.5,20200408,300044.SZ,182952.58
3,,,130886.803,0.3200000000000003,6.5,6.55,6.33,6.35,5.178,6.18,20200407,300044.SZ,202836.34
0,0.0,,84531.905,-0.15000000000000036,6.18,6.36,6.13,6.3,-2.3697,6.33,20200403,300044.SZ,135762.91
1,1.0,,100666.84300000001,0.21,6.33,6.33,6.05,6.1,3.4314,6.12,20200402,300044.SZ,161290.72
2,2.0,,83164.958,0.049999999999999815,6.12,6.26,6.08,6.14,0.8237,6.07,20200401,300044.SZ,134741.17
3,3.0,,78822.16900000001,-0.10999999999999943,6.07,6.32,6.04,6.26,-1.7799,6.18,20200331,300044.SZ,127985.36
4,4.0,,85398.164,-0.10000000000000052,6.18,6.23,6.02,6.15,-1.5924,6.28,20200330,300044.SZ,139841.33
5,0.0,0.0,95072.894,-0.1299999999999999,6.28,6.58,6.24,6.55,-2.0281,6.41,20200327,300044.SZ,149286.3
6,1.0,1.0,104909.081,-0.1899999999999995,6.41,6.61,6.39,6.54,-2.8788,6.6,20200326,300044.SZ,161707.7
7,2.0,2.0,138068.171,0.01999999999999957,6.6,6.78,6.54,6.72,0.304,6.58,20200325,300044.SZ,207828.13
8,3.0,3.0,202759.406,0.4299999999999997,6.58,6.75,6.23,6.32,6.9919,6.15,20200324,300044.SZ,311218.15
9,4.0,4.0,159939.255,-0.5499999999999998,6.15,6.53,6.12,6.44,-8.209,6.7,20200323,300044.SZ,252169.7
10,5.0,5.0,186041.498,-0.22999999999999954,6.7,7.07,6.52,7.05,-3.3189,6.93,20200320,300044.SZ,275589.3
11,6.0,6.0,302594.196,-0.3300000000000001,6.93,7.22,6.66,7.1,-4.5455,7.26,20200319,300044.SZ,438289.97
12,7.0,7.0,156551.351,-0.1900000000000004,7.26,7.7,7.24,7.57,-2.5503,7.45,20200318,300044.SZ,208091.32
13,8.0,8.0,154583.63199999998,-0.03000000000000025,7.45,7.75,7.07,7.66,-0.4011,7.48,20200317,300044.SZ,208112.42
14,9.0,9.0,295625.641,-0.7199999999999989,7.48,8.42,7.38,8.28,-8.7805,8.2,20200316,300044.SZ,374144.42
15,10.0,10.0,276030.563,-0.13000000000000078,8.2,8.39,7.85,7.85,-1.5606,8.33,20200313,300044.SZ,340602.92
16,11.0,11.0,360190.24,0.14000000000000054,8.33,8.52,7.94,7.98,1.7094,8.19,20200312,300044.SZ,432784.36
17,12.0,12.0,333199.465,-0.19000000000000128,8.19,8.49,8.15,8.32,-2.2673,8.38,20200311,300044.SZ,400234.89
18,13.0,13.0,370964.286,0.6400000000000006,8.38,8.43,7.65,7.7,8.2687,7.74,20200310,300044.SZ,457237.54
19,14.0,14.0,247028.648,-0.4800000000000004,7.74,8.17,7.74,8.0,-5.8394,8.22,20200309,300044.SZ,311130.86
20,15.0,15.0,330681.825,0.20000000000000107,8.22,8.37,7.86,7.91,2.4938,8.02,20200306,300044.SZ,403486.91
21,16.0,16.0,317752.541,0.28999999999999915,8.02,8.26,7.9,8.11,3.7516,7.73,20200305,300044.SZ,394443.59
22,17.0,17.0,176783.375,0.09000000000000075,7.73,7.9,7.58,7.68,1.178,7.64,20200304,300044.SZ,228470.13
23,18.0,18.0,260696.757,0.16999999999999993,7.64,8.03,7.57,7.57,2.2758,7.47,20200303,300044.SZ,335650.8
24,19.0,19.0,223414.86,0.3300000000000001,7.47,7.51,6.98,6.98,4.6218,7.14,20200302,300044.SZ,303188.95
