,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,25373.731,0.19000000000000128,19.87,20.16,19.7,19.9,0.9654,19.68,20200403,002287.SZ,12718.98
1,,26587.927,-0.05999999999999872,19.68,19.85,19.4,19.85,-0.304,19.74,20200402,002287.SZ,13588.0
2,,22410.331,-0.33000000000000185,19.74,20.07,19.7,19.82,-1.6442,20.07,20200401,002287.SZ,11283.55
3,,34766.375,-0.21999999999999886,20.07,20.36,19.81,20.22,-1.0843,20.29,20200331,002287.SZ,17364.3
4,,61351.185,0.48999999999999844,20.29,20.66,19.6,19.76,2.4747,19.8,20200330,002287.SZ,30242.29
0,0.0,44216.203,0.5100000000000016,19.8,20.5,19.3,19.43,2.6439,19.29,20200327,002287.SZ,22378.43
1,1.0,25477.854,-0.03999999999999915,19.29,19.45,19.01,19.2,-0.2069,19.33,20200326,002287.SZ,13195.45
2,2.0,29210.582000000002,0.2299999999999969,19.33,19.48,19.0,19.3,1.2042,19.1,20200325,002287.SZ,15155.8
3,3.0,59097.314000000006,-0.36999999999999744,19.1,19.79,18.58,19.65,-1.9004,19.47,20200324,002287.SZ,30905.53
4,4.0,31560.256,-0.5800000000000018,19.47,20.32,19.26,19.88,-2.8928,20.05,20200323,002287.SZ,15948.43
5,5.0,13227.001,0.21000000000000085,20.05,20.16,19.85,20.02,1.0585,19.84,20200320,002287.SZ,6605.0
6,6.0,20334.232,-0.19000000000000128,19.84,20.28,19.52,20.0,-0.9486,20.03,20200319,002287.SZ,10252.56
7,7.0,18860.671000000002,-0.2699999999999996,20.03,20.63,19.99,20.39,-1.33,20.3,20200318,002287.SZ,9277.99
8,8.0,17381.626,0.060000000000002274,20.3,20.62,19.86,20.35,0.2964,20.24,20200317,002287.SZ,8631.11
9,9.0,26567.16,-0.41000000000000014,20.24,21.37,20.0,20.7,-1.9855,20.65,20200316,002287.SZ,12852.48
10,10.0,24610.875,-0.38000000000000256,20.65,20.71,20.09,20.4,-1.8069,21.03,20200313,002287.SZ,12045.22
11,11.0,28324.648999999998,-0.6799999999999997,21.03,21.57,20.93,21.57,-3.1322,21.71,20200312,002287.SZ,13408.09
12,12.0,22342.572999999997,-0.16999999999999815,21.71,22.1,21.68,21.9,-0.777,21.88,20200311,002287.SZ,10191.74
13,13.0,33134.922999999995,0.02999999999999758,21.88,21.92,21.21,21.59,0.1373,21.85,20200310,002287.SZ,15326.56
