,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,420679.437,-0.4800000000000004,19.93,20.44,19.63,20.44,-2.3518,20.41,20200410,603000.SH,210067.65
1,,,667284.228,0.41000000000000014,20.41,20.76,19.82,19.86,2.05,20.0,20200409,603000.SH,328462.14
2,,,601318.646,0.8900000000000006,20.0,20.88,18.88,18.97,4.6572,19.11,20200408,603000.SH,304090.28
3,,,292481.577,0.7899999999999991,19.11,19.12,18.6,18.6,4.3122,18.32,20200407,603000.SH,155171.57
0,0.0,,169348.305,-0.19000000000000128,18.32,18.55,18.18,18.55,-1.0265,18.51,20200403,603000.SH,92310.2
1,1.0,,174517.99800000002,0.33000000000000185,18.51,18.52,18.06,18.09,1.8152,18.18,20200402,603000.SH,95232.38
2,2.0,,148761.18099999998,0.03999999999999915,18.18,18.42,18.01,18.01,0.2205,18.14,20200401,603000.SH,81659.81
3,3.0,,129835.119,-0.05000000000000071,18.14,18.45,18.06,18.4,-0.2749,18.19,20200331,603000.SH,71216.92
4,4.0,,202298.358,-0.6199999999999974,18.19,18.48,18.01,18.48,-3.2961,18.81,20200330,603000.SH,111109.34
5,0.0,0.0,179814.813,-0.20000000000000284,18.81,19.27,18.8,19.26,-1.0521,19.01,20200327,603000.SH,94674.61
6,1.0,1.0,234452.035,-0.08999999999999986,19.01,19.34,18.86,18.96,-0.4712,19.1,20200326,603000.SH,122519.6
7,2.0,2.0,299113.223,0.33999999999999986,19.1,19.3,18.92,19.11,1.8124,18.76,20200325,603000.SH,156464.77
8,3.0,3.0,221762.423,0.4600000000000009,18.76,18.79,18.19,18.72,2.5137,18.3,20200324,603000.SH,119248.63
9,4.0,4.0,263183.973,-0.8299999999999983,18.3,18.99,18.1,18.6,-4.3387,19.13,20200323,603000.SH,141850.6
10,5.0,5.0,306053.71,0.35999999999999943,19.13,19.3,18.86,19.0,1.918,18.77,20200320,603000.SH,160448.46
11,6.0,6.0,295467.187,0.16000000000000014,18.77,18.9,18.06,18.47,0.8598,18.61,20200319,603000.SH,158583.55
12,7.0,7.0,369967.297,-0.030000000000001137,18.61,19.45,18.6,19.04,-0.1609,18.64,20200318,603000.SH,194809.0
13,8.0,8.0,299315.894,0.10000000000000142,18.64,19.04,17.91,18.96,0.5394,18.54,20200317,603000.SH,161426.35
14,9.0,9.0,356458.881,-1.0199999999999996,18.54,19.84,18.4,19.77,-5.2147,19.56,20200316,603000.SH,186343.4
15,10.0,10.0,455266.354,-0.41000000000000014,19.56,19.83,18.12,18.9,-2.0531,19.97,20200313,603000.SH,238622.71
16,11.0,11.0,328097.054,-0.5800000000000018,19.97,20.39,19.81,20.02,-2.8224,20.55,20200312,603000.SH,164100.12
17,12.0,12.0,429969.318,-0.07000000000000027,20.55,21.1,20.5,20.9,-0.3395,20.62,20200311,603000.SH,206620.04
18,13.0,13.0,473281.86,0.5100000000000016,20.62,20.7,19.69,19.98,2.5361,20.11,20200310,603000.SH,234031.32
19,14.0,14.0,588207.324,-1.2899999999999991,20.11,20.93,20.0,20.7,-6.028,21.4,20200309,603000.SH,287891.28
20,15.0,15.0,433954.004,-0.4200000000000017,21.4,21.69,21.29,21.5,-1.9248,21.82,20200306,603000.SH,202412.71
21,16.0,16.0,645473.491,0.4400000000000013,21.82,21.98,21.3,21.72,2.0580000000000003,21.38,20200305,603000.SH,297639.56
22,17.0,17.0,414247.98,-0.08000000000000185,21.38,21.63,20.89,21.2,-0.3728,21.46,20200304,603000.SH,194956.56
23,18.0,18.0,716781.2159999999,0.2699999999999996,21.46,22.25,21.11,21.6,1.2742,21.19,20200303,603000.SH,329865.42
24,19.0,19.0,563552.438,0.7900000000000027,21.19,21.49,20.6,20.72,3.8725,20.4,20200302,603000.SH,268006.3
25,20.0,20.0,964145.179,-2.1700000000000017,20.4,22.37,20.32,21.78,-9.6145,22.57,20200228,603000.SH,449790.85
26,21.0,21.0,889367.642,0.4699999999999989,22.57,22.77,21.6,22.01,2.1267,22.1,20200227,603000.SH,399553.44
27,22.0,22.0,1021901.999,0.08000000000000185,22.1,22.87,21.25,21.6,0.3633,22.02,20200226,603000.SH,461875.25
28,23.0,23.0,1093876.033,-0.9800000000000004,22.02,22.5,21.0,22.01,-4.2609,23.0,20200225,603000.SH,499616.16
29,24.0,24.0,861319.234,-0.14000000000000054,23.0,23.17,22.59,22.85,-0.605,23.14,20200224,603000.SH,375521.35
30,25.0,25.0,1215293.89,0.5199999999999996,23.14,23.61,22.48,22.6,2.2989,22.62,20200221,603000.SH,527546.23
31,26.0,26.0,969622.839,0.7200000000000024,22.62,22.67,21.76,21.8,3.2877,21.9,20200220,603000.SH,434677.25
32,27.0,27.0,797614.661,-0.4500000000000029,21.9,22.35,21.55,22.35,-2.0134,22.35,20200219,603000.SH,364946.49
33,28.0,28.0,1096194.008,0.8300000000000018,22.35,22.65,21.5,21.72,3.8569,21.52,20200218,603000.SH,494840.85
34,29.0,29.0,647665.725,0.6799999999999997,21.52,21.55,20.75,20.98,3.263,20.84,20200217,603000.SH,305028.66
35,30.0,30.0,368806.476,0.14000000000000054,20.84,21.1,20.51,20.7,0.6763,20.7,20200214,603000.SH,177351.92
36,31.0,31.0,558392.666,-0.6000000000000014,20.7,21.49,20.6,21.34,-2.8169,21.3,20200213,603000.SH,267285.04
37,32.0,32.0,505662.424,0.129999999999999,21.3,21.47,20.61,20.73,0.6141,21.17,20200212,603000.SH,240375.37
38,33.0,33.0,657130.113,-0.06999999999999673,21.17,22.17,21.13,21.24,-0.3296,21.24,20200211,603000.SH,304782.12
39,34.0,34.0,540626.91,0.129999999999999,21.24,21.57,20.88,21.12,0.6158,21.11,20200210,603000.SH,255623.16
40,35.0,35.0,683801.6,0.4299999999999997,21.11,21.37,20.35,20.61,2.0793,20.68,20200207,603000.SH,326810.94
41,36.0,36.0,723610.788,0.7899999999999991,20.68,20.79,19.51,19.89,3.9718,19.89,20200206,603000.SH,354897.24
42,37.0,37.0,623329.429,0.620000000000001,19.89,20.35,19.27,19.27,3.2174,19.27,20200205,603000.SH,313817.81
43,38.0,38.0,666512.04,0.14999999999999858,19.27,19.72,17.21,17.21,0.7845,19.12,20200204,603000.SH,350775.3
44,39.0,39.0,63891.392,-2.1199999999999966,19.12,19.12,19.12,19.12,-9.9812,21.24,20200203,603000.SH,33416.0
45,40.0,40.0,642558.1070000001,-1.0800000000000018,21.24,22.29,20.87,22.02,-4.8387,22.32,20200123,603000.SH,299027.53
46,41.0,41.0,547822.58,0.5,22.32,22.5,21.83,22.01,2.2915,21.82,20200122,603000.SH,246879.52
47,42.0,42.0,1009874.38,-1.1900000000000013,21.82,23.0,21.67,23.0,-5.1717,23.01,20200121,603000.SH,456599.12
48,43.0,43.0,926866.791,-1.09,23.01,23.7,22.72,23.63,-4.5228,24.1,20200120,603000.SH,401044.61
49,44.0,44.0,1377254.446,0.10000000000000142,24.1,24.88,23.0,24.21,0.4167,24.0,20200117,603000.SH,575134.66
50,45.0,45.0,1632278.316,-2.0799999999999983,24.0,26.0,23.9,26.0,-7.9755,26.08,20200116,603000.SH,661944.94
51,46.0,46.0,1824928.577,2.369999999999997,26.08,26.08,23.4,23.7,9.9958,23.71,20200115,603000.SH,730027.64
52,47.0,47.0,1200012.972,-0.4800000000000004,23.71,25.82,23.61,25.5,-1.9843,24.19,20200114,603000.SH,486310.2
53,48.0,48.0,1071706.066,1.0700000000000005,24.19,24.48,23.13,23.66,4.628,23.12,20200113,603000.SH,445785.04
54,49.0,49.0,652027.29,0.23000000000000045,23.12,23.52,22.8,23.1,1.0048,22.89,20200110,603000.SH,281105.47
55,50.0,50.0,557311.673,0.15000000000000213,22.89,23.66,22.82,23.3,0.6596,22.74,20200109,603000.SH,240483.55
56,51.0,51.0,747065.223,-1.41,22.74,23.77,22.7,23.44,-5.8385,24.15,20200108,603000.SH,321098.65
57,52.0,52.0,1192873.899,0.4499999999999993,24.15,24.41,22.75,23.16,1.8987,23.7,20200107,603000.SH,512546.8
58,53.0,53.0,1973067.438,1.259999999999998,23.7,24.2,22.01,22.5,5.615,22.44,20200106,603000.SH,845143.1
59,54.0,54.0,660488.701,2.0400000000000027,22.44,22.44,20.65,20.8,10.0,20.4,20200103,603000.SH,298619.91
60,55.0,55.0,519528.663,0.6099999999999994,20.4,20.56,19.89,20.04,3.0824,19.79,20200102,603000.SH,255209.16
61,56.0,56.0,197225.707,-0.010000000000001565,19.79,19.94,19.68,19.82,-0.0505,19.8,20191231,603000.SH,99652.5
62,57.0,57.0,298189.203,0.07000000000000027,19.8,19.95,19.01,19.55,0.3548,19.73,20191230,603000.SH,152246.84
63,58.0,58.0,390775.847,-0.3099999999999987,19.73,20.48,19.5,20.2,-1.5469,20.04,20191227,603000.SH,194661.19
64,59.0,59.0,295699.911,0.21999999999999886,20.04,20.18,19.64,19.7,1.11,19.82,20191226,603000.SH,148472.15
65,60.0,60.0,297085.072,0.14999999999999858,19.82,20.18,19.51,19.59,0.7626,19.67,20191225,603000.SH,149889.79
66,61.0,61.0,233870.111,0.12000000000000098,19.67,19.77,19.42,19.55,0.6138,19.55,20191224,603000.SH,119278.45
67,62.0,62.0,492701.221,-1.120000000000001,19.55,20.32,19.5,20.32,-5.4185,20.67,20191223,603000.SH,247945.93
68,63.0,63.0,524434.365,-0.4799999999999969,20.67,21.5,20.59,21.02,-2.2695,21.15,20191220,603000.SH,248113.45
69,64.0,64.0,642034.812,0.16000000000000014,21.15,21.6,20.66,20.96,0.7623,20.99,20191219,603000.SH,303249.47
70,65.0,65.0,603796.743,-0.38000000000000256,20.99,21.37,20.9,21.2,-1.7782,21.37,20191218,603000.SH,286467.55
71,66.0,66.0,982957.276,0.6099999999999994,21.37,21.5,20.4,20.7,2.9383,20.76,20191217,603000.SH,466101.75
72,67.0,67.0,644604.052,0.18000000000000327,20.76,21.37,20.55,20.79,0.8746,20.58,20191216,603000.SH,309209.15
73,68.0,68.0,588193.942,0.3099999999999987,20.58,20.8,20.25,20.58,1.5294,20.27,20191213,603000.SH,286107.74
74,69.0,69.0,511119.049,-0.4600000000000009,20.27,20.68,19.96,20.6,-2.219,20.73,20191212,603000.SH,252333.3
75,70.0,70.0,1071820.792,1.4699999999999989,20.73,21.0,19.26,19.4,7.6324,19.26,20191211,603000.SH,525008.69
76,71.0,71.0,234140.319,-0.09999999999999787,19.26,19.34,19.0,19.15,-0.5165,19.36,20191210,603000.SH,122116.45
77,72.0,72.0,263668.728,0.14999999999999858,19.36,19.44,19.08,19.21,0.7808,19.21,20191209,603000.SH,136782.29
78,73.0,73.0,288116.408,0.16000000000000014,19.21,19.28,18.9,19.0,0.8399,19.05,20191206,603000.SH,150880.3
79,74.0,74.0,234597.423,0.1999999999999993,19.05,19.16,18.85,18.85,1.061,18.85,20191205,603000.SH,123424.72
80,75.0,75.0,269971.728,0.3000000000000007,18.85,19.3,18.38,18.4,1.6173,18.55,20191204,603000.SH,142725.94
81,76.0,76.0,158589.49300000002,-0.02999999999999758,18.55,18.58,18.08,18.36,-0.1615,18.58,20191203,603000.SH,86367.84
82,77.0,77.0,121646.159,0.0,18.58,18.7,18.53,18.67,0.0,18.58,20191202,603000.SH,65342.8
83,78.0,78.0,110283.0,0.09999999999999787,18.58,18.64,18.4,18.44,0.5411,18.48,20191129,603000.SH,59532.81
84,79.0,79.0,103879.266,0.030000000000001137,18.48,18.64,18.35,18.35,0.1626,18.45,20191128,603000.SH,56100.5
