,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,88003.426,-0.1200000000000001,4.89,5.01,4.89,5.0,-2.3952,5.01,20200410,002092.SZ,178283.26
1,,,93620.05,-0.009999999999999787,5.01,5.06,5.0,5.04,-0.1992,5.02,20200409,002092.SZ,186248.65
2,,,125785.621,0.07999999999999918,5.02,5.06,4.9,4.92,1.6194,4.94,20200408,002092.SZ,251775.35
3,,,113467.571,0.10000000000000053,4.94,4.96,4.88,4.89,2.0661,4.84,20200407,002092.SZ,230538.27
0,0.0,,101803.734,-0.08999999999999986,4.84,4.93,4.83,4.92,-1.8256,4.93,20200403,002092.SZ,208897.42
1,1.0,,91143.552,0.05999999999999961,4.93,4.93,4.81,4.83,1.232,4.87,20200402,002092.SZ,187544.61
2,2.0,,83349.34700000001,-0.03000000000000025,4.87,4.93,4.85,4.88,-0.6122,4.9,20200401,002092.SZ,170382.95
3,3.0,,74458.569,-0.009999999999999787,4.9,4.95,4.89,4.95,-0.2037,4.91,20200331,002092.SZ,151533.28
4,4.0,,88461.461,-0.1200000000000001,4.91,4.97,4.86,4.97,-2.3857,5.03,20200330,002092.SZ,180315.61
5,0.0,0.0,96394.613,0.010000000000000677,5.03,5.08,5.0,5.06,0.1992,5.02,20200327,002092.SZ,191632.21
6,1.0,1.0,83725.082,-0.05000000000000071,5.02,5.05,5.0,5.04,-0.9862,5.07,20200326,002092.SZ,166706.01
7,2.0,2.0,113930.714,0.08000000000000007,5.07,5.11,5.03,5.1,1.6032,4.99,20200325,002092.SZ,224726.39
8,3.0,3.0,111780.834,0.049999999999999815,4.99,5.02,4.9,4.99,1.0121,4.94,20200324,002092.SZ,224935.73
9,4.0,4.0,119409.988,-0.15999999999999925,4.94,5.05,4.92,5.0,-3.1373,5.1,20200323,002092.SZ,240174.0
10,5.0,5.0,107231.49,0.049999999999999815,5.1,5.12,5.04,5.1,0.9901,5.05,20200320,002092.SZ,211233.85
11,6.0,6.0,151173.708,-0.020000000000000462,5.05,5.11,4.96,5.05,-0.3945,5.07,20200319,002092.SZ,300424.47
12,7.0,7.0,139715.733,-0.10999999999999943,5.07,5.28,5.06,5.23,-2.1236,5.18,20200318,002092.SZ,269754.4
13,8.0,8.0,164977.404,-0.08000000000000007,5.18,5.33,5.05,5.26,-1.5209,5.26,20200317,002092.SZ,319346.19
14,9.0,9.0,153426.99300000002,-0.16999999999999993,5.26,5.47,5.2,5.46,-3.1308,5.43,20200316,002092.SZ,286079.46
15,10.0,10.0,179842.733,-0.15000000000000036,5.43,5.49,5.02,5.3,-2.6882,5.58,20200313,002092.SZ,337276.61
16,11.0,11.0,170442.729,-0.13999999999999968,5.58,5.66,5.53,5.64,-2.4476,5.72,20200312,002092.SZ,304544.36
17,12.0,12.0,206259.601,-0.1299999999999999,5.72,5.88,5.71,5.86,-2.2222,5.85,20200311,002092.SZ,356442.71
18,13.0,13.0,241154.745,0.0,5.85,5.88,5.67,5.72,0.0,5.85,20200310,002092.SZ,417708.26
19,14.0,14.0,210642.17,-0.1800000000000006,5.85,6.03,5.83,5.95,-2.9851,6.03,20200309,002092.SZ,356899.43
20,15.0,15.0,269549.776,-0.009999999999999787,6.03,6.07,5.93,5.95,-0.1656,6.04,20200306,002092.SZ,448278.67
21,16.0,16.0,300096.637,0.16999999999999993,6.04,6.05,5.87,5.93,2.8961,5.87,20200305,002092.SZ,504323.63
22,17.0,17.0,155724.804,0.03000000000000025,5.87,5.93,5.78,5.8,0.5137,5.84,20200304,002092.SZ,267061.14
23,18.0,18.0,177938.408,0.0,5.84,5.97,5.81,5.9,0.0,5.84,20200303,002092.SZ,302252.1
24,19.0,19.0,163187.916,0.16000000000000014,5.84,5.85,5.68,5.68,2.8169,5.68,20200302,002092.SZ,281363.61
25,20.0,20.0,231615.771,-0.3000000000000007,5.68,5.87,5.63,5.85,-5.0167,5.98,20200228,002092.SZ,403225.51
26,21.0,21.0,177645.172,-0.03999999999999915,5.98,6.07,5.95,6.04,-0.6645,6.02,20200227,002092.SZ,296024.4
27,22.0,22.0,230415.534,-0.03000000000000025,6.02,6.12,5.94,5.98,-0.4959,6.05,20200226,002092.SZ,380246.57
28,23.0,23.0,261749.089,-0.1200000000000001,6.05,6.09,5.92,6.04,-1.9449,6.17,20200225,002092.SZ,435228.85
29,24.0,24.0,235923.03,0.03000000000000025,6.17,6.2,6.06,6.16,0.4886,6.14,20200224,002092.SZ,384895.35
30,25.0,25.0,204946.711,-0.010000000000000677,6.14,6.24,6.11,6.15,-0.1626,6.15,20200221,002092.SZ,332693.05
31,26.0,26.0,183377.483,0.040000000000000036,6.15,6.17,6.05,6.14,0.6547,6.11,20200220,002092.SZ,299553.1
32,27.0,27.0,167232.503,-0.10999999999999943,6.11,6.23,6.09,6.22,-1.7685,6.22,20200219,002092.SZ,271886.84
33,28.0,28.0,172023.91,-0.049999999999999815,6.22,6.31,6.16,6.28,-0.7974,6.27,20200218,002092.SZ,276710.42
34,29.0,29.0,256297.474,0.35999999999999943,6.27,6.27,5.97,5.97,6.0914,5.91,20200217,002092.SZ,414564.89
35,30.0,30.0,123998.64,-0.040000000000000036,5.91,5.96,5.86,5.93,-0.6723,5.95,20200214,002092.SZ,210190.15
36,31.0,31.0,124849.484,-0.1299999999999999,5.95,6.08,5.94,6.08,-2.1382,6.08,20200213,002092.SZ,208197.55
37,32.0,32.0,137763.583,0.009999999999999787,6.08,6.11,5.98,6.06,0.1647,6.07,20200212,002092.SZ,227886.55
38,33.0,33.0,196728.474,-0.13999999999999968,6.07,6.25,6.05,6.21,-2.2544,6.21,20200211,002092.SZ,321424.78
39,34.0,34.0,288251.239,0.08000000000000007,6.21,6.45,6.13,6.38,1.3051,6.13,20200210,002092.SZ,460068.92
40,35.0,35.0,277364.213,0.14999999999999947,6.13,6.27,5.92,6.0,2.5084,5.98,20200207,002092.SZ,455733.04
41,36.0,36.0,262145.063,0.20000000000000012,5.98,6.05,5.72,5.82,3.4602,5.78,20200206,002092.SZ,443840.48
42,37.0,37.0,217832.672,0.22000000000000064,5.78,5.85,5.56,5.58,3.9568,5.56,20200205,002092.SZ,383162.67
43,38.0,38.0,182471.061,-0.020000000000000462,5.56,5.78,5.33,5.33,-0.3584,5.58,20200204,002092.SZ,327307.61
44,39.0,39.0,128782.328,-0.6200000000000001,5.58,5.63,5.58,5.59,-10.0,6.2,20200203,002092.SZ,230620.0
45,40.0,40.0,267214.964,-0.3099999999999996,6.2,6.48,6.0,6.41,-4.7619,6.51,20200123,002092.SZ,426720.26
46,41.0,41.0,163253.525,-0.049999999999999815,6.51,6.53,6.39,6.52,-0.7622,6.56,20200122,002092.SZ,253440.27
47,42.0,42.0,113425.14,-0.10000000000000052,6.56,6.65,6.54,6.63,-1.5015,6.66,20200121,002092.SZ,172227.6
48,43.0,43.0,95812.342,0.08999999999999986,6.66,6.67,6.51,6.56,1.3699,6.57,20200120,002092.SZ,145120.31
49,44.0,44.0,153427.59699999998,-0.08000000000000007,6.57,6.73,6.56,6.65,-1.203,6.65,20200117,002092.SZ,231402.18
50,45.0,45.0,164866.421,-0.11999999999999922,6.65,6.79,6.62,6.78,-1.7725,6.77,20200116,002092.SZ,246189.0
51,46.0,46.0,113464.382,-0.05000000000000071,6.77,6.83,6.74,6.82,-0.7331,6.82,20200115,002092.SZ,167513.68
52,47.0,47.0,137281.894,-0.029999999999999364,6.82,6.92,6.82,6.85,-0.438,6.85,20200114,002092.SZ,200250.04
53,48.0,48.0,173370.794,0.0699999999999994,6.85,6.87,6.68,6.76,1.0324,6.78,20200113,002092.SZ,256273.87
54,49.0,49.0,148924.333,-0.029999999999999364,6.78,6.84,6.73,6.82,-0.4405,6.81,20200110,002092.SZ,219848.16
55,50.0,50.0,213590.664,0.040000000000000036,6.81,6.88,6.75,6.86,0.5908,6.77,20200109,002092.SZ,313782.31
56,51.0,51.0,344253.789,-0.3100000000000005,6.77,7.08,6.74,7.08,-4.3785,7.08,20200108,002092.SZ,500427.16
57,52.0,52.0,174912.841,0.0,7.08,7.15,7.02,7.08,0.0,7.08,20200107,002092.SZ,247366.82
58,53.0,53.0,250594.611,-0.03000000000000025,7.08,7.24,7.04,7.1,-0.4219,7.11,20200106,002092.SZ,350712.42
59,54.0,54.0,259160.99,0.2600000000000007,7.11,7.15,6.86,6.87,3.7956,6.85,20200103,002092.SZ,367284.59
60,55.0,55.0,151011.75199999998,0.05999999999999961,6.85,6.92,6.79,6.85,0.8837,6.79,20200102,002092.SZ,219712.97
61,56.0,56.0,138481.091,-0.009999999999999787,6.79,6.84,6.72,6.81,-0.1471,6.8,20191231,002092.SZ,204165.08
62,57.0,57.0,154303.374,0.0,6.8,6.84,6.69,6.79,0.0,6.8,20191230,002092.SZ,227440.97
63,58.0,58.0,206523.512,-0.07000000000000027,6.8,6.9,6.77,6.83,-1.0189,6.87,20191227,002092.SZ,302162.92
64,59.0,59.0,250371.925,0.16999999999999993,6.87,6.9,6.68,6.71,2.5373,6.7,20191226,002092.SZ,366326.43
65,60.0,60.0,212164.001,0.10000000000000052,6.7,6.7,6.55,6.58,1.5152,6.6,20191225,002092.SZ,319643.58
66,61.0,61.0,170472.77300000002,0.13999999999999968,6.6,6.67,6.48,6.51,2.1672,6.46,20191224,002092.SZ,258702.14
67,62.0,62.0,125244.595,-0.08000000000000007,6.46,6.59,6.45,6.54,-1.2232,6.54,20191223,002092.SZ,192244.55
68,63.0,63.0,140731.549,-0.049999999999999815,6.54,6.65,6.54,6.58,-0.7587,6.59,20191220,002092.SZ,213714.58
69,64.0,64.0,95648.824,0.01999999999999957,6.59,6.6,6.54,6.57,0.3044,6.57,20191219,002092.SZ,145470.62
70,65.0,65.0,128997.834,-0.029999999999999364,6.57,6.64,6.54,6.6,-0.4545,6.6,20191218,002092.SZ,195878.44
71,66.0,66.0,153207.19,0.11999999999999922,6.6,6.62,6.49,6.5,1.8519,6.48,20191217,002092.SZ,233161.48
72,67.0,67.0,89945.76800000003,0.040000000000000036,6.48,6.49,6.44,6.48,0.6211,6.44,20191216,002092.SZ,139081.21
73,68.0,68.0,64937.23,0.05000000000000071,6.44,6.47,6.41,6.41,0.7825,6.39,20191213,002092.SZ,100861.48
74,69.0,69.0,49481.838,-0.07000000000000027,6.39,6.48,6.38,6.46,-1.0836,6.46,20191212,002092.SZ,77125.96
75,70.0,70.0,79282.871,-0.07000000000000027,6.46,6.53,6.42,6.51,-1.072,6.53,20191211,002092.SZ,122717.01
76,71.0,71.0,44041.797,0.0,6.53,6.54,6.49,6.53,0.0,6.53,20191210,002092.SZ,67514.57
77,72.0,72.0,52051.294,-0.049999999999999815,6.53,6.6,6.51,6.58,-0.7599,6.58,20191209,002092.SZ,79459.7
78,73.0,73.0,34097.06,0.040000000000000036,6.58,6.58,6.53,6.53,0.6116,6.54,20191206,002092.SZ,52009.03
79,74.0,74.0,36102.113,0.03000000000000025,6.54,6.56,6.5,6.51,0.4608,6.51,20191205,002092.SZ,55309.63
80,75.0,75.0,44165.513,0.040000000000000036,6.51,6.54,6.42,6.44,0.6182,6.47,20191204,002092.SZ,67957.63
81,76.0,76.0,32728.874,0.009999999999999787,6.47,6.47,6.36,6.44,0.1548,6.46,20191203,002092.SZ,51048.17
82,77.0,77.0,54450.762,-0.040000000000000036,6.46,6.54,6.41,6.5,-0.6154,6.5,20191202,002092.SZ,84166.24
83,78.0,78.0,63705.003,0.08999999999999986,6.5,6.6,6.41,6.42,1.4041,6.41,20191129,002092.SZ,97947.52
84,79.0,79.0,50780.20200000001,-0.07000000000000027,6.41,6.54,6.4,6.49,-1.0802,6.48,20191128,002092.SZ,78933.63
85,80.0,80.0,73970.38799999999,0.1200000000000001,6.48,6.57,6.41,6.44,1.8868,6.36,20191127,002092.SZ,113943.37
86,81.0,81.0,127620.276,-0.3300000000000001,6.36,6.74,6.36,6.74,-4.9327,6.69,20191126,002092.SZ,195196.98
87,82.0,82.0,105760.513,0.21,6.69,6.72,6.46,6.46,3.2407,6.48,20191125,002092.SZ,159593.25
88,83.0,83.0,52639.989,0.040000000000000036,6.48,6.56,6.42,6.44,0.6211,6.44,20191122,002092.SZ,81196.66
89,84.0,84.0,31705.044,0.040000000000000036,6.44,6.46,6.38,6.38,0.625,6.4,20191121,002092.SZ,49325.55
90,85.0,85.0,28177.131,-0.040000000000000036,6.4,6.44,6.38,6.44,-0.6211,6.44,20191120,002092.SZ,43980.21
91,86.0,86.0,36729.602,0.09000000000000075,6.44,6.45,6.32,6.36,1.4173,6.35,20191119,002092.SZ,57285.0
