,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,71644.25,-0.020000000000000018,2.07,2.1,2.07,2.09,-0.9569,2.09,20200403,600219.SH,343610.53
1,,88771.055,0.029999999999999805,2.09,2.09,2.04,2.05,1.4563,2.06,20200402,600219.SH,428805.8
2,,101150.143,0.0,2.06,2.09,2.04,2.06,0.0,2.06,20200401,600219.SH,488587.08
3,,106125.944,0.020000000000000018,2.06,2.08,2.04,2.05,0.9804,2.04,20200331,600219.SH,516403.0
4,,102785.402,-0.029999999999999805,2.04,2.06,2.03,2.05,-1.4493,2.07,20200330,600219.SH,503343.8
0,0.0,82687.442,-0.010000000000000231,2.07,2.1,2.07,2.09,-0.4808,2.08,20200327,600219.SH,396544.59
1,1.0,77991.827,-0.020000000000000014,2.08,2.1,2.07,2.09,-0.9524,2.1,20200326,600219.SH,374146.32
2,2.0,115329.31300000001,0.020000000000000014,2.1,2.12,2.08,2.1,0.9615,2.08,20200325,600219.SH,549302.23
3,3.0,96564.752,0.020000000000000014,2.08,2.1,2.06,2.08,0.9709,2.06,20200324,600219.SH,464764.9
4,4.0,106689.17599999999,-0.040000000000000036,2.06,2.08,2.05,2.07,-1.9048,2.1,20200323,600219.SH,516925.46
5,5.0,92769.612,0.020000000000000014,2.1,2.11,2.07,2.09,0.9615,2.08,20200320,600219.SH,444562.72
6,6.0,143710.55599999998,-0.009999999999999787,2.08,2.12,2.05,2.08,-0.4785,2.09,20200319,600219.SH,691033.54
7,7.0,155369.191,-0.040000000000000036,2.09,2.15,2.09,2.14,-1.8779,2.13,20200318,600219.SH,732721.33
8,8.0,243105.17,0.06000000000000005,2.13,2.13,2.04,2.07,2.8986,2.07,20200317,600219.SH,1166156.38
9,9.0,153905.652,-0.03000000000000025,2.07,2.13,2.06,2.12,-1.4286,2.1,20200316,600219.SH,733789.23
10,10.0,208321.288,-0.020000000000000014,2.1,2.11,2.03,2.05,-0.9434,2.12,20200313,600219.SH,1005595.67
11,11.0,139497.43,-0.009999999999999787,2.12,2.14,2.1,2.11,-0.4695,2.13,20200312,600219.SH,659149.21
12,12.0,126987.727,-0.020000000000000014,2.13,2.16,2.13,2.16,-0.9302,2.15,20200311,600219.SH,591893.87
13,13.0,185395.25699999998,0.020000000000000014,2.15,2.16,2.1,2.11,0.9390000000000001,2.13,20200310,600219.SH,869055.75
14,14.0,249480.41,-0.07000000000000027,2.13,2.18,2.12,2.17,-3.1818,2.2,20200309,600219.SH,1162788.43
15,15.0,188103.793,-0.029999999999999805,2.2,2.22,2.19,2.2,-1.3453,2.23,20200306,600219.SH,853946.76
16,16.0,280357.027,0.029999999999999805,2.23,2.24,2.19,2.21,1.3636,2.2,20200305,600219.SH,1265473.49
17,17.0,168264.07100000003,0.020000000000000014,2.2,2.2,2.16,2.16,0.9174,2.18,20200304,600219.SH,773648.12
18,18.0,261828.402,0.0,2.18,2.21,2.16,2.2,0.0,2.18,20200303,600219.SH,1196618.1
19,19.0,266338.82399999996,0.06000000000000005,2.18,2.2,2.11,2.11,2.8302,2.12,20200302,600219.SH,1228169.69
20,20.0,291443.789,-0.06999999999999984,2.12,2.17,2.1,2.16,-3.1963,2.19,20200228,600219.SH,1364715.71
21,21.0,198511.138,-0.03000000000000025,2.19,2.24,2.19,2.22,-1.3514,2.22,20200227,600219.SH,896547.72
22,22.0,397436.036,0.05000000000000026,2.22,2.25,2.14,2.15,2.3041,2.17,20200226,600219.SH,1799848.67
23,23.0,308476.234,-0.05000000000000026,2.17,2.19,2.13,2.19,-2.2523,2.22,20200225,600219.SH,1424655.85
24,24.0,216452.21899999998,-0.029999999999999805,2.22,2.25,2.21,2.24,-1.3333,2.25,20200224,600219.SH,972084.41
25,25.0,237996.37399999998,0.020000000000000014,2.25,2.26,2.21,2.22,0.8969,2.23,20200221,600219.SH,1062161.73
26,26.0,232890.105,0.029999999999999805,2.23,2.24,2.19,2.2,1.3636,2.2,20200220,600219.SH,1054087.35
27,27.0,224931.74899999998,0.020000000000000014,2.2,2.23,2.17,2.18,0.9174,2.18,20200219,600219.SH,1019411.02
28,28.0,172064.824,-0.009999999999999787,2.18,2.21,2.17,2.19,-0.4566,2.19,20200218,600219.SH,787443.43
29,29.0,211093.298,0.040000000000000036,2.19,2.2,2.14,2.15,1.8605,2.15,20200217,600219.SH,972758.51
30,30.0,173121.866,0.029999999999999805,2.15,2.17,2.11,2.11,1.4151,2.12,20200214,600219.SH,807499.12
31,31.0,165866.10199999998,-0.040000000000000036,2.12,2.16,2.11,2.15,-1.8519,2.16,20200213,600219.SH,777494.41
32,32.0,131074.25400000002,0.020000000000000014,2.16,2.16,2.12,2.13,0.9346,2.14,20200212,600219.SH,611529.02
33,33.0,183440.77399999998,0.010000000000000231,2.14,2.17,2.12,2.13,0.4695,2.13,20200211,600219.SH,855741.41
34,34.0,194988.06699999998,0.029999999999999805,2.13,2.14,2.08,2.08,1.4286,2.1,20200210,600219.SH,922141.22
35,35.0,158133.90099999998,-0.009999999999999787,2.1,2.1,2.07,2.09,-0.4739,2.11,20200207,600219.SH,758018.21
36,36.0,201446.38100000002,0.009999999999999787,2.11,2.12,2.08,2.12,0.4762,2.1,20200206,600219.SH,959839.6
37,37.0,249737.98899999997,0.03000000000000025,2.1,2.14,2.07,2.1,1.4493,2.07,20200205,600219.SH,1182929.19
38,38.0,260439.01899999997,0.049999999999999815,2.07,2.08,2.0,2.0,2.4752,2.02,20200204,600219.SH,1267360.62
39,39.0,373291.584,-0.2200000000000002,2.02,2.08,2.02,2.02,-9.8214,2.24,20200203,600219.SH,1838737.82
40,40.0,212416.611,-0.05999999999999961,2.24,2.29,2.22,2.28,-2.6087,2.3,20200123,600219.SH,943527.15
41,41.0,149608.688,0.009999999999999787,2.3,2.31,2.25,2.29,0.4367,2.29,20200122,600219.SH,656521.37
42,42.0,167978.63,-0.049999999999999815,2.29,2.34,2.29,2.34,-2.1368,2.34,20200121,600219.SH,728020.43
43,43.0,121068.981,0.020000000000000014,2.34,2.35,2.31,2.33,0.8621,2.32,20200120,600219.SH,519363.39
44,44.0,192792.84,-0.010000000000000231,2.32,2.38,2.32,2.34,-0.4292,2.33,20200117,600219.SH,820209.05
45,45.0,195626.402,-0.029999999999999805,2.33,2.37,2.31,2.36,-1.2712,2.36,20200116,600219.SH,836887.58
46,46.0,235037.00100000002,-0.05000000000000026,2.36,2.41,2.35,2.4,-2.0747,2.41,20200115,600219.SH,992859.96
47,47.0,300303.80600000004,0.010000000000000231,2.41,2.45,2.39,2.4,0.4167,2.4,20200114,600219.SH,1242369.35
48,48.0,282717.985,-0.03000000000000025,2.4,2.45,2.38,2.44,-1.2346,2.43,20200113,600219.SH,1178343.19
49,49.0,309839.029,0.020000000000000014,2.43,2.48,2.41,2.46,0.8299,2.41,20200110,600219.SH,1273143.83
50,50.0,520429.856,0.05000000000000026,2.41,2.46,2.39,2.39,2.1186,2.36,20200109,600219.SH,2149761.98
51,51.0,447143.914,-0.010000000000000231,2.36,2.43,2.34,2.41,-0.4219,2.37,20200108,600219.SH,1878256.23
52,52.0,396192.55700000003,0.08000000000000007,2.37,2.4,2.29,2.3,3.4934,2.29,20200107,600219.SH,1684139.37
53,53.0,307396.545,0.040000000000000036,2.29,2.3,2.24,2.25,1.7778,2.25,20200106,600219.SH,1347381.14
54,54.0,150529.22,-0.009999999999999787,2.25,2.27,2.24,2.26,-0.4425,2.26,20200103,600219.SH,668362.49
55,55.0,248722.512,0.01999999999999957,2.26,2.28,2.25,2.26,0.8929,2.24,20200102,600219.SH,1097753.88
