,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,660445.226,-1.8699999999999974,22.1,24.09,21.81,23.96,-7.8014,23.97,20200410,300046.SZ,290050.56
1,,,903727.244,-0.75,23.97,25.19,23.5,24.77,-3.034,24.72,20200409,300046.SZ,375543.83
2,,,1105793.251,-0.4800000000000004,24.72,26.5,24.23,24.55,-1.9048,25.2,20200408,300046.SZ,436029.04
3,,,1200686.574,0.33999999999999986,25.2,26.47,24.75,25.97,1.3677,24.86,20200407,300046.SZ,474823.87
0,0.0,,1267361.659,1.3900000000000006,24.86,25.6,23.95,24.81,5.9225,23.47,20200403,300046.SZ,512595.92
1,1.0,,633666.683,2.129999999999999,23.47,23.47,21.42,21.45,9.9813,21.34,20200402,300046.SZ,277234.0
2,2.0,,880818.6479999999,0.08999999999999986,21.34,22.29,20.97,21.12,0.4235,21.25,20200401,300046.SZ,407366.37
3,3.0,,843493.172,1.93,21.25,21.25,19.65,19.65,9.9896,19.32,20200331,300046.SZ,401156.3
4,4.0,,567541.7289999999,-2.140000000000001,19.32,20.73,19.31,20.19,-9.972000000000001,21.46,20200330,300046.SZ,288619.77
5,0.0,0.0,715456.6540000002,-1.6199999999999974,21.46,23.6,20.92,23.4,-7.0191,23.08,20200327,300046.SZ,322020.81
6,1.0,1.0,846737.2459999998,0.4399999999999977,23.08,24.0,21.14,21.89,1.9435,22.64,20200326,300046.SZ,369491.99
7,2.0,2.0,892968.1359999998,-0.05999999999999873,22.64,23.18,22.33,22.68,-0.2643,22.7,20200325,300046.SZ,392759.5
8,3.0,3.0,1180286.77,1.7100000000000009,22.7,23.09,19.81,21.5,8.1467,20.99,20200324,300046.SZ,536449.58
9,4.0,4.0,912772.989,-2.3300000000000023,20.99,23.96,20.99,22.57,-9.9914,23.32,20200323,300046.SZ,405046.04
10,5.0,5.0,1225164.959,0.879999999999999,23.32,24.23,22.36,23.45,3.9216,22.44,20200320,300046.SZ,529239.42
11,6.0,6.0,767322.927,2.0400000000000027,22.44,22.44,20.51,20.65,10.0,20.4,20200319,300046.SZ,349262.0
12,7.0,7.0,615678.932,-0.7100000000000009,20.4,22.19,20.26,21.16,-3.3633,21.11,20200318,300046.SZ,290259.52
13,8.0,8.0,609598.926,-0.8000000000000007,21.11,22.47,19.88,21.9,-3.6513,21.91,20200317,300046.SZ,289455.25
14,9.0,9.0,864084.897,-2.43,21.91,23.96,21.91,23.96,-9.9836,24.34,20200316,300046.SZ,378982.3
15,10.0,10.0,1222962.525,1.34,24.34,25.3,21.23,21.9,5.8261,23.0,20200313,300046.SZ,519191.97
16,11.0,11.0,1094093.13,-0.4699999999999989,23.0,24.14,22.36,22.91,-2.0026,23.47,20200312,300046.SZ,470233.06
17,12.0,12.0,1434683.854,2.129999999999999,23.47,23.47,22.88,23.47,9.9813,21.34,20200311,300046.SZ,612761.66
18,13.0,13.0,203623.472,1.9400000000000013,21.34,21.34,20.3,20.3,10.0,19.4,20200310,300046.SZ,97047.59
19,14.0,14.0,431981.639,-2.0400000000000027,19.4,21.08,19.4,21.05,-9.5149,21.44,20200309,300046.SZ,213553.16
20,15.0,15.0,420425.917,-0.6600000000000001,21.44,22.43,21.3,21.53,-2.9864,22.1,20200306,300046.SZ,192992.45
21,16.0,16.0,601543.395,0.2200000000000024,22.1,22.69,21.1,22.4,1.0055,21.88,20200305,300046.SZ,274930.17
22,17.0,17.0,506077.976,-0.030000000000001137,21.88,22.1,20.71,21.68,-0.1369,21.91,20200304,300046.SZ,235449.3
23,18.0,18.0,586233.716,0.21999999999999886,21.91,22.87,21.3,21.98,1.0143,21.69,20200303,300046.SZ,264063.39
24,19.0,19.0,570457.716,0.2600000000000016,21.69,22.22,20.82,21.88,1.2133,21.43,20200302,300046.SZ,264119.0
25,20.0,20.0,777909.421,-2.379999999999999,21.43,22.27,21.43,21.72,-9.9958,23.81,20200228,300046.SZ,359639.94
26,21.0,21.0,1164602.848,-2.640000000000001,23.81,25.4,23.81,24.62,-9.9811,26.45,20200227,300046.SZ,482289.13
27,22.0,22.0,1890782.708,1.0700000000000005,26.45,27.92,25.2,25.3,4.2159,25.38,20200226,300046.SZ,701440.67
28,23.0,23.0,1367515.106,-1.3800000000000026,25.38,26.51,24.08,25.65,-5.157,26.76,20200225,300046.SZ,539712.56
29,24.0,24.0,1365374.0380000002,0.9600000000000009,26.76,28.2,24.5,25.21,3.7209,25.8,20200224,300046.SZ,519619.56
30,25.0,25.0,1059909.3909999998,-0.5500000000000007,25.8,26.77,25.45,25.91,-2.0873,26.35,20200221,300046.SZ,407132.81
31,26.0,26.0,1213806.386,0.4500000000000029,26.35,26.85,24.5,25.6,1.7375,25.9,20200220,300046.SZ,474043.69
32,27.0,27.0,1370178.259,-1.8800000000000023,25.9,28.7,25.72,28.5,-6.7675,27.78,20200219,300046.SZ,513104.71
33,28.0,28.0,1099487.405,2.5300000000000007,27.78,27.78,25.11,25.11,10.0198,25.25,20200218,300046.SZ,405478.65
34,29.0,29.0,1378161.093,0.6499999999999986,25.25,25.84,23.03,25.82,2.6423,24.6,20200217,300046.SZ,553502.83
35,30.0,30.0,1789719.6719999998,1.2600000000000016,24.6,25.67,24.24,24.24,5.3985,23.34,20200214,300046.SZ,711487.8
36,31.0,31.0,1035935.802,2.120000000000001,23.34,23.34,22.06,23.34,9.9906,21.22,20200213,300046.SZ,445024.59
37,32.0,32.0,386351.867,1.93,21.22,21.22,20.15,20.15,10.0052,19.29,20200212,300046.SZ,186005.68
38,33.0,33.0,1145817.133,-0.5300000000000011,19.29,21.8,19.27,20.28,-2.6741,19.82,20200211,300046.SZ,550591.32
39,34.0,34.0,1021239.896,0.7899999999999991,19.82,20.93,18.36,20.93,4.1513,19.03,20200210,300046.SZ,521484.44
40,35.0,35.0,207705.266,1.7300000000000004,19.03,19.03,18.11,18.21,10.0,17.3,20200207,300046.SZ,110533.02
41,36.0,36.0,389336.033,1.5700000000000005,17.3,17.3,16.54,16.6,9.9809,15.73,20200206,300046.SZ,227261.17
42,37.0,37.0,493325.936,1.4299999999999995,15.73,15.73,14.04,14.29,10.0,14.3,20200205,300046.SZ,327093.82
43,38.0,38.0,341371.076,-0.5599999999999987,14.3,14.78,13.37,13.37,-3.7685,14.86,20200204,300046.SZ,242269.83
44,39.0,39.0,17228.683999999994,-1.6500000000000021,14.86,14.86,14.86,14.86,-9.9939,16.51,20200203,300046.SZ,11594.0
45,40.0,40.0,385885.228,-1.1899999999999975,16.51,17.65,16.15,17.57,-6.7232,17.7,20200123,300046.SZ,227297.96
46,41.0,41.0,487827.152,0.3999999999999986,17.7,18.16,16.39,16.87,2.3121,17.3,20200122,300046.SZ,281242.68
47,42.0,42.0,568155.672,0.629999999999999,17.3,17.79,16.7,16.71,3.7792,16.67,20200121,300046.SZ,329331.17
48,43.0,43.0,721576.229,-0.629999999999999,16.67,16.78,15.57,16.03,-3.6416,17.3,20200120,300046.SZ,448833.51
49,44.0,44.0,293006.768,-0.3999999999999986,17.3,17.84,17.11,17.67,-2.2599,17.7,20200117,300046.SZ,168004.88
50,45.0,45.0,388477.848,-0.5,17.7,18.19,17.49,17.91,-2.7473,18.2,20200116,300046.SZ,218323.78
51,46.0,46.0,484961.721,0.75,18.2,18.32,17.19,17.58,4.298,17.45,20200115,300046.SZ,272986.63
52,47.0,47.0,529727.707,-0.05000000000000071,17.45,17.88,17.16,17.33,-0.2857,17.5,20200114,300046.SZ,302869.74
53,48.0,48.0,660741.091,1.4299999999999995,17.5,17.68,16.43,16.53,8.8986,16.07,20200113,300046.SZ,385344.3
