,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,80662.59,-0.020000000000000462,6.14,6.24,6.13,6.19,-0.3247,6.16,20200410,600466.SH,130551.03
1,,,77970.784,-0.040000000000000036,6.16,6.25,6.13,6.22,-0.6452,6.2,20200409,600466.SH,126427.77
2,,,116310.047,0.0600000000000005,6.2,6.22,6.05,6.11,0.9772,6.14,20200408,600466.SH,189119.39
3,,,127962.543,0.1200000000000001,6.14,6.24,6.09,6.11,1.9934,6.02,20200407,600466.SH,208509.85
0,0.0,,70791.693,-0.040000000000000036,6.02,6.09,5.97,6.07,-0.6601,6.06,20200403,600466.SH,117583.79
1,1.0,,91568.386,0.0699999999999994,6.06,6.06,5.96,6.0,1.1686,5.99,20200402,600466.SH,152369.48
2,2.0,,105200.898,-0.040000000000000036,5.99,6.16,5.96,6.06,-0.6633,6.03,20200401,600466.SH,173671.63
3,3.0,,120886.023,-0.14999999999999947,6.03,6.29,6.0,6.25,-2.4272,6.18,20200331,600466.SH,196862.32
4,4.0,,70979.905,-0.10000000000000052,6.18,6.26,6.14,6.15,-1.5924,6.28,20200330,600466.SH,114459.58
5,0.0,0.0,97734.045,0.14000000000000054,6.28,6.36,6.18,6.25,2.2801,6.14,20200327,600466.SH,155644.6
6,1.0,1.0,69927.483,-0.0600000000000005,6.14,6.18,6.08,6.13,-0.9677,6.2,20200326,600466.SH,114056.8
7,2.0,2.0,134049.756,0.2599999999999998,6.2,6.23,5.97,6.06,4.3771,5.94,20200325,600466.SH,219894.23
8,3.0,3.0,102874.309,0.23000000000000045,5.94,5.95,5.78,5.81,4.0280000000000005,5.71,20200324,600466.SH,174983.94
9,4.0,4.0,86697.538,-0.2700000000000005,5.71,5.9,5.7,5.72,-4.5151,5.98,20200323,600466.SH,150063.55
10,5.0,5.0,86013.171,0.07000000000000027,5.98,6.01,5.86,5.94,1.1844,5.91,20200320,600466.SH,144862.08
11,6.0,6.0,135380.156,-0.08999999999999986,5.91,6.0,5.7,5.98,-1.5,6.0,20200319,600466.SH,230862.07
12,7.0,7.0,155284.405,-0.21999999999999967,6.0,6.28,6.0,6.25,-3.537,6.22,20200318,600466.SH,253501.21
13,8.0,8.0,104411.631,-0.03000000000000025,6.22,6.36,6.12,6.22,-0.48,6.25,20200317,600466.SH,167744.17
14,9.0,9.0,139014.814,-0.13999999999999968,6.25,6.42,6.18,6.41,-2.1909,6.39,20200316,600466.SH,221232.98
15,10.0,10.0,131014.417,-0.14000000000000054,6.39,6.51,6.12,6.23,-2.144,6.53,20200313,600466.SH,208294.17
16,11.0,11.0,109555.423,-0.20000000000000012,6.53,6.71,6.46,6.66,-2.9718,6.73,20200312,600466.SH,167449.97
17,12.0,12.0,179508.27800000005,0.11000000000000032,6.73,6.78,6.59,6.7,1.6616,6.62,20200311,600466.SH,267457.83
18,13.0,13.0,165797.611,0.1299999999999999,6.62,6.68,6.42,6.43,2.0031,6.49,20200310,600466.SH,251766.99
19,14.0,14.0,257586.522,-0.35999999999999943,6.49,6.73,6.47,6.68,-5.2555,6.85,20200309,600466.SH,392544.32
20,15.0,15.0,205207.397,-0.29000000000000004,6.85,7.08,6.81,7.02,-4.0616,7.14,20200306,600466.SH,297817.95
21,16.0,16.0,197443.373,0.01999999999999957,7.14,7.14,6.95,7.06,0.2809,7.12,20200305,600466.SH,279629.33
22,17.0,17.0,306845.358,0.2999999999999998,7.12,7.14,6.76,6.81,4.3988,6.82,20200304,600466.SH,438157.87
23,18.0,18.0,244435.656,-0.1200000000000001,6.82,7.1,6.73,7.05,-1.7291,6.94,20200303,600466.SH,357959.99
24,19.0,19.0,362338.464,0.4500000000000002,6.94,7.03,6.53,6.56,6.9337,6.49,20200302,600466.SH,527231.95
25,20.0,20.0,188416.794,-0.14999999999999947,6.49,6.77,6.43,6.49,-2.259,6.64,20200228,600466.SH,286446.67
26,21.0,21.0,202503.259,0.0,6.64,6.77,6.56,6.69,0.0,6.64,20200227,600466.SH,304476.5
