,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
35,35.0,302954.49100000004,-0.24000000000000196,26.4,26.59,26.08,26.2,-0.9009,26.64,20200207,002271.SZ,115173.7
36,36.0,443315.80600000004,0.03999999999999915,26.64,27.06,26.05,26.61,0.1504,26.6,20200206,002271.SZ,167408.09
37,37.0,559095.69,0.010000000000001565,26.6,27.11,26.09,26.64,0.0376,26.59,20200205,002271.SZ,210943.51
38,38.0,525560.24,1.59,26.59,26.88,25.2,25.5,6.36,25.0,20200204,002271.SZ,201699.33
39,39.0,658086.986,-2.1700000000000017,25.0,25.65,24.45,24.45,-7.9868,27.17,20200203,002271.SZ,263704.25
40,40.0,433062.049,-1.09,27.17,28.23,26.88,28.0,-3.8569999999999998,28.26,20200123,002271.SZ,157733.42
41,41.0,302008.84,0.08999999999999986,28.26,28.68,27.6,27.66,0.3195,28.17,20200122,002271.SZ,107619.67
42,42.0,372338.49600000004,-0.7599999999999979,28.17,29.1,28.0,28.92,-2.627,28.93,20200121,002271.SZ,131623.33
43,43.0,440770.321,0.8000000000000007,28.93,29.13,27.9,28.14,2.8439,28.13,20200120,002271.SZ,153854.2
44,44.0,484991.555,0.03999999999999915,28.13,28.5,27.71,28.49,0.1424,28.09,20200117,002271.SZ,173432.18
45,45.0,727668.396,1.4400000000000013,28.09,28.19,26.47,26.8,5.4034,26.65,20200116,002271.SZ,263043.06
46,46.0,368434.386,0.02999999999999758,26.65,27.09,26.4,26.63,0.1127,26.62,20200115,002271.SZ,138209.3
47,47.0,281813.601,-0.2799999999999976,26.62,27.28,26.51,27.0,-1.0409,26.9,20200114,002271.SZ,104964.08
48,48.0,356752.58200000005,-0.4000000000000021,26.9,27.28,26.4,27.1,-1.4652,27.3,20200113,002271.SZ,133433.13
49,49.0,310328.881,0.5100000000000016,27.3,27.46,26.78,26.98,1.9037,26.79,20200110,002271.SZ,114331.37
50,50.0,320089.002,0.009999999999998009,26.79,27.19,26.52,26.91,0.0373,26.78,20200109,002271.SZ,119500.86
51,51.0,328159.174,0.030000000000001137,26.78,26.98,26.3,26.88,0.1121,26.75,20200108,002271.SZ,122880.14
52,52.0,305337.339,-0.10999999999999943,26.75,27.2,26.52,26.94,-0.4095,26.86,20200107,002271.SZ,114255.97
53,53.0,576911.351,0.41000000000000014,26.86,27.33,25.93,26.25,1.5501,26.45,20200106,002271.SZ,215735.33
54,54.0,332761.192,-0.129999999999999,26.45,26.76,26.1,26.63,-0.4891,26.58,20200103,002271.SZ,126280.43
55,55.0,441146.495,0.2699999999999996,26.58,27.0,26.25,26.6,1.0262,26.31,20200102,002271.SZ,165875.64
56,56.0,387953.472,0.389999999999997,26.31,26.35,25.7,25.98,1.5046,25.92,20191231,002271.SZ,148727.32
57,57.0,382463.80700000003,0.4400000000000013,25.92,26.2,25.47,25.47,1.7268,25.48,20191230,002271.SZ,147763.04
58,58.0,575409.748,0.5100000000000016,25.48,25.85,24.88,24.99,2.0425,24.97,20191227,002271.SZ,225707.24
59,59.0,420300.565,0.7300000000000004,24.97,25.15,24.18,24.28,3.0116,24.24,20191226,002271.SZ,168795.18
60,60.0,179195.822,-0.12000000000000098,24.24,24.48,24.1,24.21,-0.4926,24.36,20191225,002271.SZ,73861.09
61,61.0,301489.059,0.4600000000000009,24.36,24.38,23.76,23.9,1.9247,23.9,20191224,002271.SZ,124588.32
62,62.0,502199.919,0.33999999999999986,23.9,24.21,23.45,23.53,1.4431,23.56,20191223,002271.SZ,209776.2
63,63.0,278071.49,-0.2200000000000024,23.56,24.01,23.56,23.77,-0.9251,23.78,20191220,002271.SZ,117220.57
64,64.0,408875.095,-0.5399999999999991,23.78,24.3,23.5,24.29,-2.2204,24.32,20191219,002271.SZ,172022.37
65,65.0,490839.026,-0.7699999999999996,24.32,24.98,24.28,24.9,-3.069,25.09,20191218,002271.SZ,199807.26
66,66.0,581950.667,0.6499999999999986,25.09,25.5,24.3,24.6,2.6596,24.44,20191217,002271.SZ,232103.35
67,67.0,407007.744,0.5300000000000011,24.44,24.59,23.92,24.28,2.2166,23.91,20191216,002271.SZ,167564.78
68,68.0,391978.904,0.5300000000000011,23.91,23.97,23.56,23.69,2.2669,23.38,20191213,002271.SZ,164667.72
69,69.0,207547.545,-0.010000000000001565,23.38,23.49,23.23,23.39,-0.0428,23.39,20191212,002271.SZ,88839.34
70,70.0,294114.516,-0.5,23.39,23.89,23.3,23.89,-2.0929,23.89,20191211,002271.SZ,125271.36
71,71.0,188402.799,-0.01999999999999957,23.89,24.0,23.7,24.0,-0.0836,23.91,20191210,002271.SZ,78951.84
72,72.0,253562.012,-0.08999999999999986,23.91,24.49,23.6,24.09,-0.375,24.0,20191209,002271.SZ,106064.5
73,73.0,224481.573,0.129999999999999,24.0,24.13,23.67,23.71,0.5446,23.87,20191206,002271.SZ,93750.62
74,74.0,258307.372,0.6099999999999994,23.87,23.98,23.37,23.38,2.6225,23.26,20191205,002271.SZ,108681.37
75,75.0,283249.118,-0.21999999999999886,23.26,23.48,22.97,23.48,-0.937,23.48,20191204,002271.SZ,122073.34
76,76.0,194489.375,-0.21999999999999886,23.48,23.83,23.37,23.58,-0.9283,23.7,20191203,002271.SZ,82863.29
77,77.0,253995.077,-0.3000000000000007,23.7,24.06,23.64,23.86,-1.25,24.0,20191202,002271.SZ,106577.39
78,78.0,502946.28,-0.6900000000000013,24.0,24.73,23.36,24.73,-2.7947,24.69,20191129,002271.SZ,211665.88
79,79.0,264234.193,0.05000000000000071,24.69,25.3,24.5,24.68,0.2029,24.64,20191128,002271.SZ,106357.28
80,80.0,293701.953,-0.3000000000000007,24.64,24.99,24.4,24.99,-1.2029,24.94,20191127,002271.SZ,119367.24
81,81.0,578090.044,-0.41000000000000014,24.94,25.31,24.59,25.31,-1.6174,25.35,20191126,002271.SZ,232446.8
82,82.0,654228.713,1.34,25.35,25.35,24.1,24.12,5.581,24.01,20191125,002271.SZ,262891.71
83,83.0,326306.166,-0.23999999999999844,24.01,24.82,23.78,24.34,-0.9897,24.25,20191122,002271.SZ,134319.63
84,84.0,153264.37099999998,0.05000000000000071,24.25,24.38,24.0,24.17,0.2066,24.2,20191121,002271.SZ,63351.24
85,85.0,292457.412,-0.4400000000000013,24.2,24.82,24.11,24.75,-1.7857,24.64,20191120,002271.SZ,119976.33
86,86.0,433370.56799999997,0.4000000000000021,24.64,24.65,24.1,24.27,1.6502,24.24,20191119,002271.SZ,177747.34
87,87.0,320829.226,0.6399999999999971,24.24,24.24,23.39,23.6,2.7119,23.6,20191118,002271.SZ,134501.19
88,88.0,276586.733,-0.25,23.6,24.15,23.55,23.99,-1.0482,23.85,20191115,002271.SZ,116260.28
89,89.0,219979.552,-0.09999999999999787,23.85,24.24,23.69,24.05,-0.4175,23.95,20191114,002271.SZ,91883.02
90,90.0,321887.16,0.33999999999999986,23.95,24.15,23.61,23.77,1.4401,23.61,20191113,002271.SZ,134629.98
91,91.0,317708.217,-0.07000000000000027,23.61,23.98,23.38,23.96,-0.2956,23.68,20191112,002271.SZ,134588.32
92,92.0,411352.908,-0.5800000000000018,23.68,24.33,23.59,24.07,-2.3908,24.26,20191111,002271.SZ,172111.64
93,93.0,394508.42799999996,-0.5199999999999996,24.26,25.1,24.16,24.9,-2.0985,24.78,20191108,002271.SZ,160805.27
94,94.0,439541.88,0.4700000000000024,24.78,24.86,24.4,24.44,1.9334,24.31,20191107,002271.SZ,178435.25
95,95.0,413576.213,-0.14000000000000054,24.31,24.63,24.15,24.49,-0.5726,24.45,20191106,002271.SZ,169596.85
96,96.0,471058.109,-0.14000000000000054,24.45,24.88,24.38,24.69,-0.5693,24.59,20191105,002271.SZ,191343.77
97,97.0,739691.9659999999,0.129999999999999,24.59,25.45,24.36,24.65,0.5315,24.46,20191104,002271.SZ,298407.75
98,98.0,791158.427,1.0100000000000016,24.46,24.48,23.18,23.45,4.3069999999999995,23.45,20191101,002271.SZ,328702.06
99,99.0,576386.497,0.18999999999999773,23.45,23.58,23.11,23.55,0.8169,23.26,20191031,002271.SZ,246292.11
100,100.0,591831.708,0.08999999999999986,23.26,23.59,23.0,23.18,0.3884,23.17,20191030,002271.SZ,254095.33
101,101.0,606082.785,0.7200000000000024,23.17,23.45,22.05,22.05,3.2071,22.45,20191029,002271.SZ,263551.86
102,102.0,280989.38800000004,0.25,22.45,22.53,21.77,22.2,1.1261,22.2,20191028,002271.SZ,126574.06
103,103.0,251673.365,0.75,22.2,22.2,21.5,21.66,3.4965,21.45,20191025,002271.SZ,114540.11
104,104.0,157365.304,-0.4400000000000013,21.45,21.97,21.39,21.85,-2.0101,21.89,20191024,002271.SZ,72799.0
105,105.0,88792.865,-0.030000000000001137,21.89,22.14,21.74,21.81,-0.1369,21.92,20191023,002271.SZ,40433.73
106,106.0,126762.795,0.12000000000000098,21.92,22.2,21.66,21.99,0.5505,21.8,20191022,002271.SZ,57935.47
107,107.0,180102.01,0.17999999999999972,21.8,22.02,21.66,21.69,0.8326,21.62,20191021,002271.SZ,82414.25
108,108.0,341795.427,-1.0199999999999996,21.62,22.54,21.62,22.46,-4.5053,22.64,20191018,002271.SZ,155439.45
109,109.0,227486.94600000003,0.37000000000000105,22.64,22.65,21.75,22.2,1.6614,22.27,20191017,002271.SZ,101983.86
110,110.0,189433.333,-0.1999999999999993,22.27,22.75,22.13,22.4,-0.8901,22.47,20191016,002271.SZ,84729.7
111,111.0,272299.43100000004,-0.10000000000000142,22.47,22.88,22.29,22.36,-0.4431,22.57,20191015,002271.SZ,120873.65
112,112.0,398992.73,0.3999999999999986,22.57,22.94,22.3,22.3,1.8042,22.17,20191014,002271.SZ,176150.95
113,113.0,436149.467,0.6100000000000029,22.17,22.26,21.52,21.52,2.8293,21.56,20191011,002271.SZ,198045.5
114,114.0,161540.201,0.05999999999999873,21.56,21.7,21.3,21.55,0.2791,21.5,20191010,002271.SZ,75294.65
115,115.0,225599.815,-0.1999999999999993,21.5,21.8,21.15,21.71,-0.9217,21.7,20191009,002271.SZ,105426.54
116,116.0,379419.785,0.6799999999999997,21.7,21.95,20.86,20.86,3.235,21.02,20191008,002271.SZ,175247.03
117,117.0,300621.119,0.16000000000000014,21.02,21.66,20.8,20.83,0.767,20.86,20190930,002271.SZ,141144.26
118,118.0,212696.60199999998,-0.05000000000000071,20.86,21.14,20.6,20.8,-0.2391,20.91,20190927,002271.SZ,102159.76
119,119.0,210615.372,-0.3200000000000003,20.91,21.35,20.83,21.3,-1.5073,21.23,20190926,002271.SZ,100071.73
120,120.0,265326.03,-0.509999999999998,21.23,21.84,21.14,21.74,-2.3459,21.74,20190925,002271.SZ,124512.75
121,121.0,407868.578,0.5899999999999999,21.74,21.98,21.1,21.15,2.7896,21.15,20190924,002271.SZ,187566.58
122,122.0,321761.461,-0.33999999999999986,21.15,21.63,20.82,21.57,-1.5821,21.49,20190923,002271.SZ,151936.78
123,123.0,206085.177,0.10999999999999943,21.49,21.8,21.32,21.5,0.5145,21.38,20190920,002271.SZ,95689.67
124,124.0,144627.262,0.21999999999999886,21.38,21.53,21.05,21.32,1.0397,21.16,20190919,002271.SZ,67699.88
125,125.0,203213.461,-0.1999999999999993,21.16,21.53,21.11,21.35,-0.9363,21.36,20190918,002271.SZ,95608.52
126,126.0,239997.218,-0.21999999999999886,21.36,21.74,21.19,21.5,-1.0195,21.58,20190917,002271.SZ,112095.66
127,127.0,325634.971,-0.4800000000000004,21.58,22.2,21.38,22.19,-2.1759,22.06,20190916,002271.SZ,150629.03
128,128.0,220240.432,0.4699999999999989,22.06,22.15,21.63,21.63,2.1769,21.59,20190912,002271.SZ,100303.4
129,129.0,199914.37300000002,-0.35999999999999943,21.59,22.02,21.51,21.99,-1.6401,21.95,20190911,002271.SZ,92124.84
130,130.0,207050.905,-0.1999999999999993,21.95,22.18,21.8,22.17,-0.9029,22.15,20190910,002271.SZ,94361.19
131,131.0,426910.096,0.5999999999999979,22.15,22.15,21.35,21.8,2.7842,21.55,20190909,002271.SZ,195791.33
132,132.0,294758.43,-0.10999999999999943,21.55,21.82,21.25,21.66,-0.5078,21.66,20190906,002271.SZ,137470.75
133,133.0,549653.832,0.05999999999999873,21.66,22.27,21.63,22.08,0.2778,21.6,20190905,002271.SZ,250472.31
134,134.0,589491.6429999999,0.91,21.6,21.85,20.63,20.65,4.3983,20.69,20190904,002271.SZ,275242.51
135,135.0,269482.793,0.13000000000000256,20.69,20.73,20.43,20.52,0.6323,20.56,20190903,002271.SZ,130795.52
136,136.0,363472.232,0.28999999999999915,20.56,20.6,19.95,20.3,1.4307,20.27,20190902,002271.SZ,178426.19
137,137.0,315765.69800000003,-0.10999999999999943,20.27,20.55,20.23,20.38,-0.5397,20.38,20190830,002271.SZ,155167.66
138,138.0,594651.187,-0.6999999999999993,20.38,21.0,20.22,21.0,-3.3207,21.08,20190829,002271.SZ,290718.3
139,139.0,331812.693,-0.10000000000000142,21.08,21.16,20.53,21.1,-0.4721,21.18,20190828,002271.SZ,159459.19
140,140.0,401916.28799999994,0.3099999999999987,21.18,21.26,20.73,20.91,1.4854,20.87,20190827,002271.SZ,191176.5
141,141.0,357362.749,-0.4499999999999993,20.87,21.31,20.81,20.99,-2.1107,21.32,20190826,002271.SZ,170470.57
142,142.0,325684.647,-0.129999999999999,21.32,21.76,21.25,21.56,-0.6061,21.45,20190823,002271.SZ,152066.11
143,143.0,389849.907,-0.6700000000000017,21.45,22.27,21.19,22.13,-3.0289,22.12,20190822,002271.SZ,181363.44
144,144.0,207685.625,-0.2699999999999996,22.12,22.54,22.01,22.31,-1.2059,22.39,20190821,002271.SZ,93601.05
145,145.0,296535.03,-0.21000000000000085,22.39,23.09,22.2,22.7,-0.9292,22.6,20190820,002271.SZ,131684.95
146,146.0,385036.69,0.8300000000000018,22.6,22.8,21.66,21.7,3.8126,21.77,20190819,002271.SZ,171646.8
147,147.0,435546.58200000005,0.7300000000000004,21.77,22.03,21.06,21.09,3.4696,21.04,20190816,002271.SZ,200314.6
148,148.0,394887.73,-0.10999999999999943,21.04,21.34,20.46,20.7,-0.5201,21.15,20190815,002271.SZ,189804.47
149,149.0,571494.397,-0.4299999999999997,21.15,21.88,21.03,21.88,-1.9926,21.58,20190814,002271.SZ,268956.86
150,150.0,562970.463,-1.2000000000000028,21.58,22.65,21.26,22.6,-5.2678,22.78,20190813,002271.SZ,258122.2
151,151.0,319493.72,0.23000000000000045,22.78,22.95,21.8,22.78,1.02,22.55,20190812,002271.SZ,142391.71
152,152.0,485420.263,-0.7699999999999996,22.55,24.4,22.35,24.4,-3.3019,23.32,20190809,002271.SZ,207787.21
153,153.0,171387.32,0.4200000000000017,23.32,23.4,22.67,22.9,1.8341,22.9,20190808,002271.SZ,74577.37
154,154.0,221110.485,0.5700000000000003,22.9,23.07,22.45,22.55,2.5526,22.33,20190807,002271.SZ,96860.85
155,155.0,190209.12600000002,-0.010000000000001565,22.33,22.6,21.6,22.0,-0.0448,22.34,20190806,002271.SZ,85915.25
156,156.0,191122.03600000002,-0.08999999999999986,22.34,22.98,22.15,22.48,-0.4012,22.43,20190805,002271.SZ,84749.97
157,157.0,173148.178,-0.14000000000000054,22.43,22.83,21.99,22.0,-0.6203,22.57,20190802,002271.SZ,77230.83
158,158.0,212643.017,-0.5500000000000007,22.57,23.07,22.38,23.07,-2.3789,23.12,20190801,002271.SZ,93871.56
159,159.0,316403.441,-0.7399999999999984,23.12,23.85,22.9,23.5,-3.1014,23.86,20190731,002271.SZ,136838.83
160,160.0,198180.116,-0.25,23.86,24.34,23.72,24.16,-1.0369,24.11,20190730,002271.SZ,83062.47
161,161.0,209652.712,0.21999999999999886,24.11,24.29,23.69,24.05,0.9209,23.89,20190729,002271.SZ,87403.15
162,162.0,323749.443,0.7899999999999991,23.89,23.97,23.03,23.1,3.4199,23.1,20190726,002271.SZ,136538.4
163,163.0,164882.682,0.4000000000000021,23.1,23.15,22.55,22.68,1.7621,22.7,20190725,002271.SZ,72039.57
164,164.0,163484.94400000002,0.23999999999999844,22.7,22.98,22.46,22.49,1.0686,22.46,20190724,002271.SZ,72083.16
165,165.0,119880.46699999999,-0.03999999999999915,22.46,22.6,22.2,22.52,-0.1778,22.5,20190723,002271.SZ,53646.49
166,166.0,186227.372,0.08999999999999986,22.5,22.86,22.03,22.36,0.4016,22.41,20190722,002271.SZ,82729.91
167,167.0,195180.905,0.05000000000000071,22.41,23.01,22.2,22.31,0.2236,22.36,20190719,002271.SZ,86302.87
168,168.0,135303.636,0.009999999999998009,22.36,22.62,22.1,22.35,0.0447,22.35,20190718,002271.SZ,60414.97
169,169.0,199296.275,-0.09999999999999787,22.35,22.67,22.23,22.52,-0.4454,22.45,20190717,002271.SZ,88700.09
170,170.0,188495.526,-0.14000000000000054,22.45,22.65,22.03,22.59,-0.6197,22.59,20190716,002271.SZ,84402.89
171,171.0,192698.64,0.05000000000000071,22.59,22.75,21.91,22.75,0.2218,22.54,20190715,002271.SZ,86321.98
172,172.0,139381.916,0.07000000000000027,22.54,22.78,22.29,22.54,0.3115,22.47,20190712,002271.SZ,61999.7
173,173.0,236123.81699999998,-0.16000000000000014,22.47,23.0,22.22,23.0,-0.7070000000000001,22.63,20190711,002271.SZ,105177.92
174,174.0,148523.048,0.02999999999999758,22.63,22.8,22.41,22.78,0.1327,22.6,20190710,002271.SZ,65640.2
175,175.0,177776.443,0.0,22.6,23.04,22.33,22.67,0.0,22.6,20190709,002271.SZ,78494.83
176,176.0,226714.83899999998,-0.5399999999999991,22.6,23.1,22.37,23.0,-2.3336,23.14,20190708,002271.SZ,99963.34
177,177.0,338264.775,0.12000000000000098,23.14,23.55,22.79,22.96,0.5213,23.02,20190705,002271.SZ,145559.24
178,178.0,473836.162,-0.7800000000000011,23.02,23.77,22.58,23.65,-3.2773,23.8,20190704,002271.SZ,205715.69
179,179.0,213332.092,-0.14999999999999858,23.8,23.9,23.6,23.85,-0.6263,23.95,20190703,002271.SZ,89876.49
180,180.0,366772.84,0.8299999999999983,23.95,24.0,23.13,23.3,3.59,23.12,20190702,002271.SZ,154316.22
181,181.0,318867.847,0.4600000000000009,23.12,23.48,22.7,22.99,2.03,22.66,20190701,002271.SZ,137451.31
182,182.0,203239.407,-0.14000000000000054,22.66,22.85,22.3,22.7,-0.614,22.8,20190628,002271.SZ,90073.68
183,183.0,446910.222,0.8200000000000003,22.8,22.95,21.85,21.99,3.7307,21.98,20190627,002271.SZ,197321.64
184,184.0,308959.04600000003,0.41000000000000014,21.98,22.22,21.23,21.5,1.9008,21.57,20190626,002271.SZ,140717.98
185,185.0,187575.91199999998,-0.17999999999999972,21.57,21.86,21.12,21.75,-0.8276,21.75,20190625,002271.SZ,87613.41
186,186.0,349424.347,0.5899999999999999,21.75,21.97,20.95,21.15,2.7883,21.16,20190624,002271.SZ,161042.0
187,187.0,253954.544,-0.14999999999999858,21.16,21.53,20.98,21.45,-0.7039,21.31,20190621,002271.SZ,119745.29
188,188.0,445017.987,0.7899999999999991,21.31,21.64,20.31,20.61,3.8499,20.52,20190620,002271.SZ,210155.14
189,189.0,348953.18700000003,0.0,20.52,21.1,20.3,20.9,0.0,20.52,20190619,002271.SZ,167887.77
190,190.0,112798.755,0.07000000000000027,20.52,20.75,20.35,20.5,0.3423,20.45,20190618,002271.SZ,54875.12
191,191.0,142148.18099999998,-0.060000000000002274,20.45,20.8,20.33,20.51,-0.2925,20.51,20190617,002271.SZ,69138.46
192,192.0,143542.99300000002,-0.009999999999998009,20.51,20.71,20.3,20.55,-0.0487,20.52,20190614,002271.SZ,69923.52
193,193.0,184288.01,-0.21999999999999886,20.52,20.89,20.45,20.69,-1.0608,20.74,20190613,002271.SZ,89631.19
194,194.0,230683.383,-0.25,20.74,21.2,20.69,20.94,-1.1909999999999998,20.99,20190612,002271.SZ,110600.76
195,195.0,498448.898,1.1199999999999974,20.99,21.0,20.1,20.1,5.6366,19.87,20190611,002271.SZ,239510.84
196,196.0,392099.365,0.7300000000000004,19.87,20.11,19.11,19.16,3.8139999999999996,19.14,20190610,002271.SZ,198115.8
197,197.0,131007.024,0.10999999999999943,19.14,19.32,18.93,19.07,0.578,19.03,20190606,002271.SZ,68289.44
198,198.0,180604.76899999997,0.25,19.03,19.49,18.9,18.92,1.3312,18.78,20190605,002271.SZ,94376.36
199,199.0,191199.889,-0.3200000000000003,18.78,19.28,18.5,19.11,-1.6754,19.1,20190604,002271.SZ,101769.65
200,200.0,183610.022,-0.08999999999999986,19.1,19.57,18.88,19.23,-0.469,19.19,20190603,002271.SZ,95363.63
201,201.0,179032.947,-0.1999999999999993,19.19,19.55,19.15,19.51,-1.0315,19.39,20190531,002271.SZ,92903.5
202,202.0,154886.36800000002,-0.28999999999999915,19.39,19.71,19.16,19.71,-1.4736,19.68,20190530,002271.SZ,79951.09
203,203.0,148796.318,-0.15760000000000218,19.6803,19.8871,19.6015,19.8674,-0.7944,19.8379,20190529,002271.SZ,74201.1
204,204.0,200900.99399999998,0.02960000000000207,19.8379,20.1728,19.5424,19.7098,0.1494,19.8083,20190528,002271.SZ,99177.13
205,205.0,238142.173,0.1969999999999992,19.8083,19.9167,19.0105,19.6409,1.0045,19.6113,20190527,002271.SZ,120110.49
206,206.0,152368.794,0.019700000000000276,19.6113,19.9856,19.4242,19.4242,0.1006,19.5916,20190524,002271.SZ,76157.23
207,207.0,190466.678,-0.5024000000000015,19.5916,20.094,19.4242,19.9955,-2.5002,20.094,20190523,002271.SZ,94959.63
208,208.0,170526.363,-0.2758000000000003,20.094,20.5865,20.0053,20.291,-1.354,20.3698,20190522,002271.SZ,83016.7
209,209.0,247523.924,0.5713000000000008,20.3698,20.4289,19.7,19.7788,2.8856,19.7985,20190521,002271.SZ,120657.08
210,210.0,268433.531,-0.3939999999999984,19.7985,20.3796,19.3749,19.9462,-1.9512,20.1925,20190520,002271.SZ,133376.11
211,211.0,319793.344,-0.2363999999999997,20.1925,20.5865,20.1432,20.4978,-1.1572,20.4289,20190517,002271.SZ,154880.01
212,212.0,382164.416,0.4432999999999971,20.4289,20.5865,19.9561,20.0349,2.2181,19.9856,20190516,002271.SZ,184914.25
213,213.0,241655.512,0.11820000000000165,19.9856,20.2122,19.7788,19.9167,0.5949,19.8674,20190515,002271.SZ,118946.65
214,214.0,222566.43600000002,-0.2758000000000003,19.8674,20.291,19.7197,20.094,-1.3692,20.1432,20190514,002271.SZ,109650.11
215,215.0,411296.001,0.1477000000000004,20.1432,20.813000000000002,19.6113,19.7985,0.7387,19.9955,20190513,002271.SZ,199870.23
216,216.0,468814.71200000006,1.0244,19.9955,20.0349,18.9908,19.3355,5.3998,18.9711,20190510,002271.SZ,234902.15
