,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,173276.832,-0.02999999999999936,4.82,4.86,4.8,4.86,-0.6186,4.85,20200410,601169.SH,358878.31
1,,,166085.515,-0.010000000000000675,4.85,4.88,4.84,4.87,-0.2058,4.86,20200409,601169.SH,342125.17
2,,,122070.143,-0.009999999999999787,4.86,4.87,4.84,4.85,-0.2053,4.87,20200408,601169.SH,251420.59
3,,,237708.878,0.03000000000000025,4.87,4.9,4.85,4.88,0.6198,4.84,20200407,601169.SH,487908.18
0,0.0,,130462.8,-0.020000000000000462,4.84,4.85,4.82,4.84,-0.4115,4.86,20200403,601169.SH,269720.4
1,1.0,,152035.916,0.03000000000000025,4.86,4.86,4.79,4.81,0.6211,4.83,20200402,601169.SH,315183.31
2,2.0,,138426.899,0.0,4.83,4.87,4.82,4.83,0.0,4.83,20200401,601169.SH,285683.3
3,3.0,,212416.676,-0.040000000000000036,4.83,4.91,4.82,4.9,-0.8214,4.87,20200331,601169.SH,437369.11
4,4.0,,154967.07,-0.009999999999999787,4.87,4.89,4.82,4.83,-0.2049,4.88,20200330,601169.SH,318966.07
5,0.0,0.0,191359.132,0.03000000000000025,4.88,4.93,4.86,4.88,0.6186,4.85,20200327,601169.SH,391244.66
6,1.0,1.0,282101.756,0.009999999999999787,4.85,4.95,4.8,4.83,0.2066,4.84,20200326,601169.SH,579121.24
7,2.0,2.0,257790.015,0.07000000000000027,4.84,4.87,4.81,4.84,1.4675,4.77,20200325,601169.SH,532921.6
8,3.0,3.0,342343.649,0.05999999999999961,4.77,4.79,4.7,4.75,1.2739,4.71,20200324,601169.SH,720470.57
9,4.0,4.0,301253.50800000003,-0.1200000000000001,4.71,4.79,4.7,4.79,-2.4845,4.83,20200323,601169.SH,635938.43
10,5.0,5.0,265514.48,0.020000000000000462,4.83,4.87,4.8,4.83,0.4158,4.81,20200320,601169.SH,549562.19
11,6.0,6.0,344616.768,-0.07000000000000027,4.81,4.89,4.77,4.87,-1.4344,4.88,20200319,601169.SH,713457.54
12,7.0,7.0,286717.183,-0.0600000000000005,4.88,4.98,4.88,4.96,-1.2146,4.94,20200318,601169.SH,581332.53
13,8.0,8.0,489605.703,-0.040000000000000036,4.94,5.02,4.91,4.97,-0.8032,4.98,20200317,601169.SH,988298.01
14,9.0,9.0,591690.5279999999,-0.10999999999999943,4.98,5.11,4.98,5.1,-2.1611,5.09,20200316,601169.SH,1176528.68
15,10.0,10.0,470381.001,-0.049999999999999815,5.09,5.11,5.01,5.05,-0.9728,5.14,20200313,601169.SH,932071.01
16,11.0,11.0,263325.012,-0.010000000000000677,5.14,5.16,5.11,5.15,-0.1942,5.15,20200312,601169.SH,513134.79
17,12.0,12.0,274744.285,-0.049999999999999815,5.15,5.21,5.15,5.2,-0.9615,5.2,20200311,601169.SH,530136.26
18,13.0,13.0,378155.903,0.020000000000000462,5.2,5.24,5.13,5.13,0.3861,5.18,20200310,601169.SH,727758.57
19,14.0,14.0,336833.268,-0.08999999999999986,5.18,5.23,5.17,5.22,-1.7078,5.27,20200309,601169.SH,649082.24
20,15.0,15.0,274794.828,-0.07000000000000027,5.27,5.31,5.26,5.29,-1.3109,5.34,20200306,601169.SH,520439.61
21,16.0,16.0,475203.907,0.08999999999999986,5.34,5.34,5.25,5.26,1.7143,5.25,20200305,601169.SH,894564.02
22,17.0,17.0,170940.47,0.009999999999999787,5.25,5.26,5.22,5.23,0.1908,5.24,20200304,601169.SH,326319.75
23,18.0,18.0,306750.276,0.03000000000000025,5.24,5.26,5.21,5.24,0.5758,5.21,20200303,601169.SH,585414.31
24,19.0,19.0,279121.715,0.09999999999999963,5.21,5.22,5.12,5.13,1.9569,5.11,20200302,601169.SH,538735.8
25,20.0,20.0,405515.13,-0.09999999999999963,5.11,5.21,5.11,5.17,-1.9194,5.21,20200228,601169.SH,787116.61
26,21.0,21.0,264908.375,0.0,5.21,5.23,5.18,5.21,0.0,5.21,20200227,601169.SH,509325.2
27,22.0,22.0,346973.591,0.01999999999999957,5.21,5.26,5.16,5.17,0.3854,5.19,20200226,601169.SH,666106.08
28,23.0,23.0,345029.653,-0.0699999999999994,5.19,5.23,5.18,5.21,-1.3308,5.26,20200225,601169.SH,663022.92
29,24.0,24.0,300577.253,-0.03000000000000025,5.26,5.29,5.25,5.28,-0.5671,5.29,20200224,601169.SH,570881.71
30,25.0,25.0,280600.197,-0.03000000000000025,5.29,5.33,5.28,5.31,-0.5639,5.32,20200221,601169.SH,529653.55
31,26.0,26.0,316057.972,0.05000000000000071,5.32,5.33,5.23,5.27,0.9488,5.27,20200220,601169.SH,598739.13
32,27.0,27.0,219608.42,-0.020000000000000462,5.27,5.31,5.26,5.29,-0.3781,5.29,20200219,601169.SH,415464.4
33,28.0,28.0,202144.031,-0.040000000000000036,5.29,5.33,5.28,5.31,-0.7505,5.33,20200218,601169.SH,381505.15
34,29.0,29.0,262731.44800000003,0.08000000000000007,5.33,5.33,5.23,5.24,1.5238,5.25,20200217,601169.SH,497276.77
35,30.0,30.0,142601.53,0.03000000000000025,5.25,5.25,5.21,5.22,0.5747,5.22,20200214,601169.SH,272546.31
