,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,98282.77,-0.6099999999999994,16.67,17.27,16.61,17.27,-3.5301,17.28,20200403,002879.SZ,58220.97
1,,136794.479,0.33999999999999986,17.28,17.33,16.63,16.65,2.0071,16.94,20200402,002879.SZ,79977.98
2,,162584.112,0.6700000000000017,16.94,17.39,16.03,16.16,4.118,16.27,20200401,002879.SZ,95684.16
3,,75312.324,-0.10000000000000142,16.27,16.65,16.2,16.65,-0.6109,16.37,20200331,002879.SZ,45927.84
4,,139329.12,-0.23999999999999844,16.37,16.86,15.55,16.17,-1.4449,16.61,20200330,002879.SZ,86752.89
0,0.0,120350.26800000001,-0.08999999999999986,16.61,17.21,16.42,16.97,-0.5389,16.7,20200327,002879.SZ,71378.86
1,1.0,129598.42599999999,-0.6999999999999993,16.7,17.35,16.69,17.31,-4.023,17.4,20200326,002879.SZ,76522.6
2,2.0,174068.22,0.0799999999999983,17.4,17.69,16.99,17.69,0.4619,17.32,20200325,002879.SZ,100239.05
3,3.0,208104.289,-0.6999999999999993,17.32,18.5,16.65,18.4,-3.8846,18.02,20200324,002879.SZ,118712.99
4,4.0,233159.405,-1.5,18.02,19.28,17.61,18.5,-7.6844,19.52,20200323,002879.SZ,126463.76
5,5.0,326091.197,0.5399999999999991,19.52,20.17,18.72,19.18,2.8451,18.98,20200320,002879.SZ,166673.76
6,6.0,336464.141,-0.870000000000001,18.98,19.41,18.25,19.37,-4.3829,19.85,20200319,002879.SZ,179256.17
7,7.0,643093.825,-0.9399999999999976,19.85,21.2,19.6,20.79,-4.5214,20.79,20200318,002879.SZ,317785.61
8,8.0,574360.507,1.8900000000000008,20.79,20.79,18.69,18.69,10.0,18.9,20200317,002879.SZ,281967.14
9,9.0,427048.17100000003,0.21999999999999886,18.9,20.55,18.5,19.4,1.1777,18.68,20200316,002879.SZ,219180.53
10,10.0,262276.17,0.7800000000000011,18.68,19.38,16.55,16.55,4.3575,17.9,20200313,002879.SZ,145720.39
11,11.0,119952.875,0.4699999999999989,17.9,18.03,16.7,17.01,2.6965,17.43,20200312,002879.SZ,68293.6
12,12.0,118078.666,-0.9299999999999996,17.43,18.45,17.39,18.28,-5.0654,18.36,20200311,002879.SZ,66123.16
13,13.0,139582.09900000002,-0.28999999999999915,18.36,18.59,17.01,18.21,-1.555,18.65,20200310,002879.SZ,78351.41
14,14.0,126840.543,-0.4200000000000017,18.65,19.45,18.17,18.63,-2.2024,19.07,20200309,002879.SZ,67388.2
