,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,138926.561,-0.3000000000000007,11.93,12.28,11.85,12.21,-2.453,12.23,20200403,600093.SH,115625.52
1,,156036.577,0.22000000000000064,12.23,12.23,11.9,11.9,1.8318,12.01,20200402,600093.SH,128965.16
2,,112664.862,-0.05000000000000071,12.01,12.27,11.87,11.97,-0.4146,12.06,20200401,600093.SH,93020.44
3,,83026.552,-0.02999999999999936,12.06,12.27,12.0,12.23,-0.2481,12.09,20200331,600093.SH,68354.0
4,,127814.83,-0.4800000000000004,12.09,12.4,11.95,12.26,-3.8186,12.57,20200330,600093.SH,105557.83
0,0.0,157190.718,-0.28999999999999915,12.57,13.0,12.55,12.95,-2.2551,12.86,20200327,600093.SH,123365.38
1,1.0,231452.39800000002,0.2400000000000002,12.86,13.08,12.41,12.52,1.9017,12.62,20200326,600093.SH,179829.61
2,2.0,189651.826,0.11999999999999922,12.62,12.92,12.5,12.81,0.96,12.5,20200325,600093.SH,149693.94
3,3.0,225290.635,0.5700000000000003,12.5,12.54,12.07,12.21,4.7779,11.93,20200324,600093.SH,182658.39
4,4.0,110253.356,-0.39000000000000057,11.93,12.24,11.8,11.88,-3.1656,12.32,20200323,600093.SH,92109.72
5,5.0,128855.56800000001,0.17999999999999972,12.32,12.37,12.06,12.25,1.4827,12.14,20200320,600093.SH,105183.23
6,6.0,151152.69199999998,0.2599999999999998,12.14,12.15,11.68,11.83,2.1886,11.88,20200319,600093.SH,126744.66
7,7.0,186830.15399999998,-0.3099999999999987,11.88,12.53,11.83,12.47,-2.5431,12.19,20200318,600093.SH,152509.63
8,8.0,205193.55800000002,-0.1100000000000012,12.19,12.5,11.5,12.29,-0.8943,12.3,20200317,600093.SH,169924.14
9,9.0,255363.263,-0.91,12.3,13.38,12.12,13.25,-6.8887,13.21,20200316,600093.SH,199673.5
10,10.0,275474.644,-0.16999999999999993,13.21,13.25,12.28,12.5,-1.2706,13.38,20200313,600093.SH,215471.43
11,11.0,213037.73100000003,0.02000000000000135,13.38,13.77,13.26,13.61,0.1497,13.36,20200312,600093.SH,157478.49
12,12.0,252591.21899999998,-0.3800000000000008,13.36,13.98,13.36,13.74,-2.7656,13.74,20200311,600093.SH,184557.85
13,13.0,322850.334,0.33999999999999986,13.74,13.76,13.0,13.09,2.5373,13.4,20200310,600093.SH,241121.79
14,14.0,396608.786,-1.0600000000000005,13.4,14.2,13.32,14.19,-7.3306,14.46,20200309,600093.SH,289655.12
15,15.0,264244.24199999997,-0.2599999999999998,14.46,14.67,14.4,14.44,-1.7663,14.72,20200306,600093.SH,182162.1
16,16.0,431919.701,-0.01999999999999957,14.72,15.1,14.49,14.98,-0.1357,14.74,20200305,600093.SH,294037.84
17,17.0,498262.37700000004,0.20000000000000107,14.74,14.88,14.31,14.4,1.3755,14.54,20200304,600093.SH,340352.95
18,18.0,508108.723,0.879999999999999,14.54,14.57,13.89,13.92,6.4422,13.66,20200303,600093.SH,355355.57
19,19.0,271889.624,0.4800000000000004,13.66,13.77,13.28,13.37,3.6419,13.18,20200302,600093.SH,200677.43
20,20.0,468821.76700000005,-1.3499999999999996,13.18,14.14,13.1,13.88,-9.2911,14.53,20200228,600093.SH,343737.35
21,21.0,398417.302,0.08999999999999986,14.53,14.75,14.16,14.47,0.6233,14.44,20200227,600093.SH,275010.17
22,22.0,525387.003,-0.7300000000000004,14.44,15.06,14.38,14.8,-4.8121,15.17,20200226,600093.SH,355931.6
23,23.0,747122.7009999999,-0.2599999999999998,15.17,15.35,14.52,14.82,-1.685,15.43,20200225,600093.SH,498429.74
24,24.0,909036.219,0.2599999999999998,15.43,15.64,14.73,15.07,1.7139,15.17,20200224,600093.SH,597611.72
25,25.0,1015089.818,0.9499999999999992,15.17,15.6,14.27,14.28,6.6807,14.22,20200221,600093.SH,684709.74
26,26.0,532825.4839999999,0.20000000000000107,14.22,14.23,13.67,14.14,1.4265,14.02,20200220,600093.SH,380210.07
27,27.0,477996.652,-0.4199999999999999,14.02,14.34,14.02,14.3,-2.9086,14.44,20200219,600093.SH,337013.91
28,28.0,617620.363,0.08000000000000007,14.44,14.55,14.05,14.37,0.5571,14.36,20200218,600093.SH,431037.18
29,29.0,650903.3979999999,0.4900000000000002,14.36,14.49,13.7,13.73,3.5328,13.87,20200217,600093.SH,460910.47
30,30.0,845637.205,0.5199999999999996,13.87,14.69,13.83,14.69,3.8951,13.35,20200214,600093.SH,594222.21
31,31.0,337378.33200000005,-0.15000000000000036,13.35,13.52,13.12,13.45,-1.1111,13.5,20200211,600093.SH,252985.2
32,32.0,478148.606,-0.15000000000000036,13.5,13.74,13.3,13.72,-1.0989,13.65,20200210,600093.SH,354659.29
33,33.0,718226.7579999999,1.08,13.65,13.78,12.56,12.6,8.5919,12.57,20200207,600093.SH,543853.99
34,34.0,420543.16299999994,0.3200000000000003,12.57,12.79,12.21,12.36,2.6122,12.25,20200206,600093.SH,336109.25
35,35.0,456952.435,0.4000000000000004,12.25,12.61,11.87,11.87,3.3755,11.85,20200205,600093.SH,373070.59
36,36.0,531956.24,-0.7100000000000009,11.85,12.12,11.3,11.3,-5.6529,12.56,20200204,600093.SH,454693.31
37,37.0,17730.952,-1.3899999999999988,12.56,12.56,12.56,12.56,-9.9642,13.95,20200203,600093.SH,14117.0
38,38.0,438770.161,-0.9000000000000004,13.95,15.08,13.58,14.73,-6.0606,14.85,20200123,600093.SH,307050.18
39,39.0,400050.786,-0.28000000000000114,14.85,15.06,14.38,15.06,-1.8506,15.13,20200122,600093.SH,271333.48
40,40.0,337083.92299999995,-0.4299999999999997,15.13,15.48,15.08,15.48,-2.7635,15.56,20200121,600093.SH,220957.6
41,41.0,430142.749,0.08999999999999986,15.56,15.66,15.15,15.59,0.5818,15.47,20200120,600093.SH,279330.25
42,42.0,493669.766,-0.3899999999999988,15.47,16.04,15.37,15.94,-2.459,15.86,20200117,600093.SH,315283.69
43,43.0,675273.921,-0.5500000000000007,15.86,16.46,15.8,16.45,-3.3516,16.41,20200116,600093.SH,421835.93
44,44.0,1000456.085,0.5899999999999999,16.41,16.42,15.54,15.64,3.7295,15.82,20200115,600093.SH,618897.28
45,45.0,732668.195,-0.259999999999998,15.82,16.48,15.73,16.09,-1.6169,16.08,20200114,600093.SH,455624.47
46,46.0,620407.24,0.14999999999999858,16.08,16.23,15.56,15.79,0.9416,15.93,20200113,600093.SH,389750.94
47,47.0,822897.062,0.1999999999999993,15.93,16.29,15.47,15.75,1.2715,15.73,20200110,600093.SH,515709.88
48,48.0,827987.952,0.6400000000000006,15.73,16.13,15.35,15.35,4.2412,15.09,20200109,600093.SH,524579.04
49,49.0,823797.304,-0.7599999999999998,15.09,15.72,15.04,15.55,-4.795,15.85,20200108,600093.SH,536787.89
50,50.0,1013632.787,1.0700000000000005,15.85,15.93,14.61,14.76,7.2395,14.78,20200107,600093.SH,664964.1
51,51.0,588936.838,0.04999999999999893,14.78,15.09,14.48,14.57,0.3394,14.73,20200106,600093.SH,399109.29
52,52.0,582599.41,0.3200000000000003,14.73,14.75,14.24,14.41,2.2207,14.41,20200103,600093.SH,400655.38
53,53.0,561012.2370000001,0.4499999999999993,14.41,14.6,13.96,14.1,3.2235,13.96,20200102,600093.SH,390642.61
54,54.0,297470.98,0.010000000000001565,13.96,14.24,13.83,14.04,0.0717,13.95,20191231,600093.SH,212145.34
55,55.0,333323.753,0.23999999999999844,13.95,13.96,13.27,13.74,1.7505,13.71,20191230,600093.SH,243215.77
56,56.0,440584.314,-0.5199999999999996,13.71,14.3,13.66,14.24,-3.6543,14.23,20191227,600093.SH,315596.0
57,57.0,310659.641,0.1100000000000012,14.23,14.26,13.86,14.0,0.779,14.12,20191226,600093.SH,221301.84
58,58.0,323528.001,0.1399999999999988,14.12,14.34,13.9,13.96,1.0014,13.98,20191225,600093.SH,228494.39
59,59.0,243911.503,0.16000000000000014,13.98,14.04,13.78,13.95,1.1577,13.82,20191224,600093.SH,175134.46
60,60.0,492289.74700000003,-0.8300000000000001,13.82,14.55,13.72,14.55,-5.6655,14.65,20191223,600093.SH,351729.36
61,61.0,641566.46,-0.7300000000000004,14.65,15.38,14.62,15.29,-4.7464,15.38,20191220,600093.SH,428298.57
62,62.0,810107.498,0.3200000000000003,15.38,15.56,14.97,15.06,2.1248,15.06,20191219,600093.SH,529685.78
63,63.0,728976.77,-0.129999999999999,15.06,15.4,14.88,15.08,-0.8558,15.19,20191218,600093.SH,483399.73
64,64.0,860303.209,0.3300000000000001,15.19,15.29,14.75,15.01,2.2207,14.86,20191217,600093.SH,571935.31
65,65.0,624611.048,0.28999999999999915,14.86,15.07,14.45,14.57,1.9904,14.57,20191216,600093.SH,422672.61
66,66.0,588964.506,0.2900000000000009,14.57,14.77,14.31,14.44,2.0308,14.28,20191213,600093.SH,405552.71
67,67.0,627583.2660000001,-0.4900000000000002,14.28,14.79,14.11,14.76,-3.3175,14.77,20191212,600093.SH,436337.88
68,68.0,785466.9040000001,0.1399999999999988,14.77,15.15,14.38,14.5,0.9569,14.63,20191211,600093.SH,529115.12
69,69.0,740799.0490000001,0.030000000000001137,14.63,14.9,14.36,14.62,0.2055,14.6,20191210,600093.SH,506064.73
70,70.0,929928.2840000001,0.16000000000000014,14.6,14.96,14.06,14.38,1.1079999999999999,14.44,20191209,600093.SH,637024.6
71,71.0,1079242.735,0.5399999999999991,14.44,14.66,13.96,14.05,3.8849,13.9,20191206,600093.SH,750918.21
72,72.0,928435.207,0.12000000000000098,13.9,14.4,13.8,14.35,0.8708,13.78,20191205,600093.SH,662908.61
73,73.0,617902.504,0.17999999999999972,13.78,13.85,13.31,13.46,1.3235,13.6,20191204,600093.SH,453569.65
74,74.0,909674.7590000001,-0.6300000000000008,13.6,14.09,13.02,14.06,-4.4273,14.23,20191203,600093.SH,673392.43
75,75.0,551186.051,-0.16000000000000014,14.23,14.53,14.04,14.29,-1.1119,14.39,20191202,600093.SH,386706.35
76,76.0,834518.457,-0.4799999999999986,14.39,14.84,14.23,14.83,-3.228,14.87,20191129,600093.SH,576911.74
77,77.0,1103777.3329999999,-0.28000000000000114,14.87,15.34,14.64,15.1,-1.8482,15.15,20191128,600093.SH,735059.48
78,78.0,1508724.304,-1.2799999999999994,15.15,16.47,14.9,16.28,-7.7906,16.43,20191127,600093.SH,967882.98
79,79.0,938691.423,-0.4400000000000013,16.43,17.2,16.16,16.75,-2.6082,16.87,20191126,600093.SH,565084.64
80,80.0,1212156.713,-1.8699999999999972,16.87,18.17,16.87,18.17,-9.9787,18.74,20191125,600093.SH,710436.48
81,81.0,1622639.3590000002,0.3499999999999979,18.74,19.27,18.1,18.45,1.9032,18.39,20191122,600093.SH,865392.16
82,82.0,1092972.278,-0.12000000000000098,18.39,18.66,17.78,18.06,-0.6483,18.51,20191121,600093.SH,600493.87
83,83.0,1808660.592,0.6600000000000001,18.51,19.5,17.7,17.97,3.6975,17.85,20191120,600093.SH,967587.05
84,84.0,1333771.088,0.8200000000000003,17.85,18.39,16.6,16.96,4.815,17.03,20191119,600093.SH,762119.09
85,85.0,876014.292,0.4299999999999997,17.03,17.15,16.56,16.56,2.5904,16.6,20191118,600093.SH,518100.26
86,86.0,1532918.9619999998,-1.6399999999999968,16.6,18.14,16.6,17.76,-8.9912,18.24,20191115,600093.SH,875500.05
87,87.0,2147745.642,1.2099999999999973,18.24,18.73,16.81,16.92,7.1051,17.03,20191114,600093.SH,1171021.61
88,88.0,934951.9609999999,-0.6099999999999994,17.03,17.34,16.68,17.2,-3.458,17.64,20191113,600093.SH,549275.3
89,89.0,1190450.3290000001,0.5,17.64,17.84,16.3,17.12,2.9172,17.14,20191112,600093.SH,697791.28
90,90.0,1217902.6840000001,0.23000000000000045,17.14,17.7,16.83,16.83,1.3601,16.91,20191111,600093.SH,705338.35
91,91.0,1463774.186,-1.1799999999999995,16.91,18.01,16.6,17.71,-6.5229,18.09,20191108,600093.SH,839162.56
