,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,7902.848,-0.08999999999999986,14.21,14.44,14.16,14.3,-0.6294,14.3,20200403,300717.SZ,5533.0
1,,6915.142,0.26000000000000156,14.3,14.3,13.99,14.14,1.8519,14.04,20200402,300717.SZ,4884.2
2,,5754.863,-0.08000000000000007,14.04,14.32,13.99,14.13,-0.5666,14.12,20200401,300717.SZ,4060.6
3,,5599.054,0.009999999999999787,14.12,14.29,14.07,14.2,0.0709,14.11,20200331,300717.SZ,3946.38
4,,13708.602,-0.2599999999999998,14.11,14.35,13.81,14.02,-1.8093,14.37,20200330,300717.SZ,9793.4
0,0.0,10085.744,0.03999999999999915,14.37,14.59,14.34,14.44,0.2791,14.33,20200327,300717.SZ,6974.53
1,1.0,11514.899,-0.3200000000000003,14.33,14.63,14.32,14.52,-2.1843,14.65,20200326,300717.SZ,7977.0
2,2.0,15743.768999999998,0.3200000000000003,14.65,14.66,14.47,14.47,2.2331,14.33,20200325,300717.SZ,10813.5
3,3.0,13429.536,0.1899999999999995,14.33,14.39,14.02,14.25,1.3437,14.14,20200324,300717.SZ,9414.6
4,4.0,13208.743,-0.3099999999999987,14.14,14.31,14.01,14.09,-2.1453,14.45,20200323,300717.SZ,9352.8
5,5.0,11281.028999999999,0.17999999999999972,14.45,14.5,14.27,14.42,1.2614,14.27,20200320,300717.SZ,7848.8
6,6.0,15565.63,0.11999999999999922,14.27,14.35,13.85,14.16,0.8481,14.15,20200319,300717.SZ,11035.8
7,7.0,16766.589,-0.15000000000000036,14.15,14.69,14.05,14.5,-1.0490000000000002,14.3,20200318,300717.SZ,11650.0
8,8.0,18903.328999999998,-0.16000000000000014,14.3,14.8,13.82,14.47,-1.1065,14.46,20200317,300717.SZ,13217.6
9,9.0,22210.565,-0.5699999999999985,14.46,15.47,14.46,15.16,-3.7924,15.03,20200316,300717.SZ,14829.8
10,10.0,20265.557,-0.22000000000000064,15.03,15.21,14.41,14.41,-1.4426,15.25,20200313,300717.SZ,13677.6
11,11.0,17537.247,-0.4399999999999995,15.25,15.58,15.18,15.41,-2.8043,15.69,20200312,300717.SZ,11457.4
12,12.0,25533.756,-0.08999999999999986,15.69,15.95,15.57,15.78,-0.5703,15.78,20200311,300717.SZ,16185.4
13,13.0,27080.023999999998,0.5800000000000001,15.78,15.8,14.8,15.45,3.8158,15.2,20200310,300717.SZ,17678.8
14,14.0,28046.63,-0.6000000000000014,15.2,15.85,15.15,15.63,-3.7975,15.8,20200309,300717.SZ,18149.6
15,15.0,29191.401,0.030000000000001137,15.8,16.01,15.52,15.63,0.1902,15.77,20200306,300717.SZ,18464.18
16,16.0,28649.757999999998,0.35999999999999943,15.77,15.82,15.47,15.47,2.3361,15.41,20200305,300717.SZ,18290.02
17,17.0,16689.552,0.1999999999999993,15.41,15.42,15.01,15.01,1.3149,15.21,20200304,300717.SZ,10961.6
18,18.0,20277.116,0.16000000000000014,15.21,15.44,14.95,15.2,1.0631,15.05,20200303,300717.SZ,13307.02
19,19.0,17149.508,0.7300000000000004,15.05,15.08,14.45,14.6,5.0978,14.32,20200302,300717.SZ,11493.88
20,20.0,25753.171000000002,-1.0399999999999991,14.32,15.25,14.26,15.25,-6.7708,15.36,20200228,300717.SZ,17533.44
21,21.0,22850.477000000003,0.0,15.36,15.6,15.2,15.28,0.0,15.36,20200227,300717.SZ,14848.1
22,22.0,25148.224,-0.4199999999999999,15.36,15.83,15.32,15.38,-2.6616,15.78,20200226,300717.SZ,16164.4
23,23.0,31887.612,-0.16999999999999993,15.78,15.8,15.23,15.5,-1.0658,15.95,20200225,300717.SZ,20446.47
24,24.0,32563.717999999997,0.06999999999999851,15.95,16.01,15.62,15.9,0.4408,15.88,20200224,300717.SZ,20539.42
25,25.0,37251.326,0.5800000000000001,15.88,15.89,15.17,15.3,3.7908,15.3,20200221,300717.SZ,23781.87
26,26.0,22337.861,0.23000000000000045,15.3,15.36,14.92,15.07,1.5262,15.07,20200220,300717.SZ,14696.62
27,27.0,19177.252,0.01999999999999957,15.07,15.15,14.8,15.01,0.1329,15.05,20200219,300717.SZ,12786.8
28,28.0,25071.592999999997,0.41000000000000014,15.05,15.1,14.59,14.61,2.8005,14.64,20200218,300717.SZ,16852.02
29,29.0,25571.904,0.5099999999999998,14.64,14.67,14.13,14.28,3.6093,14.13,20200217,300717.SZ,17601.08
30,30.0,15372.841,-0.03999999999999915,14.13,14.29,14.01,14.11,-0.2823,14.17,20200214,300717.SZ,10857.64
31,31.0,23588.616,-0.2599999999999998,14.17,14.64,14.11,14.43,-1.8018,14.43,20200213,300717.SZ,16444.8
32,32.0,16046.988000000001,0.1999999999999993,14.43,14.47,14.13,14.27,1.4055,14.23,20200212,300717.SZ,11193.0
33,33.0,14106.106000000002,-0.07000000000000027,14.23,14.36,14.19,14.36,-0.4895,14.3,20200211,300717.SZ,9887.6
34,34.0,22459.659,0.15000000000000036,14.3,14.35,13.93,14.14,1.0601,14.15,20200210,300717.SZ,15844.0
35,35.0,22876.39,0.1100000000000012,14.15,14.17,13.72,14.01,0.7835,14.04,20200207,300717.SZ,16381.36
36,36.0,19292.015,0.2599999999999998,14.04,14.15,13.79,13.89,1.8868,13.78,20200206,300717.SZ,13790.8
37,37.0,16344.497,0.20999999999999908,13.78,14.07,13.58,13.68,1.5475,13.57,20200205,300717.SZ,11778.2
38,38.0,26982.804,-0.4599999999999991,13.57,13.99,12.76,12.76,-3.2787,14.03,20200204,300717.SZ,19833.42
39,39.0,3911.5640000000003,-1.5600000000000005,14.03,14.03,14.03,14.03,-10.0064,15.59,20200203,300717.SZ,2788.0
40,40.0,21399.805,-0.5,15.59,16.25,15.43,16.13,-3.1075,16.09,20200123,300717.SZ,13504.52
41,41.0,16333.497,0.03999999999999915,16.09,16.18,15.7,16.08,0.2492,16.05,20200122,300717.SZ,10221.0
42,42.0,16857.53,-0.25,16.05,16.24,16.0,16.16,-1.5337,16.3,20200121,300717.SZ,10490.0
43,43.0,17334.78,0.07000000000000027,16.3,16.6,16.2,16.6,0.4313,16.23,20200120,300717.SZ,10604.4
44,44.0,14367.562,-0.14999999999999858,16.23,16.53,16.11,16.38,-0.9158,16.38,20200117,300717.SZ,8802.0
45,45.0,17723.754,-0.19000000000000128,16.38,16.76,16.32,16.69,-1.1467,16.57,20200116,300717.SZ,10740.0
46,46.0,15143.466999999999,-0.14000000000000054,16.57,16.79,16.42,16.69,-0.8378,16.71,20200115,300717.SZ,9140.6
47,47.0,21129.482999999997,-0.14999999999999858,16.71,16.97,16.67,16.8,-0.8897,16.86,20200114,300717.SZ,12594.6
48,48.0,25399.667,0.10999999999999943,16.86,16.95,16.46,16.69,0.6567,16.75,20200113,300717.SZ,15158.0
49,49.0,23483.501,0.16000000000000014,16.75,16.76,16.51,16.67,0.9644,16.59,20200110,300717.SZ,14107.8
50,50.0,20540.522,0.23000000000000045,16.59,16.69,16.44,16.55,1.4059,16.36,20200109,300717.SZ,12393.0
51,51.0,26593.202999999998,-0.41000000000000014,16.36,16.7,16.26,16.68,-2.4448,16.77,20200108,300717.SZ,16101.2
52,52.0,27644.014,0.14999999999999858,16.77,16.87,16.55,16.63,0.9025,16.62,20200107,300717.SZ,16541.8
53,53.0,25272.688,0.060000000000002274,16.62,16.7,16.36,16.56,0.3623,16.56,20200106,300717.SZ,15272.26
54,54.0,22476.141,-0.010000000000001565,16.56,16.68,16.47,16.58,-0.0604,16.57,20200103,300717.SZ,13549.62
55,55.0,29760.011000000002,0.28999999999999915,16.57,16.65,16.36,16.38,1.7813,16.28,20200102,300717.SZ,17985.8
56,56.0,21220.72,-0.08999999999999986,16.28,16.4,16.15,16.31,-0.5498,16.37,20191231,300717.SZ,13042.2
57,57.0,31020.726000000002,-0.259999999999998,16.37,16.45,15.89,16.45,-1.5634,16.63,20191230,300717.SZ,19175.0
58,58.0,54390.822,0.25,16.63,16.78,16.26,16.38,1.5263,16.38,20191227,300717.SZ,32792.2
59,59.0,37685.667,0.2799999999999976,16.38,16.46,16.18,16.36,1.7391,16.1,20191226,300717.SZ,23077.0
60,60.0,20436.756999999998,0.010000000000001565,16.1,16.22,15.96,16.08,0.0622,16.09,20191225,300717.SZ,12692.6
61,61.0,28749.64,0.6099999999999994,16.09,16.1,15.51,15.79,3.9406,15.48,20191224,300717.SZ,18071.8
62,62.0,23262.697,-0.35999999999999943,15.48,15.87,15.44,15.85,-2.2727,15.84,20191223,300717.SZ,14821.4
63,63.0,20945.965,-0.21999999999999886,15.84,16.26,15.83,16.06,-1.3699,16.06,20191220,300717.SZ,13103.0
64,64.0,17762.801,0.06999999999999851,16.06,16.16,15.93,15.99,0.4378,15.99,20191219,300717.SZ,11059.8
65,65.0,26915.232999999997,0.07000000000000027,15.99,16.2,15.87,15.95,0.4397,15.92,20191218,300717.SZ,16811.8
66,66.0,26753.422000000002,0.09999999999999963,15.92,16.03,15.75,15.81,0.6321,15.82,20191217,300717.SZ,16818.6
67,67.0,29272.25,0.2900000000000009,15.82,15.93,15.48,15.6,1.8674,15.53,20191216,300717.SZ,18594.2
68,68.0,27012.164,0.17999999999999972,15.53,15.6,15.32,15.37,1.1726,15.35,20191213,300717.SZ,17454.4
69,69.0,14767.291000000001,-0.16000000000000014,15.35,15.57,15.33,15.57,-1.0316,15.51,20191212,300717.SZ,9594.0
70,70.0,14626.313,0.029999999999999364,15.51,15.65,15.41,15.41,0.1938,15.48,20191211,300717.SZ,9430.4
71,71.0,19314.408,0.08999999999999986,15.48,15.55,15.24,15.39,0.5848,15.39,20191210,300717.SZ,12532.4
72,72.0,12318.438999999998,0.05000000000000071,15.39,15.4,15.28,15.33,0.3259,15.34,20191209,300717.SZ,8027.04
73,73.0,14868.03,-0.05000000000000071,15.34,15.34,15.15,15.15,-0.3249,15.39,20191206,300717.SZ,9766.2
74,74.0,15010.836000000001,0.19000000000000128,15.39,15.44,15.18,15.21,1.25,15.2,20191205,300717.SZ,9783.8
75,75.0,6901.222,-0.010000000000001565,15.2,15.22,15.1,15.12,-0.0657,15.21,20191204,300717.SZ,4552.0
76,76.0,9897.303,0.0,15.21,15.21,15.02,15.19,0.0,15.21,20191203,300717.SZ,6554.2
77,77.0,7210.382,0.040000000000000924,15.21,15.28,15.11,15.18,0.2637,15.17,20191202,300717.SZ,4743.0
78,78.0,7850.54,0.0600000000000005,15.17,15.26,15.08,15.18,0.3971,15.11,20191129,300717.SZ,5187.0
79,79.0,9275.311,-0.0600000000000005,15.11,15.22,15.06,15.18,-0.3955,15.17,20191128,300717.SZ,6134.2
80,80.0,11378.55,-0.21000000000000085,15.17,15.38,15.1,15.31,-1.3654,15.38,20191127,300717.SZ,7487.0
81,81.0,10093.993,0.15000000000000036,15.38,15.59,15.14,15.21,0.9849,15.23,20191126,300717.SZ,6567.0
