,Unnamed: 0,Unnamed: 0.1,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
0,,,46129.285,-0.28999999999999915,5.98,6.29,5.93,6.29,-4.6252,6.27,20200410,300029.SZ,75862.58
1,,,53149.056,-0.020000000000000462,6.27,6.48,6.24,6.34,-0.318,6.29,20200409,300029.SZ,84046.39
2,,,60096.926,0.020000000000000462,6.29,6.3,6.1,6.19,0.319,6.27,20200408,300029.SZ,96782.58
3,,,73757.473,0.03999999999999915,6.27,6.32,6.14,6.17,0.6421,6.23,20200407,300029.SZ,118186.19
0,0.0,,98185.82199999999,0.21000000000000085,6.23,6.47,6.08,6.14,3.4884,6.02,20200403,300029.SZ,156590.79
1,1.0,,45105.378,0.03999999999999915,6.02,6.03,5.75,5.88,0.6689,5.98,20200402,300029.SZ,76547.62
2,2.0,,65931.092,-0.1899999999999995,5.98,6.27,5.9,6.19,-3.0794,6.17,20200401,300029.SZ,108191.29
3,3.0,,80461.519,-0.23000000000000045,6.17,6.4,6.09,6.39,-3.5938,6.4,20200331,300029.SZ,129731.03
4,4.0,,162299.87699999998,-0.3300000000000001,6.4,6.65,6.09,6.54,-4.9034,6.73,20200330,300029.SZ,255441.67
5,0.0,0.0,292511.42600000004,0.6100000000000003,6.73,6.73,6.13,6.13,9.9673,6.12,20200327,300029.SZ,437289.26
6,1.0,1.0,147788.575,-0.6799999999999997,6.12,6.97,6.12,6.95,-10.0,6.8,20200326,300029.SZ,230314.55
7,2.0,2.0,90265.959,0.6200000000000001,6.8,6.8,6.21,6.38,10.0324,6.18,20200325,300029.SZ,137200.69
8,3.0,3.0,23143.741,0.5599999999999996,6.18,6.18,5.65,5.71,9.9644,5.62,20200324,300029.SZ,38380.86
9,4.0,4.0,27307.48,-0.17999999999999972,5.62,5.75,5.61,5.65,-3.1034,5.8,20200323,300029.SZ,48157.0
10,5.0,5.0,27352.559,0.0699999999999994,5.8,5.8,5.6,5.77,1.2216,5.73,20200320,300029.SZ,47721.0
11,6.0,6.0,39738.279,0.05000000000000071,5.73,5.75,5.59,5.63,0.8803,5.68,20200319,300029.SZ,69952.72
12,7.0,7.0,41308.886,0.01999999999999957,5.68,5.98,5.61,5.73,0.3534,5.66,20200318,300029.SZ,71711.87
13,8.0,8.0,26452.199,-0.08999999999999986,5.66,5.89,5.46,5.76,-1.5652,5.75,20200317,300029.SZ,46939.58
14,9.0,9.0,39408.318,-0.15000000000000036,5.75,6.1,5.6,5.9,-2.5424,5.9,20200316,300029.SZ,66804.01
15,10.0,10.0,33136.461,-0.029999999999999364,5.9,5.93,5.51,5.55,-0.5059,5.93,20200313,300029.SZ,57624.0
16,11.0,11.0,26854.196,-0.08999999999999986,5.93,6.01,5.85,5.93,-1.495,6.02,20200312,300029.SZ,45301.01
17,12.0,12.0,43523.637,-0.09000000000000075,6.02,6.27,5.98,6.15,-1.473,6.11,20200311,300029.SZ,71297.11
