,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
75,75.0,122456.477,0.5800000000000018,17.73,18.02,16.93,17.0,3.3819,17.15,20191204,002647.SZ,70013.53
76,76.0,59455.84099999999,-0.0400000000000027,17.15,17.21,16.95,17.19,-0.2327,17.19,20191203,002647.SZ,34793.6
77,77.0,49328.442,0.17999999999999972,17.19,17.24,16.96,17.01,1.0582,17.01,20191202,002647.SZ,28840.89
78,78.0,32063.51,0.030000000000001137,17.01,17.24,16.85,17.24,0.1767,16.98,20191129,002647.SZ,18809.23
79,79.0,30797.674,-0.12000000000000098,16.98,17.15,16.89,17.06,-0.7018,17.1,20191128,002647.SZ,18080.2
80,80.0,78125.043,0.11000000000000297,17.1,17.25,16.7,17.25,0.6474,16.99,20191127,002647.SZ,45924.15
81,81.0,37249.242999999995,0.08999999999999986,16.99,17.2,16.73,17.04,0.5325,16.9,20191126,002647.SZ,21886.9
82,82.0,60663.055,-0.08999999999999986,16.9,17.04,16.7,16.7,-0.5297,16.99,20191125,002647.SZ,35773.83
83,83.0,88278.78,-0.4600000000000009,16.99,17.43,16.74,17.1,-2.6361,17.45,20191122,002647.SZ,52050.55
84,84.0,119922.31,0.9899999999999984,17.45,17.74,16.25,16.27,6.0146,16.46,20191121,002647.SZ,71068.64
85,85.0,56586.443,0.07000000000000027,16.46,16.68,16.07,16.46,0.4271,16.39,20191120,002647.SZ,34646.04
86,86.0,77755.30900000001,-0.030000000000001137,16.39,16.7,16.2,16.5,-0.1827,16.42,20191119,002647.SZ,47400.95
87,87.0,61076.640999999996,0.0,16.42,16.98,16.27,16.41,0.0,16.42,20191118,002647.SZ,36891.12
88,88.0,70487.019,1.1400000000000023,16.42,16.81,15.4,15.4,7.4607,15.28,20191115,002647.SZ,43216.82
89,89.0,45746.956,0.7099999999999991,15.28,15.47,14.67,14.88,4.873,14.57,20191114,002647.SZ,30102.85
90,90.0,31590.353,0.01999999999999957,14.57,14.8,14.28,14.48,0.1375,14.55,20191113,002647.SZ,21797.98
91,91.0,38752.05,-0.28999999999999915,14.55,14.85,14.0,14.8,-1.9542,14.84,20191112,002647.SZ,26773.23
92,92.0,38795.439,-0.7100000000000009,14.84,15.9,14.72,15.9,-4.5659,15.55,20191111,002647.SZ,25190.53
93,93.0,8825.152,0.0,15.55,15.87,15.53,15.65,0.0,15.55,20191108,002647.SZ,5654.0
94,94.0,18426.52,-0.20999999999999908,15.55,15.81,15.54,15.7,-1.3325,15.76,20191107,002647.SZ,11779.0
95,95.0,31839.362,-0.16000000000000014,15.76,16.01,15.66,15.7,-1.005,15.92,20191106,002647.SZ,20161.25
96,96.0,15929.686000000002,0.08000000000000007,15.92,15.97,15.67,15.92,0.5051,15.84,20191105,002647.SZ,10097.0
97,97.0,26487.425,-0.19000000000000128,15.84,16.08,15.81,15.97,-1.1853,16.03,20191104,002647.SZ,16585.03
98,98.0,32053.908,-0.009999999999998009,16.03,16.24,15.65,15.65,-0.0623,16.04,20191101,002647.SZ,20229.8
99,99.0,8526.003,0.03999999999999915,16.04,16.14,15.86,16.01,0.25,16.0,20191031,002647.SZ,5332.25
100,100.0,12096.157,-0.0799999999999983,16.0,16.28,15.75,15.91,-0.4975,16.08,20191030,002647.SZ,7539.46
101,101.0,14539.201000000001,-0.0400000000000027,16.08,16.29,16.0,16.05,-0.2481,16.12,20191029,002647.SZ,9025.89
102,102.0,21082.121,0.3800000000000008,16.12,16.55,15.73,15.73,2.4142,15.74,20191028,002647.SZ,13030.64
103,103.0,10848.034,0.20000000000000107,15.74,15.79,15.46,15.51,1.287,15.54,20191025,002647.SZ,6958.25
104,104.0,7958.94,0.0799999999999983,15.54,15.58,15.31,15.55,0.5175,15.46,20191024,002647.SZ,5143.1
105,105.0,6887.746999999999,-0.15999999999999834,15.46,15.74,15.46,15.74,-1.0243,15.62,20191023,002647.SZ,4430.6
106,106.0,15166.931999999999,0.21999999999999886,15.62,15.63,15.42,15.5,1.4286,15.4,20191022,002647.SZ,9740.97
107,107.0,7649.014,0.009999999999999787,15.4,15.49,15.21,15.24,0.065,15.39,20191021,002647.SZ,4986.9
108,108.0,8677.511,-0.4799999999999986,15.39,15.91,15.39,15.85,-3.0246,15.87,20191018,002647.SZ,5552.45
109,109.0,5977.849,-0.05000000000000071,15.87,16.01,15.81,15.93,-0.3141,15.92,20191017,002647.SZ,3761.93
110,110.0,26353.911,0.01999999999999957,15.92,16.07,15.79,15.97,0.1258,15.9,20191016,002647.SZ,16529.7
111,111.0,20427.317,-0.15999999999999834,15.9,16.17,15.8,15.98,-0.9963,16.06,20191015,002647.SZ,12813.0
112,112.0,22417.522,0.15999999999999834,16.06,16.25,15.89,15.98,1.0063,15.9,20191014,002647.SZ,13942.34
113,113.0,16174.817,0.01999999999999957,15.9,15.99,15.75,15.89,0.1259,15.88,20191011,002647.SZ,10179.37
114,114.0,46126.477,-0.01999999999999957,15.88,16.02,15.75,16.02,-0.1258,15.9,20191010,002647.SZ,29041.0
115,115.0,29556.613999999998,-0.1399999999999988,15.9,16.07,15.75,16.0,-0.8728,16.04,20191009,002647.SZ,18604.43
116,116.0,42185.206,-0.010000000000001565,16.04,16.17,15.82,16.0,-0.0623,16.05,20191008,002647.SZ,26355.52
117,117.0,22614.999,-0.14999999999999858,16.05,16.28,15.81,16.11,-0.9259,16.2,20190930,002647.SZ,14113.36
118,118.0,52653.25,0.08999999999999986,16.2,16.31,15.95,16.05,0.5587,16.11,20190927,002647.SZ,32579.17
119,119.0,35156.977999999996,-0.10000000000000142,16.11,16.49,15.91,16.23,-0.6169,16.21,20190926,002647.SZ,21804.77
120,120.0,12205.108999999999,-0.3499999999999979,16.21,16.55,16.21,16.55,-2.1135,16.56,20190925,002647.SZ,7456.75
121,121.0,15255.838,-0.07000000000000027,16.56,16.86,16.49,16.54,-0.4209,16.63,20190924,002647.SZ,9144.0
122,122.0,36337.595,-0.3000000000000007,16.63,16.93,16.46,16.93,-1.7719999999999998,16.93,20190923,002647.SZ,21832.57
123,123.0,46753.884000000005,0.41999999999999815,16.93,16.96,16.57,16.57,2.5439,16.51,20190920,002647.SZ,27826.55
124,124.0,50338.957,-0.41999999999999815,16.51,17.27,16.45,16.94,-2.4808,16.93,20190919,002647.SZ,30216.68
125,125.0,35446.459,0.10000000000000142,16.93,17.1,16.8,16.8,0.5942,16.83,20190918,002647.SZ,20870.12
126,126.0,41767.752,-0.39000000000000057,16.83,17.27,16.83,17.24,-2.2648,17.22,20190917,002647.SZ,24525.5
127,127.0,39379.93,-0.05000000000000071,17.22,17.35,17.17,17.24,-0.2895,17.27,20190916,002647.SZ,22806.0
128,128.0,38917.793,0.009999999999998009,17.27,17.31,17.1,17.26,0.0579,17.26,20190912,002647.SZ,22582.88
129,129.0,45602.53599999999,-0.009999999999998009,17.26,17.45,17.19,17.42,-0.0579,17.27,20190911,002647.SZ,26392.0
130,130.0,39098.53,-0.030000000000001137,17.27,17.45,17.13,17.3,-0.1734,17.3,20190910,002647.SZ,22592.29
131,131.0,34535.212999999996,0.129999999999999,17.3,17.4,17.18,17.34,0.7571,17.17,20190909,002647.SZ,19986.73
132,132.0,36472.633,0.02000000000000313,17.17,17.4,17.05,17.4,0.1166,17.15,20190906,002647.SZ,21245.6
133,133.0,43861.862,0.3099999999999987,17.15,17.2,16.83,16.92,1.8409,16.84,20190905,002647.SZ,25682.15
134,134.0,17859.234,-0.12000000000000098,16.84,16.97,16.76,16.92,-0.7075,16.96,20190904,002647.SZ,10612.5
135,135.0,25608.18,0.16000000000000014,16.96,17.25,16.82,17.08,0.9524,16.8,20190903,002647.SZ,14999.55
136,136.0,13148.212,0.0,16.8,16.95,16.75,16.81,0.0,16.8,20190902,002647.SZ,7815.57
137,137.0,8439.155,-0.0799999999999983,16.8,17.14,16.7,16.91,-0.4739,16.88,20190830,002647.SZ,5011.1
138,138.0,17631.368000000002,-0.01999999999999957,16.88,17.07,16.76,17.06,-0.1183,16.9,20190829,002647.SZ,10449.37
139,139.0,29476.305,-0.05000000000000071,16.9,17.38,16.78,17.17,-0.295,16.95,20190828,002647.SZ,17310.28
140,140.0,18237.999,0.2799999999999976,16.95,17.1,16.7,16.7,1.6797,16.67,20190827,002647.SZ,10765.49
141,141.0,22902.375,-0.3299999999999983,16.67,16.99,16.5,16.6,-1.9412,17.0,20190826,002647.SZ,13697.0
142,142.0,25381.762000000002,-0.08999999999999986,17.0,17.25,16.93,17.0,-0.5266,17.09,20190823,002647.SZ,14866.35
143,143.0,32995.957,0.8599999999999994,17.09,17.1,16.13,16.3,5.2988,16.23,20190822,002647.SZ,19850.82
144,144.0,28057.697,0.08000000000000185,16.23,16.39,15.98,16.28,0.4954,16.15,20190821,002647.SZ,17324.6
145,145.0,33498.175,-0.5500000000000007,16.15,16.99,16.14,16.7,-3.2934,16.7,20190820,002647.SZ,20352.02
146,146.0,28191.46,0.03999999999999915,16.7,16.95,16.65,16.71,0.2401,16.66,20190819,002647.SZ,16815.75
147,147.0,12164.705,-0.05999999999999873,16.66,16.89,16.65,16.76,-0.3589,16.72,20190816,002647.SZ,7268.8
148,148.0,18963.938000000002,0.009999999999998009,16.72,16.86,16.34,16.6,0.0598,16.71,20190815,002647.SZ,11407.11
149,149.0,16332.462,-0.03999999999999915,16.71,17.08,16.67,17.03,-0.2388,16.75,20190814,002647.SZ,9678.0
150,150.0,11435.151000000002,-0.14000000000000054,16.75,16.98,16.6,16.89,-0.8289,16.89,20190813,002647.SZ,6820.69
151,151.0,12726.153,0.03999999999999915,16.89,17.08,16.72,16.88,0.2374,16.85,20190812,002647.SZ,7547.0
152,152.0,25403.572,-0.05999999999999873,16.85,17.2,16.71,16.99,-0.3548,16.91,20190809,002647.SZ,14980.19
153,153.0,25510.272999999997,0.14999999999999858,16.91,17.1,16.6,16.76,0.895,16.76,20190808,002647.SZ,15007.34
154,154.0,22277.404,0.23000000000000045,16.76,16.97,16.55,16.55,1.3914,16.53,20190807,002647.SZ,13283.5
155,155.0,38977.953,-0.6499999999999986,16.53,17.0,16.12,16.9,-3.7835,17.18,20190806,002647.SZ,23558.72
156,156.0,42999.004,-0.1999999999999993,17.18,17.68,16.75,17.38,-1.1507,17.38,20190805,002647.SZ,25040.08
157,157.0,67269.272,-0.4499999999999993,17.38,18.22,17.02,17.3,-2.5238,17.83,20190802,002647.SZ,38786.42
158,158.0,91813.288,0.05999999999999873,17.83,18.5,17.51,18.0,0.3376,17.77,20190801,002647.SZ,50985.09
159,159.0,109578.522,1.620000000000001,17.77,17.77,16.6,17.77,10.031,16.15,20190731,002647.SZ,62707.46
160,160.0,31437.429,0.23999999999999844,16.15,16.36,15.97,16.0,1.5085,15.91,20190726,002647.SZ,19443.13
161,161.0,26965.526,-0.4499999999999993,15.91,16.37,15.8,16.36,-2.7506,16.36,20190725,002647.SZ,16805.05
162,162.0,31212.981,0.3200000000000003,16.36,16.78,16.05,16.1,1.995,16.04,20190724,002647.SZ,19074.45
163,163.0,37777.138,0.14999999999999858,16.04,16.1,14.8,14.8,0.9440000000000001,15.89,20190723,002647.SZ,23711.94
164,164.0,62609.067,0.030000000000001137,15.89,16.1,15.49,15.86,0.1892,15.86,20190722,002647.SZ,39346.99
165,165.0,28359.326,0.129999999999999,15.86,16.13,15.68,15.72,0.8264,15.73,20190719,002647.SZ,17877.65
166,166.0,21767.615,-0.1899999999999995,15.73,15.98,15.71,15.92,-1.1935,15.92,20190718,002647.SZ,13753.42
167,167.0,31401.767000000003,0.07000000000000027,15.92,15.99,15.7,15.99,0.4416,15.85,20190717,002647.SZ,19774.8
168,168.0,44057.762,-0.01999999999999957,15.85,16.17,15.75,15.94,-0.126,15.87,20190716,002647.SZ,27738.67
169,169.0,32275.554,-0.05000000000000071,15.87,16.1,15.67,15.92,-0.3141,15.92,20190715,002647.SZ,20379.3
170,170.0,57517.224,0.5500000000000007,15.92,16.25,15.34,15.5,3.5784,15.37,20190712,002647.SZ,36278.13
171,171.0,60998.685999999994,0.3899999999999988,15.37,15.98,15.0,15.11,2.6035,14.98,20190711,002647.SZ,39275.65
172,172.0,26146.411,0.2900000000000009,14.98,14.99,14.72,14.79,1.9741,14.69,20190710,002647.SZ,17529.64
173,173.0,15304.407,-0.039900000000001164,14.6884,14.927999999999999,14.6684,14.8781,-0.2709,14.7283,20190709,002647.SZ,10366.04
174,174.0,31642.613999999998,-0.11989999999999945,14.7283,14.968,14.5985,14.8482,-0.8075,14.8482,20190708,002647.SZ,21358.11
175,175.0,42416.922,0.3994999999999997,14.8482,15.0578,14.4887,14.4987,2.765,14.4487,20190705,002647.SZ,28559.21
176,176.0,25055.042999999998,0.06990000000000053,14.4487,14.6484,14.4288,14.4288,0.4861,14.3788,20190704,002647.SZ,17230.54
177,177.0,12957.906,0.0,14.3788,14.5586,14.3289,14.3689,0.0,14.3788,20190703,002647.SZ,8970.74
178,178.0,24466.66,-0.11989999999999945,14.3788,14.5586,14.299000000000001,14.5586,-0.8270000000000001,14.4987,20190702,002647.SZ,16982.66
179,179.0,38810.202000000005,0.31959999999999944,14.4987,14.5885,14.1092,14.269,2.254,14.1791,20190701,002647.SZ,26868.58
180,180.0,29794.966,0.3994,14.1791,14.3689,13.7797,13.8796,2.8985,13.7797,20190628,002647.SZ,21036.43
181,181.0,14980.976999999999,-0.08990000000000009,13.7797,14.1592,13.7498,13.8696,-0.6482,13.8696,20190627,002647.SZ,10757.9
182,182.0,22148.603,-0.1797000000000004,13.8696,13.9994,13.7697,13.9794,-1.2791,14.0493,20190626,002647.SZ,15951.69
183,183.0,67213.96,0.5292000000000012,14.0493,14.6784,13.5301,13.5501,3.9142,13.5201,20190625,002647.SZ,47591.69
184,184.0,20721.154,0.1097999999999999,13.5201,13.57,13.3803,13.4602,0.8188,13.4103,20190624,002647.SZ,15378.45
185,185.0,24273.34,0.009999999999999787,13.4103,13.4802,13.3504,13.4802,0.0746,13.4003,20190621,002647.SZ,18090.99
186,186.0,34062.939,0.04989999999999917,13.4003,13.6599,13.2805,13.3104,0.3738,13.3504,20190620,002647.SZ,25282.09
187,187.0,10145.252,0.0,13.3504,13.4402,13.2805,13.4302,0.0,13.3504,20190619,002647.SZ,7586.85
188,188.0,2350.472,-0.00990000000000002,13.3504,13.3803,13.2904,13.3803,-0.0741,13.3603,20190618,002647.SZ,1760.15
189,189.0,4985.564,0.06990000000000053,13.3603,13.3703,13.2805,13.2805,0.5259,13.2904,20190617,002647.SZ,3737.05
190,190.0,10207.207,-0.08990000000000009,13.2904,13.4802,13.2805,13.3703,-0.6719,13.3803,20190614,002647.SZ,7641.62
191,191.0,9822.76,-0.0799000000000003,13.3803,13.4802,13.3803,13.4602,-0.5936,13.4602,20190613,002647.SZ,7309.12
192,192.0,8215.778,-0.01999999999999957,13.4602,13.5001,13.4003,13.4802,-0.1484,13.4802,20190612,002647.SZ,6098.62
193,193.0,18030.473,0.05000000000000071,13.4802,13.59,13.3703,13.3903,0.3723,13.4302,20190611,002647.SZ,13381.26
194,194.0,15060.095,0.09980000000000012,13.4302,13.5301,13.2305,13.3204,0.7487,13.3304,20190610,002647.SZ,11252.0
195,195.0,11111.878,-0.010000000000001565,13.3304,13.4003,13.1806,13.3504,-0.075,13.3404,20190606,002647.SZ,8359.0
196,196.0,7727.275,-0.06989999999999874,13.3404,13.4702,13.3404,13.3903,-0.5212,13.4103,20190605,002647.SZ,5754.0
197,197.0,8712.451,-0.02990000000000137,13.4103,13.6799,13.2805,13.3703,-0.2225,13.4402,20190604,002647.SZ,6511.15
198,198.0,8245.587,-0.03999999999999915,13.4402,13.5401,13.3104,13.4502,-0.2967,13.4802,20190603,002647.SZ,6143.5
199,199.0,31798.144,-0.1097999999999999,13.4802,13.7098,13.4502,13.4901,-0.8079,13.59,20190531,002647.SZ,23460.0
200,200.0,54792.567,0.059900000000000723,13.59,13.8496,13.3903,13.4802,0.4427,13.5301,20190530,002647.SZ,40244.52
201,201.0,17980.313000000002,-0.29960000000000164,13.5301,13.61,13.4802,13.61,-2.1664,13.8297,20190529,002647.SZ,13264.76
202,202.0,20895.811999999998,0.4194000000000013,13.8297,13.8297,13.2305,13.3903,3.1274,13.4103,20190528,002647.SZ,15568.59
203,203.0,21088.084,-0.059900000000000723,13.4103,13.5301,13.2805,13.4702,-0.4447,13.4702,20190527,002647.SZ,15738.65
204,204.0,25448.607999999997,-0.20969999999999975,13.4702,13.8297,13.3803,13.5001,-1.5329,13.6799,20190524,002647.SZ,18688.3
205,205.0,83708.418,0.20969999999999975,13.6799,13.9395,12.5016,13.4302,1.5568,13.4702,20190523,002647.SZ,62385.6
206,206.0,26389.334,-0.05989999999999896,13.4702,13.61,13.3803,13.5401,-0.4427,13.5301,20190522,002647.SZ,19537.49
207,207.0,16248.548,-0.02990000000000137,13.5301,13.6499,13.5301,13.58,-0.2205,13.56,20190521,002647.SZ,11947.0
208,208.0,14927.341999999999,0.039900000000001164,13.56,13.6599,13.4602,13.5001,0.2951,13.5201,20190520,002647.SZ,11011.93
209,209.0,28994.014,-0.4094000000000016,13.5201,13.9595,13.4802,13.9595,-2.9391,13.9295,20190517,002647.SZ,21176.31
210,210.0,31263.8,0.06990000000000053,13.9295,14.0393,13.6299,13.8596,0.5043,13.8596,20190516,002647.SZ,22572.49
211,211.0,18978.106,0.13980000000000106,13.8596,13.8696,13.7498,13.7897,1.0190000000000001,13.7198,20190515,002647.SZ,13706.22
212,212.0,20479.457,-0.22970000000000115,13.7198,13.8696,13.6899,13.8596,-1.6467,13.9495,20190514,002647.SZ,14870.27
213,213.0,23489.688,0.11979999999999967,13.9495,13.9495,13.6699,13.7498,0.8663,13.8297,20190513,002647.SZ,16938.52
214,214.0,29171.771,0.17980000000000018,13.8297,13.8496,13.56,13.59,1.3172,13.6499,20190510,002647.SZ,21188.94
